,imdb_id,frame_num,place,confidence
0,26755,0,desert/sand,
1,26755,0,sky,
2,26755,0,beach,
3,26755,0,lake/natural,
4,26755,0,marsh,
5,26755,24,desert/sand,
6,26755,24,beach,
7,26755,24,lake/natural,
8,26755,24,sky,
9,26755,24,ocean,
10,26755,48,museum/indoor,
11,26755,48,booth/indoor,
12,26755,48,archive,
13,26755,48,natural_history_museum,
14,26755,48,science_museum,
15,26755,72,booth/indoor,
16,26755,72,museum/indoor,
17,26755,72,archive,
18,26755,72,natural_history_museum,
19,26755,72,science_museum,
20,26755,96,museum/indoor,
21,26755,96,booth/indoor,
22,26755,96,archive,
23,26755,96,natural_history_museum,
24,26755,96,science_museum,
25,26755,120,booth/indoor,
26,26755,120,museum/indoor,
27,26755,120,archive,
28,26755,120,natural_history_museum,
29,26755,120,science_museum,
30,26755,144,booth/indoor,
31,26755,144,museum/indoor,
32,26755,144,natural_history_museum,
33,26755,144,archive,
34,26755,144,science_museum,
35,26755,168,booth/indoor,
36,26755,168,museum/indoor,
37,26755,168,archive,
38,26755,168,natural_history_museum,
39,26755,168,science_museum,
40,26755,192,museum/indoor,
41,26755,192,booth/indoor,
42,26755,192,archive,
43,26755,192,natural_history_museum,
44,26755,192,science_museum,
45,26755,216,booth/indoor,
46,26755,216,museum/indoor,
47,26755,216,archive,
48,26755,216,natural_history_museum,
49,26755,216,science_museum,
50,26755,240,booth/indoor,
51,26755,240,museum/indoor,
52,26755,240,archive,
53,26755,240,natural_history_museum,
54,26755,240,science_museum,
55,26755,264,booth/indoor,
56,26755,264,museum/indoor,
57,26755,264,natural_history_museum,
58,26755,264,archive,
59,26755,264,science_museum,
60,26755,288,classroom,
61,26755,288,kindergarden_classroom,
62,26755,288,archive,
63,26755,288,lecture_room,
64,26755,288,museum/indoor,
65,26755,312,desert/sand,
66,26755,312,beach,
67,26755,312,sky,
68,26755,312,lake/natural,
69,26755,312,marsh,
70,26755,336,desert/sand,
71,26755,336,lake/natural,
72,26755,336,beach,
73,26755,336,marsh,
74,26755,336,sky,
75,26755,360,basement,
76,26755,360,archive,
77,26755,360,server_room,
78,26755,360,locker_room,
79,26755,360,clean_room,
80,26755,384,desert/sand,
81,26755,384,beach,
82,26755,384,lake/natural,
83,26755,384,sky,
84,26755,384,marsh,
85,26755,408,clean_room,
86,26755,408,archive,
87,26755,408,locker_room,
88,26755,408,shower,
89,26755,408,server_room,
90,26755,432,atrium/public,
91,26755,432,staircase,
92,26755,432,shopping_mall/indoor,
93,26755,432,lobby,
94,26755,432,clean_room,
95,26755,456,atrium/public,
96,26755,456,clean_room,
97,26755,456,gymnasium/indoor,
98,26755,456,staircase,
99,26755,456,escalator/indoor,
100,26755,480,clean_room,
101,26755,480,staircase,
102,26755,480,atrium/public,
103,26755,480,beauty_salon,
104,26755,480,escalator/indoor,
105,26755,504,clean_room,
106,26755,504,staircase,
107,26755,504,office_cubicles,
108,26755,504,beauty_salon,
109,26755,504,escalator/indoor,
110,26755,528,escalator/indoor,
111,26755,528,atrium/public,
112,26755,528,shopping_mall/indoor,
113,26755,528,staircase,
114,26755,528,clean_room,
115,26755,552,escalator/indoor,
116,26755,552,atrium/public,
117,26755,552,ice_cream_parlor,
118,26755,552,shopping_mall/indoor,
119,26755,552,staircase,
120,26755,576,clean_room,
121,26755,576,staircase,
122,26755,576,escalator/indoor,
123,26755,576,atrium/public,
124,26755,576,beauty_salon,
125,26755,600,drugstore,
126,26755,600,clean_room,
127,26755,600,pharmacy,
128,26755,600,atrium/public,
129,26755,600,beauty_salon,
130,26755,624,nursery,
131,26755,624,atrium/public,
132,26755,624,staircase,
133,26755,624,pharmacy,
134,26755,624,escalator/indoor,
135,26755,648,pharmacy,
136,26755,648,atrium/public,
137,26755,648,escalator/indoor,
138,26755,648,staircase,
139,26755,648,drugstore,
140,26755,672,atrium/public,
141,26755,672,clean_room,
142,26755,672,nursery,
143,26755,672,pharmacy,
144,26755,672,staircase,
145,26755,696,pharmacy,
146,26755,696,hospital_room,
147,26755,696,beauty_salon,
148,26755,696,nursery,
149,26755,696,drugstore,
150,26755,720,pharmacy,
151,26755,720,hospital_room,
152,26755,720,hospital,
153,26755,720,drugstore,
154,26755,720,beauty_salon,
155,26755,744,pharmacy,
156,26755,744,hospital,
157,26755,744,drugstore,
158,26755,744,hospital_room,
159,26755,744,beauty_salon,
160,26755,768,pharmacy,
161,26755,768,hospital,
162,26755,768,drugstore,
163,26755,768,hospital_room,
164,26755,768,beauty_salon,
165,26755,792,hospital,
166,26755,792,pharmacy,
167,26755,792,drugstore,
168,26755,792,hospital_room,
169,26755,792,beauty_salon,
170,26755,816,hospital,
171,26755,816,pharmacy,
172,26755,816,drugstore,
173,26755,816,hospital_room,
174,26755,816,beauty_salon,
175,26755,840,pharmacy,
176,26755,840,hospital,
177,26755,840,drugstore,
178,26755,840,hospital_room,
179,26755,840,beauty_salon,
180,26755,864,pharmacy,
181,26755,864,hospital,
182,26755,864,drugstore,
183,26755,864,hospital_room,
184,26755,864,beauty_salon,
185,26755,888,pharmacy,
186,26755,888,hospital,
187,26755,888,drugstore,
188,26755,888,hospital_room,
189,26755,888,beauty_salon,
190,26755,912,pharmacy,
191,26755,912,hospital,
192,26755,912,drugstore,
193,26755,912,hospital_room,
194,26755,912,beauty_salon,
195,26755,936,pharmacy,
196,26755,936,hospital,
197,26755,936,drugstore,
198,26755,936,hospital_room,
199,26755,936,beauty_salon,
200,26755,960,pharmacy,
201,26755,960,hospital,
202,26755,960,drugstore,
203,26755,960,hospital_room,
204,26755,960,beauty_salon,
205,26755,984,pharmacy,
206,26755,984,hospital,
207,26755,984,drugstore,
208,26755,984,hospital_room,
209,26755,984,beauty_salon,
210,26755,1008,pharmacy,
211,26755,1008,hospital,
212,26755,1008,drugstore,
213,26755,1008,hospital_room,
214,26755,1008,beauty_salon,
215,26755,1032,pharmacy,
216,26755,1032,drugstore,
217,26755,1032,hospital,
218,26755,1032,beauty_salon,
219,26755,1032,hospital_room,
220,26755,1056,discotheque,
221,26755,1056,bowling_alley,
222,26755,1056,pharmacy,
223,26755,1056,beauty_salon,
224,26755,1056,clothing_store,
225,26755,1080,discotheque,
226,26755,1080,pharmacy,
227,26755,1080,bowling_alley,
228,26755,1080,clothing_store,
229,26755,1080,drugstore,
230,26755,1104,discotheque,
231,26755,1104,clothing_store,
232,26755,1104,pharmacy,
233,26755,1104,bowling_alley,
234,26755,1104,drugstore,
235,26755,1128,discotheque,
236,26755,1128,pharmacy,
237,26755,1128,clothing_store,
238,26755,1128,bowling_alley,
239,26755,1128,drugstore,
240,26755,1152,clothing_store,
241,26755,1152,pharmacy,
242,26755,1152,beauty_salon,
243,26755,1152,drugstore,
244,26755,1152,discotheque,
245,26755,1176,booth/indoor,
246,26755,1176,beauty_salon,
247,26755,1176,drugstore,
248,26755,1176,pharmacy,
249,26755,1176,science_museum,
250,26755,1200,booth/indoor,
251,26755,1200,beauty_salon,
252,26755,1200,drugstore,
253,26755,1200,pharmacy,
254,26755,1200,science_museum,
255,26755,1224,booth/indoor,
256,26755,1224,beauty_salon,
257,26755,1224,drugstore,
258,26755,1224,pharmacy,
259,26755,1224,science_museum,
260,26755,1248,booth/indoor,
261,26755,1248,beauty_salon,
262,26755,1248,drugstore,
263,26755,1248,pharmacy,
264,26755,1248,museum/indoor,
265,26755,1272,booth/indoor,
266,26755,1272,beauty_salon,
267,26755,1272,drugstore,
268,26755,1272,pharmacy,
269,26755,1272,museum/indoor,
270,26755,1296,booth/indoor,
271,26755,1296,beauty_salon,
272,26755,1296,drugstore,
273,26755,1296,pharmacy,
274,26755,1296,science_museum,
275,26755,1320,booth/indoor,
276,26755,1320,beauty_salon,
277,26755,1320,drugstore,
278,26755,1320,pharmacy,
279,26755,1320,science_museum,
280,26755,1344,booth/indoor,
281,26755,1344,beauty_salon,
282,26755,1344,drugstore,
283,26755,1344,pharmacy,
284,26755,1344,science_museum,
285,26755,1368,booth/indoor,
286,26755,1368,beauty_salon,
287,26755,1368,drugstore,
288,26755,1368,pharmacy,
289,26755,1368,museum/indoor,
290,26755,1392,booth/indoor,
291,26755,1392,beauty_salon,
292,26755,1392,drugstore,
293,26755,1392,pharmacy,
294,26755,1392,museum/indoor,
295,26755,1416,booth/indoor,
296,26755,1416,beauty_salon,
297,26755,1416,drugstore,
298,26755,1416,pharmacy,
299,26755,1416,science_museum,
300,26755,1440,booth/indoor,
301,26755,1440,beauty_salon,
302,26755,1440,drugstore,
303,26755,1440,pharmacy,
304,26755,1440,science_museum,
305,26755,1464,booth/indoor,
306,26755,1464,beauty_salon,
