,imdb_id,frame_num,place,confidence
0,48412,0,airplane_cabin,
1,48412,0,office,
2,48412,0,clean_room,
3,48412,0,wind_farm,
4,48412,0,conference_room,
5,48412,24,office_cubicles,
6,48412,24,office,
7,48412,24,conference_room,
8,48412,24,atrium/public,
9,48412,24,elevator/door,
10,48412,48,airport_terminal,
11,48412,48,jewelry_shop,
12,48412,48,beauty_salon,
13,48412,48,clean_room,
14,48412,48,museum/indoor,
15,48412,72,jewelry_shop,
16,48412,72,beauty_salon,
17,48412,72,museum/indoor,
18,48412,72,drugstore,
19,48412,72,gift_shop,
20,48412,96,jewelry_shop,
21,48412,96,beauty_salon,
22,48412,96,museum/indoor,
23,48412,96,drugstore,
24,48412,96,airport_terminal,
25,48412,120,wind_farm,
26,48412,120,snowfield,
27,48412,120,desert/sand,
28,48412,120,ice_shelf,
29,48412,120,archive,
30,48412,144,hospital,
31,48412,144,pharmacy,
32,48412,144,drugstore,
33,48412,144,ice_shelf,
34,48412,144,iceberg,
35,48412,168,ice_shelf,
36,48412,168,hospital,
37,48412,168,iceberg,
38,48412,168,ice_floe,
39,48412,168,ocean,
40,48412,192,ice_shelf,
41,48412,192,hospital,
42,48412,192,iceberg,
43,48412,192,ocean,
44,48412,192,ice_floe,
45,48412,216,ice_shelf,
46,48412,216,hospital,
47,48412,216,iceberg,
48,48412,216,pharmacy,
49,48412,216,ice_floe,
50,48412,240,ice_shelf,
51,48412,240,hospital,
52,48412,240,iceberg,
53,48412,240,pharmacy,
54,48412,240,ocean,
55,48412,264,ice_shelf,
56,48412,264,hospital,
57,48412,264,hospital_room,
58,48412,264,pharmacy,
59,48412,264,cemetery,
60,48412,288,ice_shelf,
61,48412,288,hospital,
62,48412,288,hospital_room,
63,48412,288,motel,
64,48412,288,ice_floe,
65,48412,312,hospital,
66,48412,312,motel,
67,48412,312,ice_shelf,
68,48412,312,hospital_room,
69,48412,312,ice_floe,
70,48412,336,motel,
71,48412,336,ice_shelf,
72,48412,336,hospital,
73,48412,336,hospital_room,
74,48412,336,ice_floe,
75,48412,360,motel,
76,48412,360,ice_shelf,
77,48412,360,hospital,
78,48412,360,hospital_room,
79,48412,360,ice_floe,
80,48412,384,motel,
81,48412,384,ice_shelf,
82,48412,384,hospital,
83,48412,384,hospital_room,
84,48412,384,ice_floe,
85,48412,408,ice_shelf,
86,48412,408,motel,
87,48412,408,nursery,
88,48412,408,igloo,
89,48412,408,ice_floe,
90,48412,432,ice_shelf,
91,48412,432,cemetery,
92,48412,432,ice_floe,
93,48412,432,hospital,
94,48412,432,desert/sand,
95,48412,456,ice_shelf,
96,48412,456,hospital,
97,48412,456,cemetery,
98,48412,456,desert/sand,
99,48412,456,hospital_room,
100,48412,480,ice_shelf,
101,48412,480,hospital,
102,48412,480,cemetery,
103,48412,480,desert/sand,
104,48412,480,pharmacy,
105,48412,504,ice_shelf,
106,48412,504,hospital,
107,48412,504,desert/sand,
108,48412,504,cemetery,
109,48412,504,pharmacy,
110,48412,528,ice_shelf,
111,48412,528,desert/sand,
112,48412,528,cemetery,
113,48412,528,hospital,
114,48412,528,pharmacy,
115,48412,552,ice_shelf,
116,48412,552,cemetery,
117,48412,552,desert/sand,
118,48412,552,hospital,
119,48412,552,ice_floe,
120,48412,576,ice_shelf,
121,48412,576,cemetery,
122,48412,576,desert/sand,
123,48412,576,hospital,
124,48412,576,pharmacy,
125,48412,600,ice_shelf,
126,48412,600,desert/sand,
127,48412,600,hospital,
128,48412,600,cemetery,
129,48412,600,drugstore,
130,48412,624,desert/sand,
131,48412,624,hospital,
132,48412,624,ice_shelf,
133,48412,624,motel,
134,48412,624,drugstore,
135,48412,648,desert/sand,
136,48412,648,hospital,
137,48412,648,ice_shelf,
138,48412,648,motel,
139,48412,648,ocean,
140,48412,672,desert/sand,
141,48412,672,hospital,
142,48412,672,ice_shelf,
143,48412,672,motel,
144,48412,672,drugstore,
145,48412,696,desert/sand,
146,48412,696,hospital,
147,48412,696,ice_shelf,
148,48412,696,motel,
149,48412,696,drugstore,
150,48412,720,desert/sand,
151,48412,720,hospital,
152,48412,720,ice_shelf,
153,48412,720,motel,
154,48412,720,drugstore,
155,48412,744,desert/sand,
156,48412,744,ice_shelf,
157,48412,744,hospital,
158,48412,744,drugstore,
159,48412,744,motel,
160,48412,768,hospital,
161,48412,768,desert/sand,
162,48412,768,hospital_room,
163,48412,768,ice_shelf,
164,48412,768,pharmacy,
165,48412,792,hospital,
166,48412,792,pharmacy,
167,48412,792,hospital_room,
168,48412,792,drugstore,
169,48412,792,ice_shelf,
170,48412,816,hospital,
171,48412,816,pharmacy,
172,48412,816,drugstore,
173,48412,816,ice_shelf,
174,48412,816,hospital_room,
175,48412,840,hospital,
176,48412,840,pharmacy,
177,48412,840,drugstore,
178,48412,840,ice_shelf,
179,48412,840,hospital_room,
180,48412,864,hospital,
181,48412,864,pharmacy,
182,48412,864,drugstore,
183,48412,864,ice_shelf,
184,48412,864,hospital_room,
185,48412,888,hospital,
186,48412,888,ice_shelf,
187,48412,888,pharmacy,
188,48412,888,drugstore,
189,48412,888,museum/indoor,
190,48412,912,hospital,
191,48412,912,ice_shelf,
192,48412,912,cemetery,
193,48412,912,volcano,
194,48412,912,mountain_snowy,
195,48412,936,hospital,
196,48412,936,ice_shelf,
197,48412,936,cemetery,
198,48412,936,desert/sand,
199,48412,936,volcano,
200,48412,960,hospital,
201,48412,960,ice_shelf,
202,48412,960,volcano,
203,48412,960,pharmacy,
204,48412,960,mountain_snowy,
205,48412,984,hospital,
206,48412,984,ice_shelf,
207,48412,984,volcano,
208,48412,984,desert/sand,
209,48412,984,mountain_snowy,
210,48412,1008,hospital,
211,48412,1008,ice_shelf,
212,48412,1008,volcano,
213,48412,1008,desert/sand,
214,48412,1008,mountain_snowy,
215,48412,1032,hospital,
216,48412,1032,ice_shelf,
217,48412,1032,volcano,
218,48412,1032,mountain_snowy,
219,48412,1032,desert/sand,
220,48412,1056,hospital,
221,48412,1056,ice_shelf,
222,48412,1056,volcano,
223,48412,1056,desert/sand,
224,48412,1056,mountain_snowy,
225,48412,1080,cemetery,
226,48412,1080,museum/indoor,
227,48412,1080,ice_shelf,
228,48412,1080,hospital,
229,48412,1080,ice_floe,
230,48412,1104,cemetery,
231,48412,1104,museum/indoor,
232,48412,1104,ice_shelf,
233,48412,1104,ice_floe,
234,48412,1104,desert/sand,
235,48412,1128,cemetery,
236,48412,1128,ice_shelf,
237,48412,1128,ice_floe,
238,48412,1128,snowfield,
239,48412,1128,desert/sand,
240,48412,1152,cemetery,
241,48412,1152,ice_shelf,
242,48412,1152,ice_floe,
243,48412,1152,snowfield,
244,48412,1152,desert/sand,
245,48412,1176,cemetery,
246,48412,1176,ice_shelf,
247,48412,1176,ice_floe,
248,48412,1176,snowfield,
249,48412,1176,desert/sand,
250,48412,1200,cemetery,
251,48412,1200,ice_shelf,
252,48412,1200,ice_floe,
253,48412,1200,snowfield,
254,48412,1200,desert/sand,
255,48412,1224,cemetery,
256,48412,1224,ice_shelf,
257,48412,1224,ice_floe,
258,48412,1224,snowfield,
259,48412,1224,desert/sand,
260,48412,1248,cemetery,
261,48412,1248,ice_shelf,
262,48412,1248,ice_floe,
263,48412,1248,snowfield,
264,48412,1248,desert/sand,
265,48412,1272,cemetery,
266,48412,1272,ice_shelf,
267,48412,1272,ice_floe,
268,48412,1272,snowfield,
269,48412,1272,desert/sand,
270,48412,1296,cemetery,
271,48412,1296,ice_shelf,
272,48412,1296,ice_floe,
273,48412,1296,snowfield,
274,48412,1296,desert/sand,
275,48412,1320,cemetery,
276,48412,1320,ice_shelf,
277,48412,1320,ice_floe,
278,48412,1320,snowfield,
279,48412,1320,desert/sand,
280,48412,1344,cemetery,
281,48412,1344,museum/indoor,
282,48412,1344,ice_shelf,
283,48412,1344,ice_floe,
284,48412,1344,hospital,
285,48412,1368,cemetery,
286,48412,1368,museum/indoor,
287,48412,1368,ice_shelf,
288,48412,1368,zen_garden,
289,48412,1368,science_museum,
290,48412,1392,ice_shelf,
291,48412,1392,cemetery,
292,48412,1392,desert/sand,
293,48412,1392,mountain_snowy,
294,48412,1392,hospital,
295,48412,1416,ice_shelf,
296,48412,1416,cemetery,
297,48412,1416,desert/sand,
298,48412,1416,mountain_snowy,
299,48412,1416,ice_floe,
300,48412,1440,ice_shelf,
301,48412,1440,desert/sand,
302,48412,1440,cemetery,
303,48412,1440,mountain_snowy,
304,48412,1440,iceberg,
305,48412,1464,ice_shelf,
306,48412,1464,cemetery,
307,48412,1464,mountain_snowy,
