,imdb_id,frame_num,place,confidence
0,12839,0,shower,
1,12839,0,closet,
2,12839,0,hot_spring,
3,12839,0,sauna,
4,12839,0,sky,
5,12839,24,museum/indoor,
6,12839,24,pharmacy,
7,12839,24,drugstore,
8,12839,24,cemetery,
9,12839,24,ice_cream_parlor,
10,12839,48,museum/indoor,
11,12839,48,pharmacy,
12,12839,48,drugstore,
13,12839,48,cemetery,
14,12839,48,ice_cream_parlor,
15,12839,72,museum/indoor,
16,12839,72,pharmacy,
17,12839,72,drugstore,
18,12839,72,cemetery,
19,12839,72,ice_cream_parlor,
20,12839,96,museum/indoor,
21,12839,96,pharmacy,
22,12839,96,drugstore,
23,12839,96,cemetery,
24,12839,96,ice_cream_parlor,
25,12839,120,museum/indoor,
26,12839,120,pharmacy,
27,12839,120,cemetery,
28,12839,120,drugstore,
29,12839,120,ice_cream_parlor,
30,12839,144,museum/indoor,
31,12839,144,pharmacy,
32,12839,144,cemetery,
33,12839,144,drugstore,
34,12839,144,ice_cream_parlor,
35,12839,168,museum/indoor,
36,12839,168,pharmacy,
37,12839,168,drugstore,
38,12839,168,cemetery,
39,12839,168,ice_cream_parlor,
40,12839,192,museum/indoor,
41,12839,192,cemetery,
42,12839,192,pharmacy,
43,12839,192,natural_history_museum,
44,12839,192,drugstore,
45,12839,216,museum/indoor,
46,12839,216,pharmacy,
47,12839,216,cemetery,
48,12839,216,drugstore,
49,12839,216,ice_cream_parlor,
50,12839,240,museum/indoor,
51,12839,240,cemetery,
52,12839,240,pharmacy,
53,12839,240,drugstore,
54,12839,240,natural_history_museum,
55,12839,264,museum/indoor,
56,12839,264,cemetery,
57,12839,264,pharmacy,
58,12839,264,drugstore,
59,12839,264,natural_history_museum,
60,12839,288,museum/indoor,
61,12839,288,pharmacy,
62,12839,288,cemetery,
63,12839,288,drugstore,
64,12839,288,ice_cream_parlor,
65,12839,312,museum/indoor,
66,12839,312,pharmacy,
67,12839,312,cemetery,
68,12839,312,ice_cream_parlor,
69,12839,312,natural_history_museum,
70,12839,336,hospital,
71,12839,336,industrial_area,
72,12839,336,pharmacy,
73,12839,336,drugstore,
74,12839,336,ice_shelf,
75,12839,360,hospital,
76,12839,360,pharmacy,
77,12839,360,drugstore,
78,12839,360,industrial_area,
79,12839,360,ice_shelf,
80,12839,384,hospital,
81,12839,384,pharmacy,
82,12839,384,drugstore,
83,12839,384,industrial_area,
84,12839,384,ice_shelf,
85,12839,408,hospital,
86,12839,408,pharmacy,
87,12839,408,drugstore,
88,12839,408,industrial_area,
89,12839,408,ice_shelf,
90,12839,432,pharmacy,
91,12839,432,drugstore,
92,12839,432,hospital,
93,12839,432,ice_cream_parlor,
94,12839,432,beauty_salon,
95,12839,456,pharmacy,
96,12839,456,hospital,
97,12839,456,motel,
98,12839,456,drugstore,
99,12839,456,beauty_salon,
100,12839,480,pharmacy,
101,12839,480,hospital,
102,12839,480,drugstore,
103,12839,480,motel,
104,12839,480,beauty_salon,
105,12839,504,pharmacy,
106,12839,504,hospital,
107,12839,504,motel,
108,12839,504,drugstore,
109,12839,504,beauty_salon,
110,12839,528,pharmacy,
111,12839,528,hospital,
112,12839,528,drugstore,
113,12839,528,motel,
114,12839,528,beauty_salon,
115,12839,552,ice_cream_parlor,
116,12839,552,coffee_shop,
117,12839,552,pharmacy,
118,12839,552,beauty_salon,
119,12839,552,booth/indoor,
120,12839,576,booth/indoor,
121,12839,576,museum/indoor,
122,12839,576,drugstore,
123,12839,576,beauty_salon,
124,12839,576,ice_cream_parlor,
125,12839,600,booth/indoor,
126,12839,600,museum/indoor,
127,12839,600,beauty_salon,
128,12839,600,conference_center,
129,12839,600,drugstore,
130,12839,624,booth/indoor,
131,12839,624,museum/indoor,
132,12839,624,conference_center,
133,12839,624,beauty_salon,
134,12839,624,drugstore,
135,12839,648,booth/indoor,
136,12839,648,museum/indoor,
137,12839,648,drugstore,
138,12839,648,beauty_salon,
139,12839,648,conference_center,
140,12839,672,booth/indoor,
141,12839,672,museum/indoor,
142,12839,672,beauty_salon,
143,12839,672,lecture_room,
144,12839,672,drugstore,
145,12839,696,booth/indoor,
146,12839,696,museum/indoor,
147,12839,696,beauty_salon,
148,12839,696,drugstore,
149,12839,696,lecture_room,
150,12839,720,booth/indoor,
151,12839,720,museum/indoor,
152,12839,720,beauty_salon,
153,12839,720,ice_cream_parlor,
154,12839,720,drugstore,
155,12839,744,booth/indoor,
156,12839,744,museum/indoor,
157,12839,744,drugstore,
158,12839,744,ice_cream_parlor,
159,12839,744,beauty_salon,
160,12839,768,booth/indoor,
161,12839,768,museum/indoor,
162,12839,768,natural_history_museum,
163,12839,768,drugstore,
164,12839,768,science_museum,
165,12839,792,basement,
166,12839,792,sky,
167,12839,792,aquarium,
168,12839,792,lake/natural,
169,12839,792,pond,
170,12839,816,science_museum,
171,12839,816,cemetery,
172,12839,816,underwater/ocean_deep,
173,12839,816,drugstore,
174,12839,816,natural_history_museum,
175,12839,840,science_museum,
176,12839,840,museum/indoor,
177,12839,840,natural_history_museum,
178,12839,840,drugstore,
179,12839,840,pharmacy,
180,12839,864,museum/indoor,
181,12839,864,science_museum,
182,12839,864,natural_history_museum,
183,12839,864,drugstore,
184,12839,864,beauty_salon,
185,12839,888,museum/indoor,
186,12839,888,science_museum,
187,12839,888,natural_history_museum,
188,12839,888,art_gallery,
189,12839,888,drugstore,
190,12839,912,museum/indoor,
191,12839,912,science_museum,
192,12839,912,natural_history_museum,
193,12839,912,drugstore,
194,12839,912,art_gallery,
195,12839,936,museum/indoor,
196,12839,936,science_museum,
197,12839,936,natural_history_museum,
198,12839,936,drugstore,
199,12839,936,beauty_salon,
200,12839,960,museum/indoor,
201,12839,960,science_museum,
202,12839,960,natural_history_museum,
203,12839,960,art_gallery,
204,12839,960,drugstore,
205,12839,984,museum/indoor,
206,12839,984,science_museum,
207,12839,984,natural_history_museum,
208,12839,984,drugstore,
209,12839,984,beauty_salon,
210,12839,1008,museum/indoor,
211,12839,1008,science_museum,
212,12839,1008,natural_history_museum,
213,12839,1008,drugstore,
214,12839,1008,art_gallery,
215,12839,1032,museum/indoor,
216,12839,1032,science_museum,
217,12839,1032,natural_history_museum,
218,12839,1032,drugstore,
219,12839,1032,beauty_salon,
220,12839,1056,museum/indoor,
221,12839,1056,natural_history_museum,
222,12839,1056,science_museum,
223,12839,1056,beauty_salon,
224,12839,1056,cemetery,
225,12839,1080,museum/indoor,
226,12839,1080,science_museum,
