,imdb_id,frame_num,place,confidence
0,93582,0,desert/sand,
1,93582,0,sky,
2,93582,0,beach,
3,93582,0,lake/natural,
4,93582,0,marsh,
5,93582,24,desert/sand,
6,93582,24,sky,
7,93582,24,beach,
8,93582,24,lake/natural,
9,93582,24,marsh,
10,93582,48,desert/sand,
11,93582,48,sky,
12,93582,48,beach,
13,93582,48,lake/natural,
14,93582,48,ocean,
15,93582,72,pharmacy,
16,93582,72,drugstore,
17,93582,72,hospital,
18,93582,72,hospital_room,
19,93582,72,beauty_salon,
20,93582,96,pharmacy,
21,93582,96,drugstore,
22,93582,96,hospital,
23,93582,96,hospital_room,
24,93582,96,beauty_salon,
25,93582,120,pharmacy,
26,93582,120,drugstore,
27,93582,120,hospital,
28,93582,120,hospital_room,
29,93582,120,beauty_salon,
30,93582,144,pharmacy,
31,93582,144,drugstore,
32,93582,144,hospital_room,
33,93582,144,hospital,
34,93582,144,beauty_salon,
35,93582,168,nursery,
36,93582,168,childs_room,
37,93582,168,desert/sand,
38,93582,168,lake/natural,
39,93582,168,shower,
40,93582,192,mountain,
41,93582,192,village,
42,93582,192,valley,
43,93582,192,volcano,
44,93582,192,butte,
45,93582,216,excavation,
46,93582,216,mountain_path,
47,93582,216,mountain,
48,93582,216,butte,
49,93582,216,valley,
50,93582,240,mountain,
51,93582,240,mountain_path,
52,93582,240,excavation,
53,93582,240,butte,
54,93582,240,valley,
55,93582,264,mountain,
56,93582,264,mountain_path,
57,93582,264,excavation,
58,93582,264,butte,
59,93582,264,village,
60,93582,288,mountain,
61,93582,288,valley,
62,93582,288,desert/vegetation,
63,93582,288,canyon,
64,93582,288,desert_road,
65,93582,312,desert_road,
66,93582,312,mountain,
67,93582,312,valley,
68,93582,312,dam,
69,93582,312,canyon,
70,93582,336,desert/sand,
71,93582,336,desert_road,
72,93582,336,mountain,
73,93582,336,tundra,
74,93582,336,valley,
75,93582,360,mountain,
76,93582,360,desert/sand,
77,93582,360,desert_road,
78,93582,360,valley,
79,93582,360,canyon,
80,93582,384,mountain,
81,93582,384,badlands,
82,93582,384,butte,
83,93582,384,valley,
84,93582,384,desert_road,
85,93582,408,desert/sand,
86,93582,408,canyon,
87,93582,408,badlands,
88,93582,408,butte,
89,93582,408,mountain,
90,93582,432,butte,
91,93582,432,badlands,
92,93582,432,desert/sand,
93,93582,432,cliff,
94,93582,432,mountain,
95,93582,456,crevasse,
96,93582,456,canyon,
97,93582,456,glacier,
98,93582,456,cliff,
99,93582,456,butte,
100,93582,480,mountain,
101,93582,480,butte,
102,93582,480,canyon,
103,93582,480,campsite,
104,93582,480,valley,
105,93582,504,campsite,
106,93582,504,archaelogical_excavation,
107,93582,504,slum,
108,93582,504,excavation,
109,93582,504,landfill,
110,93582,528,campsite,
111,93582,528,slum,
112,93582,528,shed,
113,93582,528,archaelogical_excavation,
114,93582,528,construction_site,
115,93582,552,campsite,
116,93582,552,slum,
117,93582,552,archaelogical_excavation,
118,93582,552,landfill,
119,93582,552,shed,
120,93582,576,campsite,
121,93582,576,slum,
122,93582,576,archaelogical_excavation,
123,93582,576,landfill,
124,93582,576,construction_site,
125,93582,600,campsite,
126,93582,600,slum,
127,93582,600,archaelogical_excavation,
128,93582,600,construction_site,
129,93582,600,excavation,
130,93582,624,campsite,
131,93582,624,slum,
132,93582,624,archaelogical_excavation,
133,93582,624,excavation,
134,93582,624,construction_site,
135,93582,648,campsite,
136,93582,648,archaelogical_excavation,
137,93582,648,excavation,
138,93582,648,construction_site,
139,93582,648,butte,
140,93582,672,campsite,
141,93582,672,slum,
142,93582,672,army_base,
143,93582,672,butte,
144,93582,672,canyon,
145,93582,696,slum,
146,93582,696,campsite,
147,93582,696,bazaar/outdoor,
148,93582,696,army_base,
149,93582,696,construction_site,
150,93582,720,slum,
151,93582,720,bazaar/outdoor,
152,93582,720,campsite,
153,93582,720,construction_site,
154,93582,720,landfill,
155,93582,744,campsite,
156,93582,744,excavation,
157,93582,744,construction_site,
158,93582,744,mountain,
159,93582,744,canyon,
160,93582,768,canyon,
161,93582,768,butte,
162,93582,768,mountain,
163,93582,768,cliff,
164,93582,768,valley,
165,93582,792,cliff,
166,93582,792,mountain,
167,93582,792,butte,
168,93582,792,canyon,
169,93582,792,valley,
170,93582,816,campsite,
171,93582,816,mountain,
172,93582,816,valley,
173,93582,816,glacier,
174,93582,816,butte,
175,93582,840,campsite,
176,93582,840,slum,
177,93582,840,construction_site,
178,93582,840,mountain,
179,93582,840,butte,
180,93582,864,campsite,
181,93582,864,construction_site,
182,93582,864,slum,
183,93582,864,landfill,
184,93582,864,archaelogical_excavation,
185,93582,888,campsite,
186,93582,888,slum,
187,93582,888,landfill,
188,93582,888,bazaar/outdoor,
189,93582,888,archaelogical_excavation,
190,93582,912,campsite,
191,93582,912,slum,
192,93582,912,archaelogical_excavation,
193,93582,912,landfill,
194,93582,912,construction_site,
195,93582,936,campsite,
196,93582,936,excavation,
197,93582,936,desert_road,
198,93582,936,canyon,
199,93582,936,archaelogical_excavation,
200,93582,960,campsite,
201,93582,960,desert/sand,
202,93582,960,construction_site,
203,93582,960,excavation,
204,93582,960,archaelogical_excavation,
205,93582,984,campsite,
206,93582,984,desert/sand,
207,93582,984,excavation,
208,93582,984,clean_room,
209,93582,984,archaelogical_excavation,
210,93582,1008,campsite,
211,93582,1008,desert/sand,
212,93582,1008,greenhouse/outdoor,
213,93582,1008,boat_deck,
214,93582,1008,igloo,
215,93582,1032,campsite,
216,93582,1032,greenhouse/outdoor,
217,93582,1032,greenhouse/indoor,
218,93582,1032,clothing_store,
219,93582,1032,attic,
220,93582,1056,campsite,
221,93582,1056,greenhouse/outdoor,
222,93582,1056,greenhouse/indoor,
223,93582,1056,attic,
224,93582,1056,archaelogical_excavation,
225,93582,1080,campsite,
226,93582,1080,attic,
227,93582,1080,greenhouse/outdoor,
228,93582,1080,greenhouse/indoor,
229,93582,1080,boat_deck,
230,93582,1104,campsite,
231,93582,1104,greenhouse/outdoor,
232,93582,1104,clothing_store,
233,93582,1104,ice_shelf,
234,93582,1104,attic,
235,93582,1128,campsite,
236,93582,1128,boat_deck,
237,93582,1128,repair_shop,
238,93582,1128,stage/outdoor,
239,93582,1128,cockpit,
240,93582,1152,campsite,
241,93582,1152,greenhouse/outdoor,
242,93582,1152,boat_deck,
243,93582,1152,airplane_cabin,
244,93582,1152,shed,
245,93582,1176,campsite,
246,93582,1176,greenhouse/outdoor,
247,93582,1176,airplane_cabin,
248,93582,1176,igloo,
249,93582,1176,boat_deck,
250,93582,1200,campsite,
251,93582,1200,greenhouse/outdoor,
252,93582,1200,igloo,
253,93582,1200,greenhouse/indoor,
254,93582,1200,airplane_cabin,
255,93582,1224,campsite,
256,93582,1224,airplane_cabin,
257,93582,1224,repair_shop,
258,93582,1224,car_interior,
259,93582,1224,boat_deck,
260,93582,1248,campsite,
261,93582,1248,igloo,
262,93582,1248,greenhouse/outdoor,
263,93582,1248,airplane_cabin,
264,93582,1248,stage/outdoor,
265,93582,1272,campsite,
266,93582,1272,greenhouse/outdoor,
267,93582,1272,igloo,
268,93582,1272,greenhouse/indoor,
269,93582,1272,airplane_cabin,
270,93582,1296,campsite,
271,93582,1296,greenhouse/outdoor,
272,93582,1296,igloo,
273,93582,1296,greenhouse/indoor,
274,93582,1296,airplane_cabin,
275,93582,1320,campsite,
276,93582,1320,greenhouse/outdoor,
277,93582,1320,greenhouse/indoor,
278,93582,1320,butchers_shop,
279,93582,1320,igloo,
280,93582,1344,campsite,
281,93582,1344,greenhouse/outdoor,
282,93582,1344,igloo,
283,93582,1344,stage/outdoor,
284,93582,1344,beauty_salon,
285,93582,1368,campsite,
286,93582,1368,airplane_cabin,
287,93582,1368,greenhouse/outdoor,
288,93582,1368,stage/outdoor,
289,93582,1368,igloo,
290,93582,1392,campsite,
291,93582,1392,greenhouse/outdoor,
292,93582,1392,greenhouse/indoor,
293,93582,1392,igloo,
294,93582,1392,airplane_cabin,
295,93582,1416,campsite,
296,93582,1416,greenhouse/outdoor,
297,93582,1416,greenhouse/indoor,
298,93582,1416,airplane_cabin,
299,93582,1416,igloo,
300,93582,1440,campsite,
301,93582,1440,greenhouse/outdoor,
302,93582,1440,airplane_cabin,
303,93582,1440,greenhouse/indoor,
304,93582,1440,igloo,
305,93582,1464,campsite,
306,93582,1464,greenhouse/outdoor,
307,93582,1464,airplane_cabin,
