,imdb_id,frame_num,place,confidence
0,336129,0,desert/sand,
1,336129,0,sky,
2,336129,0,beach,
3,336129,0,lake/natural,
4,336129,0,marsh,
5,336129,24,desert/sand,
6,336129,24,sky,
7,336129,24,beach,
8,336129,24,lake/natural,
9,336129,24,marsh,
10,336129,48,desert/sand,
11,336129,48,sky,
12,336129,48,beach,
13,336129,48,lake/natural,
14,336129,48,marsh,
15,336129,72,desert/sand,
16,336129,72,sky,
17,336129,72,beach,
18,336129,72,lake/natural,
19,336129,72,marsh,
20,336129,96,desert/sand,
21,336129,96,sky,
22,336129,96,beach,
23,336129,96,lake/natural,
24,336129,96,marsh,
25,336129,120,desert/sand,
26,336129,120,sky,
27,336129,120,beach,
28,336129,120,lake/natural,
29,336129,120,marsh,
30,336129,144,elevator/door,
31,336129,144,art_gallery,
32,336129,144,museum/indoor,
33,336129,144,elevator_lobby,
34,336129,144,office,
35,336129,168,gift_shop,
36,336129,168,childs_room,
37,336129,168,playroom,
38,336129,168,nursery,
39,336129,168,elevator/door,
40,336129,192,gift_shop,
41,336129,192,childs_room,
42,336129,192,playroom,
43,336129,192,nursery,
44,336129,192,elevator/door,
45,336129,216,desert/sand,
46,336129,216,sky,
47,336129,216,beach,
48,336129,216,lake/natural,
49,336129,216,marsh,
50,336129,240,desert/sand,
51,336129,240,sky,
52,336129,240,beach,
53,336129,240,lake/natural,
54,336129,240,marsh,
55,336129,264,desert/sand,
56,336129,264,sky,
57,336129,264,beach,
58,336129,264,lake/natural,
59,336129,264,marsh,
60,336129,288,desert/sand,
61,336129,288,sky,
62,336129,288,beach,
63,336129,288,lake/natural,
64,336129,288,marsh,
65,336129,312,desert/sand,
66,336129,312,sky,
67,336129,312,beach,
68,336129,312,ocean,
69,336129,312,ice_shelf,
70,336129,336,desert/sand,
71,336129,336,sky,
72,336129,336,attic,
73,336129,336,art_gallery,
74,336129,336,closet,
75,336129,360,art_gallery,
76,336129,360,science_museum,
77,336129,360,museum/indoor,
78,336129,360,elevator/door,
79,336129,360,clean_room,
80,336129,384,art_gallery,
81,336129,384,elevator/door,
82,336129,384,museum/indoor,
83,336129,384,artists_loft,
84,336129,384,elevator_lobby,
85,336129,408,art_gallery,
86,336129,408,museum/indoor,
87,336129,408,elevator/door,
88,336129,408,science_museum,
89,336129,408,home_theater,
90,336129,432,art_gallery,
91,336129,432,artists_loft,
92,336129,432,booth/indoor,
93,336129,432,museum/indoor,
94,336129,432,science_museum,
95,336129,456,art_gallery,
96,336129,456,artists_loft,
97,336129,456,booth/indoor,
98,336129,456,museum/indoor,
99,336129,456,elevator/door,
