,imdb_id,frame_num,place,confidence
0,37469,0,desert/sand,
1,37469,0,sky,
2,37469,0,beach,
3,37469,0,lake/natural,
4,37469,0,marsh,
5,37469,24,desert/sand,
6,37469,24,sky,
7,37469,24,beach,
8,37469,24,lake/natural,
9,37469,24,marsh,
10,37469,48,jewelry_shop,
11,37469,48,museum/indoor,
12,37469,48,gift_shop,
13,37469,48,natural_history_museum,
14,37469,48,science_museum,
15,37469,72,jewelry_shop,
16,37469,72,gift_shop,
17,37469,72,museum/indoor,
18,37469,72,bakery/shop,
19,37469,72,science_museum,
20,37469,96,jewelry_shop,
21,37469,96,gift_shop,
22,37469,96,museum/indoor,
23,37469,96,bakery/shop,
24,37469,96,science_museum,
25,37469,120,museum/indoor,
26,37469,120,jewelry_shop,
27,37469,120,science_museum,
28,37469,120,natural_history_museum,
29,37469,120,gift_shop,
30,37469,144,museum/indoor,
31,37469,144,jewelry_shop,
32,37469,144,science_museum,
33,37469,144,natural_history_museum,
34,37469,144,gift_shop,
35,37469,168,museum/indoor,
36,37469,168,jewelry_shop,
37,37469,168,science_museum,
38,37469,168,natural_history_museum,
39,37469,168,gift_shop,
40,37469,192,museum/indoor,
41,37469,192,jewelry_shop,
42,37469,192,science_museum,
43,37469,192,natural_history_museum,
44,37469,192,gift_shop,
45,37469,216,sky,
46,37469,216,ice_shelf,
47,37469,216,ocean,
48,37469,216,islet,
49,37469,216,iceberg,
50,37469,240,ice_shelf,
51,37469,240,sky,
52,37469,240,museum/indoor,
53,37469,240,arch,
54,37469,240,tower,
55,37469,264,ice_shelf,
56,37469,264,sky,
57,37469,264,arch,
58,37469,264,museum/indoor,
59,37469,264,tower,
60,37469,288,museum/indoor,
61,37469,288,gift_shop,
62,37469,288,drugstore,
63,37469,288,pharmacy,
64,37469,288,bakery/shop,
65,37469,312,gift_shop,
66,37469,312,nursery,
67,37469,312,museum/indoor,
68,37469,312,bakery/shop,
69,37469,312,drugstore,
70,37469,336,gift_shop,
71,37469,336,bakery/shop,
72,37469,336,museum/indoor,
73,37469,336,nursery,
74,37469,336,drugstore,
75,37469,360,nursery,
76,37469,360,gift_shop,
77,37469,360,childs_room,
78,37469,360,bakery/shop,
79,37469,360,pharmacy,
80,37469,384,nursery,
81,37469,384,gift_shop,
82,37469,384,childs_room,
83,37469,384,bakery/shop,
84,37469,384,pharmacy,
85,37469,408,nursery,
86,37469,408,gift_shop,
87,37469,408,childs_room,
88,37469,408,bakery/shop,
89,37469,408,pharmacy,
90,37469,432,nursery,
91,37469,432,gift_shop,
92,37469,432,childs_room,
