,imdb_id,frame_num,place,confidence
0,22000,0,closet,
1,22000,0,elevator/door,
2,22000,0,skyscraper,
3,22000,0,art_gallery,
4,22000,0,basement,
5,22000,24,closet,
6,22000,24,elevator/door,
7,22000,24,server_room,
8,22000,24,basement,
9,22000,24,art_gallery,
10,22000,48,hospital,
11,22000,48,pharmacy,
12,22000,48,hospital_room,
13,22000,48,skyscraper,
14,22000,48,drugstore,
15,22000,72,hospital,
16,22000,72,pharmacy,
17,22000,72,booth/indoor,
18,22000,72,elevator/door,
19,22000,72,hospital_room,
20,22000,96,hospital,
21,22000,96,pharmacy,
22,22000,96,drugstore,
23,22000,96,beauty_salon,
24,22000,96,hospital_room,
25,22000,120,hospital,
26,22000,120,pharmacy,
27,22000,120,drugstore,
28,22000,120,beauty_salon,
29,22000,120,hospital_room,
30,22000,144,hospital,
31,22000,144,pharmacy,
32,22000,144,drugstore,
33,22000,144,beauty_salon,
34,22000,144,hospital_room,
35,22000,168,hospital,
36,22000,168,pharmacy,
37,22000,168,drugstore,
38,22000,168,beauty_salon,
39,22000,168,hospital_room,
40,22000,192,hospital,
41,22000,192,pharmacy,
42,22000,192,drugstore,
43,22000,192,beauty_salon,
44,22000,192,hospital_room,
45,22000,216,pharmacy,
46,22000,216,hospital,
47,22000,216,drugstore,
48,22000,216,beauty_salon,
49,22000,216,hospital_room,
50,22000,240,pharmacy,
51,22000,240,hospital,
52,22000,240,drugstore,
53,22000,240,beauty_salon,
54,22000,240,hospital_room,
55,22000,264,pharmacy,
56,22000,264,hospital,
57,22000,264,drugstore,
58,22000,264,beauty_salon,
59,22000,264,bookstore,
60,22000,288,pharmacy,
61,22000,288,hospital,
62,22000,288,drugstore,
63,22000,288,beauty_salon,
64,22000,288,ice_cream_parlor,
65,22000,312,pharmacy,
66,22000,312,hospital,
67,22000,312,drugstore,
68,22000,312,beauty_salon,
69,22000,312,ice_cream_parlor,
70,22000,336,pharmacy,
71,22000,336,hospital,
72,22000,336,drugstore,
