,imdb_id,frame_num,place,confidence
0,41767,0,desert/sand,
1,41767,0,sky,
2,41767,0,beach,
3,41767,0,lake/natural,
4,41767,0,marsh,
5,41767,24,desert/sand,
6,41767,24,sky,
7,41767,24,beach,
8,41767,24,lake/natural,
9,41767,24,marsh,
10,41767,48,motel,
11,41767,48,pharmacy,
12,41767,48,bowling_alley,
13,41767,48,gas_station,
14,41767,48,drugstore,
15,41767,72,motel,
16,41767,72,pharmacy,
17,41767,72,drugstore,
18,41767,72,clean_room,
19,41767,72,hardware_store,
20,41767,96,motel,
21,41767,96,pharmacy,
22,41767,96,drugstore,
23,41767,96,clean_room,
24,41767,96,hospital_room,
25,41767,120,motel,
26,41767,120,pharmacy,
27,41767,120,drugstore,
28,41767,120,laundromat,
29,41767,120,hospital_room,
30,41767,144,motel,
31,41767,144,drugstore,
32,41767,144,pharmacy,
33,41767,144,gas_station,
34,41767,144,bowling_alley,
35,41767,168,motel,
36,41767,168,pharmacy,
37,41767,168,drugstore,
38,41767,168,bowling_alley,
39,41767,168,clean_room,
40,41767,192,motel,
41,41767,192,drugstore,
42,41767,192,pharmacy,
43,41767,192,bowling_alley,
44,41767,192,hardware_store,
45,41767,216,motel,
46,41767,216,pharmacy,
47,41767,216,drugstore,
48,41767,216,clean_room,
49,41767,216,atrium/public,
50,41767,240,motel,
51,41767,240,pharmacy,
52,41767,240,drugstore,
53,41767,240,bookstore,
54,41767,240,clean_room,
55,41767,264,clean_room,
56,41767,264,pharmacy,
57,41767,264,locker_room,
58,41767,264,drugstore,
59,41767,264,motel,
60,41767,288,lake/natural,
61,41767,288,archive,
62,41767,288,server_room,
63,41767,288,marsh,
64,41767,288,beach,
65,41767,312,desert/sand,
66,41767,312,beach,
67,41767,312,sky,
68,41767,312,lake/natural,
69,41767,312,marsh,
70,41767,336,pharmacy,
71,41767,336,drugstore,
72,41767,336,candy_store,
73,41767,336,hardware_store,
74,41767,336,gift_shop,
75,41767,360,pharmacy,
76,41767,360,drugstore,
77,41767,360,hardware_store,
78,41767,360,candy_store,
79,41767,360,kindergarden_classroom,
80,41767,384,pharmacy,
81,41767,384,drugstore,
82,41767,384,kindergarden_classroom,
83,41767,384,candy_store,
84,41767,384,gift_shop,
85,41767,408,pharmacy,
86,41767,408,kindergarden_classroom,
87,41767,408,drugstore,
88,41767,408,cemetery,
89,41767,408,nursery,
90,41767,432,pharmacy,
91,41767,432,drugstore,
92,41767,432,kindergarden_classroom,
93,41767,432,cemetery,
94,41767,432,candy_store,
95,41767,456,pharmacy,
96,41767,456,drugstore,
97,41767,456,kindergarden_classroom,
98,41767,456,candy_store,
99,41767,456,gift_shop,
100,41767,480,museum/indoor,
101,41767,480,kindergarden_classroom,
102,41767,480,cemetery,
103,41767,480,natural_history_museum,
104,41767,480,science_museum,
105,41767,504,pharmacy,
106,41767,504,drugstore,
107,41767,504,hospital_room,
