,imdb_id,frame_num,place,confidence
0,40369,0,desert/sand ,0.5645334
1,40369,0,sky ,0.044165455
2,40369,0,beach ,0.034353327
3,40369,0,lake/natural ,0.019857943
4,40369,0,marsh ,0.018134069
5,40369,24,desert/sand ,0.5645334
6,40369,24,sky ,0.044165455
7,40369,24,beach ,0.034353327
8,40369,24,lake/natural ,0.019857943
9,40369,24,marsh ,0.018134069
10,40369,48,desert/sand ,0.5645334
11,40369,48,sky ,0.044165455
12,40369,48,beach ,0.034353327
13,40369,48,lake/natural ,0.019857943
14,40369,48,marsh ,0.018134069
15,40369,72,desert/sand ,0.19174172
16,40369,72,closet ,0.042608537
17,40369,72,shower ,0.04109567
18,40369,72,beach ,0.034115367
19,40369,72,sky ,0.031017886
20,40369,96,sky ,0.6441148
21,40369,96,field/wild ,0.039175898
22,40369,96,art_gallery ,0.035533316
23,40369,96,museum/indoor ,0.031560253
24,40369,96,volcano ,0.021436775
25,40369,120,sky ,0.25463668
26,40369,120,museum/indoor ,0.21319115
27,40369,120,ice_floe ,0.071885966
28,40369,120,art_gallery ,0.047680855
29,40369,120,watering_hole ,0.044598907
30,40369,144,sky ,0.29222083
31,40369,144,museum/indoor ,0.13565797
32,40369,144,art_gallery ,0.08297177
33,40369,144,rock_arch ,0.07528809
34,40369,144,cemetery ,0.036695514
35,40369,168,sky ,0.37010965
36,40369,168,cemetery ,0.13238384
37,40369,168,water_tower ,0.0879805
38,40369,168,museum/indoor ,0.054894105
39,40369,168,tower ,0.025165942
40,40369,192,sky ,0.35981485
41,40369,192,museum/indoor ,0.11587592
42,40369,192,cemetery ,0.05084893
43,40369,192,art_gallery ,0.032288447
44,40369,192,field/cultivated ,0.026683826
45,40369,216,sky ,0.40414068
46,40369,216,tower ,0.16898419
47,40369,216,castle ,0.0570459
48,40369,216,windmill ,0.056512084
49,40369,216,butte ,0.03826562
50,40369,240,skyscraper ,0.44654867
51,40369,240,industrial_area ,0.13313572
52,40369,240,downtown ,0.10692513
53,40369,240,office_building ,0.05751603
54,40369,240,tower ,0.04790108
55,40369,264,skyscraper ,0.509223
56,40369,264,tower ,0.109487675
57,40369,264,industrial_area ,0.1093468
58,40369,264,downtown ,0.067357615
59,40369,264,office_building ,0.040732708
60,40369,288,skyscraper ,0.47821695
61,40369,288,tower ,0.12781398
62,40369,288,industrial_area ,0.107515365
63,40369,288,downtown ,0.06252445
64,40369,288,mosque/outdoor ,0.044305235
65,40369,312,skyscraper ,0.4779438
66,40369,312,industrial_area ,0.12359351
67,40369,312,tower ,0.1148026
68,40369,312,downtown ,0.068699084
69,40369,312,mosque/outdoor ,0.040252008
70,40369,336,skyscraper ,0.4531888
71,40369,336,industrial_area ,0.13148949
72,40369,336,tower ,0.11148581
73,40369,336,downtown ,0.06381238
74,40369,336,hospital ,0.046822958
75,40369,360,skyscraper ,0.4113579
76,40369,360,industrial_area ,0.22008555
77,40369,360,tower ,0.11028846
78,40369,360,hospital ,0.04809786
79,40369,360,office_building ,0.047544755
80,40369,384,industrial_area ,0.20083615
81,40369,384,mosque/outdoor ,0.14052616
82,40369,384,oilrig ,0.09105622
83,40369,384,schoolhouse ,0.042055894
84,40369,384,amusement_park ,0.040389348
85,40369,408,ice_shelf ,0.4110162
86,40369,408,sky ,0.08882002
