,imdb_id,frame_num,place,confidence
0,27204,0,desert/sand,
1,27204,0,sky,
2,27204,0,beach,
3,27204,0,lake/natural,
4,27204,0,marsh,
5,27204,24,desert/sand,
6,27204,24,sky,
7,27204,24,beach,
8,27204,24,lake/natural,
9,27204,24,marsh,
10,27204,48,museum/indoor,
11,27204,48,natural_history_museum,
12,27204,48,science_museum,
13,27204,48,pharmacy,
14,27204,48,drugstore,
15,27204,72,museum/indoor,
16,27204,72,natural_history_museum,
17,27204,72,science_museum,
18,27204,72,pharmacy,
19,27204,72,drugstore,
20,27204,96,museum/indoor,
21,27204,96,natural_history_museum,
22,27204,96,science_museum,
23,27204,96,pharmacy,
24,27204,96,art_gallery,
25,27204,120,museum/indoor,
26,27204,120,natural_history_museum,
27,27204,120,science_museum,
28,27204,120,pharmacy,
29,27204,120,drugstore,
30,27204,144,museum/indoor,
31,27204,144,natural_history_museum,
32,27204,144,science_museum,
33,27204,144,pharmacy,
34,27204,144,drugstore,
35,27204,168,art_gallery,
36,27204,168,archive,
37,27204,168,hospital,
38,27204,168,shower,
39,27204,168,clean_room,
40,27204,192,sky,
41,27204,192,tower,
42,27204,192,skyscraper,
43,27204,192,wind_farm,
44,27204,192,windmill,
45,27204,216,sky,
46,27204,216,tower,
47,27204,216,lighthouse,
48,27204,216,water_tower,
49,27204,216,wind_farm,
50,27204,240,sky,
51,27204,240,water_tower,
52,27204,240,tower,
53,27204,240,airfield,
54,27204,240,lighthouse,
55,27204,264,water_tower,
56,27204,264,skyscraper,
57,27204,264,tower,
58,27204,264,office_building,
59,27204,264,museum/outdoor,
60,27204,288,jail_cell,
61,27204,288,corridor,
62,27204,288,staircase,
63,27204,288,attic,
64,27204,288,entrance_hall,
65,27204,312,motel,
66,27204,312,jail_cell,
67,27204,312,corridor,
68,27204,312,elevator/door,
69,27204,312,art_gallery,
70,27204,336,motel,
71,27204,336,corridor,
72,27204,336,jail_cell,
73,27204,336,elevator/door,
74,27204,336,art_gallery,
75,27204,360,hospital_room,
76,27204,360,hospital,
77,27204,360,pharmacy,
78,27204,360,drugstore,
79,27204,360,museum/indoor,
80,27204,384,hospital,
81,27204,384,hospital_room,
82,27204,384,pharmacy,
83,27204,384,drugstore,
84,27204,384,booth/indoor,
85,27204,408,hospital,
86,27204,408,hospital_room,
87,27204,408,pharmacy,
88,27204,408,drugstore,
89,27204,408,museum/indoor,
90,27204,432,hospital,
91,27204,432,hospital_room,
92,27204,432,pharmacy,
93,27204,432,drugstore,
94,27204,432,booth/indoor,
95,27204,456,hospital,
96,27204,456,hospital_room,
97,27204,456,pharmacy,
98,27204,456,drugstore,
99,27204,456,booth/indoor,
100,27204,480,hospital_room,
101,27204,480,hospital,
102,27204,480,pharmacy,
103,27204,480,drugstore,
104,27204,480,booth/indoor,
105,27204,504,hospital_room,
106,27204,504,hospital,
107,27204,504,pharmacy,
108,27204,504,drugstore,
109,27204,504,booth/indoor,
110,27204,528,hospital,
111,27204,528,hospital_room,
112,27204,528,pharmacy,
113,27204,528,drugstore,
114,27204,528,booth/indoor,
115,27204,552,hospital,
116,27204,552,hospital_room,
117,27204,552,pharmacy,
118,27204,552,drugstore,
119,27204,552,booth/indoor,
120,27204,576,hospital_room,
121,27204,576,hospital,
122,27204,576,pharmacy,
123,27204,576,drugstore,
124,27204,576,museum/indoor,
125,27204,600,pharmacy,
126,27204,600,reception,
127,27204,600,beauty_salon,
128,27204,600,drugstore,
129,27204,600,elevator_lobby,
130,27204,624,pharmacy,
131,27204,624,reception,
132,27204,624,beauty_salon,
133,27204,624,drugstore,
134,27204,624,art_gallery,
135,27204,648,pharmacy,
136,27204,648,reception,
137,27204,648,beauty_salon,
138,27204,648,drugstore,
139,27204,648,art_gallery,
140,27204,672,drugstore,
141,27204,672,museum/indoor,
142,27204,672,pharmacy,
143,27204,672,beauty_salon,
144,27204,672,booth/indoor,
145,27204,696,museum/indoor,
146,27204,696,drugstore,
147,27204,696,natural_history_museum,
148,27204,696,pharmacy,
149,27204,696,booth/indoor,
150,27204,720,museum/indoor,
151,27204,720,drugstore,
152,27204,720,natural_history_museum,
153,27204,720,pharmacy,
154,27204,720,booth/indoor,
155,27204,744,museum/indoor,
156,27204,744,drugstore,
157,27204,744,natural_history_museum,
158,27204,744,pharmacy,
159,27204,744,booth/indoor,
160,27204,768,museum/indoor,
161,27204,768,drugstore,
162,27204,768,natural_history_museum,
163,27204,768,pharmacy,
164,27204,768,booth/indoor,
