,imdb_id,frame_num,place,confidence
0,48021,0,desert/sand ,0.5645334
1,48021,0,sky ,0.044165455
2,48021,0,beach ,0.034353327
3,48021,0,lake/natural ,0.019857943
4,48021,0,marsh ,0.018134069
5,48021,24,desert/sand ,0.5645334
6,48021,24,sky ,0.044165455
7,48021,24,beach ,0.034353327
8,48021,24,lake/natural ,0.019857943
9,48021,24,marsh ,0.018134069
10,48021,48,shower ,0.096601404
11,48021,48,desert/sand ,0.07517613
12,48021,48,lake/natural ,0.04783131
13,48021,48,natural_history_museum ,0.03792887
14,48021,48,art_gallery ,0.034904893
15,48021,72,museum/indoor ,0.34815547
16,48021,72,art_gallery ,0.19055597
17,48021,72,shower ,0.09312836
18,48021,72,bathroom ,0.077943936
19,48021,72,science_museum ,0.0767588
20,48021,96,museum/indoor ,0.37951952
21,48021,96,art_gallery ,0.22081026
22,48021,96,science_museum ,0.10616804
23,48021,96,gift_shop ,0.071119234
24,48021,96,shower ,0.053050946
25,48021,120,museum/indoor ,0.57491523
26,48021,120,art_gallery ,0.3101932
27,48021,120,science_museum ,0.031383097
28,48021,120,shower ,0.01489004
29,48021,120,gift_shop ,0.014170192
30,48021,144,museum/indoor ,0.3615997
31,48021,144,shower ,0.19234036
32,48021,144,art_gallery ,0.109566934
33,48021,144,bathroom ,0.06655764
34,48021,144,gift_shop ,0.06294709
35,48021,168,water_tower ,0.21209443
36,48021,168,museum/indoor ,0.14651154
37,48021,168,art_gallery ,0.1050225
38,48021,168,gift_shop ,0.060144015
39,48021,168,sky ,0.04705307
40,48021,192,museum/indoor ,0.26945415
41,48021,192,shower ,0.16074328
42,48021,192,bathroom ,0.11707752
43,48021,192,art_gallery ,0.062957965
44,48021,192,science_museum ,0.06016935
45,48021,216,museum/indoor ,0.40044975
46,48021,216,art_gallery ,0.23528859
47,48021,216,bathroom ,0.08919755
48,48021,216,shower ,0.08666621
49,48021,216,science_museum ,0.038141515
50,48021,240,art_gallery ,0.35448462
51,48021,240,museum/indoor ,0.31708685
52,48021,240,water_tower ,0.0697609
53,48021,240,sky ,0.048220366
54,48021,240,arch ,0.04108499
55,48021,264,museum/indoor ,0.34068418
56,48021,264,art_gallery ,0.1684503
57,48021,264,arch ,0.14683363
58,48021,264,tower ,0.06688691
59,48021,264,water_tower ,0.053596098
60,48021,288,museum/indoor ,0.42515624
61,48021,288,art_gallery ,0.19524358
62,48021,288,arch ,0.08381769
63,48021,288,desert/sand ,0.052435886
64,48021,288,tower ,0.035427354
65,48021,312,desert/sand ,0.49975646
66,48021,312,beach ,0.0483228
67,48021,312,lake/natural ,0.041017264
68,48021,312,sky ,0.031669214
69,48021,312,marsh ,0.03112942
70,48021,336,desert/sand ,0.5645334
71,48021,336,sky ,0.044165455
72,48021,336,beach ,0.034353327
73,48021,336,lake/natural ,0.019857943
74,48021,336,marsh ,0.018134069
75,48021,360,nursery ,0.19763191
76,48021,360,museum/indoor ,0.1496559
77,48021,360,desert/sand ,0.13312423
78,48021,360,art_gallery ,0.04884868
79,48021,360,airport_terminal ,0.032349713
80,48021,384,nursery ,0.19789188
81,48021,384,museum/indoor ,0.14962177
82,48021,384,desert/sand ,0.13300462
83,48021,384,art_gallery ,0.04885895
84,48021,384,airport_terminal ,0.032350592
85,48021,408,museum/indoor ,0.25661847
86,48021,408,nursery ,0.22271405
87,48021,408,art_gallery ,0.07137429
88,48021,408,airport_terminal ,0.054342553
89,48021,408,desert/sand ,0.05225878
90,48021,432,museum/indoor ,0.25661665
91,48021,432,nursery ,0.22272608
92,48021,432,art_gallery ,0.07137628
93,48021,432,airport_terminal ,0.054339685
94,48021,432,desert/sand ,0.052254297
95,48021,456,museum/indoor ,0.25663266
96,48021,456,nursery ,0.22273508
97,48021,456,art_gallery ,0.071380556
98,48021,456,airport_terminal ,0.054328717
99,48021,456,desert/sand ,0.052248787
100,48021,480,nursery ,0.1260276
101,48021,480,museum/indoor ,0.11530363
102,48021,480,desert/sand ,0.089067414
103,48021,480,art_gallery ,0.04545786
104,48021,480,hospital_room ,0.028494809
105,48021,504,desert/sand ,0.5645334
106,48021,504,sky ,0.044165455
107,48021,504,beach ,0.034353327
108,48021,504,lake/natural ,0.019857943
109,48021,504,marsh ,0.018134069
110,48021,528,desert/sand ,0.5645334
111,48021,528,sky ,0.044165455
112,48021,528,beach ,0.034353327
113,48021,528,lake/natural ,0.019857943
114,48021,528,marsh ,0.018134069
115,48021,552,desert/sand ,0.5645334
116,48021,552,sky ,0.044165455
117,48021,552,beach ,0.034353327
118,48021,552,lake/natural ,0.019857943
119,48021,552,marsh ,0.018134069
120,48021,576,desert/sand ,0.2061563
121,48021,576,hospital ,0.17846054
