,imdb_id,frame_num,place,confidence
0,30185,0,jewelry_shop,
1,30185,0,gift_shop,
2,30185,0,nursery,
3,30185,0,museum/indoor,
4,30185,0,bakery/shop,
5,30185,24,jewelry_shop,
6,30185,24,gift_shop,
7,30185,24,nursery,
8,30185,24,bakery/shop,
9,30185,24,candy_store,
10,30185,48,jewelry_shop,
11,30185,48,gift_shop,
12,30185,48,nursery,
13,30185,48,bakery/shop,
14,30185,48,museum/indoor,
15,30185,72,nursery,
16,30185,72,gift_shop,
17,30185,72,jewelry_shop,
18,30185,72,art_gallery,
19,30185,72,museum/indoor,
20,30185,96,museum/indoor,
21,30185,96,kindergarden_classroom,
22,30185,96,beauty_salon,
23,30185,96,nursery,
24,30185,96,classroom,
25,30185,120,museum/indoor,
26,30185,120,stage/indoor,
27,30185,120,art_gallery,
28,30185,120,hospital,
29,30185,120,clean_room,
30,30185,144,museum/indoor,
31,30185,144,stage/indoor,
32,30185,144,art_gallery,
33,30185,144,hospital,
34,30185,144,cemetery,
35,30185,168,museum/indoor,
36,30185,168,clean_room,
37,30185,168,stage/indoor,
38,30185,168,art_gallery,
39,30185,168,home_theater,
40,30185,192,clean_room,
41,30185,192,museum/indoor,
42,30185,192,physics_laboratory,
43,30185,192,science_museum,
44,30185,192,operating_room,
45,30185,216,clean_room,
46,30185,216,museum/indoor,
47,30185,216,physics_laboratory,
48,30185,216,science_museum,
49,30185,216,biology_laboratory,
50,30185,240,nursery,
51,30185,240,beauty_salon,
52,30185,240,reception,
53,30185,240,museum/indoor,
54,30185,240,coffee_shop,
55,30185,264,nursery,
56,30185,264,pharmacy,
57,30185,264,beauty_salon,
58,30185,264,reception,
59,30185,264,hospital_room,
60,30185,288,nursery,
61,30185,288,reception,
62,30185,288,pharmacy,
63,30185,288,coffee_shop,
64,30185,288,hospital_room,
65,30185,312,nursery,
66,30185,312,reception,
67,30185,312,coffee_shop,
68,30185,312,pharmacy,
69,30185,312,beauty_salon,
70,30185,336,nursery,
71,30185,336,reception,
72,30185,336,coffee_shop,
73,30185,336,beauty_salon,
74,30185,336,hospital_room,
75,30185,360,kindergarden_classroom,
76,30185,360,booth/indoor,
77,30185,360,classroom,
78,30185,360,museum/indoor,
79,30185,360,nursery,
80,30185,384,oilrig,
81,30185,384,harbor,
82,30185,384,tower,
83,30185,384,ocean,
84,30185,384,lighthouse,
85,30185,408,home_theater,
86,30185,408,museum/indoor,
87,30185,408,sky,
88,30185,408,art_gallery,
89,30185,408,oilrig,
90,30185,432,clean_room,
91,30185,432,museum/indoor,
92,30185,432,chemistry_lab,
93,30185,432,discotheque,
94,30185,432,drugstore,
95,30185,456,pharmacy,
96,30185,456,drugstore,
97,30185,456,beauty_salon,
98,30185,456,coffee_shop,
99,30185,456,ice_cream_parlor,
100,30185,480,beauty_salon,
101,30185,480,pharmacy,
102,30185,480,drugstore,
103,30185,480,elevator_lobby,
104,30185,480,hospital,
105,30185,504,elevator_lobby,
106,30185,504,elevator/door,
107,30185,504,reception,
108,30185,504,beauty_salon,
109,30185,504,hospital,
110,30185,528,elevator_lobby,
111,30185,528,beauty_salon,
112,30185,528,elevator/door,
113,30185,528,reception,
114,30185,528,airport_terminal,
115,30185,552,beauty_salon,
116,30185,552,drugstore,
117,30185,552,pharmacy,
118,30185,552,clothing_store,
119,30185,552,bookstore,
120,30185,576,beauty_salon,
121,30185,576,museum/indoor,
122,30185,576,hospital_room,
123,30185,576,pharmacy,
124,30185,576,drugstore,
125,30185,600,pharmacy,
126,30185,600,drugstore,
127,30185,600,beauty_salon,
128,30185,600,museum/indoor,
129,30185,600,natural_history_museum,
130,30185,624,pharmacy,
131,30185,624,drugstore,
132,30185,624,beauty_salon,
133,30185,624,museum/indoor,
134,30185,624,reception,
135,30185,648,pharmacy,
136,30185,648,drugstore,
137,30185,648,beauty_salon,
138,30185,648,museum/indoor,
139,30185,648,reception,
140,30185,672,pharmacy,
141,30185,672,drugstore,
142,30185,672,beauty_salon,
143,30185,672,museum/indoor,
144,30185,672,reception,
145,30185,696,pharmacy,
146,30185,696,drugstore,
147,30185,696,beauty_salon,
148,30185,696,museum/indoor,
149,30185,696,elevator_lobby,
150,30185,720,museum/indoor,
151,30185,720,pharmacy,
152,30185,720,kindergarden_classroom,
153,30185,720,natural_history_museum,
154,30185,720,drugstore,
155,30185,744,locker_room,
156,30185,744,pharmacy,
157,30185,744,clean_room,
158,30185,744,hospital,
159,30185,744,museum/indoor,
160,30185,768,pharmacy,
161,30185,768,hospital,
162,30185,768,drugstore,
163,30185,768,clean_room,
164,30185,768,reception,
165,30185,792,pharmacy,
166,30185,792,reception,
167,30185,792,hospital,
168,30185,792,drugstore,
169,30185,792,clean_room,
170,30185,816,museum/indoor,
171,30185,816,hospital,
172,30185,816,pharmacy,
173,30185,816,kindergarden_classroom,
174,30185,816,hospital_room,
175,30185,840,museum/indoor,
176,30185,840,booth/indoor,
177,30185,840,natural_history_museum,
178,30185,840,pharmacy,
179,30185,840,drugstore,
180,30185,864,booth/indoor,
181,30185,864,pharmacy,
182,30185,864,drugstore,
183,30185,864,museum/indoor,
184,30185,864,elevator_lobby,
185,30185,888,booth/indoor,
186,30185,888,pharmacy,
187,30185,888,drugstore,
188,30185,888,museum/indoor,
189,30185,888,elevator_lobby,
190,30185,912,booth/indoor,
191,30185,912,pharmacy,
192,30185,912,drugstore,
193,30185,912,elevator_lobby,
194,30185,912,museum/indoor,
195,30185,936,booth/indoor,
196,30185,936,pharmacy,
197,30185,936,drugstore,
198,30185,936,elevator_lobby,
199,30185,936,museum/indoor,
200,30185,960,booth/indoor,
201,30185,960,pharmacy,
202,30185,960,drugstore,
203,30185,960,elevator_lobby,
204,30185,960,museum/indoor,
205,30185,984,booth/indoor,
206,30185,984,museum/indoor,
207,30185,984,archive,
208,30185,984,natural_history_museum,
209,30185,984,science_museum,
210,30185,1008,museum/indoor,
211,30185,1008,booth/indoor,
212,30185,1008,science_museum,
213,30185,1008,natural_history_museum,
214,30185,1008,archive,
215,30185,1032,museum/indoor,
216,30185,1032,booth/indoor,
217,30185,1032,science_museum,
218,30185,1032,natural_history_museum,
219,30185,1032,archive,
220,30185,1056,museum/indoor,
221,30185,1056,natural_history_museum,
222,30185,1056,booth/indoor,
223,30185,1056,science_museum,
224,30185,1056,drugstore,
225,30185,1080,museum/indoor,
226,30185,1080,natural_history_museum,
227,30185,1080,booth/indoor,
228,30185,1080,science_museum,
229,30185,1080,drugstore,
230,30185,1104,museum/indoor,
231,30185,1104,natural_history_museum,
232,30185,1104,booth/indoor,
233,30185,1104,science_museum,
234,30185,1104,drugstore,
235,30185,1128,museum/indoor,
236,30185,1128,natural_history_museum,
237,30185,1128,science_museum,
238,30185,1128,booth/indoor,
239,30185,1128,drugstore,
240,30185,1152,museum/indoor,
241,30185,1152,natural_history_museum,
242,30185,1152,science_museum,
243,30185,1152,booth/indoor,
244,30185,1152,drugstore,
245,30185,1176,museum/indoor,
246,30185,1176,natural_history_museum,
247,30185,1176,booth/indoor,
248,30185,1176,science_museum,
249,30185,1176,drugstore,
250,30185,1200,museum/indoor,
251,30185,1200,natural_history_museum,
252,30185,1200,booth/indoor,
253,30185,1200,science_museum,
254,30185,1200,drugstore,
255,30185,1224,museum/indoor,
256,30185,1224,natural_history_museum,
257,30185,1224,booth/indoor,
258,30185,1224,science_museum,
259,30185,1224,drugstore,
260,30185,1248,museum/indoor,
261,30185,1248,booth/indoor,
262,30185,1248,natural_history_museum,
263,30185,1248,science_museum,
264,30185,1248,drugstore,
265,30185,1272,museum/indoor,
266,30185,1272,booth/indoor,
267,30185,1272,natural_history_museum,
268,30185,1272,science_museum,
269,30185,1272,drugstore,
270,30185,1296,museum/indoor,
271,30185,1296,booth/indoor,
272,30185,1296,natural_history_museum,
273,30185,1296,science_museum,
274,30185,1296,drugstore,
275,30185,1320,museum/indoor,
276,30185,1320,booth/indoor,
277,30185,1320,science_museum,
278,30185,1320,natural_history_museum,
279,30185,1320,archive,
280,30185,1344,booth/indoor,
281,30185,1344,museum/indoor,
282,30185,1344,science_museum,
283,30185,1344,natural_history_museum,
284,30185,1344,archive,
285,30185,1368,booth/indoor,
286,30185,1368,museum/indoor,
287,30185,1368,drugstore,
288,30185,1368,natural_history_museum,
289,30185,1368,elevator_lobby,
290,30185,1392,museum/indoor,
291,30185,1392,booth/indoor,
292,30185,1392,drugstore,
293,30185,1392,pharmacy,
294,30185,1392,elevator_lobby,
295,30185,1416,museum/indoor,
296,30185,1416,booth/indoor,
297,30185,1416,drugstore,
298,30185,1416,pharmacy,
299,30185,1416,elevator_lobby,
300,30185,1440,museum/indoor,
301,30185,1440,booth/indoor,
302,30185,1440,drugstore,
303,30185,1440,pharmacy,
304,30185,1440,natural_history_museum,
305,30185,1464,museum/indoor,
306,30185,1464,booth/indoor,
307,30185,1464,drugstore,
308,30185,1464,pharmacy,
309,30185,1464,natural_history_museum,
310,30185,1488,museum/indoor,
311,30185,1488,booth/indoor,
312,30185,1488,drugstore,
313,30185,1488,pharmacy,
314,30185,1488,elevator_lobby,
315,30185,1512,booth/indoor,
316,30185,1512,museum/indoor,
317,30185,1512,elevator_lobby,
318,30185,1512,pharmacy,
319,30185,1512,natural_history_museum,
320,30185,1536,kindergarden_classroom,
321,30185,1536,museum/indoor,
322,30185,1536,booth/indoor,
323,30185,1536,hospital_room,
324,30185,1536,classroom,
325,30185,1560,hospital,
326,30185,1560,reception,
327,30185,1560,elevator_lobby,
328,30185,1560,pharmacy,
329,30185,1560,hospital_room,
330,30185,1584,hospital,
331,30185,1584,reception,
332,30185,1584,elevator_lobby,
333,30185,1584,elevator/door,
334,30185,1584,hospital_room,
335,30185,1608,hospital,
336,30185,1608,reception,
337,30185,1608,pharmacy,
338,30185,1608,locker_room,
339,30185,1608,clean_room,
340,30185,1632,beauty_salon,
341,30185,1632,museum/indoor,
342,30185,1632,lecture_room,
343,30185,1632,reception,
344,30185,1632,nursery,
345,30185,1656,pharmacy,
346,30185,1656,drugstore,
347,30185,1656,hospital,
348,30185,1656,beauty_salon,
349,30185,1656,hospital_room,
350,30185,1680,pharmacy,
351,30185,1680,drugstore,
352,30185,1680,hospital,
353,30185,1680,beauty_salon,
354,30185,1680,hospital_room,
355,30185,1704,pharmacy,
356,30185,1704,drugstore,
357,30185,1704,beauty_salon,
358,30185,1704,hospital,
359,30185,1704,hospital_room,
360,30185,1728,pharmacy,
361,30185,1728,drugstore,
362,30185,1728,hospital,
363,30185,1728,beauty_salon,
364,30185,1728,ice_shelf,
365,30185,1752,ice_shelf,
366,30185,1752,pharmacy,
367,30185,1752,hospital,
368,30185,1752,drugstore,
369,30185,1752,beauty_salon,
370,30185,1776,lighthouse,
371,30185,1776,tower,
372,30185,1776,oilrig,
373,30185,1776,sky,
374,30185,1776,ocean,
375,30185,1800,wind_farm,
376,30185,1800,windmill,
377,30185,1800,lighthouse,
378,30185,1800,volcano,
379,30185,1800,sky,
380,30185,1824,wind_farm,
381,30185,1824,windmill,
382,30185,1824,sky,
383,30185,1824,home_theater,
384,30185,1824,art_gallery,
385,30185,1848,art_gallery,
386,30185,1848,elevator_lobby,
387,30185,1848,museum/indoor,
388,30185,1848,airport_terminal,
389,30185,1848,archive,
390,30185,1872,art_gallery,
391,30185,1872,clean_room,
392,30185,1872,museum/indoor,
393,30185,1872,iceberg,
394,30185,1872,natural_history_museum,
395,30185,1896,clean_room,
396,30185,1896,iceberg,
397,30185,1896,art_gallery,
398,30185,1896,museum/indoor,
399,30185,1896,elevator_lobby,
400,30185,1920,ice_shelf,
401,30185,1920,home_theater,
402,30185,1920,ice_floe,
403,30185,1920,iceberg,
404,30185,1920,ocean,
405,30185,1944,ice_shelf,
406,30185,1944,home_theater,
407,30185,1944,ocean,
408,30185,1944,ice_floe,
409,30185,1944,iceberg,
410,30185,1968,home_theater,
411,30185,1968,ice_shelf,
412,30185,1968,iceberg,
413,30185,1968,ocean,
414,30185,1968,ice_floe,
415,30185,1992,archive,
416,30185,1992,home_theater,
417,30185,1992,ice_shelf,
418,30185,1992,museum/indoor,
419,30185,1992,clean_room,
420,30185,2016,oilrig,
421,30185,2016,drugstore,
422,30185,2016,harbor,
423,30185,2016,chemistry_lab,
424,30185,2016,clean_room,
425,30185,2040,oilrig,
426,30185,2040,harbor,
427,30185,2040,drugstore,
428,30185,2040,hardware_store,
429,30185,2040,engine_room,
430,30185,2064,sky,
431,30185,2064,art_gallery,
432,30185,2064,iceberg,
433,30185,2064,aquarium,
434,30185,2064,islet,
435,30185,2088,iceberg,
436,30185,2088,art_gallery,
437,30185,2088,ice_shelf,
438,30185,2088,sky,
439,30185,2088,museum/indoor,
440,30185,2112,clean_room,
441,30185,2112,boat_deck,
442,30185,2112,museum/indoor,
443,30185,2112,physics_laboratory,
444,30185,2112,science_museum,
445,30185,2136,clean_room,
446,30185,2136,physics_laboratory,
447,30185,2136,museum/indoor,
448,30185,2136,chemistry_lab,
449,30185,2136,archive,
450,30185,2160,clean_room,
451,30185,2160,physics_laboratory,
452,30185,2160,chemistry_lab,
453,30185,2160,museum/indoor,
454,30185,2160,science_museum,
455,30185,2184,clean_room,
456,30185,2184,physics_laboratory,
457,30185,2184,chemistry_lab,
458,30185,2184,museum/indoor,
459,30185,2184,science_museum,
460,30185,2208,clean_room,
461,30185,2208,museum/indoor,
462,30185,2208,physics_laboratory,
463,30185,2208,operating_room,
464,30185,2208,chemistry_lab,
465,30185,2232,clean_room,
466,30185,2232,museum/indoor,
467,30185,2232,operating_room,
468,30185,2232,art_gallery,
469,30185,2232,bank_vault,
470,30185,2256,clean_room,
471,30185,2256,museum/indoor,
472,30185,2256,operating_room,
473,30185,2256,art_gallery,
474,30185,2256,dressing_room,
475,30185,2280,clean_room,
476,30185,2280,operating_room,
477,30185,2280,museum/indoor,
478,30185,2280,hospital_room,
479,30185,2280,art_gallery,
480,30185,2304,clean_room,
481,30185,2304,dressing_room,
482,30185,2304,hospital_room,
483,30185,2304,chemistry_lab,
484,30185,2304,operating_room,
485,30185,2328,clean_room,
486,30185,2328,dressing_room,
487,30185,2328,hospital_room,
488,30185,2328,chemistry_lab,
489,30185,2328,biology_laboratory,
490,30185,2352,clean_room,
491,30185,2352,museum/indoor,
492,30185,2352,art_gallery,
493,30185,2352,natural_history_museum,
494,30185,2352,dressing_room,
495,30185,2376,clean_room,
496,30185,2376,museum/indoor,
497,30185,2376,operating_room,
498,30185,2376,archive,
499,30185,2376,hospital_room,
500,30185,2400,clean_room,
501,30185,2400,dressing_room,
502,30185,2400,toyshop,
503,30185,2400,gift_shop,
504,30185,2400,department_store,
505,30185,2424,clean_room,
506,30185,2424,operating_room,
507,30185,2424,biology_laboratory,
508,30185,2424,chemistry_lab,
509,30185,2424,dressing_room,
510,30185,2448,clean_room,
511,30185,2448,dressing_room,
512,30185,2448,chemistry_lab,
513,30185,2448,hospital_room,
514,30185,2448,biology_laboratory,
515,30185,2472,clean_room,
516,30185,2472,biology_laboratory,
517,30185,2472,chemistry_lab,
518,30185,2472,beauty_salon,
519,30185,2472,hospital_room,
520,30185,2496,clean_room,
521,30185,2496,dressing_room,
522,30185,2496,chemistry_lab,
523,30185,2496,biology_laboratory,
524,30185,2496,hospital_room,
525,30185,2520,clean_room,
526,30185,2520,dressing_room,
527,30185,2520,operating_room,
528,30185,2520,biology_laboratory,
529,30185,2520,chemistry_lab,
530,30185,2544,clean_room,
531,30185,2544,dressing_room,
532,30185,2544,locker_room,
533,30185,2544,operating_room,
534,30185,2544,chemistry_lab,
535,30185,2568,dressing_room,
536,30185,2568,clean_room,
537,30185,2568,locker_room,
538,30185,2568,hospital_room,
539,30185,2568,operating_room,
540,30185,2592,clean_room,
541,30185,2592,operating_room,
542,30185,2592,dressing_room,
543,30185,2592,hospital_room,
