,imdb_id,frame_num,place,confidence
0,28212,0,desert/sand ,0.5645338
1,28212,0,sky ,0.044165403
2,28212,0,beach ,0.03435332
3,28212,0,lake/natural ,0.019857932
4,28212,0,marsh ,0.018134058
5,28212,24,desert/sand ,0.5645338
6,28212,24,sky ,0.044165403
7,28212,24,beach ,0.03435332
8,28212,24,lake/natural ,0.019857932
9,28212,24,marsh ,0.018134058
10,28212,48,desert/sand ,0.5645338
11,28212,48,sky ,0.044165403
12,28212,48,beach ,0.03435332
13,28212,48,lake/natural ,0.019857932
14,28212,48,marsh ,0.018134058
15,28212,72,desert/sand ,0.5645338
16,28212,72,sky ,0.044165403
17,28212,72,beach ,0.03435332
18,28212,72,lake/natural ,0.019857932
19,28212,72,marsh ,0.018134058
20,28212,96,desert/sand ,0.5645338
21,28212,96,sky ,0.044165403
22,28212,96,beach ,0.03435332
23,28212,96,lake/natural ,0.019857932
24,28212,96,marsh ,0.018134058
25,28212,120,desert/sand ,0.14740801
26,28212,120,beach ,0.056013893
27,28212,120,archive ,0.045817155
28,28212,120,lake/natural ,0.041214135
29,28212,120,art_gallery ,0.032041706
30,28212,144,archive ,0.57069856
31,28212,144,classroom ,0.08735656
32,28212,144,lecture_room ,0.047063287
33,28212,144,server_room ,0.02950817
34,28212,144,art_gallery ,0.01391716
35,28212,168,archive ,0.8703288
36,28212,168,lecture_room ,0.014844554
37,28212,168,classroom ,0.013448077
38,28212,168,server_room ,0.0113563035
39,28212,168,pharmacy ,0.010667981
40,28212,192,archive ,0.885996
41,28212,192,museum/indoor ,0.016021557
42,28212,192,pharmacy ,0.012256981
43,28212,192,lecture_room ,0.009519197
44,28212,192,server_room ,0.009265497
45,28212,216,archive ,0.8830143
46,28212,216,server_room ,0.01289485
47,28212,216,museum/indoor ,0.0126751615
48,28212,216,pharmacy ,0.01134564
49,28212,216,lecture_room ,0.009731121
50,28212,240,archive ,0.9318051
51,28212,240,lecture_room ,0.008062928
52,28212,240,classroom ,0.0072153993
53,28212,240,museum/indoor ,0.007200661
54,28212,240,server_room ,0.0054777944
55,28212,264,archive ,0.9575087
56,28212,264,museum/indoor ,0.009059278
57,28212,264,cemetery ,0.0060415263
58,28212,264,office ,0.0034788984
59,28212,264,office_cubicles ,0.0032970058
60,28212,288,archive ,0.89640045
61,28212,288,cemetery ,0.02236784
62,28212,288,museum/indoor ,0.014417414
63,28212,288,drugstore ,0.0048573464
64,28212,288,pharmacy ,0.004701721
65,28212,312,archive ,0.49660417
66,28212,312,booth/indoor ,0.07700642
67,28212,312,drugstore ,0.04342802
68,28212,312,museum/indoor ,0.038414873
69,28212,312,pharmacy ,0.034993704
70,28212,336,archive ,0.5266014
71,28212,336,booth/indoor ,0.10330791
72,28212,336,museum/indoor ,0.047413994
73,28212,336,kindergarden_classroom ,0.028044559
74,28212,336,drugstore ,0.021426484
75,28212,360,archive ,0.641944
76,28212,360,booth/indoor ,0.07406822
77,28212,360,museum/indoor ,0.06883833
78,28212,360,cemetery ,0.051912732
79,28212,360,kindergarden_classroom ,0.017861169
80,28212,384,archive ,0.649898
81,28212,384,booth/indoor ,0.0785497
82,28212,384,museum/indoor ,0.06460995
83,28212,384,cemetery ,0.043485485
84,28212,384,kindergarden_classroom ,0.019535428
85,28212,408,archive ,0.69920933
86,28212,408,museum/indoor ,0.06885352
87,28212,408,booth/indoor ,0.053856924
88,28212,408,cemetery ,0.037125908
89,28212,408,kindergarden_classroom ,0.019758843
90,28212,432,archive ,0.6144516
91,28212,432,booth/indoor ,0.07596032
92,28212,432,museum/indoor ,0.070368186
93,28212,432,cemetery ,0.05433563
94,28212,432,kindergarden_classroom ,0.021252371
95,28212,456,archive ,0.6460612
96,28212,456,booth/indoor ,0.07521262
97,28212,456,museum/indoor ,0.065721124
98,28212,456,cemetery ,0.04578049
99,28212,456,kindergarden_classroom ,0.019200748
100,28212,480,archive ,0.6203388
101,28212,480,booth/indoor ,0.08344295
102,28212,480,museum/indoor ,0.059282485
