,imdb_id,frame_num,place,confidence
0,34891,0,desert/sand ,0.24817926
1,34891,0,sky ,0.12504709
2,34891,0,beach ,0.049761686
3,34891,0,snowfield ,0.045501202
4,34891,0,ice_shelf ,0.036010724
5,34891,24,snowfield ,0.22899915
6,34891,24,ice_shelf ,0.15434058
7,34891,24,ice_floe ,0.07856355
8,34891,24,desert/sand ,0.0624271
9,34891,24,sky ,0.051679157
10,34891,48,mosque/outdoor ,0.123989455
11,34891,48,museum/indoor ,0.081836864
12,34891,48,ice_shelf ,0.066675216
13,34891,48,igloo ,0.04530964
14,34891,48,tower ,0.043423723
15,34891,72,nursery ,0.2347232
16,34891,72,gift_shop ,0.08704232
17,34891,72,cemetery ,0.07314381
18,34891,72,mosque/outdoor ,0.06298365
19,34891,72,museum/indoor ,0.051991303
20,34891,96,nursery ,0.29000485
21,34891,96,childs_room ,0.11477885
22,34891,96,ice_cream_parlor ,0.10212858
23,34891,96,bakery/shop ,0.09525833
24,34891,96,gift_shop ,0.079688
25,34891,120,nursery ,0.29689246
26,34891,120,gift_shop ,0.15549162
27,34891,120,candy_store ,0.11999728
28,34891,120,bakery/shop ,0.09324556
29,34891,120,ice_cream_parlor ,0.09224328
30,34891,144,nursery ,0.38924265
31,34891,144,childs_room ,0.13246787
32,34891,144,gift_shop ,0.113343716
33,34891,144,bakery/shop ,0.08097498
34,34891,144,candy_store ,0.06469139
35,34891,168,bakery/shop ,0.38546664
36,34891,168,childs_room ,0.19014423
37,34891,168,nursery ,0.1537512
38,34891,168,gift_shop ,0.06692371
39,34891,168,ice_cream_parlor ,0.052179273
40,34891,192,childs_room ,0.3300899
41,34891,192,nursery ,0.30369657
42,34891,192,bakery/shop ,0.22164863
43,34891,192,gift_shop ,0.051195506
44,34891,192,candy_store ,0.033263266
45,34891,216,nursery ,0.4607494
46,34891,216,childs_room ,0.38965145
47,34891,216,bakery/shop ,0.07924082
48,34891,216,gift_shop ,0.01582053
49,34891,216,candy_store ,0.014887689
50,34891,240,childs_room ,0.5013119
51,34891,240,nursery ,0.2494989
52,34891,240,bakery/shop ,0.12357914
53,34891,240,candy_store ,0.042675275
54,34891,240,gift_shop ,0.020672975
55,34891,264,childs_room ,0.33775565
56,34891,264,bakery/shop ,0.2769263
57,34891,264,nursery ,0.13332893
58,34891,264,candy_store ,0.07424731
59,34891,264,amusement_park ,0.046642315
60,34891,288,mosque/outdoor ,0.12085671
61,34891,288,nursery ,0.10669931
62,34891,288,childs_room ,0.09512079
63,34891,288,playroom ,0.08506137
64,34891,288,museum/indoor ,0.050732873
65,34891,312,igloo ,0.25707996
66,34891,312,mosque/outdoor ,0.109299675
67,34891,312,tower ,0.038876243
68,34891,312,stage/indoor ,0.03404194
69,34891,312,cemetery ,0.028887823
70,34891,336,classroom ,0.21020874
71,34891,336,archive ,0.13559975
72,34891,336,basement ,0.040035106
73,34891,336,jail_cell ,0.03987821
74,34891,336,slum ,0.03654868
75,34891,360,archive ,0.22105837
76,34891,360,classroom ,0.11963581
77,34891,360,kindergarden_classroom ,0.119523995
78,34891,360,ice_shelf ,0.074405864
79,34891,360,pharmacy ,0.035717405
80,34891,384,drugstore ,0.13061957
81,34891,384,pharmacy ,0.12422439
82,34891,384,hospital_room ,0.11277821
83,34891,384,hospital ,0.111954525
84,34891,384,motel ,0.06421397
85,34891,408,drugstore ,0.14030479
86,34891,408,pharmacy ,0.112660095
87,34891,408,hospital ,0.101940535
88,34891,408,hospital_room ,0.095922984
89,34891,408,ice_shelf ,0.07168662
90,34891,432,drugstore ,0.13849476
91,34891,432,pharmacy ,0.11393828
92,34891,432,hospital ,0.09800927
93,34891,432,hospital_room ,0.09653769
94,34891,432,ice_shelf ,0.0786363
95,34891,456,drugstore ,0.14005446
96,34891,456,pharmacy ,0.1157264
97,34891,456,hospital ,0.101622544
98,34891,456,hospital_room ,0.095898196
99,34891,456,ice_shelf ,0.070936084
100,34891,480,drugstore ,0.13970563
101,34891,480,pharmacy ,0.11959415
102,34891,480,hospital ,0.10530254
103,34891,480,hospital_room ,0.10089458
104,34891,480,motel ,0.064396
105,34891,504,drugstore ,0.1532602
106,34891,504,pharmacy ,0.12650329
107,34891,504,hospital ,0.10444836
108,34891,504,hospital_room ,0.09552649
109,34891,504,ice_shelf ,0.06404495
110,34891,528,drugstore ,0.13548985
111,34891,528,pharmacy ,0.11966781
112,34891,528,hospital ,0.10737128
113,34891,528,hospital_room ,0.10327858
114,34891,528,ice_shelf ,0.070646614
115,34891,552,drugstore ,0.14739057
116,34891,552,pharmacy ,0.118553974
117,34891,552,hospital ,0.10324045
118,34891,552,hospital_room ,0.09403947
119,34891,552,ice_shelf ,0.07830251
120,34891,576,kindergarden_classroom ,0.24377699
121,34891,576,ice_shelf ,0.12633386
122,34891,576,hospital_room ,0.10063246
123,34891,576,drugstore ,0.07549994
124,34891,576,nursery ,0.073394336
125,34891,600,cemetery ,0.4048937
126,34891,600,ice_shelf ,0.062989786
127,34891,600,pharmacy ,0.04969346
128,34891,600,ice_floe ,0.041114416
129,34891,600,snowfield ,0.036336932
130,34891,624,cemetery ,0.27044207
131,34891,624,ice_shelf ,0.08762791
132,34891,624,ice_floe ,0.056191236
133,34891,624,hospital ,0.04732259
134,34891,624,pharmacy ,0.04485017
135,34891,648,cemetery ,0.2757829
136,34891,648,ice_shelf ,0.083831675
137,34891,648,hospital ,0.055407852
