,imdb_id,frame_num,place,confidence
0,42275,0,desert/sand ,0.5645334
1,42275,0,sky ,0.044165455
2,42275,0,beach ,0.034353327
3,42275,0,lake/natural ,0.019857943
4,42275,0,marsh ,0.018134069
5,42275,24,desert/sand ,0.5645334
6,42275,24,sky ,0.044165455
7,42275,24,beach ,0.034353327
8,42275,24,lake/natural ,0.019857943
9,42275,24,marsh ,0.018134069
10,42275,48,ice_floe ,0.20116267
11,42275,48,ice_shelf ,0.16968893
12,42275,48,sky ,0.07666473
13,42275,48,wind_farm ,0.06723447
14,42275,48,windmill ,0.058675732
15,42275,72,ice_shelf ,0.40734753
16,42275,72,ice_floe ,0.22508766
17,42275,72,sky ,0.076547824
18,42275,72,mountain_snowy ,0.0749439
19,42275,72,ski_slope ,0.03821045
20,42275,96,ice_shelf ,0.43493623
21,42275,96,ice_floe ,0.23179127
22,42275,96,water_tower ,0.04558649
23,42275,96,sky ,0.04172828
24,42275,96,oilrig ,0.03429641
25,42275,120,ice_floe ,0.34182626
26,42275,120,ice_shelf ,0.25638008
27,42275,120,sky ,0.104558736
28,42275,120,mountain_snowy ,0.055238064
29,42275,120,tower ,0.03165852
30,42275,144,ice_shelf ,0.18822408
31,42275,144,childs_room ,0.18367608
32,42275,144,ice_floe ,0.16960333
33,42275,144,motel ,0.08367098
34,42275,144,sky ,0.038982935
35,42275,168,childs_room ,0.27460074
36,42275,168,ice_shelf ,0.12021792
37,42275,168,ice_floe ,0.10399346
38,42275,168,motel ,0.065082535
39,42275,168,ice_cream_parlor ,0.04412739
40,42275,192,childs_room ,0.16426988
41,42275,192,ice_shelf ,0.12474596
42,42275,192,bakery/shop ,0.08218281
43,42275,192,ice_floe ,0.0810038
44,42275,192,ice_cream_parlor ,0.052016627
45,42275,216,childs_room ,0.18449104
46,42275,216,ice_shelf ,0.12860027
47,42275,216,ice_floe ,0.06823204
48,42275,216,candy_store ,0.04682885
49,42275,216,motel ,0.045751125
50,42275,240,childs_room ,0.30297732
51,42275,240,ice_shelf ,0.20384182
52,42275,240,ice_floe ,0.06262331
53,42275,240,motel ,0.05834301
54,42275,240,nursery ,0.042442225
