,imdb_id,frame_num,place,confidence
0,20436,0,hospital,
1,20436,0,hospital_room,
2,20436,0,elevator_lobby,
3,20436,0,pharmacy,
4,20436,0,drugstore,
5,20436,24,hospital,
6,20436,24,hospital_room,
7,20436,24,elevator_lobby,
8,20436,24,pharmacy,
9,20436,24,drugstore,
10,20436,48,hospital,
11,20436,48,hospital_room,
12,20436,48,elevator_lobby,
13,20436,48,pharmacy,
14,20436,48,drugstore,
15,20436,72,hospital,
16,20436,72,hospital_room,
17,20436,72,elevator_lobby,
18,20436,72,pharmacy,
19,20436,72,drugstore,
20,20436,96,hospital,
21,20436,96,hospital_room,
22,20436,96,elevator_lobby,
23,20436,96,pharmacy,
24,20436,96,drugstore,
25,20436,120,hospital,
26,20436,120,hospital_room,
27,20436,120,elevator_lobby,
28,20436,120,pharmacy,
29,20436,120,drugstore,
30,20436,144,hospital,
31,20436,144,hospital_room,
32,20436,144,elevator_lobby,
33,20436,144,pharmacy,
34,20436,144,drugstore,
35,20436,168,hospital,
36,20436,168,hospital_room,
37,20436,168,elevator_lobby,
38,20436,168,pharmacy,
39,20436,168,drugstore,
40,20436,192,hospital,
41,20436,192,hospital_room,
42,20436,192,pharmacy,
43,20436,192,motel,
44,20436,192,drugstore,
45,20436,216,hospital,
46,20436,216,hospital_room,
47,20436,216,pharmacy,
48,20436,216,drugstore,
49,20436,216,motel,
50,20436,240,hospital,
51,20436,240,hospital_room,
52,20436,240,pharmacy,
53,20436,240,motel,
54,20436,240,drugstore,
55,20436,264,hospital,
56,20436,264,hospital_room,
57,20436,264,pharmacy,
58,20436,264,elevator_lobby,
59,20436,264,drugstore,
60,20436,288,hospital,
61,20436,288,hospital_room,
62,20436,288,pharmacy,
63,20436,288,drugstore,
64,20436,288,elevator_lobby,
65,20436,312,hospital,
66,20436,312,hospital_room,
67,20436,312,pharmacy,
68,20436,312,elevator_lobby,
69,20436,312,drugstore,
70,20436,336,hospital,
71,20436,336,hospital_room,
72,20436,336,pharmacy,
73,20436,336,drugstore,
74,20436,336,elevator_lobby,
75,20436,360,hospital,
76,20436,360,hospital_room,
77,20436,360,pharmacy,
78,20436,360,drugstore,
79,20436,360,elevator_lobby,
