,imdb_id,frame_num,place,confidence
0,18197,0,desert/sand,
1,18197,0,sky,
2,18197,0,beach,
3,18197,0,lake/natural,
4,18197,0,marsh,
5,18197,24,desert/sand,
6,18197,24,art_gallery,
7,18197,24,childs_room,
8,18197,24,museum/indoor,
9,18197,24,nursery,
10,18197,48,desert/sand,
11,18197,48,attic,
12,18197,48,art_gallery,
13,18197,48,living_room,
14,18197,48,museum/indoor,
15,18197,72,desert/sand,
16,18197,72,art_gallery,
17,18197,72,attic,
18,18197,72,museum/indoor,
19,18197,72,artists_loft,
20,18197,96,desert/sand,
21,18197,96,art_gallery,
22,18197,96,attic,
23,18197,96,museum/indoor,
24,18197,96,living_room,
25,18197,120,desert/sand,
26,18197,120,sky,
27,18197,120,beach,
28,18197,120,lake/natural,
29,18197,120,marsh,
30,18197,144,booth/indoor,
31,18197,144,museum/indoor,
32,18197,144,drugstore,
33,18197,144,pharmacy,
34,18197,144,natural_history_museum,
35,18197,168,booth/indoor,
36,18197,168,museum/indoor,
37,18197,168,drugstore,
38,18197,168,pharmacy,
39,18197,168,archive,
40,18197,192,booth/indoor,
41,18197,192,museum/indoor,
42,18197,192,drugstore,
43,18197,192,pharmacy,
44,18197,192,hospital,
45,18197,216,booth/indoor,
46,18197,216,museum/indoor,
47,18197,216,drugstore,
48,18197,216,pharmacy,
49,18197,216,hospital,
50,18197,240,booth/indoor,
51,18197,240,museum/indoor,
52,18197,240,drugstore,
53,18197,240,pharmacy,
54,18197,240,archive,
55,18197,264,booth/indoor,
56,18197,264,museum/indoor,
57,18197,264,drugstore,
58,18197,264,pharmacy,
59,18197,264,archive,
60,18197,288,booth/indoor,
61,18197,288,museum/indoor,
62,18197,288,drugstore,
63,18197,288,pharmacy,
64,18197,288,archive,
65,18197,312,booth/indoor,
66,18197,312,museum/indoor,
67,18197,312,drugstore,
68,18197,312,pharmacy,
69,18197,312,archive,
70,18197,336,booth/indoor,
71,18197,336,museum/indoor,
72,18197,336,pharmacy,
73,18197,336,drugstore,
74,18197,336,archive,
75,18197,360,basement,
76,18197,360,jail_cell,
77,18197,360,shower,
78,18197,360,locker_room,
79,18197,360,closet,
80,18197,384,pharmacy,
81,18197,384,drugstore,
82,18197,384,natural_history_museum,
83,18197,384,hospital,
84,18197,384,museum/indoor,
85,18197,408,pharmacy,
86,18197,408,drugstore,
87,18197,408,natural_history_museum,
88,18197,408,museum/indoor,
89,18197,408,hospital,
90,18197,432,drugstore,
91,18197,432,plaza,
92,18197,432,pharmacy,
93,18197,432,hardware_store,
94,18197,432,hospital,
95,18197,456,drugstore,
96,18197,456,plaza,
97,18197,456,hardware_store,
98,18197,456,pharmacy,
99,18197,456,office_building,
100,18197,480,drugstore,
101,18197,480,pharmacy,
102,18197,480,hardware_store,
103,18197,480,slum,
104,18197,480,mosque/outdoor,
105,18197,504,drugstore,
106,18197,504,pharmacy,
107,18197,504,mosque/outdoor,
108,18197,504,hardware_store,
109,18197,504,archive,
110,18197,528,drugstore,
111,18197,528,pharmacy,
112,18197,528,mosque/outdoor,
113,18197,528,office_building,
114,18197,528,apartment_building/outdoor,
115,18197,552,apartment_building/outdoor,
116,18197,552,office_building,
117,18197,552,plaza,
118,18197,552,mosque/outdoor,
119,18197,552,building_facade,
120,18197,576,plaza,
121,18197,576,apartment_building/outdoor,
122,18197,576,office_building,
123,18197,576,building_facade,
124,18197,576,hospital,
125,18197,600,office_building,
126,18197,600,apartment_building/outdoor,
127,18197,600,mosque/outdoor,
128,18197,600,hospital,
129,18197,600,pharmacy,
130,18197,624,building_facade,
131,18197,624,pharmacy,
132,18197,624,apartment_building/outdoor,
133,18197,624,mosque/outdoor,
134,18197,624,office_building,
135,18197,648,pharmacy,
136,18197,648,drugstore,
137,18197,648,archive,
138,18197,648,building_facade,
139,18197,648,office_building,
140,18197,672,mosque/outdoor,
141,18197,672,courthouse,
142,18197,672,tower,
143,18197,672,palace,
144,18197,672,church/outdoor,
145,18197,696,mosque/outdoor,
146,18197,696,chemistry_lab,
147,18197,696,drugstore,
148,18197,696,pharmacy,
149,18197,696,tower,
150,18197,720,mosque/outdoor,
151,18197,720,street,
152,18197,720,tower,
153,18197,720,plaza,
154,18197,720,downtown,
