,imdb_id,frame_num,place,confidence
0,39559,0,drugstore,
1,39559,0,pharmacy,
2,39559,0,bookstore,
3,39559,0,ice_cream_parlor,
4,39559,0,candy_store,
5,39559,24,drugstore,
6,39559,24,pharmacy,
7,39559,24,bookstore,
8,39559,24,candy_store,
9,39559,24,ice_cream_parlor,
10,39559,48,drugstore,
11,39559,48,pharmacy,
12,39559,48,bookstore,
13,39559,48,candy_store,
14,39559,48,ice_cream_parlor,
15,39559,72,pharmacy,
16,39559,72,drugstore,
17,39559,72,bookstore,
18,39559,72,beauty_salon,
19,39559,72,discotheque,
20,39559,96,pharmacy,
21,39559,96,drugstore,
22,39559,96,beauty_salon,
23,39559,96,hospital_room,
24,39559,96,hospital,
25,39559,120,pharmacy,
26,39559,120,drugstore,
27,39559,120,hospital_room,
28,39559,120,beauty_salon,
29,39559,120,ice_shelf,
30,39559,144,ice_shelf,
31,39559,144,motel,
32,39559,144,hot_spring,
33,39559,144,ice_floe,
34,39559,144,museum/indoor,
35,39559,168,ice_shelf,
36,39559,168,motel,
37,39559,168,ice_floe,
38,39559,168,hot_spring,
39,39559,168,beauty_salon,
40,39559,192,ice_shelf,
41,39559,192,motel,
42,39559,192,hot_spring,
43,39559,192,ice_floe,
44,39559,192,beauty_salon,
45,39559,216,ice_shelf,
46,39559,216,motel,
47,39559,216,ice_floe,
48,39559,216,hot_spring,
49,39559,216,beauty_salon,
50,39559,240,ice_shelf,
51,39559,240,bookstore,
52,39559,240,nursery,
53,39559,240,museum/indoor,
54,39559,240,drugstore,
55,39559,264,nursery,
56,39559,264,pharmacy,
57,39559,264,beauty_salon,
58,39559,264,hospital_room,
59,39559,264,drugstore,
60,39559,288,pharmacy,
61,39559,288,drugstore,
62,39559,288,beauty_salon,
63,39559,288,gift_shop,
64,39559,288,candy_store,
65,39559,312,drugstore,
66,39559,312,pharmacy,
67,39559,312,beauty_salon,
68,39559,312,gift_shop,
69,39559,312,candy_store,
70,39559,336,drugstore,
71,39559,336,pharmacy,
72,39559,336,beauty_salon,
73,39559,336,gift_shop,
74,39559,336,candy_store,
75,39559,360,drugstore,
76,39559,360,pharmacy,
77,39559,360,beauty_salon,
78,39559,360,gift_shop,
79,39559,360,candy_store,
80,39559,384,drugstore,
81,39559,384,pharmacy,
82,39559,384,beauty_salon,
83,39559,384,gift_shop,
84,39559,384,candy_store,
85,39559,408,pharmacy,
86,39559,408,drugstore,
87,39559,408,hospital,
88,39559,408,ice_cream_parlor,
89,39559,408,hospital_room,
90,39559,432,pharmacy,
91,39559,432,drugstore,
92,39559,432,hospital,
93,39559,432,cemetery,
94,39559,432,beauty_salon,
95,39559,456,drugstore,
96,39559,456,pharmacy,
97,39559,456,ice_cream_parlor,
98,39559,456,beauty_salon,
99,39559,456,hospital,
100,39559,480,drugstore,
101,39559,480,pharmacy,
102,39559,480,ice_cream_parlor,
103,39559,480,hospital,
104,39559,480,beauty_salon,
105,39559,504,drugstore,
106,39559,504,pharmacy,
107,39559,504,ice_cream_parlor,
108,39559,504,beauty_salon,
109,39559,504,hospital,
110,39559,528,drugstore,
111,39559,528,pharmacy,
112,39559,528,ice_cream_parlor,
113,39559,528,beauty_salon,
114,39559,528,hospital,
115,39559,552,drugstore,
116,39559,552,pharmacy,
117,39559,552,ice_cream_parlor,
118,39559,552,beauty_salon,
119,39559,552,hospital,
120,39559,576,drugstore,
121,39559,576,pharmacy,
122,39559,576,ice_cream_parlor,
123,39559,576,hospital,
124,39559,576,beauty_salon,
125,39559,600,drugstore,
126,39559,600,pharmacy,
127,39559,600,ice_cream_parlor,
128,39559,600,beauty_salon,
129,39559,600,hospital,
130,39559,624,drugstore,
131,39559,624,pharmacy,
132,39559,624,beauty_salon,
133,39559,624,hospital,
134,39559,624,cemetery,
135,39559,648,pharmacy,
136,39559,648,drugstore,
137,39559,648,hospital,
138,39559,648,cemetery,
139,39559,648,hospital_room,
140,39559,672,pharmacy,
141,39559,672,drugstore,
142,39559,672,ice_shelf,
143,39559,672,gift_shop,
144,39559,672,candy_store,
145,39559,696,pharmacy,
146,39559,696,drugstore,
147,39559,696,gift_shop,
148,39559,696,candy_store,
149,39559,696,ice_shelf,
150,39559,720,pharmacy,
151,39559,720,drugstore,
152,39559,720,gift_shop,
153,39559,720,candy_store,
154,39559,720,nursery,
155,39559,744,pharmacy,
156,39559,744,drugstore,
