,imdb_id,frame_num,place,confidence
0,35189,0,beach,
1,35189,0,ice_shelf,
2,35189,0,desert/sand,
3,35189,0,ice_floe,
4,35189,0,field/cultivated,
5,35189,24,desert/sand,
6,35189,24,basement,
7,35189,24,ice_shelf,
8,35189,24,beach,
9,35189,24,dam,
10,35189,48,slum,
11,35189,48,archive,
12,35189,48,cemetery,
13,35189,48,hospital,
14,35189,48,industrial_area,
15,35189,72,archive,
16,35189,72,hospital,
17,35189,72,slum,
18,35189,72,office_building,
19,35189,72,pharmacy,
20,35189,96,barndoor,
21,35189,96,elevator/door,
22,35189,96,bow_window/indoor,
23,35189,96,doorway/outdoor,
24,35189,96,sky,
25,35189,120,barndoor,
26,35189,120,elevator/door,
27,35189,120,bow_window/indoor,
28,35189,120,doorway/outdoor,
29,35189,120,sky,
30,35189,144,sky,
31,35189,144,shower,
32,35189,144,bow_window/indoor,
33,35189,144,arch,
34,35189,144,water_tower,
35,35189,168,motel,
36,35189,168,laundromat,
37,35189,168,drugstore,
38,35189,168,pharmacy,
39,35189,168,bookstore,
40,35189,192,motel,
41,35189,192,drugstore,
42,35189,192,pharmacy,
43,35189,192,clean_room,
44,35189,192,airplane_cabin,
45,35189,216,motel,
46,35189,216,drugstore,
47,35189,216,pharmacy,
48,35189,216,bookstore,
49,35189,216,laundromat,
50,35189,240,motel,
51,35189,240,pharmacy,
52,35189,240,laundromat,
53,35189,240,drugstore,
54,35189,240,bowling_alley,
55,35189,264,motel,
56,35189,264,laundromat,
57,35189,264,drugstore,
58,35189,264,bowling_alley,
59,35189,264,pharmacy,
60,35189,288,motel,
61,35189,288,pharmacy,
62,35189,288,drugstore,
63,35189,288,bowling_alley,
64,35189,288,laundromat,
65,35189,312,motel,
66,35189,312,drugstore,
67,35189,312,pharmacy,
68,35189,312,laundromat,
69,35189,312,bookstore,
70,35189,336,motel,
71,35189,336,drugstore,
72,35189,336,pharmacy,
73,35189,336,bowling_alley,
74,35189,336,gas_station,
75,35189,360,motel,
76,35189,360,pharmacy,
77,35189,360,laundromat,
78,35189,360,clean_room,
79,35189,360,drugstore,
80,35189,384,server_room,
