,imdb_id,frame_num,place,confidence
0,23622,0,desert/sand ,0.5645334
1,23622,0,sky ,0.044165455
2,23622,0,beach ,0.034353327
3,23622,0,lake/natural ,0.019857943
4,23622,0,marsh ,0.018134069
5,23622,24,desert/sand ,0.5645334
6,23622,24,sky ,0.044165455
7,23622,24,beach ,0.034353327
8,23622,24,lake/natural ,0.019857943
9,23622,24,marsh ,0.018134069
10,23622,48,nursery ,0.10193404
11,23622,48,museum/indoor ,0.09723126
12,23622,48,natural_history_museum ,0.06129168
13,23622,48,science_museum ,0.04899579
14,23622,48,cemetery ,0.039641045
15,23622,72,jewelry_shop ,0.7857998
16,23622,72,gift_shop ,0.08415564
17,23622,72,nursery ,0.025298912
18,23622,72,museum/indoor ,0.014553811
19,23622,72,childs_room ,0.009701162
20,23622,96,jewelry_shop ,0.8987361
21,23622,96,gift_shop ,0.062037695
22,23622,96,nursery ,0.009219858
23,23622,96,childs_room ,0.0038345116
24,23622,96,bakery/shop ,0.003054745
25,23622,120,jewelry_shop ,0.84793097
26,23622,120,gift_shop ,0.08701812
27,23622,120,nursery ,0.020823928
28,23622,120,childs_room ,0.008695872
29,23622,120,museum/indoor ,0.0046715904
30,23622,144,jewelry_shop ,0.7976526
31,23622,144,gift_shop ,0.12018739
32,23622,144,nursery ,0.035713244
33,23622,144,childs_room ,0.010417722
34,23622,144,bakery/shop ,0.005642234
35,23622,168,jewelry_shop ,0.7674662
36,23622,168,gift_shop ,0.1379661
37,23622,168,nursery ,0.04207953
38,23622,168,childs_room ,0.014097641
39,23622,168,bakery/shop ,0.007103268
40,23622,192,jewelry_shop ,0.7972889
41,23622,192,gift_shop ,0.121058516
42,23622,192,nursery ,0.03309076
43,23622,192,childs_room ,0.012433906
44,23622,192,bakery/shop ,0.0059066904
45,23622,216,nursery ,0.20841797
46,23622,216,gift_shop ,0.09967621
47,23622,216,bakery/shop ,0.051740415
48,23622,216,childs_room ,0.051471334
49,23622,216,candy_store ,0.040103752
50,23622,240,pharmacy ,0.17585503
51,23622,240,hospital ,0.08477825
52,23622,240,motel ,0.052264843
53,23622,240,drugstore ,0.04733789
54,23622,240,ice_cream_parlor ,0.03391778
55,23622,264,pharmacy ,0.17344339
56,23622,264,hospital ,0.07527821
57,23622,264,motel ,0.047941007
58,23622,264,drugstore ,0.045983925
59,23622,264,ice_cream_parlor ,0.03456652
60,23622,288,pharmacy ,0.14817332
61,23622,288,hospital ,0.09743686
62,23622,288,drugstore ,0.042140342
63,23622,288,beauty_salon ,0.03775862
64,23622,288,discotheque ,0.035727683
65,23622,312,sky ,0.8758345
66,23622,312,wind_farm ,0.010858926
67,23622,312,tower ,0.0094271945
68,23622,312,water_tower ,0.0067990078
69,23622,312,windmill ,0.005628478
70,23622,336,pharmacy ,0.1693684
71,23622,336,reception ,0.09653206
72,23622,336,nursery ,0.08033244
73,23622,336,sky ,0.068924464
74,23622,336,drugstore ,0.059037678
75,23622,360,discotheque ,0.2923181
76,23622,360,childs_room ,0.12065403
77,23622,360,pharmacy ,0.08246523
78,23622,360,nursery ,0.08096467
79,23622,360,iceberg ,0.058732
80,23622,384,discotheque ,0.29227194
81,23622,384,childs_room ,0.11585509
82,23622,384,nursery ,0.08942681
83,23622,384,iceberg ,0.08052931
84,23622,384,pharmacy ,0.07667704
85,23622,408,discotheque ,0.3635257
86,23622,408,iceberg ,0.10887065
87,23622,408,childs_room ,0.083097145
88,23622,408,stage/indoor ,0.0785451
89,23622,408,nursery ,0.06326407
90,23622,432,nursery ,0.17849517
91,23622,432,museum/indoor ,0.14419201
92,23622,432,childs_room ,0.13515095
93,23622,432,pharmacy ,0.07760837
94,23622,432,iceberg ,0.055376254
95,23622,456,nursery ,0.12985231
96,23622,456,museum/indoor ,0.10313213
97,23622,456,childs_room ,0.102473006
98,23622,456,iceberg ,0.099869095
99,23622,456,pharmacy ,0.095318474
100,23622,480,museum/indoor ,0.17986308
101,23622,480,pharmacy ,0.162298
102,23622,480,drugstore ,0.1469324
103,23622,480,booth/indoor ,0.08656987
104,23622,480,cemetery ,0.057372898
105,23622,504,museum/indoor ,0.23210025
106,23622,504,booth/indoor ,0.17306092
107,23622,504,drugstore ,0.10665712
108,23622,504,pharmacy ,0.07772246
109,23622,504,natural_history_museum ,0.06875958
110,23622,528,museum/indoor ,0.23605439
111,23622,528,booth/indoor ,0.17218485
112,23622,528,drugstore ,0.10012067
113,23622,528,pharmacy ,0.0790229
114,23622,528,natural_history_museum ,0.07291474
115,23622,552,museum/indoor ,0.23105747
116,23622,552,booth/indoor ,0.14650702
117,23622,552,drugstore ,0.10903422
118,23622,552,pharmacy ,0.08279774
119,23622,552,natural_history_museum ,0.07306559
120,23622,576,museum/indoor ,0.24322124
121,23622,576,drugstore ,0.13504773
122,23622,576,booth/indoor ,0.113016404
123,23622,576,pharmacy ,0.09763397
124,23622,576,natural_history_museum ,0.07568992
125,23622,600,museum/indoor ,0.22132461
126,23622,600,drugstore ,0.15167293
127,23622,600,booth/indoor ,0.122419305
128,23622,600,pharmacy ,0.10303692
129,23622,600,natural_history_museum ,0.06525216
130,23622,624,museum/indoor ,0.24723546
131,23622,624,drugstore ,0.14664374
132,23622,624,booth/indoor ,0.11859433
133,23622,624,pharmacy ,0.10655838
134,23622,624,natural_history_museum ,0.071757644
135,23622,648,museum/indoor ,0.232178
136,23622,648,drugstore ,0.14589247
137,23622,648,booth/indoor ,0.107102305
138,23622,648,pharmacy ,0.10284366
139,23622,648,natural_history_museum ,0.072084464
140,23622,672,museum/indoor ,0.2466286
141,23622,672,drugstore ,0.15416515
142,23622,672,pharmacy ,0.114046745
143,23622,672,booth/indoor ,0.10734038
144,23622,672,natural_history_museum ,0.0668411
145,23622,696,museum/indoor ,0.23849775
146,23622,696,drugstore ,0.14950863
147,23622,696,booth/indoor ,0.108162336
148,23622,696,pharmacy ,0.10553848
149,23622,696,natural_history_museum ,0.074824825
150,23622,720,museum/indoor ,0.24976091
151,23622,720,drugstore ,0.1376643
152,23622,720,booth/indoor ,0.11275512
153,23622,720,pharmacy ,0.10167403
154,23622,720,natural_history_museum ,0.07203291
155,23622,744,museum/indoor ,0.22976671
156,23622,744,drugstore ,0.15113774
157,23622,744,booth/indoor ,0.11419034
158,23622,744,pharmacy ,0.10284661
159,23622,744,natural_history_museum ,0.07130243
160,23622,768,museum/indoor ,0.2471068
161,23622,768,drugstore ,0.14471461
162,23622,768,booth/indoor ,0.12052675
163,23622,768,pharmacy ,0.10533775
164,23622,768,natural_history_museum ,0.07388251
165,23622,792,museum/indoor ,0.2260017
166,23622,792,drugstore ,0.15190518
167,23622,792,booth/indoor ,0.112252094
168,23622,792,pharmacy ,0.10723507
169,23622,792,natural_history_museum ,0.06984949
170,23622,816,museum/indoor ,0.3128403
171,23622,816,booth/indoor ,0.13479844
172,23622,816,archive ,0.074996985
173,23622,816,natural_history_museum ,0.072491914
174,23622,816,science_museum ,0.0440023
175,23622,840,pharmacy ,0.25751042
176,23622,840,museum/indoor ,0.21198498
177,23622,840,hospital ,0.09710407
178,23622,840,drugstore ,0.09150461
179,23622,840,cemetery ,0.06606871
180,23622,864,pharmacy ,0.3240156
181,23622,864,drugstore ,0.12253161
182,23622,864,museum/indoor ,0.08948336
183,23622,864,beauty_salon ,0.075614475
184,23622,864,cemetery ,0.06482867
185,23622,888,pharmacy ,0.33543053
186,23622,888,drugstore ,0.12382628
187,23622,888,beauty_salon ,0.080048315
188,23622,888,museum/indoor ,0.070660345
189,23622,888,hospital ,0.068538465
190,23622,912,pharmacy ,0.32589236
191,23622,912,drugstore ,0.12398083
192,23622,912,museum/indoor ,0.083524644
193,23622,912,cemetery ,0.07320553
194,23622,912,beauty_salon ,0.06969845
195,23622,936,pharmacy ,0.23038791
196,23622,936,museum/indoor ,0.12315099
197,23622,936,drugstore ,0.100438215
198,23622,936,cemetery ,0.08511563
199,23622,936,hospital ,0.07981143
200,23622,960,museum/indoor ,0.47812933
201,23622,960,natural_history_museum ,0.15290082
202,23622,960,science_museum ,0.102592744
203,23622,960,pharmacy ,0.060068533
204,23622,960,drugstore ,0.057618845
205,23622,984,museum/indoor ,0.45291948
206,23622,984,natural_history_museum ,0.14263383
207,23622,984,science_museum ,0.11291822
208,23622,984,booth/indoor ,0.06473387
209,23622,984,pharmacy ,0.056110345
210,23622,1008,museum/indoor ,0.45517454
211,23622,1008,natural_history_museum ,0.15007344
212,23622,1008,science_museum ,0.11727053
213,23622,1008,booth/indoor ,0.06195556
214,23622,1008,drugstore ,0.056036804
215,23622,1032,museum/indoor ,0.46136507
216,23622,1032,natural_history_museum ,0.14118558
217,23622,1032,science_museum ,0.11236668
218,23622,1032,booth/indoor ,0.060236707
219,23622,1032,pharmacy ,0.054552663
220,23622,1056,museum/indoor ,0.44789574
221,23622,1056,natural_history_museum ,0.14268163
222,23622,1056,science_museum ,0.10919423
223,23622,1056,booth/indoor ,0.06423521
224,23622,1056,pharmacy ,0.062213793
225,23622,1080,museum/indoor ,0.46386632
226,23622,1080,natural_history_museum ,0.14424844
227,23622,1080,science_museum ,0.113762744
228,23622,1080,booth/indoor ,0.061573647
229,23622,1080,pharmacy ,0.0525054
230,23622,1104,museum/indoor ,0.4557571
231,23622,1104,natural_history_museum ,0.14951062
232,23622,1104,science_museum ,0.10903396
233,23622,1104,booth/indoor ,0.06587907
234,23622,1104,drugstore ,0.057315275
235,23622,1128,museum/indoor ,0.47351226
236,23622,1128,natural_history_museum ,0.14767133
237,23622,1128,science_museum ,0.11724644
238,23622,1128,booth/indoor ,0.060352035
239,23622,1128,pharmacy ,0.049049105
240,23622,1152,museum/indoor ,0.46849236
241,23622,1152,natural_history_museum ,0.14769319
242,23622,1152,science_museum ,0.10691623
243,23622,1152,pharmacy ,0.056464124
244,23622,1152,drugstore ,0.056442697
245,23622,1176,museum/indoor ,0.4704759
246,23622,1176,natural_history_museum ,0.14947096
247,23622,1176,science_museum ,0.114858724
248,23622,1176,booth/indoor ,0.057982244
249,23622,1176,drugstore ,0.054099023
250,23622,1200,museum/indoor ,0.45480096
251,23622,1200,natural_history_museum ,0.14865328
252,23622,1200,science_museum ,0.11473361
253,23622,1200,pharmacy ,0.061528027
254,23622,1200,drugstore ,0.05653844
255,23622,1224,museum/indoor ,0.46244654
256,23622,1224,natural_history_museum ,0.14899431
257,23622,1224,science_museum ,0.116152145
258,23622,1224,booth/indoor ,0.061396014
259,23622,1224,pharmacy ,0.052988082
260,23622,1248,museum/indoor ,0.46206546
261,23622,1248,natural_history_museum ,0.15184411
262,23622,1248,science_museum ,0.12087691
263,23622,1248,booth/indoor ,0.062529884
264,23622,1248,pharmacy ,0.05094836
265,23622,1272,museum/indoor ,0.45373097
266,23622,1272,natural_history_museum ,0.15294819
267,23622,1272,science_museum ,0.12018856
268,23622,1272,booth/indoor ,0.06363261
269,23622,1272,pharmacy ,0.050658662
270,23622,1296,museum/indoor ,0.44944102
271,23622,1296,natural_history_museum ,0.13969931
272,23622,1296,science_museum ,0.106440224
273,23622,1296,booth/indoor ,0.06509856
274,23622,1296,pharmacy ,0.054431554
275,23622,1320,museum/indoor ,0.4025128
276,23622,1320,natural_history_museum ,0.14336583
277,23622,1320,science_museum ,0.1023463
278,23622,1320,archive ,0.066318214
279,23622,1320,booth/indoor ,0.04988707
280,23622,1344,natural_history_museum ,0.5122062
281,23622,1344,museum/indoor ,0.32278726
282,23622,1344,science_museum ,0.07963749
283,23622,1344,drugstore ,0.03095926
284,23622,1344,pharmacy ,0.026281951
285,23622,1368,natural_history_museum ,0.5240545
286,23622,1368,museum/indoor ,0.30265716
287,23622,1368,science_museum ,0.08540429
288,23622,1368,drugstore ,0.032889348
289,23622,1368,pharmacy ,0.026536284
290,23622,1392,natural_history_museum ,0.5361868
291,23622,1392,museum/indoor ,0.29601133
292,23622,1392,science_museum ,0.08587985
293,23622,1392,drugstore ,0.02757008
294,23622,1392,pharmacy ,0.022028001
