,imdb_id,frame_num,place,confidence
0,43792,0,server_room,
1,43792,0,archive,
2,43792,0,skyscraper,
3,43792,0,clean_room,
4,43792,0,tower,
5,43792,24,jewelry_shop,
6,43792,24,gift_shop,
7,43792,24,candy_store,
8,43792,24,nursery,
9,43792,24,bakery/shop,
10,43792,48,jewelry_shop,
11,43792,48,gift_shop,
12,43792,48,candy_store,
13,43792,48,bakery/shop,
14,43792,48,nursery,
15,43792,72,jewelry_shop,
16,43792,72,gift_shop,
17,43792,72,candy_store,
18,43792,72,nursery,
19,43792,72,bakery/shop,
20,43792,96,nursery,
21,43792,96,candy_store,
22,43792,96,jewelry_shop,
23,43792,96,bakery/shop,
24,43792,96,gift_shop,
25,43792,120,ice_shelf,
26,43792,120,ice_floe,
27,43792,120,motel,
28,43792,120,pharmacy,
29,43792,120,drugstore,
30,43792,144,ice_shelf,
31,43792,144,ice_floe,
32,43792,144,pharmacy,
33,43792,144,drugstore,
34,43792,144,snowfield,
35,43792,168,ice_shelf,
36,43792,168,ice_floe,
37,43792,168,drugstore,
38,43792,168,pharmacy,
39,43792,168,snowfield,
40,43792,192,ice_shelf,
41,43792,192,ice_floe,
42,43792,192,drugstore,
43,43792,192,pharmacy,
44,43792,192,motel,
45,43792,216,ice_shelf,
46,43792,216,ice_floe,
47,43792,216,pharmacy,
48,43792,216,drugstore,
49,43792,216,motel,
50,43792,240,ice_shelf,
51,43792,240,ice_floe,
52,43792,240,hospital,
53,43792,240,igloo,
54,43792,240,drugstore,
55,43792,264,ice_shelf,
56,43792,264,cemetery,
57,43792,264,ice_floe,
58,43792,264,drugstore,
59,43792,264,hot_spring,
60,43792,288,ice_shelf,
61,43792,288,ice_floe,
62,43792,288,cemetery,
63,43792,288,drugstore,
64,43792,288,hot_spring,
65,43792,312,ice_shelf,
66,43792,312,ice_floe,
67,43792,312,cemetery,
68,43792,312,drugstore,
69,43792,312,hot_spring,
70,43792,336,ice_shelf,
71,43792,336,ice_floe,
72,43792,336,cemetery,
73,43792,336,hot_spring,
