,imdb_id,frame_num,place,confidence
0,22046,0,archive,
1,22046,0,basement,
2,22046,0,slum,
3,22046,0,jail_cell,
4,22046,0,cemetery,
5,22046,24,archive,
6,22046,24,server_room,
7,22046,24,basement,
8,22046,24,clean_room,
9,22046,24,locker_room,
10,22046,48,barndoor,
11,22046,48,shower,
12,22046,48,basement,
13,22046,48,closet,
14,22046,48,elevator/door,
15,22046,72,museum/indoor,
16,22046,72,booth/indoor,
17,22046,72,kindergarden_classroom,
18,22046,72,pharmacy,
19,22046,72,hospital,
20,22046,96,booth/indoor,
21,22046,96,museum/indoor,
22,22046,96,pharmacy,
23,22046,96,hospital_room,
24,22046,96,hospital,
25,22046,120,booth/indoor,
26,22046,120,hospital,
27,22046,120,pharmacy,
28,22046,120,hospital_room,
29,22046,120,drugstore,
30,22046,144,booth/indoor,
31,22046,144,museum/indoor,
32,22046,144,pharmacy,
33,22046,144,drugstore,
34,22046,144,hospital_room,
35,22046,168,booth/indoor,
36,22046,168,museum/indoor,
37,22046,168,drugstore,
38,22046,168,pharmacy,
39,22046,168,hospital_room,
40,22046,192,museum/indoor,
41,22046,192,pharmacy,
42,22046,192,booth/indoor,
43,22046,192,drugstore,
44,22046,192,hospital_room,
45,22046,216,museum/indoor,
46,22046,216,drugstore,
47,22046,216,pharmacy,
48,22046,216,booth/indoor,
49,22046,216,hospital,
50,22046,240,museum/indoor,
51,22046,240,drugstore,
52,22046,240,pharmacy,
53,22046,240,booth/indoor,
54,22046,240,natural_history_museum,
55,22046,264,museum/indoor,
56,22046,264,pharmacy,
57,22046,264,drugstore,
58,22046,264,hospital,
59,22046,264,hospital_room,
60,22046,288,museum/indoor,
61,22046,288,drugstore,
62,22046,288,pharmacy,
63,22046,288,booth/indoor,
64,22046,288,hospital,
65,22046,312,museum/indoor,
66,22046,312,drugstore,
67,22046,312,pharmacy,
68,22046,312,hospital,
69,22046,312,booth/indoor,
70,22046,336,museum/indoor,
71,22046,336,drugstore,
72,22046,336,pharmacy,
73,22046,336,hospital,
74,22046,336,hospital_room,
75,22046,360,museum/indoor,
76,22046,360,drugstore,
77,22046,360,pharmacy,
78,22046,360,hospital_room,
79,22046,360,hospital,
80,22046,384,museum/indoor,
81,22046,384,pharmacy,
82,22046,384,drugstore,
83,22046,384,hospital,
84,22046,384,booth/indoor,
85,22046,408,museum/indoor,
86,22046,408,drugstore,
87,22046,408,pharmacy,
88,22046,408,natural_history_museum,
89,22046,408,booth/indoor,
90,22046,432,museum/indoor,
91,22046,432,booth/indoor,
92,22046,432,drugstore,
93,22046,432,pharmacy,
94,22046,432,hospital,
95,22046,456,museum/indoor,
96,22046,456,drugstore,
97,22046,456,pharmacy,
98,22046,456,booth/indoor,
99,22046,456,natural_history_museum,
100,22046,480,museum/indoor,
101,22046,480,pharmacy,
102,22046,480,drugstore,
103,22046,480,natural_history_museum,
104,22046,480,hospital_room,
105,22046,504,museum/indoor,
106,22046,504,science_museum,
107,22046,504,natural_history_museum,
108,22046,504,archive,
109,22046,504,lecture_room,
110,22046,528,museum/indoor,
111,22046,528,drugstore,
112,22046,528,pharmacy,
113,22046,528,science_museum,
114,22046,528,natural_history_museum,
115,22046,552,museum/indoor,
116,22046,552,drugstore,
117,22046,552,pharmacy,
118,22046,552,natural_history_museum,
119,22046,552,science_museum,
120,22046,576,museum/indoor,
121,22046,576,drugstore,
122,22046,576,pharmacy,
123,22046,576,science_museum,
124,22046,576,natural_history_museum,
125,22046,600,museum/indoor,
126,22046,600,drugstore,
127,22046,600,pharmacy,
