,imdb_id,frame_num,place,confidence
0,36699,0,desert/sand,
1,36699,0,sky,
2,36699,0,beach,
3,36699,0,lake/natural,
4,36699,0,marsh,
5,36699,24,desert/sand,
6,36699,24,sky,
7,36699,24,beach,
8,36699,24,lake/natural,
9,36699,24,marsh,
10,36699,48,museum/indoor,
11,36699,48,booth/indoor,
12,36699,48,art_gallery,
13,36699,48,beauty_salon,
14,36699,48,bar,
15,36699,72,booth/indoor,
16,36699,72,elevator_lobby,
17,36699,72,elevator/door,
18,36699,72,museum/indoor,
19,36699,72,beauty_salon,
20,36699,96,booth/indoor,
21,36699,96,elevator/door,
22,36699,96,elevator_lobby,
23,36699,96,beauty_salon,
24,36699,96,museum/indoor,
25,36699,120,booth/indoor,
26,36699,120,elevator_lobby,
27,36699,120,elevator/door,
28,36699,120,beauty_salon,
29,36699,120,museum/indoor,
30,36699,144,booth/indoor,
31,36699,144,elevator_lobby,
32,36699,144,elevator/door,
33,36699,144,beauty_salon,
34,36699,144,museum/indoor,
35,36699,168,booth/indoor,
36,36699,168,elevator_lobby,
37,36699,168,elevator/door,
38,36699,168,museum/indoor,
39,36699,168,beauty_salon,
40,36699,192,booth/indoor,
41,36699,192,elevator_lobby,
42,36699,192,elevator/door,
43,36699,192,beauty_salon,
44,36699,192,museum/indoor,
45,36699,216,beauty_salon,
46,36699,216,booth/indoor,
47,36699,216,nursery,
48,36699,216,clothing_store,
49,36699,216,coffee_shop,
50,36699,240,ice_cream_parlor,
51,36699,240,kindergarden_classroom,
52,36699,240,booth/indoor,
53,36699,240,nursery,
54,36699,240,beauty_salon,
55,36699,264,ice_cream_parlor,
56,36699,264,nursery,
57,36699,264,booth/indoor,
58,36699,264,kindergarden_classroom,
59,36699,264,beauty_salon,
60,36699,288,ice_cream_parlor,
61,36699,288,shopfront,
62,36699,288,booth/indoor,
63,36699,288,beauty_salon,
64,36699,288,nursery,
65,36699,312,ice_cream_parlor,
66,36699,312,booth/indoor,
67,36699,312,nursery,
68,36699,312,shopfront,
69,36699,312,kindergarden_classroom,
70,36699,336,ice_cream_parlor,
71,36699,336,shopfront,
72,36699,336,booth/indoor,
73,36699,336,nursery,
74,36699,336,kindergarden_classroom,
75,36699,360,ice_cream_parlor,
76,36699,360,shopfront,
77,36699,360,nursery,
78,36699,360,booth/indoor,
79,36699,360,beauty_salon,
80,36699,384,nursery,
81,36699,384,kindergarden_classroom,
82,36699,384,booth/indoor,
83,36699,384,ice_cream_parlor,
84,36699,384,elevator/door,
85,36699,408,kindergarden_classroom,
86,36699,408,nursery,
87,36699,408,museum/indoor,
88,36699,408,ice_cream_parlor,
89,36699,408,hospital_room,
90,36699,432,kindergarden_classroom,
91,36699,432,nursery,
92,36699,432,booth/indoor,
93,36699,432,hospital_room,
94,36699,432,pharmacy,
95,36699,456,kindergarden_classroom,
96,36699,456,nursery,
97,36699,456,booth/indoor,
98,36699,456,hospital_room,
99,36699,456,museum/indoor,
100,36699,480,kindergarden_classroom,
101,36699,480,booth/indoor,
102,36699,480,nursery,
103,36699,480,hospital_room,
104,36699,480,museum/indoor,
105,36699,504,kindergarden_classroom,
106,36699,504,nursery,
107,36699,504,booth/indoor,
108,36699,504,hospital_room,
109,36699,504,pharmacy,
110,36699,528,kindergarden_classroom,
111,36699,528,nursery,
112,36699,528,booth/indoor,
113,36699,528,hospital_room,
114,36699,528,pharmacy,
115,36699,552,kindergarden_classroom,
116,36699,552,nursery,
117,36699,552,booth/indoor,
118,36699,552,hospital_room,
119,36699,552,pharmacy,
120,36699,576,kindergarden_classroom,
121,36699,576,booth/indoor,
122,36699,576,nursery,
123,36699,576,hospital_room,
124,36699,576,hospital,
125,36699,600,kindergarden_classroom,
126,36699,600,nursery,
127,36699,600,booth/indoor,
128,36699,600,museum/indoor,
129,36699,600,ice_cream_parlor,
130,36699,624,elevator/door,
131,36699,624,elevator_lobby,
132,36699,624,museum/indoor,
133,36699,624,cemetery,
134,36699,624,pharmacy,
135,36699,648,elevator/door,
136,36699,648,elevator_lobby,
137,36699,648,ticket_booth,
138,36699,648,booth/indoor,
139,36699,648,bank_vault,
140,36699,672,elevator/door,
141,36699,672,elevator_lobby,
142,36699,672,ticket_booth,
143,36699,672,booth/indoor,
144,36699,672,cemetery,
145,36699,696,elevator/door,
146,36699,696,elevator_lobby,
147,36699,696,ticket_booth,
148,36699,696,booth/indoor,
149,36699,696,cemetery,
150,36699,720,elevator/door,
151,36699,720,elevator_lobby,
152,36699,720,ticket_booth,
153,36699,720,booth/indoor,
154,36699,720,cemetery,
155,36699,744,elevator/door,
156,36699,744,elevator_lobby,
157,36699,744,ticket_booth,
158,36699,744,booth/indoor,
159,36699,744,bank_vault,
160,36699,768,elevator/door,
161,36699,768,elevator_lobby,
162,36699,768,ticket_booth,
163,36699,768,booth/indoor,
164,36699,768,cemetery,
165,36699,792,elevator/door,
166,36699,792,elevator_lobby,
167,36699,792,ticket_booth,
168,36699,792,booth/indoor,
169,36699,792,doorway/outdoor,
170,36699,816,elevator/door,
171,36699,816,elevator_lobby,
172,36699,816,ticket_booth,
173,36699,816,booth/indoor,
174,36699,816,cemetery,
175,36699,840,elevator/door,
176,36699,840,elevator_lobby,
177,36699,840,ticket_booth,
178,36699,840,booth/indoor,
179,36699,840,bank_vault,
180,36699,864,elevator/door,
181,36699,864,elevator_lobby,
182,36699,864,ticket_booth,
183,36699,864,booth/indoor,
184,36699,864,cemetery,
185,36699,888,museum/indoor,
186,36699,888,archive,
187,36699,888,booth/indoor,
188,36699,888,science_museum,
189,36699,888,natural_history_museum,
190,36699,912,booth/indoor,
191,36699,912,museum/indoor,
192,36699,912,archive,
193,36699,912,science_museum,
194,36699,912,ice_cream_parlor,
195,36699,936,booth/indoor,
196,36699,936,museum/indoor,
197,36699,936,ice_cream_parlor,
198,36699,936,archive,
199,36699,936,kindergarden_classroom,
200,36699,960,booth/indoor,
201,36699,960,museum/indoor,
202,36699,960,archive,
203,36699,960,ice_cream_parlor,
204,36699,960,kindergarden_classroom,
205,36699,984,booth/indoor,
206,36699,984,museum/indoor,
207,36699,984,ice_cream_parlor,
