,imdb_id,frame_num,place,confidence
0,49667,0,drugstore,
1,49667,0,ice_cream_parlor,
2,49667,0,pharmacy,
3,49667,0,fastfood_restaurant,
4,49667,0,diner/outdoor,
5,49667,24,drugstore,
6,49667,24,ice_cream_parlor,
7,49667,24,pharmacy,
8,49667,24,fastfood_restaurant,
9,49667,24,diner/outdoor,
10,49667,48,kindergarden_classroom,
11,49667,48,classroom,
12,49667,48,basement,
13,49667,48,hospital,
14,49667,48,archive,
15,49667,72,hospital,
16,49667,72,basement,
17,49667,72,archive,
18,49667,72,jail_cell,
19,49667,72,kindergarden_classroom,
20,49667,96,sky,
21,49667,96,ocean,
22,49667,96,coast,
23,49667,96,beach,
24,49667,96,desert/sand,
25,49667,120,sky,
26,49667,120,ocean,
27,49667,120,coast,
28,49667,120,beach,
29,49667,120,desert/sand,
30,49667,144,sky,
31,49667,144,ocean,
32,49667,144,coast,
33,49667,144,beach,
34,49667,144,desert/sand,
35,49667,168,sky,
36,49667,168,ocean,
37,49667,168,coast,
38,49667,168,beach,
39,49667,168,desert/sand,
40,49667,192,sky,
41,49667,192,ocean,
42,49667,192,coast,
43,49667,192,desert/sand,
44,49667,192,beach,
45,49667,216,sky,
46,49667,216,ocean,
47,49667,216,coast,
48,49667,216,beach,
49,49667,216,desert/sand,
50,49667,240,sky,
51,49667,240,ocean,
52,49667,240,coast,
53,49667,240,beach,
54,49667,240,desert/sand,
55,49667,264,sky,
56,49667,264,ocean,
57,49667,264,coast,
58,49667,264,desert/sand,
59,49667,264,beach,
60,49667,288,sky,
61,49667,288,ocean,
62,49667,288,coast,
63,49667,288,desert/sand,
64,49667,288,beach,
65,49667,312,sky,
66,49667,312,ocean,
67,49667,312,coast,
68,49667,312,beach,
69,49667,312,desert/sand,
70,49667,336,sky,
71,49667,336,ocean,
72,49667,336,coast,
73,49667,336,beach,
74,49667,336,desert/sand,
75,49667,360,tower,
76,49667,360,oast_house,
77,49667,360,mosque/outdoor,
78,49667,360,skyscraper,
79,49667,360,lighthouse,
80,49667,384,motel,
81,49667,384,pharmacy,
82,49667,384,drugstore,
83,49667,384,hospital,
84,49667,384,hospital_room,
85,49667,408,motel,
86,49667,408,pharmacy,
87,49667,408,drugstore,
88,49667,408,hospital,
89,49667,408,nursery,
90,49667,432,motel,
91,49667,432,pharmacy,
92,49667,432,museum/indoor,
93,49667,432,drugstore,
94,49667,432,hospital,
95,49667,456,motel,
96,49667,456,museum/indoor,
97,49667,456,pharmacy,
98,49667,456,drugstore,
99,49667,456,hospital,
100,49667,480,pharmacy,
101,49667,480,motel,
102,49667,480,drugstore,
103,49667,480,tower,
104,49667,480,gift_shop,
105,49667,504,pharmacy,
106,49667,504,drugstore,
107,49667,504,motel,
108,49667,504,candy_store,
109,49667,504,beauty_salon,
110,49667,528,pharmacy,
111,49667,528,drugstore,
112,49667,528,motel,
113,49667,528,beauty_salon,
114,49667,528,hospital,
115,49667,552,drugstore,
116,49667,552,pharmacy,
117,49667,552,motel,
118,49667,552,coffee_shop,
119,49667,552,beauty_salon,
120,49667,576,tower,
121,49667,576,skyscraper,
122,49667,576,mosque/outdoor,
123,49667,576,ruin,
124,49667,576,industrial_area,
125,49667,600,pharmacy,
126,49667,600,drugstore,
127,49667,600,water_tower,
128,49667,600,industrial_area,
129,49667,600,department_store,
130,49667,624,drugstore,
131,49667,624,pharmacy,
132,49667,624,department_store,
133,49667,624,booth/indoor,
134,49667,624,museum/indoor,
135,49667,648,drugstore,
136,49667,648,pharmacy,
137,49667,648,industrial_area,
138,49667,648,bar,
139,49667,648,water_tower,
140,49667,672,industrial_area,
141,49667,672,skyscraper,
142,49667,672,downtown,
143,49667,672,drugstore,
144,49667,672,wind_farm,
145,49667,696,industrial_area,
146,49667,696,motel,
147,49667,696,wind_farm,
148,49667,696,drugstore,
149,49667,696,downtown,
150,49667,720,industrial_area,
151,49667,720,motel,
152,49667,720,wind_farm,
153,49667,720,skyscraper,
154,49667,720,downtown,
155,49667,744,industrial_area,
156,49667,744,skyscraper,
157,49667,744,tower,
158,49667,744,downtown,
159,49667,744,ruin,
160,49667,768,industrial_area,
161,49667,768,drugstore,
162,49667,768,cemetery,
163,49667,768,water_tower,
164,49667,768,ice_shelf,
165,49667,792,industrial_area,
166,49667,792,ice_shelf,
167,49667,792,drugstore,
168,49667,792,cemetery,
169,49667,792,water_tower,
170,49667,816,industrial_area,
171,49667,816,ruin,
172,49667,816,skyscraper,
173,49667,816,tower,
174,49667,816,fountain,
175,49667,840,industrial_area,
176,49667,840,skyscraper,
177,49667,840,downtown,
178,49667,840,tower,
179,49667,840,mosque/outdoor,
180,49667,864,industrial_area,
181,49667,864,skyscraper,
182,49667,864,tower,
183,49667,864,downtown,
184,49667,864,mosque/outdoor,
185,49667,888,industrial_area,
186,49667,888,skyscraper,
187,49667,888,downtown,
188,49667,888,tower,
189,49667,888,office_building,
190,49667,912,industrial_area,
191,49667,912,skyscraper,
192,49667,912,tower,
193,49667,912,downtown,
194,49667,912,motel,
195,49667,936,industrial_area,
196,49667,936,skyscraper,
197,49667,936,tower,
198,49667,936,downtown,
199,49667,936,mosque/outdoor,
200,49667,960,industrial_area,
201,49667,960,skyscraper,
202,49667,960,tower,
203,49667,960,downtown,
204,49667,960,water_tower,
205,49667,984,industrial_area,
206,49667,984,skyscraper,
207,49667,984,kasbah,
208,49667,984,dam,
209,49667,984,tower,
210,49667,1008,industrial_area,
211,49667,1008,skyscraper,
212,49667,1008,tower,
213,49667,1008,wind_farm,
214,49667,1008,downtown,
215,49667,1032,wind_farm,
216,49667,1032,windmill,
217,49667,1032,sky,
218,49667,1032,viaduct,
219,49667,1032,tower,
220,49667,1056,sky,
221,49667,1056,motel,
222,49667,1056,valley,
223,49667,1056,mountain,
224,49667,1056,butte,
225,49667,1080,motel,
226,49667,1080,sky,
227,49667,1080,valley,
228,49667,1080,butte,
229,49667,1080,mountain,
230,49667,1104,sky,
231,49667,1104,motel,
232,49667,1104,butte,
233,49667,1104,valley,
234,49667,1104,mountain,
235,49667,1128,butte,
236,49667,1128,valley,
237,49667,1128,mountain,
238,49667,1128,volcano,
239,49667,1128,desert/sand,
240,49667,1152,volcano,
241,49667,1152,hot_spring,
242,49667,1152,motel,
243,49667,1152,butte,
244,49667,1152,sky,
245,49667,1176,volcano,
246,49667,1176,sky,
247,49667,1176,butte,
248,49667,1176,mountain,
249,49667,1176,motel,
250,49667,1200,butte,
251,49667,1200,desert/sand,
252,49667,1200,valley,
253,49667,1200,mountain,
254,49667,1200,mountain_snowy,
255,49667,1224,desert/sand,
256,49667,1224,butte,
257,49667,1224,volcano,
258,49667,1224,sky,
259,49667,1224,valley,
260,49667,1248,volcano,
261,49667,1248,desert/sand,
262,49667,1248,sky,
263,49667,1248,butte,
264,49667,1248,valley,
265,49667,1272,volcano,
266,49667,1272,desert/sand,
267,49667,1272,sky,
268,49667,1272,valley,
269,49667,1272,butte,
270,49667,1296,desert/sand,
271,49667,1296,ice_shelf,
272,49667,1296,sky,
273,49667,1296,iceberg,
274,49667,1296,volcano,
275,49667,1320,desert/sand,
276,49667,1320,sky,
277,49667,1320,ice_shelf,
278,49667,1320,butte,
279,49667,1320,valley,
280,49667,1344,desert/sand,
281,49667,1344,ice_shelf,
282,49667,1344,sky,
283,49667,1344,iceberg,
284,49667,1344,butte,
285,49667,1368,desert/sand,
286,49667,1368,butte,
287,49667,1368,valley,
288,49667,1368,mountain,
289,49667,1368,mountain_snowy,
290,49667,1392,desert/sand,
291,49667,1392,sky,
292,49667,1392,ice_shelf,
293,49667,1392,desert_road,
294,49667,1392,butte,
295,49667,1416,desert/sand,
296,49667,1416,desert_road,
297,49667,1416,sky,
298,49667,1416,butte,
299,49667,1416,valley,
300,49667,1440,desert/sand,
301,49667,1440,desert_road,
302,49667,1440,sky,
303,49667,1440,butte,
304,49667,1440,valley,
305,49667,1464,butte,
306,49667,1464,mountain,
307,49667,1464,valley,
308,49667,1464,volcano,
309,49667,1464,desert/sand,
310,49667,1488,desert/sand,
311,49667,1488,volcano,
312,49667,1488,hot_spring,
313,49667,1488,ice_shelf,
314,49667,1488,ocean,
315,49667,1512,desert/sand,
316,49667,1512,ice_shelf,
317,49667,1512,volcano,
318,49667,1512,hot_spring,
319,49667,1512,ocean,
320,49667,1536,desert/sand,
321,49667,1536,volcano,
322,49667,1536,hot_spring,
323,49667,1536,ocean,
324,49667,1536,desert_road,
325,49667,1560,butte,
326,49667,1560,desert/sand,
327,49667,1560,valley,
328,49667,1560,mountain,
329,49667,1560,sky,
330,49667,1584,industrial_area,
331,49667,1584,tower,
332,49667,1584,skyscraper,
333,49667,1584,lighthouse,
334,49667,1584,water_tower,
335,49667,1608,desert/sand,
336,49667,1608,cliff,
337,49667,1608,sky,
338,49667,1608,kasbah,
339,49667,1608,coast,
340,49667,1632,kasbah,
341,49667,1632,pharmacy,
342,49667,1632,drugstore,
343,49667,1632,cliff,
344,49667,1632,desert/sand,
345,49667,1656,kasbah,
346,49667,1656,pharmacy,
347,49667,1656,cliff,
348,49667,1656,desert/sand,
349,49667,1656,drugstore,
350,49667,1680,kasbah,
351,49667,1680,cliff,
352,49667,1680,desert/sand,
353,49667,1680,butte,
354,49667,1680,pharmacy,
355,49667,1704,kasbah,
356,49667,1704,cliff,
357,49667,1704,desert/sand,
358,49667,1704,pharmacy,
359,49667,1704,badlands,
360,49667,1728,kasbah,
361,49667,1728,cliff,
