,imdb_id,frame_num,place,confidence
0,25531,0,beauty_salon,
1,25531,0,pharmacy,
2,25531,0,drugstore,
3,25531,0,bookstore,
4,25531,0,hospital,
5,25531,24,beauty_salon,
6,25531,24,pharmacy,
7,25531,24,drugstore,
8,25531,24,bookstore,
9,25531,24,hospital,
10,25531,48,beauty_salon,
11,25531,48,pharmacy,
12,25531,48,drugstore,
13,25531,48,bookstore,
14,25531,48,hospital_room,
15,25531,72,beauty_salon,
16,25531,72,pharmacy,
17,25531,72,drugstore,
18,25531,72,bookstore,
19,25531,72,hospital,
20,25531,96,beauty_salon,
21,25531,96,pharmacy,
22,25531,96,drugstore,
23,25531,96,bookstore,
24,25531,96,hospital,
25,25531,120,beauty_salon,
26,25531,120,pharmacy,
27,25531,120,drugstore,
28,25531,120,bookstore,
29,25531,120,hospital,
30,25531,144,beauty_salon,
31,25531,144,pharmacy,
32,25531,144,drugstore,
33,25531,144,bookstore,
34,25531,144,hospital,
35,25531,168,beauty_salon,
36,25531,168,pharmacy,
37,25531,168,drugstore,
38,25531,168,hospital,
39,25531,168,hospital_room,
40,25531,192,beauty_salon,
41,25531,192,pharmacy,
42,25531,192,drugstore,
43,25531,192,hospital,
44,25531,192,bookstore,
45,25531,216,pharmacy,
46,25531,216,beauty_salon,
47,25531,216,drugstore,
48,25531,216,hospital,
49,25531,216,hospital_room,
50,25531,240,ice_shelf,
51,25531,240,iceberg,
52,25531,240,ice_floe,
53,25531,240,ocean,
54,25531,240,pharmacy,
55,25531,264,ice_shelf,
56,25531,264,ocean,
57,25531,264,iceberg,
58,25531,264,ice_floe,
59,25531,264,pharmacy,
60,25531,288,ice_shelf,
61,25531,288,iceberg,
62,25531,288,ice_floe,
63,25531,288,ocean,
64,25531,288,pharmacy,
65,25531,312,ice_shelf,
66,25531,312,ocean,
67,25531,312,iceberg,
68,25531,312,ice_floe,
69,25531,312,coast,
70,25531,336,ice_shelf,
71,25531,336,iceberg,
72,25531,336,ice_floe,
73,25531,336,cemetery,
74,25531,336,sky,
75,25531,360,drugstore,
76,25531,360,pharmacy,
77,25531,360,cemetery,
78,25531,360,ice_shelf,
79,25531,360,booth/indoor,
80,25531,384,pharmacy,
81,25531,384,drugstore,
82,25531,384,booth/indoor,
83,25531,384,cemetery,
84,25531,384,hospital,
85,25531,408,drugstore,
86,25531,408,pharmacy,
87,25531,408,booth/indoor,
88,25531,408,beauty_salon,
89,25531,408,ice_shelf,
90,25531,432,drugstore,
91,25531,432,pharmacy,
92,25531,432,booth/indoor,
93,25531,432,cemetery,
94,25531,432,beauty_salon,
95,25531,456,drugstore,
96,25531,456,pharmacy,
97,25531,456,booth/indoor,
98,25531,456,beauty_salon,
99,25531,456,ice_shelf,
100,25531,480,drugstore,
101,25531,480,pharmacy,
102,25531,480,cemetery,
103,25531,480,ice_shelf,
104,25531,480,booth/indoor,
105,25531,504,pharmacy,
106,25531,504,drugstore,
107,25531,504,ice_shelf,
108,25531,504,cemetery,
109,25531,504,hospital,
110,25531,528,ice_shelf,
111,25531,528,cemetery,
112,25531,528,ice_floe,
113,25531,528,pharmacy,
114,25531,528,hospital,
115,25531,552,ice_shelf,
116,25531,552,cemetery,
117,25531,552,ice_floe,
118,25531,552,pharmacy,
119,25531,552,drugstore,
120,25531,576,ice_shelf,
121,25531,576,cemetery,
122,25531,576,pharmacy,
123,25531,576,drugstore,
124,25531,576,hospital,
125,25531,600,ice_shelf,
126,25531,600,cemetery,
127,25531,600,pharmacy,
128,25531,600,drugstore,
129,25531,600,ice_floe,
130,25531,624,ice_shelf,
131,25531,624,pharmacy,
132,25531,624,drugstore,
133,25531,624,cemetery,
134,25531,624,hospital,
135,25531,648,ice_shelf,
136,25531,648,pharmacy,
137,25531,648,drugstore,
138,25531,648,cemetery,
139,25531,648,hospital,
140,25531,672,cemetery,
141,25531,672,pharmacy,
142,25531,672,ice_shelf,
143,25531,672,drugstore,
144,25531,672,hospital,
145,25531,696,ice_shelf,
146,25531,696,hot_spring,
147,25531,696,sky,
148,25531,696,volcano,
149,25531,696,snowfield,
150,25531,720,pharmacy,
151,25531,720,drugstore,
152,25531,720,hospital,
153,25531,720,ice_shelf,
154,25531,720,hospital_room,
155,25531,744,pharmacy,
156,25531,744,ice_shelf,
157,25531,744,cemetery,
158,25531,744,hospital,
159,25531,744,drugstore,
160,25531,768,pharmacy,
161,25531,768,hospital_room,
162,25531,768,hospital,
163,25531,768,drugstore,
164,25531,768,museum/indoor,
165,25531,792,nursery,
166,25531,792,clean_room,
167,25531,792,playroom,
168,25531,792,hospital_room,
169,25531,792,kindergarden_classroom,
170,25531,816,beauty_salon,
171,25531,816,discotheque,
172,25531,816,dressing_room,
173,25531,816,ballroom,
174,25531,816,nursery,
175,25531,840,beauty_salon,
176,25531,840,discotheque,
177,25531,840,clean_room,
178,25531,840,airplane_cabin,
179,25531,840,aquarium,
180,25531,864,dressing_room,
181,25531,864,clean_room,
182,25531,864,beauty_salon,
183,25531,864,playroom,
184,25531,864,chemistry_lab,
185,25531,888,dressing_room,
186,25531,888,discotheque,
187,25531,888,clean_room,
188,25531,888,nursery,
189,25531,888,beauty_salon,
190,25531,912,dressing_room,
191,25531,912,beauty_salon,
192,25531,912,clean_room,
193,25531,912,waiting_room,
194,25531,912,airplane_cabin,
195,25531,936,clean_room,
196,25531,936,dressing_room,
197,25531,936,beauty_salon,
198,25531,936,chemistry_lab,
199,25531,936,biology_laboratory,
200,25531,960,museum/indoor,
201,25531,960,art_gallery,
202,25531,960,clean_room,
203,25531,960,artists_loft,
204,25531,960,alcove,
205,25531,984,museum/indoor,
206,25531,984,art_gallery,
207,25531,984,clean_room,
208,25531,984,archive,
209,25531,984,alcove,
210,25531,1008,art_gallery,
211,25531,1008,museum/indoor,
212,25531,1008,clean_room,
213,25531,1008,alcove,
214,25531,1008,artists_loft,
