,imdb_id,frame_num,place,confidence
0,25152,0,desert/sand,
1,25152,0,sky,
2,25152,0,beach,
3,25152,0,lake/natural,
4,25152,0,marsh,
5,25152,24,pharmacy,
6,25152,24,drugstore,
7,25152,24,ice_cream_parlor,
8,25152,24,museum/indoor,
9,25152,24,beauty_salon,
10,25152,48,pharmacy,
11,25152,48,drugstore,
12,25152,48,museum/indoor,
13,25152,48,cemetery,
14,25152,48,hospital,
15,25152,72,pharmacy,
16,25152,72,drugstore,
17,25152,72,museum/indoor,
18,25152,72,cemetery,
19,25152,72,hospital,
20,25152,96,pharmacy,
21,25152,96,drugstore,
22,25152,96,museum/indoor,
23,25152,96,cemetery,
24,25152,96,hospital,
25,25152,120,pharmacy,
26,25152,120,drugstore,
27,25152,120,museum/indoor,
28,25152,120,cemetery,
29,25152,120,hospital,
30,25152,144,pharmacy,
31,25152,144,drugstore,
32,25152,144,museum/indoor,
33,25152,144,cemetery,
34,25152,144,hospital,
35,25152,168,pharmacy,
36,25152,168,drugstore,
37,25152,168,museum/indoor,
38,25152,168,cemetery,
39,25152,168,hospital,
40,25152,192,pharmacy,
41,25152,192,drugstore,
42,25152,192,museum/indoor,
43,25152,192,cemetery,
44,25152,192,hospital,
45,25152,216,pharmacy,
46,25152,216,drugstore,
47,25152,216,museum/indoor,
48,25152,216,cemetery,
49,25152,216,hospital,
50,25152,240,discotheque,
51,25152,240,pharmacy,
52,25152,240,drugstore,
53,25152,240,bar,
54,25152,240,museum/indoor,
55,25152,264,pharmacy,
56,25152,264,cemetery,
57,25152,264,museum/indoor,
58,25152,264,drugstore,
59,25152,264,gift_shop,
60,25152,288,pharmacy,
61,25152,288,cemetery,
62,25152,288,museum/indoor,
63,25152,288,drugstore,
64,25152,288,gift_shop,
65,25152,312,pharmacy,
66,25152,312,cemetery,
67,25152,312,museum/indoor,
68,25152,312,gift_shop,
69,25152,312,natural_history_museum,
70,25152,336,cemetery,
71,25152,336,pharmacy,
72,25152,336,museum/indoor,
73,25152,336,gift_shop,
74,25152,336,natural_history_museum,
75,25152,360,cemetery,
76,25152,360,pharmacy,
77,25152,360,museum/indoor,
78,25152,360,gift_shop,
79,25152,360,natural_history_museum,
80,25152,384,cemetery,
81,25152,384,pharmacy,
82,25152,384,museum/indoor,
83,25152,384,gift_shop,
84,25152,384,natural_history_museum,
85,25152,408,cemetery,
86,25152,408,pharmacy,
87,25152,408,museum/indoor,
88,25152,408,gift_shop,
89,25152,408,natural_history_museum,
90,25152,432,cemetery,
91,25152,432,museum/indoor,
