,imdb_id,frame_num,place,confidence
0,34244,0,shower,
1,34244,0,jail_cell,
2,34244,0,basement,
3,34244,0,bathroom,
4,34244,0,bank_vault,
5,34244,24,shower,
6,34244,24,jail_cell,
7,34244,24,bathroom,
8,34244,24,bank_vault,
9,34244,24,tower,
10,34244,48,staircase,
11,34244,48,bowling_alley,
12,34244,48,clean_room,
13,34244,48,clothing_store,
14,34244,48,crosswalk,
15,34244,72,coffee_shop,
16,34244,72,ice_cream_parlor,
17,34244,72,bowling_alley,
18,34244,72,drugstore,
19,34244,72,tower,
20,34244,96,bowling_alley,
21,34244,96,tower,
22,34244,96,water_tower,
23,34244,96,motel,
24,34244,96,gas_station,
25,34244,120,bowling_alley,
26,34244,120,motel,
27,34244,120,water_tower,
28,34244,120,ice_cream_parlor,
29,34244,120,coffee_shop,
30,34244,144,motel,
31,34244,144,bowling_alley,
32,34244,144,water_tower,
33,34244,144,drugstore,
34,34244,144,gas_station,
35,34244,168,water_tower,
36,34244,168,tower,
37,34244,168,motel,
38,34244,168,bowling_alley,
39,34244,168,skyscraper,
40,34244,192,water_tower,
41,34244,192,bowling_alley,
42,34244,192,motel,
43,34244,192,tower,
44,34244,192,drugstore,
45,34244,216,motel,
46,34244,216,bowling_alley,
47,34244,216,drugstore,
48,34244,216,pharmacy,
49,34244,216,ice_cream_parlor,
50,34244,240,drugstore,
51,34244,240,pharmacy,
52,34244,240,motel,
53,34244,240,ice_cream_parlor,
54,34244,240,gas_station,
55,34244,264,motel,
56,34244,264,drugstore,
57,34244,264,pharmacy,
58,34244,264,gas_station,
59,34244,264,bowling_alley,
60,34244,288,motel,
61,34244,288,pharmacy,
62,34244,288,drugstore,
63,34244,288,ice_cream_parlor,
64,34244,288,bowling_alley,
65,34244,312,pharmacy,
66,34244,312,drugstore,
67,34244,312,elevator/door,
68,34244,312,hospital,
69,34244,312,clothing_store,
70,34244,336,wind_farm,
71,34244,336,shower,
72,34244,336,windmill,
73,34244,336,basement,
74,34244,336,closet,
75,34244,360,shower,
76,34244,360,locker_room,
77,34244,360,jail_cell,
78,34244,360,bathroom,
79,34244,360,elevator/door,
80,34244,384,shower,
81,34244,384,jail_cell,
82,34244,384,locker_room,
83,34244,384,basement,
84,34244,384,bathroom,
85,34244,408,hospital,
86,34244,408,hospital_room,
87,34244,408,conference_center,
88,34244,408,pharmacy,
89,34244,408,drugstore,
90,34244,432,bookstore,
91,34244,432,pharmacy,
92,34244,432,drugstore,
93,34244,432,hospital,
94,34244,432,conference_center,
95,34244,456,bookstore,
96,34244,456,pharmacy,
97,34244,456,drugstore,
98,34244,456,hospital,
99,34244,456,conference_center,
100,34244,480,bookstore,
101,34244,480,pharmacy,
102,34244,480,hospital,
103,34244,480,drugstore,
104,34244,480,conference_center,
105,34244,504,bookstore,
106,34244,504,pharmacy,
107,34244,504,drugstore,
108,34244,504,hospital,
109,34244,504,conference_center,
110,34244,528,bookstore,
111,34244,528,pharmacy,
112,34244,528,drugstore,
113,34244,528,hospital,
114,34244,528,conference_center,
115,34244,552,bookstore,
116,34244,552,pharmacy,
117,34244,552,drugstore,
118,34244,552,hospital,
119,34244,552,conference_center,
120,34244,576,bookstore,
121,34244,576,pharmacy,
122,34244,576,drugstore,
123,34244,576,hospital,
124,34244,576,conference_center,
125,34244,600,bookstore,
126,34244,600,pharmacy,
127,34244,600,hospital,
128,34244,600,drugstore,
129,34244,600,conference_center,
130,34244,624,bookstore,
131,34244,624,pharmacy,
132,34244,624,hospital,
133,34244,624,drugstore,
134,34244,624,conference_center,
135,34244,648,bookstore,
136,34244,648,pharmacy,
137,34244,648,drugstore,
138,34244,648,hospital,
139,34244,648,conference_center,
140,34244,672,bookstore,
141,34244,672,pharmacy,
142,34244,672,hospital,
143,34244,672,drugstore,
144,34244,672,conference_center,
145,34244,696,hospital,
146,34244,696,hospital_room,
147,34244,696,pharmacy,
148,34244,696,bookstore,
149,34244,696,drugstore,
150,34244,720,pharmacy,
151,34244,720,airport_terminal,
152,34244,720,hospital,
153,34244,720,drugstore,
154,34244,720,bookstore,
155,34244,744,airport_terminal,
156,34244,744,pharmacy,
157,34244,744,hospital,
158,34244,744,drugstore,
159,34244,744,bookstore,
