,imdb_id,frame_num,place,confidence
0,32114,0,desert/sand,
1,32114,0,sky,
2,32114,0,beach,
3,32114,0,lake/natural,
4,32114,0,marsh,
5,32114,24,desert/sand,
6,32114,24,natural_history_museum,
7,32114,24,beach,
8,32114,24,museum/indoor,
9,32114,24,art_gallery,
10,32114,48,desert/sand,
11,32114,48,pharmacy,
12,32114,48,beauty_salon,
13,32114,48,drugstore,
14,32114,48,gift_shop,
15,32114,72,drugstore,
16,32114,72,ice_cream_parlor,
17,32114,72,pharmacy,
18,32114,72,childs_room,
19,32114,72,gift_shop,
20,32114,96,drugstore,
21,32114,96,ice_cream_parlor,
22,32114,96,gift_shop,
23,32114,96,pharmacy,
24,32114,96,childs_room,
25,32114,120,drugstore,
26,32114,120,pharmacy,
27,32114,120,motel,
28,32114,120,childs_room,
29,32114,120,ice_cream_parlor,
30,32114,144,pharmacy,
31,32114,144,childs_room,
32,32114,144,motel,
33,32114,144,desert/sand,
34,32114,144,ice_cream_parlor,
35,32114,168,desert/sand,
36,32114,168,pharmacy,
37,32114,168,drugstore,
38,32114,168,ice_shelf,
39,32114,168,sky,
40,32114,192,desert/sand,
41,32114,192,pharmacy,
42,32114,192,drugstore,
43,32114,192,childs_room,
44,32114,192,ice_cream_parlor,
45,32114,216,sky,
46,32114,216,playroom,
47,32114,216,ocean,
48,32114,216,raft,
49,32114,216,desert/sand,
50,32114,240,sky,
51,32114,240,playroom,
52,32114,240,ocean,
53,32114,240,raft,
54,32114,240,desert/sand,
55,32114,264,sky,
56,32114,264,playroom,
57,32114,264,ocean,
58,32114,264,raft,
59,32114,264,oilrig,
60,32114,288,sky,
61,32114,288,playroom,
62,32114,288,basement,
63,32114,288,ocean,
64,32114,288,raft,
65,32114,312,sky,
66,32114,312,playroom,
67,32114,312,ocean,
68,32114,312,desert/sand,
69,32114,312,raft,
70,32114,336,sky,
71,32114,336,playroom,
72,32114,336,ocean,
73,32114,336,raft,
74,32114,336,ice_shelf,
75,32114,360,sky,
76,32114,360,playroom,
77,32114,360,desert/sand,
78,32114,360,ocean,
79,32114,360,oilrig,
80,32114,384,sky,
81,32114,384,playroom,
82,32114,384,desert/sand,
83,32114,384,basement,
84,32114,384,ocean,
85,32114,408,ice_floe,
86,32114,408,ice_shelf,
87,32114,408,igloo,
88,32114,408,iceberg,
89,32114,408,sky,
90,32114,432,tower,
91,32114,432,water_tower,
92,32114,432,sky,
93,32114,432,skyscraper,
94,32114,432,pharmacy,
95,32114,456,ice_shelf,
96,32114,456,drugstore,
97,32114,456,pharmacy,
98,32114,456,ice_floe,
99,32114,456,sky,
100,32114,480,ice_shelf,
101,32114,480,ice_floe,
102,32114,480,pharmacy,
103,32114,480,drugstore,
104,32114,480,childs_room,
105,32114,504,pharmacy,
106,32114,504,ice_shelf,
107,32114,504,drugstore,
108,32114,504,ice_cream_parlor,
109,32114,504,childs_room,
110,32114,528,pharmacy,
111,32114,528,drugstore,
112,32114,528,ice_shelf,
113,32114,528,ice_cream_parlor,
114,32114,528,beauty_salon,
115,32114,552,pharmacy,
116,32114,552,drugstore,
117,32114,552,ice_cream_parlor,
118,32114,552,candy_store,
119,32114,552,beauty_salon,
120,32114,576,pharmacy,
121,32114,576,drugstore,
122,32114,576,ice_cream_parlor,
123,32114,576,motel,
124,32114,576,childs_room,
125,32114,600,sky,
126,32114,600,playroom,
127,32114,600,basement,
128,32114,600,ice_shelf,
129,32114,600,desert/sand,
130,32114,624,ice_cream_parlor,
131,32114,624,drugstore,
132,32114,624,booth/indoor,
133,32114,624,beauty_salon,
134,32114,624,pharmacy,
135,32114,648,ice_cream_parlor,
136,32114,648,drugstore,
137,32114,648,booth/indoor,
138,32114,648,beauty_salon,
139,32114,648,pharmacy,
140,32114,672,ice_cream_parlor,
141,32114,672,booth/indoor,
142,32114,672,drugstore,
143,32114,672,beauty_salon,
144,32114,672,pharmacy,
145,32114,696,ice_cream_parlor,
146,32114,696,booth/indoor,
147,32114,696,drugstore,
148,32114,696,beauty_salon,
149,32114,696,pharmacy,
150,32114,720,ice_cream_parlor,
151,32114,720,booth/indoor,
152,32114,720,beauty_salon,
153,32114,720,drugstore,
154,32114,720,pharmacy,
155,32114,744,ice_cream_parlor,
156,32114,744,booth/indoor,
157,32114,744,beauty_salon,
158,32114,744,drugstore,
159,32114,744,pharmacy,
160,32114,768,ice_cream_parlor,
161,32114,768,booth/indoor,
162,32114,768,beauty_salon,
163,32114,768,drugstore,
164,32114,768,pharmacy,
165,32114,792,ice_cream_parlor,
166,32114,792,booth/indoor,
167,32114,792,drugstore,
168,32114,792,beauty_salon,
169,32114,792,pharmacy,
170,32114,816,drugstore,
171,32114,816,pharmacy,
172,32114,816,ice_shelf,
173,32114,816,ice_floe,
174,32114,816,igloo,
175,32114,840,ice_floe,
176,32114,840,ice_shelf,
177,32114,840,drugstore,
178,32114,840,pharmacy,
179,32114,840,igloo,
180,32114,864,drugstore,
181,32114,864,pharmacy,
182,32114,864,ice_shelf,
183,32114,864,ice_floe,
184,32114,864,booth/indoor,
