,imdb_id,frame_num,place,confidence
0,48160,0,desert/sand,
1,48160,0,sky,
2,48160,0,beach,
3,48160,0,lake/natural,
4,48160,0,marsh,
5,48160,24,jewelry_shop,
6,48160,24,nursery,
7,48160,24,bakery/shop,
8,48160,24,gift_shop,
9,48160,24,candy_store,
10,48160,48,jewelry_shop,
11,48160,48,candy_store,
12,48160,48,gift_shop,
13,48160,48,bakery/shop,
14,48160,48,underwater/ocean_deep,
15,48160,72,jewelry_shop,
16,48160,72,wheat_field,
17,48160,72,sky,
18,48160,72,ice_floe,
19,48160,72,bakery/shop,
20,48160,96,jewelry_shop,
21,48160,96,bakery/shop,
22,48160,96,candy_store,
23,48160,96,gift_shop,
24,48160,96,wheat_field,
25,48160,120,wheat_field,
26,48160,120,corn_field,
27,48160,120,sky,
28,48160,120,desert/sand,
29,48160,120,field/wild,
30,48160,144,badlands,
31,48160,144,butte,
32,48160,144,desert/sand,
33,48160,144,mosque/outdoor,
34,48160,144,church/outdoor,
35,48160,168,mosque/outdoor,
36,48160,168,church/outdoor,
37,48160,168,sky,
38,48160,168,desert/sand,
39,48160,168,butte,
40,48160,192,desert/sand,
41,48160,192,badlands,
42,48160,192,butte,
43,48160,192,mountain,
44,48160,192,mountain_snowy,
45,48160,216,desert/vegetation,
46,48160,216,desert/sand,
47,48160,216,wheat_field,
48,48160,216,corn_field,
49,48160,216,construction_site,
50,48160,240,desert/vegetation,
51,48160,240,desert/sand,
52,48160,240,corn_field,
53,48160,240,cemetery,
54,48160,240,wheat_field,
55,48160,264,desert/vegetation,
56,48160,264,desert/sand,
57,48160,264,corn_field,
58,48160,264,wheat_field,
59,48160,264,drugstore,
60,48160,288,corn_field,
61,48160,288,desert/vegetation,
62,48160,288,wheat_field,
63,48160,288,drugstore,
64,48160,288,general_store/outdoor,
65,48160,312,corn_field,
66,48160,312,desert/vegetation,
67,48160,312,drugstore,
68,48160,312,general_store/outdoor,
69,48160,312,wheat_field,
70,48160,336,desert/vegetation,
71,48160,336,cemetery,
72,48160,336,ice_shelf,
73,48160,336,drugstore,
74,48160,336,hospital,
75,48160,360,nursery,
76,48160,360,clean_room,
77,48160,360,hospital,
78,48160,360,hospital_room,
79,48160,360,shower,
80,48160,384,sky,
81,48160,384,hot_spring,
82,48160,384,lake/natural,
83,48160,384,marsh,
84,48160,384,desert/sand,
85,48160,408,hospital,
86,48160,408,pharmacy,
87,48160,408,hospital_room,
88,48160,408,drugstore,
89,48160,408,airport_terminal,
90,48160,432,hospital,
91,48160,432,pharmacy,
92,48160,432,hospital_room,
93,48160,432,drugstore,
94,48160,432,airport_terminal,
95,48160,456,hospital,
96,48160,456,pharmacy,
97,48160,456,hospital_room,
98,48160,456,drugstore,
99,48160,456,airport_terminal,
100,48160,480,hospital,
101,48160,480,pharmacy,
102,48160,480,hospital_room,
103,48160,480,drugstore,
104,48160,480,airport_terminal,
105,48160,504,hospital,
106,48160,504,pharmacy,
107,48160,504,hospital_room,
108,48160,504,drugstore,
109,48160,504,airport_terminal,
110,48160,528,hospital,
111,48160,528,pharmacy,
112,48160,528,hospital_room,
113,48160,528,drugstore,
114,48160,528,airport_terminal,
115,48160,552,beauty_salon,
116,48160,552,clean_room,
117,48160,552,jewelry_shop,
118,48160,552,reception,
119,48160,552,pharmacy,
120,48160,576,nursery,
121,48160,576,reception,
122,48160,576,jewelry_shop,
123,48160,576,office_cubicles,
124,48160,576,beauty_salon,
125,48160,600,reception,
126,48160,600,nursery,
127,48160,600,jewelry_shop,
128,48160,600,office_cubicles,
129,48160,600,beauty_salon,
130,48160,624,reception,
131,48160,624,nursery,
132,48160,624,office_cubicles,
133,48160,624,jewelry_shop,
134,48160,624,pharmacy,
135,48160,648,reception,
136,48160,648,nursery,
137,48160,648,office_cubicles,
138,48160,648,pharmacy,
139,48160,648,clean_room,
140,48160,672,reception,
141,48160,672,office_cubicles,
142,48160,672,elevator_lobby,
143,48160,672,office,
144,48160,672,elevator/door,
145,48160,696,pharmacy,
146,48160,696,reception,
147,48160,696,beauty_salon,
148,48160,696,drugstore,
149,48160,696,booth/indoor,
150,48160,720,reception,
151,48160,720,pharmacy,
152,48160,720,beauty_salon,
153,48160,720,hospital_room,
154,48160,720,hospital,
155,48160,744,nursery,
156,48160,744,hospital,
157,48160,744,clothing_store,
158,48160,744,hospital_room,
159,48160,744,clean_room,
160,48160,768,hospital,
161,48160,768,hospital_room,
162,48160,768,nursery,
163,48160,768,beauty_salon,
164,48160,768,clean_room,
165,48160,792,nursery,
166,48160,792,beauty_salon,
167,48160,792,hospital,
168,48160,792,hospital_room,
169,48160,792,clean_room,
170,48160,816,reception,
171,48160,816,office,
172,48160,816,hospital_room,
173,48160,816,conference_center,
174,48160,816,beauty_salon,
175,48160,840,beauty_salon,
176,48160,840,reception,
177,48160,840,conference_center,
178,48160,840,jewelry_shop,
179,48160,840,clean_room,
180,48160,864,beauty_salon,
181,48160,864,reception,
182,48160,864,jewelry_shop,
183,48160,864,clean_room,
184,48160,864,bakery/shop,
185,48160,888,clean_room,
186,48160,888,beauty_salon,
187,48160,888,jewelry_shop,
188,48160,888,chemistry_lab,
189,48160,888,bakery/shop,
190,48160,912,booth/indoor,
191,48160,912,jewelry_shop,
192,48160,912,clothing_store,
193,48160,912,department_store,
194,48160,912,clean_room,
195,48160,936,booth/indoor,
196,48160,936,beauty_salon,
197,48160,936,ice_cream_parlor,
198,48160,936,stage/indoor,
199,48160,936,clothing_store,
200,48160,960,booth/indoor,
201,48160,960,reception,
202,48160,960,conference_center,
203,48160,960,locker_room,
204,48160,960,beauty_salon,
205,48160,984,booth/indoor,
206,48160,984,reception,
207,48160,984,conference_center,
208,48160,984,locker_room,
209,48160,984,elevator/door,
210,48160,1008,booth/indoor,
211,48160,1008,reception,
212,48160,1008,conference_center,
213,48160,1008,beauty_salon,
214,48160,1008,office,
215,48160,1032,booth/indoor,
216,48160,1032,reception,
217,48160,1032,conference_center,
218,48160,1032,office,
219,48160,1032,locker_room,
220,48160,1056,booth/indoor,
221,48160,1056,beauty_salon,
222,48160,1056,reception,
223,48160,1056,locker_room,
224,48160,1056,hospital_room,
225,48160,1080,booth/indoor,
226,48160,1080,beauty_salon,
227,48160,1080,ice_cream_parlor,
228,48160,1080,bakery/shop,
229,48160,1080,clean_room,
230,48160,1104,clothing_store,
231,48160,1104,dressing_room,
232,48160,1104,beauty_salon,
233,48160,1104,department_store,
234,48160,1104,locker_room,
235,48160,1128,clothing_store,
236,48160,1128,dressing_room,
237,48160,1128,beauty_salon,
238,48160,1128,department_store,
239,48160,1128,locker_room,
240,48160,1152,clothing_store,
241,48160,1152,dressing_room,
242,48160,1152,beauty_salon,
243,48160,1152,department_store,
244,48160,1152,locker_room,
245,48160,1176,clothing_store,
246,48160,1176,dressing_room,
247,48160,1176,beauty_salon,
248,48160,1176,department_store,
249,48160,1176,locker_room,
250,48160,1200,beauty_salon,
251,48160,1200,ice_cream_parlor,
252,48160,1200,booth/indoor,
253,48160,1200,clothing_store,
254,48160,1200,department_store,
255,48160,1224,pharmacy,
256,48160,1224,booth/indoor,
257,48160,1224,drugstore,
258,48160,1224,archive,
259,48160,1224,ice_cream_parlor,
260,48160,1248,booth/indoor,
261,48160,1248,pharmacy,
262,48160,1248,drugstore,
263,48160,1248,beauty_salon,
264,48160,1248,archive,
265,48160,1272,booth/indoor,
266,48160,1272,drugstore,
267,48160,1272,beauty_salon,
268,48160,1272,pharmacy,
269,48160,1272,department_store,
270,48160,1296,booth/indoor,
271,48160,1296,drugstore,
272,48160,1296,pharmacy,
273,48160,1296,beauty_salon,
274,48160,1296,department_store,
275,48160,1320,booth/indoor,
276,48160,1320,drugstore,
277,48160,1320,pharmacy,
278,48160,1320,beauty_salon,
279,48160,1320,department_store,
280,48160,1344,booth/indoor,
281,48160,1344,pharmacy,
282,48160,1344,drugstore,
283,48160,1344,beauty_salon,
284,48160,1344,clothing_store,
285,48160,1368,booth/indoor,
286,48160,1368,pharmacy,
287,48160,1368,drugstore,
288,48160,1368,beauty_salon,
289,48160,1368,department_store,
290,48160,1392,booth/indoor,
291,48160,1392,pharmacy,
292,48160,1392,drugstore,
293,48160,1392,beauty_salon,
294,48160,1392,clean_room,
295,48160,1416,booth/indoor,
296,48160,1416,pharmacy,
297,48160,1416,drugstore,
298,48160,1416,beauty_salon,
299,48160,1416,ice_cream_parlor,
300,48160,1440,booth/indoor,
301,48160,1440,pharmacy,
302,48160,1440,drugstore,
303,48160,1440,beauty_salon,
304,48160,1440,ice_cream_parlor,
305,48160,1464,booth/indoor,
306,48160,1464,ice_cream_parlor,
307,48160,1464,pharmacy,
308,48160,1464,beauty_salon,
309,48160,1464,drugstore,
310,48160,1488,booth/indoor,
311,48160,1488,beauty_salon,
312,48160,1488,clothing_store,
313,48160,1488,ice_cream_parlor,
314,48160,1488,department_store,
315,48160,1512,booth/indoor,
316,48160,1512,clothing_store,
317,48160,1512,beauty_salon,
318,48160,1512,department_store,
319,48160,1512,ice_cream_parlor,
320,48160,1536,booth/indoor,
321,48160,1536,clothing_store,
322,48160,1536,beauty_salon,
323,48160,1536,department_store,
324,48160,1536,ice_cream_parlor,
325,48160,1560,booth/indoor,
326,48160,1560,clothing_store,
327,48160,1560,beauty_salon,
328,48160,1560,department_store,
329,48160,1560,ice_cream_parlor,
330,48160,1584,booth/indoor,
331,48160,1584,clothing_store,
332,48160,1584,beauty_salon,
333,48160,1584,department_store,
334,48160,1584,ice_cream_parlor,
335,48160,1608,booth/indoor,
336,48160,1608,clothing_store,
337,48160,1608,beauty_salon,
338,48160,1608,department_store,
339,48160,1608,jewelry_shop,
340,48160,1632,booth/indoor,
341,48160,1632,clothing_store,
342,48160,1632,beauty_salon,
343,48160,1632,department_store,
344,48160,1632,jewelry_shop,
345,48160,1656,booth/indoor,
346,48160,1656,clothing_store,
347,48160,1656,department_store,
348,48160,1656,beauty_salon,
349,48160,1656,jewelry_shop,
350,48160,1680,booth/indoor,
351,48160,1680,clothing_store,
352,48160,1680,department_store,
353,48160,1680,beauty_salon,
354,48160,1680,jewelry_shop,
355,48160,1704,booth/indoor,
356,48160,1704,beauty_salon,
357,48160,1704,drugstore,
358,48160,1704,jewelry_shop,
359,48160,1704,pharmacy,
360,48160,1728,booth/indoor,
361,48160,1728,pharmacy,
362,48160,1728,drugstore,
363,48160,1728,jewelry_shop,
364,48160,1728,biology_laboratory,
365,48160,1752,booth/indoor,
366,48160,1752,clothing_store,
367,48160,1752,banquet_hall,
368,48160,1752,department_store,
369,48160,1752,jewelry_shop,
370,48160,1776,clothing_store,
371,48160,1776,booth/indoor,
372,48160,1776,department_store,
373,48160,1776,jewelry_shop,
374,48160,1776,beauty_salon,
375,48160,1800,clothing_store,
376,48160,1800,booth/indoor,
377,48160,1800,department_store,
378,48160,1800,beauty_salon,
379,48160,1800,jewelry_shop,
380,48160,1824,clothing_store,
381,48160,1824,booth/indoor,
382,48160,1824,department_store,
383,48160,1824,conference_center,
384,48160,1824,church/indoor,
385,48160,1848,banquet_hall,
386,48160,1848,booth/indoor,
387,48160,1848,church/indoor,
388,48160,1848,clothing_store,
389,48160,1848,conference_center,
390,48160,1872,banquet_hall,
391,48160,1872,booth/indoor,
392,48160,1872,clothing_store,
393,48160,1872,conference_center,
394,48160,1872,clean_room,
395,48160,1896,clothing_store,
396,48160,1896,jewelry_shop,
397,48160,1896,nursery,
398,48160,1896,clean_room,
399,48160,1896,church/indoor,
400,48160,1920,banquet_hall,
401,48160,1920,clean_room,
402,48160,1920,clothing_store,
403,48160,1920,restaurant,
404,48160,1920,dressing_room,
405,48160,1944,nursery,
406,48160,1944,jewelry_shop,
407,48160,1944,bakery/shop,
408,48160,1944,clean_room,
409,48160,1944,dining_room,
410,48160,1968,nursery,
411,48160,1968,jewelry_shop,
412,48160,1968,clean_room,
413,48160,1968,bakery/shop,
414,48160,1968,banquet_hall,
415,48160,1992,banquet_hall,
416,48160,1992,dining_room,
417,48160,1992,living_room,
418,48160,1992,bow_window/indoor,
419,48160,1992,beauty_salon,
420,48160,2016,beauty_salon,
421,48160,2016,dressing_room,
422,48160,2016,artists_loft,
423,48160,2016,dining_room,
424,48160,2016,living_room,
425,48160,2040,beauty_salon,
426,48160,2040,dining_room,
427,48160,2040,dressing_room,
428,48160,2040,living_room,
429,48160,2040,artists_loft,
430,48160,2064,martial_arts_gym,
431,48160,2064,clean_room,
432,48160,2064,conference_center,
433,48160,2064,veterinarians_office,
434,48160,2064,hospital_room,
435,48160,2088,sky,
436,48160,2088,hot_spring,
437,48160,2088,volcano,
438,48160,2088,mountain_snowy,
439,48160,2088,mountain,
440,48160,2112,bathroom,
441,48160,2112,museum/indoor,
442,48160,2112,shower,
443,48160,2112,science_museum,
444,48160,2112,sky,
445,48160,2136,bathroom,
446,48160,2136,science_museum,
447,48160,2136,shower,
448,48160,2136,sky,
449,48160,2136,museum/indoor,
450,48160,2160,bathroom,
451,48160,2160,sky,
452,48160,2160,shower,
453,48160,2160,museum/indoor,
454,48160,2160,art_gallery,
455,48160,2184,airplane_cabin,
456,48160,2184,attic,
457,48160,2184,bathroom,
458,48160,2184,shower,
459,48160,2184,alcove,
460,48160,2208,dressing_room,
461,48160,2208,chemistry_lab,
462,48160,2208,bathroom,
463,48160,2208,hotel_room,
464,48160,2208,beauty_salon,
465,48160,2232,clean_room,
466,48160,2232,operating_room,
467,48160,2232,hospital_room,
468,48160,2232,biology_laboratory,
469,48160,2232,chemistry_lab,
470,48160,2256,hospital_room,
471,48160,2256,hotel_room,
472,48160,2256,beauty_salon,
473,48160,2256,operating_room,
474,48160,2256,bedroom,
475,48160,2280,hospital_room,
476,48160,2280,beauty_salon,
477,48160,2280,operating_room,
478,48160,2280,clean_room,
479,48160,2280,hotel_room,
480,48160,2304,hospital_room,
481,48160,2304,operating_room,
482,48160,2304,beauty_salon,
483,48160,2304,nursing_home,
484,48160,2304,hospital,
485,48160,2328,clean_room,
486,48160,2328,operating_room,
487,48160,2328,hospital_room,
488,48160,2328,biology_laboratory,
489,48160,2328,beauty_salon,
490,48160,2352,clean_room,
491,48160,2352,beauty_salon,
492,48160,2352,biology_laboratory,
493,48160,2352,hospital_room,
494,48160,2352,operating_room,
495,48160,2376,hospital_room,
496,48160,2376,beauty_salon,
497,48160,2376,clean_room,
498,48160,2376,operating_room,
499,48160,2376,hotel_room,
500,48160,2400,beauty_salon,
501,48160,2400,hospital_room,
502,48160,2400,nursery,
503,48160,2400,clean_room,
504,48160,2400,operating_room,
505,48160,2424,hospital_room,
506,48160,2424,beauty_salon,
507,48160,2424,clean_room,
508,48160,2424,operating_room,
509,48160,2424,nursing_home,
510,48160,2448,hospital_room,
511,48160,2448,clean_room,
512,48160,2448,biology_laboratory,
513,48160,2448,beauty_salon,
514,48160,2448,operating_room,
515,48160,2472,beauty_salon,
516,48160,2472,biology_laboratory,
517,48160,2472,clean_room,
518,48160,2472,chemistry_lab,
519,48160,2472,hospital_room,
520,48160,2496,hospital_room,
521,48160,2496,clean_room,
522,48160,2496,operating_room,
523,48160,2496,biology_laboratory,
524,48160,2496,restaurant_kitchen,
525,48160,2520,operating_room,
526,48160,2520,hospital_room,
527,48160,2520,clean_room,
528,48160,2520,beauty_salon,
529,48160,2520,biology_laboratory,
530,48160,2544,clean_room,
531,48160,2544,operating_room,
532,48160,2544,hospital_room,
533,48160,2544,dressing_room,
534,48160,2544,beauty_salon,
535,48160,2568,clean_room,
536,48160,2568,operating_room,
537,48160,2568,hospital_room,
538,48160,2568,biology_laboratory,
539,48160,2568,restaurant_kitchen,
540,48160,2592,clean_room,
541,48160,2592,operating_room,
542,48160,2592,restaurant_kitchen,
543,48160,2592,hospital_room,
544,48160,2592,biology_laboratory,
545,48160,2616,clean_room,
546,48160,2616,operating_room,
547,48160,2616,restaurant_kitchen,
548,48160,2616,biology_laboratory,
549,48160,2616,chemistry_lab,
550,48160,2640,clean_room,
551,48160,2640,operating_room,
552,48160,2640,hospital_room,
553,48160,2640,restaurant_kitchen,
554,48160,2640,veterinarians_office,
555,48160,2664,clean_room,
556,48160,2664,operating_room,
557,48160,2664,hospital_room,
558,48160,2664,hospital,
559,48160,2664,nursing_home,
560,48160,2688,clean_room,
561,48160,2688,operating_room,
562,48160,2688,hospital_room,
563,48160,2688,restaurant_kitchen,
564,48160,2688,biology_laboratory,
565,48160,2712,clean_room,
566,48160,2712,restaurant_kitchen,
567,48160,2712,operating_room,
568,48160,2712,hospital_room,
569,48160,2712,biology_laboratory,
570,48160,2736,clean_room,
571,48160,2736,operating_room,
572,48160,2736,hospital_room,
573,48160,2736,restaurant_kitchen,
574,48160,2736,beauty_salon,
575,48160,2760,clean_room,
576,48160,2760,operating_room,
577,48160,2760,hospital_room,
578,48160,2760,beauty_salon,
579,48160,2760,biology_laboratory,
580,48160,2784,clean_room,
581,48160,2784,hospital_room,
582,48160,2784,operating_room,
583,48160,2784,beauty_salon,
584,48160,2784,hospital,
585,48160,2808,clean_room,
586,48160,2808,operating_room,
587,48160,2808,hospital_room,
588,48160,2808,restaurant_kitchen,
589,48160,2808,biology_laboratory,
590,48160,2832,clean_room,
591,48160,2832,operating_room,
592,48160,2832,restaurant_kitchen,
593,48160,2832,hospital_room,
594,48160,2832,biology_laboratory,
595,48160,2856,hospital_room,
596,48160,2856,beauty_salon,
597,48160,2856,hotel_room,
