,imdb_id,frame_num,place,confidence
0,35272,0,desert/sand,
1,35272,0,archive,
2,35272,0,ice_shelf,
3,35272,0,beach,
4,35272,0,marsh,
5,35272,24,cemetery,
6,35272,24,archive,
7,35272,24,slum,
8,35272,24,burial_chamber,
9,35272,24,classroom,
10,35272,48,archive,
11,35272,48,hospital,
12,35272,48,slum,
13,35272,48,office_building,
14,35272,48,pharmacy,
15,35272,72,motel,
16,35272,72,pharmacy,
17,35272,72,laundromat,
18,35272,72,drugstore,
19,35272,72,clean_room,
20,35272,96,motel,
21,35272,96,laundromat,
22,35272,96,pharmacy,
23,35272,96,drugstore,
24,35272,96,clean_room,
25,35272,120,motel,
26,35272,120,pharmacy,
27,35272,120,clean_room,
28,35272,120,drugstore,
29,35272,120,laundromat,
30,35272,144,motel,
31,35272,144,drugstore,
32,35272,144,pharmacy,
33,35272,144,laundromat,
34,35272,144,hospital_room,
35,35272,168,motel,
36,35272,168,pharmacy,
37,35272,168,drugstore,
38,35272,168,bowling_alley,
39,35272,168,clean_room,
40,35272,192,motel,
41,35272,192,drugstore,
42,35272,192,clean_room,
43,35272,192,pharmacy,
44,35272,192,laundromat,
45,35272,216,motel,
46,35272,216,drugstore,
47,35272,216,pharmacy,
48,35272,216,bowling_alley,
49,35272,216,laundromat,
50,35272,240,motel,
51,35272,240,pharmacy,
52,35272,240,clean_room,
53,35272,240,drugstore,
54,35272,240,atrium/public,
55,35272,264,motel,
56,35272,264,pharmacy,
57,35272,264,drugstore,
58,35272,264,laundromat,
59,35272,264,bookstore,
60,35272,288,motel,
61,35272,288,gas_station,
62,35272,288,hospital_room,
63,35272,288,pharmacy,
64,35272,288,laundromat,
65,35272,312,shower,
66,35272,312,hospital,
67,35272,312,sauna,
68,35272,312,bathroom,
69,35272,312,archive,
70,35272,336,kindergarden_classroom,
71,35272,336,museum/indoor,
72,35272,336,art_gallery,
73,35272,336,art_school,
74,35272,336,art_studio,
75,35272,360,kindergarden_classroom,
76,35272,360,art_school,
77,35272,360,booth/indoor,
78,35272,360,museum/indoor,
79,35272,360,art_studio,
80,35272,384,kindergarden_classroom,
81,35272,384,art_school,
82,35272,384,booth/indoor,
83,35272,384,museum/indoor,
84,35272,384,art_studio,
85,35272,408,kindergarden_classroom,
86,35272,408,art_school,
87,35272,408,booth/indoor,
88,35272,408,museum/indoor,
89,35272,408,art_studio,
90,35272,432,kindergarden_classroom,
91,35272,432,art_school,
92,35272,432,booth/indoor,
93,35272,432,museum/indoor,
94,35272,432,art_studio,
95,35272,456,kindergarden_classroom,
96,35272,456,art_school,
97,35272,456,booth/indoor,
98,35272,456,museum/indoor,
99,35272,456,art_studio,
100,35272,480,kindergarden_classroom,
101,35272,480,art_school,
102,35272,480,booth/indoor,
103,35272,480,museum/indoor,
104,35272,480,art_studio,
105,35272,504,kindergarden_classroom,
106,35272,504,art_school,
107,35272,504,booth/indoor,
108,35272,504,museum/indoor,
