,imdb_id,frame_num,place,confidence
0,47837,0,desert/sand,
1,47837,0,sky,
2,47837,0,beach,
3,47837,0,lake/natural,
4,47837,0,marsh,
5,47837,24,hospital,
6,47837,24,industrial_area,
7,47837,24,clean_room,
8,47837,24,pharmacy,
9,47837,24,hospital_room,
10,47837,48,pharmacy,
11,47837,48,drugstore,
12,47837,48,hospital,
13,47837,48,reception,
14,47837,48,ice_shelf,
15,47837,72,pharmacy,
16,47837,72,drugstore,
17,47837,72,reception,
18,47837,72,hospital,
19,47837,72,ice_shelf,
20,47837,96,pharmacy,
21,47837,96,drugstore,
22,47837,96,hospital,
23,47837,96,reception,
24,47837,96,ice_shelf,
25,47837,120,pharmacy,
26,47837,120,drugstore,
27,47837,120,hospital,
28,47837,120,reception,
29,47837,120,beauty_salon,
30,47837,144,pharmacy,
31,47837,144,drugstore,
32,47837,144,hospital,
33,47837,144,reception,
34,47837,144,beauty_salon,
35,47837,168,pharmacy,
36,47837,168,drugstore,
37,47837,168,hospital,
38,47837,168,ice_shelf,
39,47837,168,reception,
40,47837,192,pharmacy,
41,47837,192,drugstore,
42,47837,192,ice_shelf,
43,47837,192,hospital,
44,47837,192,reception,
45,47837,216,pharmacy,
46,47837,216,drugstore,
47,47837,216,hospital,
48,47837,216,ice_shelf,
49,47837,216,hospital_room,
50,47837,240,elevator/door,
51,47837,240,closet,
52,47837,240,sky,
53,47837,240,ice_shelf,
54,47837,240,snowfield,
55,47837,264,elevator/door,
56,47837,264,closet,
57,47837,264,shower,
58,47837,264,basement,
59,47837,264,sky,
60,47837,288,sky,
61,47837,288,hot_spring,
62,47837,288,iceberg,
63,47837,288,ice_shelf,
64,47837,288,ocean,
65,47837,312,iceberg,
66,47837,312,ice_shelf,
67,47837,312,ice_floe,
68,47837,312,glacier,
69,47837,312,mountain_snowy,
70,47837,336,iceberg,
71,47837,336,ice_shelf,
72,47837,336,ice_floe,
73,47837,336,bakery/shop,
74,47837,336,gift_shop,
75,47837,360,iceberg,
76,47837,360,ice_shelf,
77,47837,360,ice_floe,
78,47837,360,gift_shop,
79,47837,360,bakery/shop,
80,47837,384,iceberg,
81,47837,384,ice_shelf,
82,47837,384,ice_floe,
83,47837,384,glacier,
84,47837,384,desert/sand,
85,47837,408,iceberg,
86,47837,408,ice_shelf,
87,47837,408,ice_floe,
88,47837,408,glacier,
89,47837,408,igloo,
90,47837,432,iceberg,
91,47837,432,ice_shelf,
92,47837,432,ice_floe,
93,47837,432,childs_room,
94,47837,432,gift_shop,
95,47837,456,ice_shelf,
96,47837,456,iceberg,
97,47837,456,ice_floe,
98,47837,456,childs_room,
99,47837,456,igloo,
100,47837,480,ice_shelf,
101,47837,480,nursery,
102,47837,480,igloo,
103,47837,480,bakery/shop,
104,47837,480,ice_floe,
105,47837,504,pharmacy,
106,47837,504,ice_shelf,
107,47837,504,bakery/shop,
108,47837,504,ice_cream_parlor,
109,47837,504,nursery,
110,47837,528,pharmacy,
111,47837,528,ice_cream_parlor,
112,47837,528,nursery,
113,47837,528,bakery/shop,
114,47837,528,drugstore,
115,47837,552,nursery,
116,47837,552,bakery/shop,
117,47837,552,pharmacy,
118,47837,552,ice_shelf,
119,47837,552,ice_cream_parlor,
120,47837,576,pharmacy,
121,47837,576,bakery/shop,
122,47837,576,nursery,
123,47837,576,ice_cream_parlor,
124,47837,576,ice_shelf,
125,47837,600,nursery,
126,47837,600,bakery/shop,
127,47837,600,pharmacy,
128,47837,600,ice_cream_parlor,
129,47837,600,gift_shop,
130,47837,624,bakery/shop,
131,47837,624,ice_shelf,
132,47837,624,pharmacy,
133,47837,624,gift_shop,
134,47837,624,nursery,
135,47837,648,ice_shelf,
136,47837,648,ice_floe,
137,47837,648,iceberg,
138,47837,648,glacier,
139,47837,648,igloo,
140,47837,672,ice_shelf,
141,47837,672,iceberg,
142,47837,672,igloo,
143,47837,672,ice_floe,
144,47837,672,desert/sand,
145,47837,696,ice_shelf,
146,47837,696,igloo,
147,47837,696,iceberg,
148,47837,696,ice_floe,
149,47837,696,desert/sand,
150,47837,720,ice_shelf,
151,47837,720,igloo,
152,47837,720,iceberg,
153,47837,720,ice_floe,
154,47837,720,desert/sand,
155,47837,744,ice_shelf,
156,47837,744,igloo,
157,47837,744,iceberg,
158,47837,744,ice_floe,
159,47837,744,glacier,
160,47837,768,ice_shelf,
161,47837,768,igloo,
162,47837,768,nursery,
163,47837,768,iceberg,
164,47837,768,ice_floe,
165,47837,792,ice_shelf,
166,47837,792,iceberg,
167,47837,792,igloo,
168,47837,792,ice_floe,
169,47837,792,desert/sand,
170,47837,816,childs_room,
171,47837,816,gift_shop,
172,47837,816,ice_shelf,
173,47837,816,iceberg,
174,47837,816,nursery,
175,47837,840,childs_room,
176,47837,840,ice_shelf,
177,47837,840,iceberg,
178,47837,840,gift_shop,
179,47837,840,ice_floe,
180,47837,864,childs_room,
181,47837,864,ice_shelf,
182,47837,864,iceberg,
183,47837,864,gift_shop,
184,47837,864,ice_floe,
185,47837,888,childs_room,
186,47837,888,ice_shelf,
187,47837,888,iceberg,
188,47837,888,gift_shop,
189,47837,888,ice_floe,
190,47837,912,childs_room,
191,47837,912,ice_shelf,
192,47837,912,iceberg,
193,47837,912,ice_floe,
194,47837,912,gift_shop,
195,47837,936,ice_shelf,
196,47837,936,childs_room,
197,47837,936,iceberg,
198,47837,936,ice_floe,
199,47837,936,nursery,
200,47837,960,ice_shelf,
201,47837,960,childs_room,
202,47837,960,iceberg,
203,47837,960,museum/indoor,
204,47837,960,banquet_hall,
205,47837,984,ice_shelf,
206,47837,984,childs_room,
207,47837,984,iceberg,
208,47837,984,museum/indoor,
209,47837,984,ice_floe,
210,47837,1008,childs_room,
211,47837,1008,ice_shelf,
212,47837,1008,iceberg,
213,47837,1008,museum/indoor,
214,47837,1008,ice_floe,
215,47837,1032,ice_shelf,
216,47837,1032,childs_room,
217,47837,1032,iceberg,
218,47837,1032,ice_floe,
219,47837,1032,museum/indoor,
220,47837,1056,ice_shelf,
221,47837,1056,childs_room,
222,47837,1056,iceberg,
223,47837,1056,ice_floe,
224,47837,1056,museum/indoor,
225,47837,1080,ice_shelf,
226,47837,1080,iceberg,
227,47837,1080,childs_room,
228,47837,1080,ice_floe,
229,47837,1080,banquet_hall,
230,47837,1104,ice_shelf,
231,47837,1104,iceberg,
232,47837,1104,beauty_salon,
233,47837,1104,pharmacy,
234,47837,1104,gift_shop,
235,47837,1128,pharmacy,
236,47837,1128,gift_shop,
237,47837,1128,beauty_salon,
238,47837,1128,drugstore,
239,47837,1128,ice_shelf,
240,47837,1152,gift_shop,
241,47837,1152,pharmacy,
242,47837,1152,ice_shelf,
243,47837,1152,beauty_salon,
244,47837,1152,clothing_store,
245,47837,1176,pharmacy,
246,47837,1176,gift_shop,
247,47837,1176,ice_shelf,
248,47837,1176,drugstore,
249,47837,1176,iceberg,
250,47837,1200,pharmacy,
251,47837,1200,beauty_salon,
252,47837,1200,gift_shop,
253,47837,1200,drugstore,
254,47837,1200,ice_shelf,
255,47837,1224,iceberg,
256,47837,1224,ice_shelf,
257,47837,1224,ice_floe,
258,47837,1224,igloo,
259,47837,1224,childs_room,
260,47837,1248,childs_room,
261,47837,1248,iceberg,
262,47837,1248,ice_shelf,
263,47837,1248,igloo,
264,47837,1248,ice_floe,
265,47837,1272,iceberg,
266,47837,1272,childs_room,
267,47837,1272,ice_shelf,
268,47837,1272,igloo,
269,47837,1272,ice_floe,
270,47837,1296,childs_room,
271,47837,1296,iceberg,
272,47837,1296,ice_shelf,
273,47837,1296,igloo,
274,47837,1296,ice_floe,
275,47837,1320,iceberg,
276,47837,1320,ice_shelf,
277,47837,1320,igloo,
278,47837,1320,childs_room,
279,47837,1320,ice_floe,
280,47837,1344,iceberg,
281,47837,1344,ice_shelf,
282,47837,1344,igloo,
283,47837,1344,ice_floe,
284,47837,1344,childs_room,
285,47837,1368,ice_shelf,
286,47837,1368,iceberg,
287,47837,1368,ice_floe,
288,47837,1368,childs_room,
289,47837,1368,igloo,
290,47837,1392,childs_room,
291,47837,1392,ice_shelf,
292,47837,1392,bedroom,
293,47837,1392,gift_shop,
294,47837,1392,nursery,
295,47837,1416,childs_room,
296,47837,1416,bedroom,
297,47837,1416,ice_shelf,
298,47837,1416,nursery,
299,47837,1416,gift_shop,
300,47837,1440,childs_room,
301,47837,1440,bedroom,
302,47837,1440,gift_shop,
303,47837,1440,nursery,
304,47837,1440,ice_shelf,
305,47837,1464,childs_room,
306,47837,1464,ice_shelf,
307,47837,1464,gift_shop,
308,47837,1464,bedroom,
309,47837,1464,iceberg,
310,47837,1488,ice_shelf,
311,47837,1488,childs_room,
312,47837,1488,iceberg,
313,47837,1488,gift_shop,
314,47837,1488,pharmacy,
315,47837,1512,ice_shelf,
316,47837,1512,iceberg,
317,47837,1512,ice_floe,
318,47837,1512,hotel_room,
319,47837,1512,igloo,
320,47837,1536,ice_shelf,
321,47837,1536,iceberg,
322,47837,1536,ice_floe,
323,47837,1536,igloo,
324,47837,1536,gift_shop,
325,47837,1560,ice_shelf,
326,47837,1560,iceberg,
327,47837,1560,ice_floe,
328,47837,1560,gift_shop,
329,47837,1560,childs_room,
330,47837,1584,ice_shelf,
331,47837,1584,iceberg,
332,47837,1584,ice_floe,
333,47837,1584,gift_shop,
334,47837,1584,childs_room,
335,47837,1608,ice_shelf,
336,47837,1608,iceberg,
337,47837,1608,ice_floe,
338,47837,1608,igloo,
339,47837,1608,banquet_hall,
340,47837,1632,ice_shelf,
341,47837,1632,iceberg,
342,47837,1632,museum/indoor,
343,47837,1632,igloo,
344,47837,1632,cemetery,
345,47837,1656,ice_shelf,
346,47837,1656,natural_history_museum,
347,47837,1656,iceberg,
348,47837,1656,museum/indoor,
349,47837,1656,science_museum,
350,47837,1680,ice_shelf,
351,47837,1680,iceberg,
352,47837,1680,natural_history_museum,
353,47837,1680,museum/indoor,
354,47837,1680,ice_floe,
355,47837,1704,natural_history_museum,
356,47837,1704,museum/indoor,
357,47837,1704,beauty_salon,
358,47837,1704,ice_shelf,
359,47837,1704,booth/indoor,
360,47837,1728,ice_shelf,
361,47837,1728,natural_history_museum,
362,47837,1728,iceberg,
363,47837,1728,museum/indoor,
364,47837,1728,ice_floe,
365,47837,1752,ice_shelf,
366,47837,1752,iceberg,
367,47837,1752,natural_history_museum,
368,47837,1752,museum/indoor,
369,47837,1752,ice_floe,
370,47837,1776,ice_shelf,
371,47837,1776,natural_history_museum,
372,47837,1776,iceberg,
373,47837,1776,museum/indoor,
374,47837,1776,ice_floe,
375,47837,1800,ice_shelf,
376,47837,1800,iceberg,
377,47837,1800,natural_history_museum,
378,47837,1800,ice_floe,
379,47837,1800,museum/indoor,
380,47837,1824,ice_shelf,
381,47837,1824,natural_history_museum,
382,47837,1824,iceberg,
383,47837,1824,museum/indoor,
384,47837,1824,ice_floe,
385,47837,1848,ice_shelf,
386,47837,1848,iceberg,
387,47837,1848,natural_history_museum,
388,47837,1848,ice_floe,
389,47837,1848,museum/indoor,
390,47837,1872,natural_history_museum,
391,47837,1872,ice_shelf,
392,47837,1872,museum/indoor,
393,47837,1872,iceberg,
394,47837,1872,science_museum,
395,47837,1896,natural_history_museum,
396,47837,1896,ice_shelf,
397,47837,1896,museum/indoor,
398,47837,1896,iceberg,
399,47837,1896,ice_floe,
400,47837,1920,ice_shelf,
401,47837,1920,natural_history_museum,
402,47837,1920,iceberg,
403,47837,1920,museum/indoor,
404,47837,1920,ice_floe,
405,47837,1944,ice_shelf,
406,47837,1944,natural_history_museum,
407,47837,1944,iceberg,
408,47837,1944,ice_floe,
409,47837,1944,museum/indoor,
410,47837,1968,ice_shelf,
411,47837,1968,iceberg,
412,47837,1968,ice_floe,
413,47837,1968,natural_history_museum,
414,47837,1968,igloo,
415,47837,1992,ice_shelf,
416,47837,1992,iceberg,
417,47837,1992,natural_history_museum,
418,47837,1992,ice_floe,
419,47837,1992,museum/indoor,
420,47837,2016,natural_history_museum,
421,47837,2016,ice_shelf,
422,47837,2016,iceberg,
423,47837,2016,museum/indoor,
424,47837,2016,ice_floe,
425,47837,2040,ice_shelf,
426,47837,2040,iceberg,
427,47837,2040,ice_floe,
428,47837,2040,natural_history_museum,
429,47837,2040,igloo,
430,47837,2064,ice_shelf,
431,47837,2064,iceberg,
432,47837,2064,ice_floe,
433,47837,2064,museum/indoor,
434,47837,2064,igloo,
435,47837,2088,ice_shelf,
436,47837,2088,iceberg,
437,47837,2088,ice_floe,
438,47837,2088,childs_room,
439,47837,2088,igloo,
440,47837,2112,ice_shelf,
441,47837,2112,iceberg,
442,47837,2112,ice_floe,
443,47837,2112,childs_room,
444,47837,2112,gift_shop,
445,47837,2136,ice_shelf,
446,47837,2136,iceberg,
447,47837,2136,childs_room,
448,47837,2136,ice_floe,
449,47837,2136,gift_shop,
450,47837,2160,ice_shelf,
451,47837,2160,iceberg,
452,47837,2160,childs_room,
453,47837,2160,ice_floe,
454,47837,2160,gift_shop,
455,47837,2184,biology_laboratory,
456,47837,2184,chemistry_lab,
457,47837,2184,clean_room,
458,47837,2184,beauty_salon,
459,47837,2184,physics_laboratory,
460,47837,2208,biology_laboratory,
461,47837,2208,chemistry_lab,
462,47837,2208,clean_room,
463,47837,2208,beauty_salon,
464,47837,2208,hospital_room,
465,47837,2232,chemistry_lab,
466,47837,2232,biology_laboratory,
467,47837,2232,clean_room,
468,47837,2232,beauty_salon,
469,47837,2232,hospital_room,
470,47837,2256,chemistry_lab,
471,47837,2256,biology_laboratory,
472,47837,2256,beauty_salon,
473,47837,2256,clean_room,
474,47837,2256,hospital_room,
475,47837,2280,clean_room,
476,47837,2280,biology_laboratory,
477,47837,2280,chemistry_lab,
478,47837,2280,martial_arts_gym,
479,47837,2280,operating_room,
480,47837,2304,clean_room,
481,47837,2304,biology_laboratory,
482,47837,2304,chemistry_lab,
483,47837,2304,martial_arts_gym,
484,47837,2304,operating_room,
485,47837,2328,clean_room,
486,47837,2328,biology_laboratory,
487,47837,2328,martial_arts_gym,
488,47837,2328,chemistry_lab,
489,47837,2328,physics_laboratory,
490,47837,2352,clean_room,
491,47837,2352,butchers_shop,
492,47837,2352,biology_laboratory,
493,47837,2352,assembly_line,
494,47837,2352,operating_room,
495,47837,2376,butchers_shop,
496,47837,2376,clean_room,
497,47837,2376,biology_laboratory,
498,47837,2376,operating_room,
499,47837,2376,restaurant_kitchen,
500,47837,2400,chemistry_lab,
501,47837,2400,clean_room,
502,47837,2400,biology_laboratory,
503,47837,2400,physics_laboratory,
504,47837,2400,operating_room,
505,47837,2424,biology_laboratory,
506,47837,2424,chemistry_lab,
507,47837,2424,clean_room,
508,47837,2424,operating_room,
509,47837,2424,physics_laboratory,
510,47837,2448,airplane_cabin,
511,47837,2448,clean_room,
512,47837,2448,biology_laboratory,
513,47837,2448,chemistry_lab,
514,47837,2448,conference_center,
515,47837,2472,airplane_cabin,
516,47837,2472,clean_room,
517,47837,2472,physics_laboratory,
518,47837,2472,biology_laboratory,
519,47837,2472,chemistry_lab,
520,47837,2496,beauty_salon,
521,47837,2496,clean_room,
522,47837,2496,biology_laboratory,
523,47837,2496,hospital_room,
524,47837,2496,chemistry_lab,
525,47837,2520,clean_room,
526,47837,2520,beauty_salon,
527,47837,2520,biology_laboratory,
528,47837,2520,chemistry_lab,
529,47837,2520,hospital_room,
530,47837,2544,beauty_salon,
531,47837,2544,biology_laboratory,
532,47837,2544,clean_room,
533,47837,2544,airplane_cabin,
534,47837,2544,chemistry_lab,
535,47837,2568,clean_room,
536,47837,2568,biology_laboratory,
537,47837,2568,airplane_cabin,
538,47837,2568,chemistry_lab,
539,47837,2568,physics_laboratory,
540,47837,2592,discotheque,
541,47837,2592,iceberg,
542,47837,2592,hot_spring,
543,47837,2592,ice_floe,
544,47837,2592,igloo,
545,47837,2616,discotheque,
546,47837,2616,chemistry_lab,
547,47837,2616,biology_laboratory,
548,47837,2616,stage/indoor,
549,47837,2616,beer_garden,
550,47837,2640,discotheque,
551,47837,2640,hot_spring,
552,47837,2640,fountain,
553,47837,2640,pub/indoor,
554,47837,2640,bar,
555,47837,2664,chemistry_lab,
556,47837,2664,biology_laboratory,
557,47837,2664,clean_room,
558,47837,2664,department_store,
559,47837,2664,jewelry_shop,
560,47837,2688,chemistry_lab,
561,47837,2688,biology_laboratory,
562,47837,2688,clean_room,
563,47837,2688,physics_laboratory,
564,47837,2688,martial_arts_gym,
565,47837,2712,chemistry_lab,
566,47837,2712,biology_laboratory,
567,47837,2712,clean_room,
568,47837,2712,banquet_hall,
569,47837,2712,dressing_room,
570,47837,2736,chemistry_lab,
571,47837,2736,clean_room,
572,47837,2736,biology_laboratory,
573,47837,2736,restaurant_kitchen,
574,47837,2736,airplane_cabin,
575,47837,2760,clean_room,
576,47837,2760,chemistry_lab,
577,47837,2760,biology_laboratory,
578,47837,2760,restaurant_kitchen,
579,47837,2760,hospital_room,
580,47837,2784,martial_arts_gym,
581,47837,2784,clean_room,
582,47837,2784,biology_laboratory,
583,47837,2784,ice_shelf,
584,47837,2784,chemistry_lab,
585,47837,2808,clean_room,
586,47837,2808,biology_laboratory,
587,47837,2808,chemistry_lab,
588,47837,2808,ice_floe,
589,47837,2808,ice_shelf,
590,47837,2832,chemistry_lab,
591,47837,2832,biology_laboratory,
592,47837,2832,jewelry_shop,
593,47837,2832,clean_room,
594,47837,2832,science_museum,
595,47837,2856,discotheque,
596,47837,2856,chemistry_lab,
597,47837,2856,biology_laboratory,
598,47837,2856,bar,
599,47837,2856,restaurant_kitchen,
600,47837,2880,clean_room,
601,47837,2880,elevator/door,
602,47837,2880,server_room,
603,47837,2880,locker_room,
604,47837,2880,shower,
605,47837,2904,elevator/door,
606,47837,2904,subway_station/platform,
607,47837,2904,clean_room,
608,47837,2904,phone_booth,
609,47837,2904,laundromat,
610,47837,2928,beauty_salon,
611,47837,2928,clean_room,
612,47837,2928,dressing_room,
613,47837,2928,elevator/door,
614,47837,2928,bathroom,
615,47837,2952,beauty_salon,
616,47837,2952,bathroom,
617,47837,2952,clean_room,
618,47837,2952,classroom,
619,47837,2952,office,
620,47837,2976,bathroom,
621,47837,2976,shower,
622,47837,2976,clean_room,
623,47837,2976,elevator/door,
624,47837,2976,locker_room,
625,47837,3000,clean_room,
626,47837,3000,bathroom,
627,47837,3000,beauty_salon,
628,47837,3000,dressing_room,
629,47837,3000,shower,
630,47837,3024,clean_room,
631,47837,3024,elevator/door,
632,47837,3024,beauty_salon,
633,47837,3024,dressing_room,
634,47837,3024,clothing_store,
635,47837,3048,clean_room,
636,47837,3048,beauty_salon,
637,47837,3048,dressing_room,
638,47837,3048,office,
639,47837,3048,elevator/door,
640,47837,3072,biology_laboratory,
641,47837,3072,chemistry_lab,
642,47837,3072,clean_room,
643,47837,3072,discotheque,
644,47837,3072,restaurant_kitchen,
645,47837,3096,discotheque,
646,47837,3096,ice_floe,
647,47837,3096,biology_laboratory,
648,47837,3096,chemistry_lab,
649,47837,3096,ice_shelf,
650,47837,3120,discotheque,
651,47837,3120,arena/performance,
652,47837,3120,television_studio,
653,47837,3120,stage/indoor,
654,47837,3120,music_studio,
655,47837,3144,discotheque,
656,47837,3144,arena/performance,
657,47837,3144,clean_room,
658,47837,3144,martial_arts_gym,
659,47837,3144,chemistry_lab,
660,47837,3168,clean_room,
661,47837,3168,martial_arts_gym,
662,47837,3168,arena/performance,
663,47837,3168,discotheque,
664,47837,3168,chemistry_lab,
665,47837,3192,dressing_room,
666,47837,3192,airplane_cabin,
667,47837,3192,discotheque,
668,47837,3192,chemistry_lab,
669,47837,3192,biology_laboratory,
670,47837,3216,clean_room,
671,47837,3216,chemistry_lab,
672,47837,3216,dressing_room,
673,47837,3216,biology_laboratory,
674,47837,3216,restaurant_kitchen,
675,47837,3240,chemistry_lab,
676,47837,3240,restaurant_kitchen,
677,47837,3240,clean_room,
678,47837,3240,biology_laboratory,
679,47837,3240,discotheque,
680,47837,3264,clean_room,
681,47837,3264,chemistry_lab,
682,47837,3264,discotheque,
683,47837,3264,biology_laboratory,
684,47837,3264,museum/indoor,
685,47837,3288,hot_spring,
686,47837,3288,discotheque,
687,47837,3288,fountain,
688,47837,3288,swimming_pool/indoor,
689,47837,3288,ocean,
690,47837,3312,discotheque,
691,47837,3312,stage/indoor,
692,47837,3312,ballroom,
693,47837,3312,chemistry_lab,
694,47837,3312,dressing_room,
695,47837,3336,clean_room,
696,47837,3336,chemistry_lab,
697,47837,3336,biology_laboratory,
698,47837,3336,dressing_room,
699,47837,3336,hospital_room,
700,47837,3360,dressing_room,
701,47837,3360,chemistry_lab,
702,47837,3360,beauty_salon,
703,47837,3360,clean_room,
704,47837,3360,biology_laboratory,
705,47837,3384,gymnasium/indoor,
706,47837,3384,museum/indoor,
707,47837,3384,television_studio,
708,47837,3384,martial_arts_gym,
709,47837,3384,arena/performance,
710,47837,3408,gymnasium/indoor,
711,47837,3408,boxing_ring,
712,47837,3408,television_studio,
713,47837,3408,arena/performance,
714,47837,3408,discotheque,
715,47837,3432,television_studio,
716,47837,3432,gymnasium/indoor,
717,47837,3432,arena/performance,
718,47837,3432,stage/indoor,
719,47837,3432,discotheque,
720,47837,3456,dressing_room,
721,47837,3456,beauty_salon,
722,47837,3456,clean_room,
723,47837,3456,operating_room,
724,47837,3456,restaurant_kitchen,
725,47837,3480,clean_room,
726,47837,3480,airplane_cabin,
727,47837,3480,igloo,
728,47837,3480,chemistry_lab,
729,47837,3480,biology_laboratory,
730,47837,3504,biology_laboratory,
731,47837,3504,restaurant_kitchen,
732,47837,3504,restaurant,
733,47837,3504,cafeteria,
734,47837,3504,clean_room,
735,47837,3528,beauty_salon,
736,47837,3528,clothing_store,
737,47837,3528,clean_room,
738,47837,3528,biology_laboratory,
739,47837,3528,coffee_shop,
740,47837,3552,clean_room,
741,47837,3552,biology_laboratory,
742,47837,3552,beauty_salon,
743,47837,3552,chemistry_lab,
744,47837,3552,jewelry_shop,
745,47837,3576,biology_laboratory,
746,47837,3576,chemistry_lab,
747,47837,3576,clean_room,
748,47837,3576,television_studio,
749,47837,3576,classroom,
750,47837,3600,clean_room,
751,47837,3600,gymnasium/indoor,
752,47837,3600,museum/indoor,
753,47837,3600,martial_arts_gym,
754,47837,3600,science_museum,
755,47837,3624,clean_room,
756,47837,3624,martial_arts_gym,
757,47837,3624,gymnasium/indoor,
758,47837,3624,boxing_ring,
759,47837,3624,chemistry_lab,
760,47837,3648,clean_room,
761,47837,3648,gymnasium/indoor,
762,47837,3648,martial_arts_gym,
763,47837,3648,operating_room,
764,47837,3648,museum/indoor,
765,47837,3672,gymnasium/indoor,
766,47837,3672,martial_arts_gym,
767,47837,3672,boxing_ring,
768,47837,3672,clean_room,
769,47837,3672,museum/indoor,
770,47837,3696,clean_room,
771,47837,3696,gymnasium/indoor,
772,47837,3696,assembly_line,
773,47837,3696,martial_arts_gym,
774,47837,3696,physics_laboratory,
775,47837,3720,igloo,
776,47837,3720,clean_room,
777,47837,3720,discotheque,
778,47837,3720,chemistry_lab,
779,47837,3720,biology_laboratory,
