,imdb_id,frame_num,place,confidence
0,40647,0,museum/indoor,
1,40647,0,natural_history_museum,
2,40647,0,classroom,
3,40647,0,archive,
4,40647,0,kindergarden_classroom,
5,40647,24,booth/indoor,
6,40647,24,museum/indoor,
7,40647,24,elevator_lobby,
8,40647,24,elevator/door,
9,40647,24,natural_history_museum,
10,40647,48,booth/indoor,
11,40647,48,museum/indoor,
12,40647,48,elevator_lobby,
13,40647,48,elevator/door,
14,40647,48,natural_history_museum,
15,40647,72,booth/indoor,
16,40647,72,museum/indoor,
17,40647,72,elevator_lobby,
18,40647,72,elevator/door,
19,40647,72,server_room,
20,40647,96,booth/indoor,
21,40647,96,museum/indoor,
22,40647,96,elevator_lobby,
23,40647,96,elevator/door,
24,40647,96,server_room,
25,40647,120,booth/indoor,
26,40647,120,museum/indoor,
27,40647,120,elevator_lobby,
28,40647,120,elevator/door,
29,40647,120,server_room,
30,40647,144,booth/indoor,
31,40647,144,museum/indoor,
32,40647,144,elevator_lobby,
33,40647,144,elevator/door,
34,40647,144,server_room,
35,40647,168,classroom,
36,40647,168,archive,
37,40647,168,natural_history_museum,
38,40647,168,museum/indoor,
39,40647,168,science_museum,
40,40647,192,archive,
41,40647,192,hospital,
42,40647,192,slum,
43,40647,192,office_building,
44,40647,192,building_facade,
45,40647,216,archive,
46,40647,216,hospital,
47,40647,216,slum,
48,40647,216,office_building,
49,40647,216,building_facade,
50,40647,240,archive,
51,40647,240,hospital,
52,40647,240,slum,
53,40647,240,office_building,
54,40647,240,building_facade,
55,40647,264,museum/indoor,
56,40647,264,underwater/ocean_deep,
57,40647,264,art_gallery,
58,40647,264,ice_floe,
59,40647,264,airport_terminal,
60,40647,288,museum/indoor,
61,40647,288,underwater/ocean_deep,
62,40647,288,art_gallery,
63,40647,288,airport_terminal,
64,40647,288,ice_floe,
65,40647,312,underwater/ocean_deep,
66,40647,312,ice_floe,
67,40647,312,aquarium,
68,40647,312,iceberg,
69,40647,312,ice_shelf,
70,40647,336,server_room,
71,40647,336,shower,
72,40647,336,archive,
73,40647,336,science_museum,
74,40647,336,airport_terminal,
75,40647,360,shower,
76,40647,360,server_room,
77,40647,360,archive,
78,40647,360,science_museum,
79,40647,360,discotheque,
80,40647,384,server_room,
81,40647,384,shower,
82,40647,384,archive,
83,40647,384,science_museum,
84,40647,384,discotheque,
85,40647,408,server_room,
86,40647,408,shower,
87,40647,408,archive,
88,40647,408,science_museum,
89,40647,408,discotheque,
90,40647,432,archive,
91,40647,432,clean_room,
92,40647,432,supermarket,
93,40647,432,department_store,
94,40647,432,pharmacy,
95,40647,456,beauty_salon,
96,40647,456,clean_room,
97,40647,456,dressing_room,
98,40647,456,restaurant,
99,40647,456,clothing_store,
100,40647,480,beauty_salon,
101,40647,480,dressing_room,
102,40647,480,clean_room,
103,40647,480,living_room,
104,40647,480,dining_room,
105,40647,504,beauty_salon,
106,40647,504,clean_room,
107,40647,504,museum/indoor,
108,40647,504,dining_room,
109,40647,504,lobby,
110,40647,528,dressing_room,
111,40647,528,beauty_salon,
112,40647,528,clothing_store,
113,40647,528,shoe_shop,
