,imdb_id,frame_num,place,confidence
0,11368,0,mosque/outdoor,
1,11368,0,mausoleum,
2,11368,0,courthouse,
3,11368,0,synagogue/outdoor,
4,11368,0,church/outdoor,
5,11368,24,mosque/outdoor,
6,11368,24,courthouse,
7,11368,24,synagogue/outdoor,
8,11368,24,mausoleum,
9,11368,24,church/outdoor,
10,11368,48,mosque/outdoor,
11,11368,48,courthouse,
12,11368,48,mausoleum,
13,11368,48,synagogue/outdoor,
14,11368,48,church/outdoor,
15,11368,72,mosque/outdoor,
16,11368,72,courthouse,
17,11368,72,mausoleum,
18,11368,72,synagogue/outdoor,
19,11368,72,church/outdoor,
20,11368,96,mosque/outdoor,
21,11368,96,courthouse,
22,11368,96,synagogue/outdoor,
23,11368,96,mausoleum,
24,11368,96,church/outdoor,
25,11368,120,mosque/outdoor,
26,11368,120,mausoleum,
27,11368,120,courthouse,
28,11368,120,schoolhouse,
29,11368,120,synagogue/outdoor,
30,11368,144,mosque/outdoor,
31,11368,144,courthouse,
32,11368,144,mausoleum,
33,11368,144,synagogue/outdoor,
34,11368,144,church/outdoor,
35,11368,168,mosque/outdoor,
36,11368,168,courthouse,
37,11368,168,synagogue/outdoor,
38,11368,168,mausoleum,
39,11368,168,church/outdoor,
40,11368,192,mosque/outdoor,
41,11368,192,courthouse,
42,11368,192,drugstore,
43,11368,192,pharmacy,
44,11368,192,mausoleum,
45,11368,216,mosque/outdoor,
46,11368,216,courthouse,
47,11368,216,mausoleum,
48,11368,216,synagogue/outdoor,
49,11368,216,church/outdoor,
50,11368,240,mosque/outdoor,
51,11368,240,courthouse,
52,11368,240,mausoleum,
53,11368,240,synagogue/outdoor,
54,11368,240,schoolhouse,
55,11368,264,mosque/outdoor,
56,11368,264,courthouse,
57,11368,264,synagogue/outdoor,
58,11368,264,schoolhouse,
59,11368,264,church/outdoor,
60,11368,288,mosque/outdoor,
61,11368,288,courthouse,
62,11368,288,drugstore,
63,11368,288,pharmacy,
64,11368,288,synagogue/outdoor,
65,11368,312,mosque/outdoor,
66,11368,312,courthouse,
67,11368,312,synagogue/outdoor,
68,11368,312,mausoleum,
69,11368,312,church/outdoor,
70,11368,336,mosque/outdoor,
71,11368,336,courthouse,
72,11368,336,synagogue/outdoor,
73,11368,336,mausoleum,
74,11368,336,church/outdoor,
75,11368,360,mosque/outdoor,
76,11368,360,courthouse,
77,11368,360,mausoleum,
78,11368,360,synagogue/outdoor,
79,11368,360,church/outdoor,
80,11368,384,mosque/outdoor,
81,11368,384,courthouse,
82,11368,384,drugstore,
83,11368,384,mausoleum,
84,11368,384,synagogue/outdoor,
85,11368,408,mosque/outdoor,
86,11368,408,mausoleum,
87,11368,408,schoolhouse,
88,11368,408,courthouse,
89,11368,408,synagogue/outdoor,
90,11368,432,mosque/outdoor,
91,11368,432,mausoleum,
92,11368,432,courthouse,
93,11368,432,synagogue/outdoor,
94,11368,432,church/outdoor,
95,11368,456,mosque/outdoor,
96,11368,456,synagogue/outdoor,
97,11368,456,courthouse,
98,11368,456,mausoleum,
99,11368,456,church/outdoor,
100,11368,480,mosque/outdoor,
101,11368,480,synagogue/outdoor,
102,11368,480,courthouse,
103,11368,480,mausoleum,
104,11368,480,church/outdoor,
105,11368,504,mosque/outdoor,
106,11368,504,synagogue/outdoor,
107,11368,504,mausoleum,
108,11368,504,courthouse,
109,11368,504,church/outdoor,
110,11368,528,mosque/outdoor,
111,11368,528,synagogue/outdoor,
112,11368,528,courthouse,
113,11368,528,mausoleum,
114,11368,528,church/outdoor,
115,11368,552,mosque/outdoor,
116,11368,552,synagogue/outdoor,
117,11368,552,courthouse,
118,11368,552,mausoleum,
119,11368,552,church/outdoor,
120,11368,576,museum/indoor,
121,11368,576,natural_history_museum,
122,11368,576,science_museum,
123,11368,576,booth/indoor,
124,11368,576,cemetery,
125,11368,600,museum/indoor,
126,11368,600,natural_history_museum,
127,11368,600,science_museum,
128,11368,600,booth/indoor,
129,11368,600,archive,
130,11368,624,museum/indoor,
131,11368,624,natural_history_museum,
132,11368,624,science_museum,
133,11368,624,archive,
134,11368,624,booth/indoor,
135,11368,648,museum/indoor,
136,11368,648,natural_history_museum,
137,11368,648,science_museum,
138,11368,648,booth/indoor,
139,11368,648,archive,
140,11368,672,museum/indoor,
141,11368,672,natural_history_museum,
142,11368,672,science_museum,
143,11368,672,booth/indoor,
144,11368,672,archive,
145,11368,696,museum/indoor,
146,11368,696,natural_history_museum,
147,11368,696,science_museum,
148,11368,696,booth/indoor,
149,11368,696,archive,
150,11368,720,museum/indoor,
151,11368,720,natural_history_museum,
152,11368,720,science_museum,
153,11368,720,booth/indoor,
154,11368,720,archive,
155,11368,744,museum/indoor,
156,11368,744,natural_history_museum,
157,11368,744,science_museum,
158,11368,744,booth/indoor,
159,11368,744,cemetery,
160,11368,768,museum/indoor,
161,11368,768,natural_history_museum,
162,11368,768,science_museum,
163,11368,768,archive,
164,11368,768,cemetery,
165,11368,792,museum/indoor,
166,11368,792,natural_history_museum,
167,11368,792,science_museum,
168,11368,792,booth/indoor,
169,11368,792,drugstore,
170,11368,816,museum/indoor,
171,11368,816,natural_history_museum,
172,11368,816,science_museum,
173,11368,816,booth/indoor,
174,11368,816,archive,
175,11368,840,museum/indoor,
176,11368,840,natural_history_museum,
177,11368,840,science_museum,
178,11368,840,archive,
179,11368,840,booth/indoor,
180,11368,864,museum/indoor,
181,11368,864,natural_history_museum,
182,11368,864,science_museum,
183,11368,864,booth/indoor,
184,11368,864,archive,
185,11368,888,museum/indoor,
186,11368,888,natural_history_museum,
187,11368,888,science_museum,
188,11368,888,booth/indoor,
189,11368,888,archive,
190,11368,912,museum/indoor,
191,11368,912,natural_history_museum,
192,11368,912,science_museum,
193,11368,912,booth/indoor,
194,11368,912,archive,
195,11368,936,pharmacy,
196,11368,936,drugstore,
197,11368,936,hospital,
198,11368,936,beauty_salon,
199,11368,936,elevator/door,
200,11368,960,pharmacy,
201,11368,960,drugstore,
202,11368,960,hospital,
203,11368,960,elevator/door,
