,imdb_id,frame_num,place,confidence
0,49027,0,desert/sand,
1,49027,0,sky,
2,49027,0,beach,
3,49027,0,lake/natural,
4,49027,0,marsh,
5,49027,24,desert/sand,
6,49027,24,sky,
7,49027,24,beach,
8,49027,24,lake/natural,
9,49027,24,marsh,
10,49027,48,server_room,
11,49027,48,science_museum,
12,49027,48,elevator/door,
13,49027,48,basement,
14,49027,48,office,
15,49027,72,art_gallery,
16,49027,72,science_museum,
17,49027,72,server_room,
18,49027,72,museum/indoor,
19,49027,72,clean_room,
20,49027,96,dressing_room,
21,49027,96,discotheque,
22,49027,96,shower,
23,49027,96,bathroom,
24,49027,96,chemistry_lab,
25,49027,120,dressing_room,
26,49027,120,clothing_store,
27,49027,120,closet,
28,49027,120,fabric_store,
29,49027,120,locker_room,
30,49027,144,staircase,
31,49027,144,escalator/indoor,
32,49027,144,corridor,
33,49027,144,clothing_store,
34,49027,144,dressing_room,
35,49027,168,pharmacy,
36,49027,168,clothing_store,
37,49027,168,staircase,
38,49027,168,escalator/indoor,
39,49027,168,campus,
40,49027,192,elevator_lobby,
41,49027,192,elevator/door,
42,49027,192,reception,
43,49027,192,dressing_room,
44,49027,192,playroom,
45,49027,216,bowling_alley,
46,49027,216,elevator_lobby,
47,49027,216,dressing_room,
48,49027,216,locker_room,
49,49027,216,elevator/door,
50,49027,240,locker_room,
51,49027,240,nursery,
52,49027,240,playroom,
53,49027,240,playground,
54,49027,240,laundromat,
55,49027,264,playground,
56,49027,264,nursery,
57,49027,264,amusement_park,
58,49027,264,playroom,
59,49027,264,motel,
60,49027,288,playroom,
61,49027,288,playground,
62,49027,288,nursery,
63,49027,288,sauna,
64,49027,288,dressing_room,
65,49027,312,nursery,
66,49027,312,playroom,
67,49027,312,museum/indoor,
68,49027,312,bakery/shop,
69,49027,312,jewelry_shop,
70,49027,336,motel,
71,49027,336,ice_cream_parlor,
72,49027,336,coffee_shop,
73,49027,336,elevator/door,
74,49027,336,ticket_booth,
75,49027,360,motel,
76,49027,360,amusement_park,
77,49027,360,fastfood_restaurant,
78,49027,360,playroom,
79,49027,360,elevator_lobby,
80,49027,384,motel,
81,49027,384,fastfood_restaurant,
82,49027,384,amusement_park,
83,49027,384,elevator_lobby,
84,49027,384,ticket_booth,
85,49027,408,motel,
86,49027,408,fastfood_restaurant,
87,49027,408,bowling_alley,
88,49027,408,ice_cream_parlor,
89,49027,408,coffee_shop,
90,49027,432,motel,
