,imdb_id,frame_num,place,confidence
0,58606,0,desert/sand,
1,58606,0,lake/natural,
2,58606,0,field/cultivated,
3,58606,0,nursery,
4,58606,0,beach,
5,58606,24,wind_farm,
6,58606,24,parking_lot,
7,58606,24,runway,
8,58606,24,airplane_cabin,
9,58606,24,highway,
10,58606,48,art_gallery,
11,58606,48,clothing_store,
12,58606,48,waiting_room,
13,58606,48,locker_room,
14,58606,48,shoe_shop,
15,58606,72,parking_lot,
16,58606,72,art_gallery,
17,58606,72,clothing_store,
18,58606,72,museum/indoor,
19,58606,72,jewelry_shop,
20,58606,96,parking_lot,
21,58606,96,clothing_store,
22,58606,96,art_gallery,
23,58606,96,museum/indoor,
24,58606,96,locker_room,
25,58606,120,clothing_store,
26,58606,120,airport_terminal,
27,58606,120,elevator/door,
28,58606,120,elevator_lobby,
29,58606,120,locker_room,
30,58606,144,airport_terminal,
31,58606,144,parking_lot,
32,58606,144,runway,
33,58606,144,parking_garage/indoor,
34,58606,144,clean_room,
35,58606,168,museum/indoor,
36,58606,168,nursery,
37,58606,168,pharmacy,
38,58606,168,hospital,
39,58606,168,drugstore,
40,58606,192,museum/indoor,
41,58606,192,nursery,
42,58606,192,pharmacy,
43,58606,192,drugstore,
44,58606,192,natural_history_museum,
45,58606,216,museum/indoor,
46,58606,216,pharmacy,
47,58606,216,nursery,
48,58606,216,hospital,
49,58606,216,drugstore,
50,58606,240,museum/indoor,
51,58606,240,nursery,
52,58606,240,pharmacy,
53,58606,240,hospital,
54,58606,240,drugstore,
55,58606,264,shower,
56,58606,264,nursery,
57,58606,264,bathroom,
58,58606,264,jewelry_shop,
59,58606,264,golf_course,
60,58606,288,shower,
61,58606,288,jewelry_shop,
62,58606,288,bathroom,
63,58606,288,nursery,
64,58606,288,golf_course,
65,58606,312,jewelry_shop,
66,58606,312,gift_shop,
67,58606,312,shower,
68,58606,312,museum/indoor,
69,58606,312,nursery,
70,58606,336,jewelry_shop,
71,58606,336,gift_shop,
72,58606,336,museum/indoor,
73,58606,336,shower,
74,58606,336,golf_course,
75,58606,360,nursery,
76,58606,360,jewelry_shop,
77,58606,360,museum/indoor,
78,58606,360,gift_shop,
79,58606,360,natural_history_museum,
80,58606,384,jewelry_shop,
81,58606,384,nursery,
82,58606,384,museum/indoor,
83,58606,384,gift_shop,
84,58606,384,natural_history_museum,
85,58606,408,nursery,
86,58606,408,gift_shop,
87,58606,408,jewelry_shop,
88,58606,408,museum/indoor,
89,58606,408,kindergarden_classroom,
90,58606,432,nursery,
91,58606,432,gift_shop,
92,58606,432,jewelry_shop,
93,58606,432,museum/indoor,
94,58606,432,kindergarden_classroom,
95,58606,456,nursery,
96,58606,456,jewelry_shop,
97,58606,456,gift_shop,
98,58606,456,museum/indoor,
99,58606,456,kindergarden_classroom,
100,58606,480,nursery,
101,58606,480,jewelry_shop,
102,58606,480,gift_shop,
103,58606,480,museum/indoor,
104,58606,480,kindergarden_classroom,
105,58606,504,nursery,
106,58606,504,field/cultivated,
107,58606,504,yard,
108,58606,504,kennel/outdoor,
109,58606,504,basement,
110,58606,528,nursery,
111,58606,528,yard,
112,58606,528,field/cultivated,
113,58606,528,shower,
114,58606,528,kennel/outdoor,
115,58606,552,yard,
116,58606,552,kennel/outdoor,
117,58606,552,basement,
118,58606,552,nursery,
119,58606,552,field/cultivated,
120,58606,576,shower,
121,58606,576,yard,
122,58606,576,field/cultivated,
123,58606,576,basement,
124,58606,576,nursery,
125,58606,600,nursery,
126,58606,600,shower,
127,58606,600,hangar/outdoor,
128,58606,600,utility_room,
129,58606,600,bathroom,
130,58606,624,nursery,
131,58606,624,shower,
132,58606,624,barndoor,
133,58606,624,utility_room,
134,58606,624,hangar/outdoor,
135,58606,648,reception,
136,58606,648,nursery,
137,58606,648,hospital_room,
138,58606,648,pharmacy,
139,58606,648,hospital,
140,58606,672,reception,
141,58606,672,nursery,
142,58606,672,hospital_room,
143,58606,672,pharmacy,
144,58606,672,hospital,
145,58606,696,reception,
146,58606,696,nursery,
147,58606,696,hospital_room,
148,58606,696,pharmacy,
149,58606,696,hospital,
150,58606,720,reception,
151,58606,720,nursery,
152,58606,720,hospital_room,
153,58606,720,pharmacy,
154,58606,720,hospital,
155,58606,744,reception,
156,58606,744,nursery,
157,58606,744,hospital_room,
158,58606,744,pharmacy,
159,58606,744,hospital,
160,58606,768,reception,
161,58606,768,nursery,
162,58606,768,hospital_room,
163,58606,768,pharmacy,
164,58606,768,hospital,
165,58606,792,reception,
166,58606,792,nursery,
167,58606,792,hospital_room,
168,58606,792,pharmacy,
169,58606,792,hospital,
170,58606,816,reception,
171,58606,816,nursery,
172,58606,816,pharmacy,
173,58606,816,hospital_room,
174,58606,816,hospital,
175,58606,840,field/cultivated,
176,58606,840,kennel/outdoor,
177,58606,840,rice_paddy,
178,58606,840,yard,
179,58606,840,nursery,
180,58606,864,nursery,
181,58606,864,shower,
182,58606,864,yard,
183,58606,864,basement,
184,58606,864,kennel/outdoor,
185,58606,888,nursery,
186,58606,888,yard,
187,58606,888,field/cultivated,
188,58606,888,shower,
189,58606,888,kennel/outdoor,
190,58606,912,natural_history_museum,
191,58606,912,museum/indoor,
192,58606,912,nursery,
193,58606,912,underwater/ocean_deep,
194,58606,912,jewelry_shop,
195,58606,936,natural_history_museum,
196,58606,936,museum/indoor,
197,58606,936,nursery,
198,58606,936,underwater/ocean_deep,
199,58606,936,jewelry_shop,
200,58606,960,museum/indoor,
201,58606,960,natural_history_museum,
202,58606,960,science_museum,
203,58606,960,desert/sand,
204,58606,960,art_gallery,
205,58606,984,museum/indoor,
206,58606,984,natural_history_museum,
207,58606,984,science_museum,
208,58606,984,desert/sand,
209,58606,984,art_gallery,
210,58606,1008,museum/indoor,
211,58606,1008,natural_history_museum,
212,58606,1008,science_museum,
213,58606,1008,desert/sand,
