,imdb_id,frame_num,place,confidence
0,45009,0,desert/sand,
1,45009,0,beach,
2,45009,0,ice_shelf,
3,45009,0,marsh,
4,45009,0,lake/natural,
5,45009,24,archive,
6,45009,24,slum,
7,45009,24,classroom,
8,45009,24,cemetery,
9,45009,24,basement,
10,45009,48,museum/indoor,
11,45009,48,jewelry_shop,
12,45009,48,gift_shop,
13,45009,48,childs_room,
14,45009,48,nursery,
15,45009,72,museum/indoor,
16,45009,72,jewelry_shop,
17,45009,72,gift_shop,
18,45009,72,nursery,
19,45009,72,childs_room,
20,45009,96,museum/indoor,
21,45009,96,jewelry_shop,
22,45009,96,gift_shop,
23,45009,96,nursery,
24,45009,96,science_museum,
25,45009,120,museum/indoor,
26,45009,120,jewelry_shop,
27,45009,120,gift_shop,
28,45009,120,nursery,
29,45009,120,childs_room,
30,45009,144,museum/indoor,
31,45009,144,jewelry_shop,
32,45009,144,gift_shop,
33,45009,144,nursery,
34,45009,144,childs_room,
35,45009,168,museum/indoor,
36,45009,168,jewelry_shop,
37,45009,168,gift_shop,
38,45009,168,nursery,
39,45009,168,childs_room,
40,45009,192,museum/indoor,
41,45009,192,jewelry_shop,
42,45009,192,gift_shop,
43,45009,192,nursery,
44,45009,192,childs_room,
45,45009,216,hospital,
46,45009,216,archive,
47,45009,216,industrial_area,
48,45009,216,clean_room,
49,45009,216,slum,
50,45009,240,hospital,
51,45009,240,archive,
52,45009,240,clean_room,
53,45009,240,server_room,
54,45009,240,hospital_room,
55,45009,264,hospital,
56,45009,264,hospital_room,
57,45009,264,museum/indoor,
58,45009,264,mosque/outdoor,
59,45009,264,nursery,
60,45009,288,hospital,
61,45009,288,hospital_room,
62,45009,288,mosque/outdoor,
63,45009,288,courthouse,
64,45009,288,museum/indoor,
65,45009,312,hospital,
66,45009,312,mosque/outdoor,
67,45009,312,hospital_room,
68,45009,312,museum/indoor,
69,45009,312,campus,
70,45009,336,archive,
71,45009,336,slum,
72,45009,336,classroom,
73,45009,336,cemetery,
74,45009,336,hospital,
