,imdb_id,frame_num,place,confidence
0,25194,0,sky,
1,25194,0,tower,
2,25194,0,ice_shelf,
3,25194,0,lake/natural,
4,25194,0,hot_spring,
5,25194,24,pharmacy,
6,25194,24,drugstore,
7,25194,24,beauty_salon,
8,25194,24,reception,
9,25194,24,elevator/door,
10,25194,48,beauty_salon,
11,25194,48,drugstore,
12,25194,48,pharmacy,
13,25194,48,coffee_shop,
14,25194,48,reception,
15,25194,72,beauty_salon,
16,25194,72,drugstore,
17,25194,72,museum/indoor,
18,25194,72,pharmacy,
19,25194,72,coffee_shop,
20,25194,96,drugstore,
21,25194,96,beauty_salon,
22,25194,96,pharmacy,
23,25194,96,museum/indoor,
24,25194,96,coffee_shop,
25,25194,120,drugstore,
26,25194,120,pharmacy,
27,25194,120,bank_vault,
28,25194,120,coffee_shop,
29,25194,120,museum/indoor,
30,25194,144,dressing_room,
31,25194,144,music_studio,
32,25194,144,museum/indoor,
33,25194,144,escalator/indoor,
34,25194,144,physics_laboratory,
35,25194,168,dressing_room,
36,25194,168,escalator/indoor,
37,25194,168,music_studio,
38,25194,168,museum/indoor,
39,25194,168,airplane_cabin,
40,25194,192,escalator/indoor,
41,25194,192,dressing_room,
42,25194,192,airport_terminal,
43,25194,192,clean_room,
44,25194,192,bowling_alley,
45,25194,216,dressing_room,
46,25194,216,clean_room,
47,25194,216,escalator/indoor,
48,25194,216,nursery,
49,25194,216,museum/indoor,
50,25194,240,dressing_room,
51,25194,240,escalator/indoor,
52,25194,240,shower,
53,25194,240,clean_room,
54,25194,240,music_studio,
55,25194,264,dressing_room,
56,25194,264,escalator/indoor,
57,25194,264,clean_room,
58,25194,264,beauty_salon,
59,25194,264,music_studio,
60,25194,288,dressing_room,
61,25194,288,escalator/indoor,
62,25194,288,music_studio,
63,25194,288,shower,
64,25194,288,clean_room,
65,25194,312,dressing_room,
66,25194,312,music_studio,
67,25194,312,beauty_salon,
68,25194,312,physics_laboratory,
69,25194,312,clean_room,
70,25194,336,clean_room,
71,25194,336,chemistry_lab,
72,25194,336,physics_laboratory,
73,25194,336,biology_laboratory,
74,25194,336,hospital_room,
75,25194,360,drugstore,
76,25194,360,beauty_salon,
77,25194,360,pharmacy,
78,25194,360,clean_room,
79,25194,360,laundromat,
80,25194,384,coffee_shop,
81,25194,384,drugstore,
82,25194,384,pharmacy,
83,25194,384,beauty_salon,
84,25194,384,bar,
85,25194,408,drugstore,
86,25194,408,pharmacy,
87,25194,408,coffee_shop,
88,25194,408,beauty_salon,
89,25194,408,bar,
90,25194,432,drugstore,
91,25194,432,pharmacy,
92,25194,432,coffee_shop,
93,25194,432,beauty_salon,
94,25194,432,bar,
95,25194,456,drugstore,
96,25194,456,pharmacy,
97,25194,456,coffee_shop,
98,25194,456,beauty_salon,
99,25194,456,bar,
100,25194,480,drugstore,
