,imdb_id,frame_num,place,confidence
0,30545,0,desert/sand ,0.5611953
1,30545,0,sky ,0.04451286
2,30545,0,beach ,0.034261268
3,30545,0,lake/natural ,0.02039483
4,30545,0,marsh ,0.0187588
5,30545,24,desert/sand ,0.5645334
6,30545,24,sky ,0.044165455
7,30545,24,beach ,0.034353327
8,30545,24,lake/natural ,0.019857943
9,30545,24,marsh ,0.018134069
10,30545,48,desert/sand ,0.40409076
11,30545,48,art_gallery ,0.065053135
12,30545,48,basement ,0.04693502
13,30545,48,lobby ,0.03209521
14,30545,48,museum/indoor ,0.025270512
15,30545,72,elevator_lobby ,0.13357504
16,30545,72,beauty_salon ,0.088148266
17,30545,72,elevator/door ,0.08788997
18,30545,72,pharmacy ,0.06295345
19,30545,72,drugstore ,0.052286018
20,30545,96,beauty_salon ,0.30027404
21,30545,96,pharmacy ,0.12062094
22,30545,96,drugstore ,0.11740462
23,30545,96,coffee_shop ,0.05461978
24,30545,96,bookstore ,0.039560493
25,30545,120,beauty_salon ,0.27346337
26,30545,120,pharmacy ,0.12351599
27,30545,120,ice_cream_parlor ,0.109459795
28,30545,120,drugstore ,0.100427665
29,30545,120,coffee_shop ,0.07485257
30,30545,144,beauty_salon ,0.2370875
31,30545,144,pharmacy ,0.1268027
32,30545,144,drugstore ,0.11762376
33,30545,144,ice_cream_parlor ,0.09753603
34,30545,144,coffee_shop ,0.064384796
35,30545,168,beauty_salon ,0.26131216
36,30545,168,pharmacy ,0.14123735
37,30545,168,drugstore ,0.112382516
38,30545,168,ice_cream_parlor ,0.07791488
39,30545,168,coffee_shop ,0.06200442
40,30545,192,beauty_salon ,0.25289562
41,30545,192,pharmacy ,0.11190397
42,30545,192,drugstore ,0.10400471
43,30545,192,ice_cream_parlor ,0.08936521
44,30545,192,coffee_shop ,0.073255986
45,30545,216,beauty_salon ,0.47241697
46,30545,216,pharmacy ,0.07835219
47,30545,216,drugstore ,0.07587654
48,30545,216,ice_cream_parlor ,0.0672522
49,30545,216,bookstore ,0.060422704
50,30545,240,ice_cream_parlor ,0.16709237
51,30545,240,beauty_salon ,0.1175644
52,30545,240,booth/indoor ,0.08467486
53,30545,240,pharmacy ,0.06637329
54,30545,240,hospital ,0.050090052
55,30545,264,beauty_salon ,0.132004
56,30545,264,pharmacy ,0.11917302
57,30545,264,hospital ,0.10327551
58,30545,264,drugstore ,0.064034626
59,30545,264,ice_cream_parlor ,0.05499605
60,30545,288,beauty_salon ,0.12152266
61,30545,288,pharmacy ,0.120950274
62,30545,288,hospital ,0.111032136
63,30545,288,drugstore ,0.06276045
64,30545,288,ice_cream_parlor ,0.04391783
65,30545,312,hospital ,0.12008552
66,30545,312,pharmacy ,0.113021396
67,30545,312,beauty_salon ,0.09416439
68,30545,312,drugstore ,0.059689075
69,30545,312,ice_cream_parlor ,0.041327376
70,30545,336,pharmacy ,0.12036039
71,30545,336,hospital ,0.120256774
72,30545,336,beauty_salon ,0.10439212
73,30545,336,drugstore ,0.062461175
74,30545,336,ice_cream_parlor ,0.043037135
75,30545,360,hospital ,0.120754465
76,30545,360,beauty_salon ,0.112658255
77,30545,360,pharmacy ,0.1096
78,30545,360,drugstore ,0.058083158
79,30545,360,ice_cream_parlor ,0.04513657
80,30545,384,hospital ,0.11490652
81,30545,384,pharmacy ,0.10975635
82,30545,384,beauty_salon ,0.09771432
83,30545,384,drugstore ,0.05640034
84,30545,384,booth/indoor ,0.046662398
85,30545,408,pharmacy ,0.10998399
86,30545,408,hospital ,0.10900186
87,30545,408,beauty_salon ,0.1012776
88,30545,408,drugstore ,0.059751596
89,30545,408,booth/indoor ,0.048259713
90,30545,432,hospital ,0.11301975
91,30545,432,pharmacy ,0.110137016
92,30545,432,beauty_salon ,0.096851505
93,30545,432,drugstore ,0.05990456
94,30545,432,booth/indoor ,0.048298385
95,30545,456,hospital ,0.11481602
96,30545,456,pharmacy ,0.113026366
97,30545,456,beauty_salon ,0.10198036
98,30545,456,drugstore ,0.05896941
99,30545,456,booth/indoor ,0.04606726
100,30545,480,hospital ,0.12380794
101,30545,480,beauty_salon ,0.12277623
102,30545,480,pharmacy ,0.10090671
103,30545,480,ice_cream_parlor ,0.060554713
104,30545,480,drugstore ,0.05498397
105,30545,504,beauty_salon ,0.14856476
106,30545,504,hospital ,0.121780746
107,30545,504,pharmacy ,0.10691685
108,30545,504,ice_cream_parlor ,0.07161593
109,30545,504,drugstore ,0.057715748
110,30545,528,booth/indoor ,0.18038565
111,30545,528,ice_cream_parlor ,0.13417913
112,30545,528,beauty_salon ,0.11839951
113,30545,528,hospital ,0.06408841
114,30545,528,pharmacy ,0.05997563
115,30545,552,movie_theater/indoor ,0.55674785
116,30545,552,nursery ,0.13331223
117,30545,552,home_theater ,0.06016875
118,30545,552,discotheque ,0.03594807
119,30545,552,airplane_cabin ,0.03255295
120,30545,576,ice_shelf ,0.21401596
121,30545,576,movie_theater/indoor ,0.11393607
122,30545,576,bow_window/indoor ,0.061591696
123,30545,576,home_theater ,0.05995501
124,30545,576,airport_terminal ,0.030039046
125,30545,600,ice_shelf ,0.381611
126,30545,600,movie_theater/indoor ,0.09593018
127,30545,600,home_theater ,0.05277984
128,30545,600,airplane_cabin ,0.03549014
129,30545,600,iceberg ,0.033465136
130,30545,624,ice_shelf ,0.3932388
131,30545,624,movie_theater/indoor ,0.09680821
132,30545,624,airplane_cabin ,0.056082852
133,30545,624,home_theater ,0.052600667
134,30545,624,beauty_salon ,0.031152846
135,30545,648,ice_shelf ,0.6458905
136,30545,648,movie_theater/indoor ,0.06675563
137,30545,648,home_theater ,0.057846416
138,30545,648,iceberg ,0.03147535
139,30545,648,bow_window/indoor ,0.017278332
140,30545,672,ice_shelf ,0.25953618
141,30545,672,drugstore ,0.07339519
142,30545,672,pharmacy ,0.06490635
143,30545,672,hospital ,0.043016482
144,30545,672,ice_cream_parlor ,0.041509792
145,30545,696,ice_shelf ,0.31596905
146,30545,696,iceberg ,0.05994169
147,30545,696,mountain_snowy ,0.047011543
148,30545,696,beauty_salon ,0.033918157
149,30545,696,home_theater ,0.033433236
150,30545,720,ice_shelf ,0.31423345
151,30545,720,iceberg ,0.05486227
152,30545,720,mountain_snowy ,0.04404752
153,30545,720,home_theater ,0.037212763
154,30545,720,valley ,0.03266107
155,30545,744,ice_shelf ,0.29874122
156,30545,744,iceberg ,0.05553219
157,30545,744,mountain_snowy ,0.047280643
158,30545,744,home_theater ,0.036493357
159,30545,744,valley ,0.03436869
160,30545,768,ice_shelf ,0.34781995
161,30545,768,iceberg ,0.07784116
162,30545,768,mountain_snowy ,0.068159744
163,30545,768,valley ,0.03855185
164,30545,768,sky ,0.035116877
165,30545,792,booth/indoor ,0.29380533
166,30545,792,kindergarden_classroom ,0.15109926
167,30545,792,classroom ,0.08850384
168,30545,792,conference_center ,0.048097
169,30545,792,lecture_room ,0.045840934
170,30545,816,booth/indoor ,0.16960621
171,30545,816,museum/indoor ,0.16056867
172,30545,816,drugstore ,0.055452798
173,30545,816,conference_center ,0.03855808
174,30545,816,cemetery ,0.037543703
175,30545,840,booth/indoor ,0.21862286
176,30545,840,museum/indoor ,0.197334
177,30545,840,lecture_room ,0.050917454
178,30545,840,archive ,0.04183878
179,30545,840,drugstore ,0.037397593
180,30545,864,booth/indoor ,0.26945305
181,30545,864,museum/indoor ,0.17731783
182,30545,864,lecture_room ,0.046998058
183,30545,864,science_museum ,0.036997765
184,30545,864,home_theater ,0.03635249
