,imdb_id,frame_num,place,confidence
0,38958,0,kindergarden_classroom,
1,38958,0,nursery,
2,38958,0,playroom,
3,38958,0,classroom,
4,38958,0,locker_room,
5,38958,24,clean_room,
6,38958,24,art_gallery,
7,38958,24,museum/indoor,
8,38958,24,natural_history_museum,
9,38958,24,discotheque,
10,38958,48,museum/indoor,
11,38958,48,clean_room,
12,38958,48,atrium/public,
13,38958,48,discotheque,
14,38958,48,art_gallery,
15,38958,72,museum/indoor,
16,38958,72,art_gallery,
17,38958,72,discotheque,
18,38958,72,clean_room,
19,38958,72,sky,
20,38958,96,museum/indoor,
21,38958,96,ice_floe,
22,38958,96,art_gallery,
23,38958,96,iceberg,
24,38958,96,igloo,
25,38958,120,clean_room,
26,38958,120,museum/indoor,
27,38958,120,corridor,
28,38958,120,art_gallery,
29,38958,120,atrium/public,
30,38958,144,museum/indoor,
31,38958,144,clean_room,
32,38958,144,art_gallery,
33,38958,144,atrium/public,
34,38958,144,corridor,
35,38958,168,museum/indoor,
36,38958,168,art_gallery,
37,38958,168,clean_room,
38,38958,168,locker_room,
39,38958,168,artists_loft,
40,38958,192,mosque/outdoor,
41,38958,192,tower,
42,38958,192,skyscraper,
43,38958,192,chemistry_lab,
44,38958,192,church/outdoor,
45,38958,216,mosque/outdoor,
46,38958,216,tower,
47,38958,216,skyscraper,
48,38958,216,church/outdoor,
49,38958,216,chemistry_lab,
50,38958,240,mosque/outdoor,
51,38958,240,tower,
52,38958,240,skyscraper,
53,38958,240,church/outdoor,
54,38958,240,chemistry_lab,
55,38958,264,beauty_salon,
56,38958,264,coffee_shop,
57,38958,264,kindergarden_classroom,
58,38958,264,nursery,
59,38958,264,ice_cream_parlor,
60,38958,288,bookstore,
61,38958,288,beauty_salon,
62,38958,288,drugstore,
63,38958,288,gift_shop,
64,38958,288,nursery,
65,38958,312,beauty_salon,
66,38958,312,bookstore,
67,38958,312,nursery,
68,38958,312,gift_shop,
69,38958,312,drugstore,
70,38958,336,beauty_salon,
71,38958,336,bookstore,
72,38958,336,nursery,
73,38958,336,gift_shop,
74,38958,336,drugstore,
75,38958,360,beauty_salon,
76,38958,360,bookstore,
77,38958,360,nursery,
78,38958,360,gift_shop,
79,38958,360,drugstore,
80,38958,384,beauty_salon,
81,38958,384,bookstore,
82,38958,384,nursery,
83,38958,384,gift_shop,
84,38958,384,drugstore,
85,38958,408,nursery,
86,38958,408,kindergarden_classroom,
87,38958,408,ice_cream_parlor,
88,38958,408,beauty_salon,
89,38958,408,museum/indoor,
90,38958,432,hospital,
91,38958,432,museum/indoor,
92,38958,432,natural_history_museum,
93,38958,432,ice_cream_parlor,
94,38958,432,pharmacy,
95,38958,456,natural_history_museum,
96,38958,456,hospital,
97,38958,456,pharmacy,
98,38958,456,hospital_room,
99,38958,456,museum/indoor,
100,38958,480,natural_history_museum,
101,38958,480,museum/indoor,
102,38958,480,hospital,
103,38958,480,reception,
104,38958,480,pharmacy,
105,38958,504,natural_history_museum,
106,38958,504,hospital,
107,38958,504,museum/indoor,
108,38958,504,elevator/door,
109,38958,504,hospital_room,
110,38958,528,natural_history_museum,
111,38958,528,museum/indoor,
112,38958,528,hospital,
113,38958,528,science_museum,
114,38958,528,pharmacy,
115,38958,552,natural_history_museum,
116,38958,552,elevator/door,
117,38958,552,museum/indoor,
118,38958,552,science_museum,
119,38958,552,pharmacy,
120,38958,576,mosque/outdoor,
121,38958,576,harbor,
122,38958,576,drugstore,
123,38958,576,pharmacy,
124,38958,576,canal/urban,
125,38958,600,mosque/outdoor,
126,38958,600,harbor,
127,38958,600,canal/urban,
128,38958,600,tower,
129,38958,600,canal/natural,
130,38958,624,mosque/outdoor,
131,38958,624,harbor,
132,38958,624,industrial_area,
133,38958,624,canal/urban,
134,38958,624,tower,
135,38958,648,natural_history_museum,
136,38958,648,cemetery,
137,38958,648,booth/indoor,
138,38958,648,museum/indoor,
139,38958,648,ice_cream_parlor,
140,38958,672,natural_history_museum,
141,38958,672,cemetery,
142,38958,672,museum/indoor,
143,38958,672,booth/indoor,
144,38958,672,ice_shelf,
145,38958,696,natural_history_museum,
146,38958,696,booth/indoor,
147,38958,696,museum/indoor,
148,38958,696,cemetery,
149,38958,696,ice_shelf,
150,38958,720,natural_history_museum,
151,38958,720,ice_shelf,
152,38958,720,booth/indoor,
153,38958,720,ice_floe,
154,38958,720,cemetery,
155,38958,744,booth/indoor,
156,38958,744,natural_history_museum,
157,38958,744,ice_cream_parlor,
158,38958,744,museum/indoor,
159,38958,744,drugstore,
160,38958,768,booth/indoor,
161,38958,768,drugstore,
162,38958,768,ice_cream_parlor,
163,38958,768,museum/indoor,
164,38958,768,pharmacy,
165,38958,792,drugstore,
166,38958,792,booth/indoor,
167,38958,792,pharmacy,
168,38958,792,beauty_salon,
169,38958,792,ice_cream_parlor,
170,38958,816,drugstore,
171,38958,816,booth/indoor,
172,38958,816,pharmacy,
173,38958,816,beauty_salon,
174,38958,816,ice_cream_parlor,
175,38958,840,drugstore,
176,38958,840,booth/indoor,
177,38958,840,pharmacy,
178,38958,840,beauty_salon,
179,38958,840,hospital,
180,38958,864,drugstore,
181,38958,864,booth/indoor,
182,38958,864,pharmacy,
183,38958,864,beauty_salon,
184,38958,864,ice_cream_parlor,
185,38958,888,drugstore,
186,38958,888,booth/indoor,
187,38958,888,pharmacy,
188,38958,888,beauty_salon,
189,38958,888,ice_cream_parlor,
190,38958,912,drugstore,
191,38958,912,booth/indoor,
192,38958,912,pharmacy,
193,38958,912,beauty_salon,
194,38958,912,museum/indoor,
195,38958,936,ice_cream_parlor,
196,38958,936,drugstore,
197,38958,936,booth/indoor,
198,38958,936,pharmacy,
199,38958,936,beauty_salon,
200,38958,960,hospital,
201,38958,960,office_building,
202,38958,960,palace,
203,38958,960,apartment_building/outdoor,
204,38958,960,building_facade,
205,38958,984,hospital,
206,38958,984,office_building,
207,38958,984,palace,
208,38958,984,apartment_building/outdoor,
209,38958,984,building_facade,
210,38958,1008,hospital,
211,38958,1008,pharmacy,
212,38958,1008,hospital_room,
213,38958,1008,drugstore,
214,38958,1008,courthouse,
215,38958,1032,hospital,
216,38958,1032,pharmacy,
217,38958,1032,drugstore,
218,38958,1032,hospital_room,
219,38958,1032,beauty_salon,
220,38958,1056,hospital,
221,38958,1056,pharmacy,
222,38958,1056,drugstore,
223,38958,1056,hospital_room,
224,38958,1056,beauty_salon,
225,38958,1080,hospital,
226,38958,1080,pharmacy,
227,38958,1080,drugstore,
228,38958,1080,hospital_room,
229,38958,1080,beauty_salon,
230,38958,1104,hospital,
231,38958,1104,pharmacy,
232,38958,1104,hospital_room,
233,38958,1104,drugstore,
234,38958,1104,beauty_salon,
235,38958,1128,pharmacy,
236,38958,1128,drugstore,
237,38958,1128,museum/indoor,
238,38958,1128,beauty_salon,
239,38958,1128,ice_cream_parlor,
240,38958,1152,pharmacy,
241,38958,1152,shopfront,
242,38958,1152,drugstore,
243,38958,1152,clean_room,
244,38958,1152,hospital,
245,38958,1176,pharmacy,
246,38958,1176,drugstore,
247,38958,1176,shopfront,
248,38958,1176,hospital,
249,38958,1176,bookstore,
250,38958,1200,pharmacy,
251,38958,1200,shopfront,
252,38958,1200,drugstore,
253,38958,1200,bank_vault,
254,38958,1200,bookstore,
255,38958,1224,pharmacy,
256,38958,1224,shopfront,
257,38958,1224,drugstore,
258,38958,1224,butchers_shop,
259,38958,1224,hospital,
260,38958,1248,pharmacy,
261,38958,1248,drugstore,
262,38958,1248,beauty_salon,
263,38958,1248,shopfront,
264,38958,1248,coffee_shop,
265,38958,1272,pharmacy,
266,38958,1272,beauty_salon,
267,38958,1272,drugstore,
268,38958,1272,hospital_room,
269,38958,1272,hospital,
270,38958,1296,pharmacy,
271,38958,1296,beauty_salon,
272,38958,1296,drugstore,
273,38958,1296,hospital_room,
274,38958,1296,hospital,
275,38958,1320,pharmacy,
276,38958,1320,beauty_salon,
277,38958,1320,drugstore,
278,38958,1320,hospital_room,
279,38958,1320,hospital,
280,38958,1344,pharmacy,
281,38958,1344,drugstore,
282,38958,1344,beauty_salon,
283,38958,1344,shoe_shop,
284,38958,1344,ice_cream_parlor,
285,38958,1368,physics_laboratory,
286,38958,1368,landing_deck,
287,38958,1368,chemistry_lab,
288,38958,1368,runway,
289,38958,1368,bar,
290,38958,1392,landing_deck,
291,38958,1392,physics_laboratory,
292,38958,1392,runway,
293,38958,1392,chemistry_lab,
294,38958,1392,bar,
295,38958,1416,beauty_salon,
296,38958,1416,museum/indoor,
297,38958,1416,ice_cream_parlor,
298,38958,1416,coffee_shop,
299,38958,1416,bar,
300,38958,1440,drugstore,
301,38958,1440,beauty_salon,
302,38958,1440,pharmacy,
303,38958,1440,ice_cream_parlor,
304,38958,1440,museum/indoor,
305,38958,1464,pharmacy,
306,38958,1464,drugstore,
307,38958,1464,beauty_salon,
308,38958,1464,ice_cream_parlor,
309,38958,1464,candy_store,
310,38958,1488,pharmacy,
311,38958,1488,drugstore,
312,38958,1488,beauty_salon,
313,38958,1488,shoe_shop,
314,38958,1488,ice_cream_parlor,
315,38958,1512,beauty_salon,
316,38958,1512,drugstore,
317,38958,1512,pharmacy,
318,38958,1512,reception,
319,38958,1512,ice_cream_parlor,
320,38958,1536,landing_deck,
321,38958,1536,runway,
322,38958,1536,bar,
323,38958,1536,physics_laboratory,
324,38958,1536,chemistry_lab,
325,38958,1560,physics_laboratory,
326,38958,1560,landing_deck,
327,38958,1560,chemistry_lab,
328,38958,1560,runway,
329,38958,1560,bar,
330,38958,1584,physics_laboratory,
331,38958,1584,chemistry_lab,
332,38958,1584,landing_deck,
333,38958,1584,runway,
334,38958,1584,biology_laboratory,
335,38958,1608,physics_laboratory,
