,imdb_id,frame_num,place,confidence
0,59825,0,desert/sand,
1,59825,0,sky,
2,59825,0,beach,
3,59825,0,lake/natural,
4,59825,0,marsh,
5,59825,24,desert/sand,
6,59825,24,sky,
7,59825,24,beach,
8,59825,24,lake/natural,
9,59825,24,marsh,
10,59825,48,museum/indoor,
11,59825,48,jewelry_shop,
12,59825,48,natural_history_museum,
13,59825,48,science_museum,
14,59825,48,gift_shop,
15,59825,72,museum/indoor,
16,59825,72,jewelry_shop,
17,59825,72,natural_history_museum,
18,59825,72,gift_shop,
19,59825,72,science_museum,
20,59825,96,jewelry_shop,
21,59825,96,museum/indoor,
22,59825,96,gift_shop,
23,59825,96,natural_history_museum,
24,59825,96,science_museum,
25,59825,120,jewelry_shop,
26,59825,120,museum/indoor,
27,59825,120,gift_shop,
28,59825,120,natural_history_museum,
29,59825,120,science_museum,
30,59825,144,museum/indoor,
31,59825,144,jewelry_shop,
32,59825,144,gift_shop,
33,59825,144,natural_history_museum,
34,59825,144,science_museum,
35,59825,168,museum/indoor,
36,59825,168,jewelry_shop,
37,59825,168,gift_shop,
38,59825,168,natural_history_museum,
39,59825,168,science_museum,
40,59825,192,jewelry_shop,
41,59825,192,museum/indoor,
42,59825,192,gift_shop,
43,59825,192,natural_history_museum,
44,59825,192,science_museum,
45,59825,216,jewelry_shop,
46,59825,216,museum/indoor,
47,59825,216,natural_history_museum,
48,59825,216,gift_shop,
49,59825,216,science_museum,
50,59825,240,desert/sand,
51,59825,240,sky,
52,59825,240,beach,
53,59825,240,lake/natural,
54,59825,240,marsh,
55,59825,264,desert/sand,
56,59825,264,sky,
57,59825,264,beach,
58,59825,264,lake/natural,
59,59825,264,marsh,
60,59825,288,desert/sand,
61,59825,288,sky,
62,59825,288,beach,
63,59825,288,lake/natural,
64,59825,288,marsh,
65,59825,312,museum/indoor,
66,59825,312,pharmacy,
67,59825,312,drugstore,
68,59825,312,science_museum,
69,59825,312,sky,
70,59825,336,drugstore,
71,59825,336,pharmacy,
72,59825,336,museum/indoor,
73,59825,336,tower,
