,imdb_id,frame_num,place,confidence
0,63210,0,desert/sand,
1,63210,0,sky,
2,63210,0,beach,
3,63210,0,lake/natural,
4,63210,0,marsh,
5,63210,24,desert/sand,
6,63210,24,sky,
7,63210,24,beach,
8,63210,24,lake/natural,
9,63210,24,marsh,
10,63210,48,motel,
11,63210,48,gas_station,
12,63210,48,conference_center,
13,63210,48,coffee_shop,
14,63210,48,drugstore,
15,63210,72,motel,
16,63210,72,gas_station,
17,63210,72,conference_center,
18,63210,72,bowling_alley,
19,63210,72,home_theater,
20,63210,96,motel,
21,63210,96,gas_station,
22,63210,96,bowling_alley,
23,63210,96,conference_center,
24,63210,96,home_theater,
25,63210,120,motel,
26,63210,120,gas_station,
27,63210,120,bowling_alley,
28,63210,120,fastfood_restaurant,
29,63210,120,conference_center,
30,63210,144,motel,
31,63210,144,gas_station,
32,63210,144,bowling_alley,
33,63210,144,conference_center,
34,63210,144,coffee_shop,
35,63210,168,motel,
36,63210,168,gas_station,
37,63210,168,bowling_alley,
38,63210,168,coffee_shop,
39,63210,168,museum/indoor,
40,63210,192,motel,
41,63210,192,gas_station,
42,63210,192,bowling_alley,
43,63210,192,fastfood_restaurant,
44,63210,192,industrial_area,
45,63210,216,motel,
46,63210,216,gas_station,
47,63210,216,bowling_alley,
48,63210,216,fastfood_restaurant,
49,63210,216,industrial_area,
50,63210,240,motel,
51,63210,240,gas_station,
52,63210,240,bowling_alley,
53,63210,240,coffee_shop,
54,63210,240,fastfood_restaurant,
55,63210,264,motel,
56,63210,264,gas_station,
57,63210,264,bowling_alley,
58,63210,264,conference_center,
59,63210,264,coffee_shop,
60,63210,288,motel,
61,63210,288,gas_station,
62,63210,288,conference_center,
63,63210,288,coffee_shop,
64,63210,288,drugstore,
65,63210,312,nursery,
66,63210,312,playroom,
67,63210,312,shower,
68,63210,312,kindergarden_classroom,
69,63210,312,closet,
70,63210,336,art_gallery,
71,63210,336,desert/sand,
72,63210,336,ice_shelf,
73,63210,336,art_studio,
74,63210,336,oilrig,
75,63210,360,oilrig,
76,63210,360,lighthouse,
77,63210,360,ocean,
78,63210,360,harbor,
79,63210,360,wave,
80,63210,384,oilrig,
81,63210,384,ocean,
82,63210,384,boat_deck,
83,63210,384,harbor,
84,63210,384,lighthouse,
85,63210,408,oilrig,
86,63210,408,lighthouse,
87,63210,408,ocean,
88,63210,408,harbor,
89,63210,408,wave,
90,63210,432,ice_shelf,
91,63210,432,ocean,
92,63210,432,coast,
93,63210,432,oilrig,
94,63210,432,beach,
95,63210,456,ocean,
96,63210,456,ice_shelf,
97,63210,456,coast,
98,63210,456,oilrig,
99,63210,456,beach,
100,63210,480,ocean,
101,63210,480,ice_shelf,
102,63210,480,coast,
103,63210,480,oilrig,
104,63210,480,beach,
105,63210,504,ocean,
106,63210,504,ice_shelf,
107,63210,504,coast,
108,63210,504,oilrig,
109,63210,504,beach,
110,63210,528,ice_shelf,
111,63210,528,ocean,
112,63210,528,oilrig,
113,63210,528,coast,
114,63210,528,beach,
115,63210,552,ocean,
116,63210,552,ice_shelf,
117,63210,552,oilrig,
118,63210,552,coast,
119,63210,552,boat_deck,
120,63210,576,ocean,
121,63210,576,ice_shelf,
122,63210,576,oilrig,
123,63210,576,coast,
124,63210,576,iceberg,
125,63210,600,ocean,
126,63210,600,ice_shelf,
127,63210,600,oilrig,
128,63210,600,coast,
129,63210,600,beach,
130,63210,624,ocean,
131,63210,624,ice_shelf,
132,63210,624,coast,
133,63210,624,oilrig,
134,63210,624,beach,
135,63210,648,ice_shelf,
136,63210,648,ocean,
137,63210,648,oilrig,
138,63210,648,coast,
139,63210,648,beach,
140,63210,672,ice_shelf,
141,63210,672,ocean,
142,63210,672,coast,
143,63210,672,oilrig,
144,63210,672,beach,
145,63210,696,ice_shelf,
146,63210,696,ocean,
147,63210,696,iceberg,
148,63210,696,oilrig,
149,63210,696,coast,
150,63210,720,ice_shelf,
151,63210,720,ocean,
152,63210,720,oilrig,
153,63210,720,wave,
154,63210,720,coast,
155,63210,744,oilrig,
156,63210,744,ocean,
157,63210,744,boat_deck,
158,63210,744,wave,
159,63210,744,ice_shelf,
160,63210,768,oilrig,
161,63210,768,ocean,
162,63210,768,ice_shelf,
163,63210,768,coast,
164,63210,768,harbor,
165,63210,792,oilrig,
166,63210,792,ice_shelf,
167,63210,792,ocean,
168,63210,792,ice_floe,
169,63210,792,coast,
170,63210,816,oilrig,
171,63210,816,ice_shelf,
172,63210,816,ocean,
173,63210,816,coast,
174,63210,816,harbor,
175,63210,840,oilrig,
176,63210,840,ice_shelf,
177,63210,840,ocean,
178,63210,840,coast,
179,63210,840,harbor,
180,63210,864,oilrig,
181,63210,864,ocean,
182,63210,864,ice_shelf,
183,63210,864,coast,
184,63210,864,wave,
185,63210,888,oilrig,
186,63210,888,ocean,
187,63210,888,ice_shelf,
188,63210,888,wave,
189,63210,888,coast,
190,63210,912,ice_shelf,
191,63210,912,iceberg,
192,63210,912,ocean,
193,63210,912,ice_floe,
194,63210,912,coast,
195,63210,936,ice_shelf,
196,63210,936,iceberg,
197,63210,936,ocean,
198,63210,936,ice_floe,
199,63210,936,drugstore,
200,63210,960,ice_shelf,
201,63210,960,iceberg,
202,63210,960,ocean,
203,63210,960,ice_floe,
204,63210,960,drugstore,
205,63210,984,ice_shelf,
206,63210,984,iceberg,
207,63210,984,ocean,
208,63210,984,ice_floe,
209,63210,984,coast,
210,63210,1008,ice_shelf,
211,63210,1008,iceberg,
212,63210,1008,ocean,
213,63210,1008,ice_floe,
214,63210,1008,drugstore,
215,63210,1032,ice_shelf,
216,63210,1032,iceberg,
217,63210,1032,ocean,
218,63210,1032,ice_floe,
219,63210,1032,coast,
220,63210,1056,ice_shelf,
221,63210,1056,iceberg,
222,63210,1056,ocean,
223,63210,1056,coast,
224,63210,1056,ice_floe,
225,63210,1080,ice_shelf,
226,63210,1080,iceberg,
227,63210,1080,ocean,
228,63210,1080,coast,
229,63210,1080,ice_floe,
230,63210,1104,oilrig,
