,imdb_id,frame_num,place,confidence
0,34167,0,desert/sand ,0.5645334
1,34167,0,sky ,0.044165455
2,34167,0,beach ,0.034353327
3,34167,0,lake/natural ,0.019857943
4,34167,0,marsh ,0.018134069
5,34167,24,desert/sand ,0.5645334
6,34167,24,sky ,0.044165455
7,34167,24,beach ,0.034353327
8,34167,24,lake/natural ,0.019857943
9,34167,24,marsh ,0.018134069
10,34167,48,mosque/outdoor ,0.2291445
11,34167,48,tower ,0.19204101
12,34167,48,water_tower ,0.14014344
13,34167,48,courthouse ,0.07849292
14,34167,48,skyscraper ,0.0655134
15,34167,72,museum/indoor ,0.2465155
16,34167,72,water_tower ,0.17591931
17,34167,72,mosque/outdoor ,0.1291046
18,34167,72,courthouse ,0.11921552
19,34167,72,nursery ,0.09722573
20,34167,96,museum/indoor ,0.35293135
21,34167,96,water_tower ,0.12917936
22,34167,96,nursery ,0.12777086
23,34167,96,mosque/outdoor ,0.0874053
24,34167,96,courthouse ,0.086009346
25,34167,120,museum/indoor ,0.36932027
26,34167,120,nursery ,0.11654652
27,34167,120,water_tower ,0.112531744
28,34167,120,mosque/outdoor ,0.098033406
29,34167,120,courthouse ,0.0895774
30,34167,144,museum/indoor ,0.3423656
31,34167,144,water_tower ,0.14351588
32,34167,144,nursery ,0.102096476
33,34167,144,mosque/outdoor ,0.09992638
34,34167,144,courthouse ,0.09705938
35,34167,168,museum/indoor ,0.3644014
36,34167,168,water_tower ,0.16918513
37,34167,168,nursery ,0.1044373
38,34167,168,mosque/outdoor ,0.07943095
39,34167,168,courthouse ,0.04785069
40,34167,192,museum/indoor ,0.91235083
41,34167,192,bank_vault ,0.06666106
42,34167,192,science_museum ,0.009008715
43,34167,192,natural_history_museum ,0.006348404
44,34167,192,art_gallery ,0.0019010735
45,34167,216,bank_vault ,0.55952704
46,34167,216,museum/indoor ,0.14487104
47,34167,216,cemetery ,0.040407587
48,34167,216,nursery ,0.037163198
49,34167,216,coffee_shop ,0.03282607
50,34167,240,bank_vault ,0.7238253
51,34167,240,museum/indoor ,0.094947204
52,34167,240,cemetery ,0.02309589
53,34167,240,coffee_shop ,0.015900496
54,34167,240,beauty_salon ,0.015529978
55,34167,264,bank_vault ,0.6566992
56,34167,264,museum/indoor ,0.13047393
57,34167,264,cemetery ,0.037222728
58,34167,264,elevator/door ,0.014275109
59,34167,264,nursery ,0.011396321
60,34167,288,museum/indoor ,0.871558
61,34167,288,art_gallery ,0.049315564
62,34167,288,art_studio ,0.01657381
63,34167,288,elevator/door ,0.015906503
64,34167,288,art_school ,0.014505417
65,34167,312,museum/indoor ,0.7056213
66,34167,312,art_gallery ,0.10902273
67,34167,312,elevator/door ,0.06262429
68,34167,312,nursery ,0.022110246
69,34167,312,art_studio ,0.019385356
70,34167,336,museum/indoor ,0.5176181
71,34167,336,elevator/door ,0.23283552
72,34167,336,nursery ,0.05363057
73,34167,336,bank_vault ,0.03832877
74,34167,336,art_gallery ,0.030637262
75,34167,360,museum/indoor ,0.5124224
76,34167,360,elevator/door ,0.2854041
77,34167,360,nursery ,0.042044383
78,34167,360,art_gallery ,0.03951019
79,34167,360,bank_vault ,0.025500063
80,34167,384,museum/indoor ,0.72753966
81,34167,384,nursery ,0.13558407
82,34167,384,art_gallery ,0.055643063
83,34167,384,art_studio ,0.013835207
84,34167,384,art_school ,0.008513287
85,34167,408,motel ,0.14142057
86,34167,408,amusement_park ,0.102498665
87,34167,408,schoolhouse ,0.061397027
88,34167,408,cemetery ,0.0610468
89,34167,408,pavilion ,0.05008913
90,34167,432,schoolhouse ,0.2420359
91,34167,432,motel ,0.21124673
92,34167,432,cemetery ,0.05750726
93,34167,432,bookstore ,0.036858547
94,34167,432,pavilion ,0.031713687
95,34167,456,motel ,0.38049665
96,34167,456,schoolhouse ,0.2142591
97,34167,456,bookstore ,0.030277438
98,34167,456,cemetery ,0.02671037
99,34167,456,ticket_booth ,0.024337748
100,34167,480,cemetery ,0.42722717
101,34167,480,museum/indoor ,0.18063715
102,34167,480,ice_shelf ,0.041381847
103,34167,480,burial_chamber ,0.026339948
104,34167,480,kindergarden_classroom ,0.023137601
105,34167,504,motel ,0.40023017
106,34167,504,bowling_alley ,0.087743744
107,34167,504,beauty_salon ,0.040519554
108,34167,504,drugstore ,0.0391083
109,34167,504,kindergarden_classroom ,0.035945598
110,34167,528,motel ,0.60409576
111,34167,528,bowling_alley ,0.09094655
112,34167,528,drugstore ,0.025358409
113,34167,528,beauty_salon ,0.021616383
114,34167,528,kindergarden_classroom ,0.019942937
115,34167,552,motel ,0.6346604
116,34167,552,bowling_alley ,0.091781
117,34167,552,drugstore ,0.022267414
118,34167,552,kindergarden_classroom ,0.022125864
119,34167,552,beauty_salon ,0.01729228
120,34167,576,motel ,0.45689467
121,34167,576,bowling_alley ,0.095032185
122,34167,576,kindergarden_classroom ,0.04225258
123,34167,576,drugstore ,0.03332465
124,34167,576,beauty_salon ,0.029835239
125,34167,600,motel ,0.66423994
126,34167,600,bowling_alley ,0.071645066
127,34167,600,drugstore ,0.02553115
128,34167,600,kindergarden_classroom ,0.02080295
129,34167,600,beauty_salon ,0.01881733
130,34167,624,motel ,0.5494995
131,34167,624,bowling_alley ,0.08839742
132,34167,624,kindergarden_classroom ,0.045305595
133,34167,624,drugstore ,0.027187945
134,34167,624,beauty_salon ,0.026734829
135,34167,648,motel ,0.22527182
136,34167,648,museum/indoor ,0.062385365
137,34167,648,bowling_alley ,0.061355326
138,34167,648,kindergarden_classroom ,0.05212351
139,34167,648,drugstore ,0.04905929
140,34167,672,museum/indoor ,0.4499044
141,34167,672,kindergarden_classroom ,0.14120384
142,34167,672,classroom ,0.08469871
143,34167,672,archive ,0.038557652
144,34167,672,cemetery ,0.026406022
145,34167,696,motel ,0.6985057
146,34167,696,bookstore ,0.048173983
147,34167,696,ticket_booth ,0.034527674
148,34167,696,cemetery ,0.024955263
149,34167,696,kindergarden_classroom ,0.019365057
150,34167,720,motel ,0.68228996
151,34167,720,bookstore ,0.047764383
152,34167,720,ticket_booth ,0.027673697
153,34167,720,pharmacy ,0.025460321
154,34167,720,cemetery ,0.023459466
155,34167,744,motel ,0.6848759
156,34167,744,bookstore ,0.040586956
157,34167,744,gas_station ,0.025066655
158,34167,744,ticket_booth ,0.024913555
159,34167,744,pharmacy ,0.020979088
160,34167,768,motel ,0.5551084
161,34167,768,cemetery ,0.07929645
162,34167,768,bookstore ,0.045406934
163,34167,768,ticket_booth ,0.04079607
164,34167,768,schoolhouse ,0.025969043
165,34167,792,museum/indoor ,0.3013712
166,34167,792,cemetery ,0.20033324
167,34167,792,burial_chamber ,0.063855946
168,34167,792,kindergarden_classroom ,0.05811963
169,34167,792,classroom ,0.029890442
170,34167,816,museum/indoor ,0.24177991
171,34167,816,cemetery ,0.12576874
172,34167,816,kindergarden_classroom ,0.09662341
173,34167,816,archive ,0.09012401
174,34167,816,burial_chamber ,0.07544886
175,34167,840,museum/indoor ,0.26905376
176,34167,840,kindergarden_classroom ,0.16888215
177,34167,840,booth/indoor ,0.111206226
178,34167,840,cemetery ,0.063391596
179,34167,840,burial_chamber ,0.052434552
180,34167,864,museum/indoor ,0.30690327
181,34167,864,kindergarden_classroom ,0.10116581
182,34167,864,burial_chamber ,0.09919765
183,34167,864,cemetery ,0.08697238
184,34167,864,archive ,0.06972873
185,34167,888,museum/indoor ,0.20472662
186,34167,888,kindergarden_classroom ,0.13826898
187,34167,888,burial_chamber ,0.0911488
188,34167,888,booth/indoor ,0.08949743
189,34167,888,cemetery ,0.07098831
190,34167,912,museum/indoor ,0.1873582
191,34167,912,burial_chamber ,0.098630846
192,34167,912,cemetery ,0.09519466
193,34167,912,kindergarden_classroom ,0.09296488
194,34167,912,booth/indoor ,0.065243
195,34167,936,museum/indoor ,0.1845764
196,34167,936,kindergarden_classroom ,0.1339061
197,34167,936,booth/indoor ,0.07875594
198,34167,936,burial_chamber ,0.076374486
199,34167,936,ice_cream_parlor ,0.07332398
200,34167,960,museum/indoor ,0.1804947
201,34167,960,kindergarden_classroom ,0.14951117
202,34167,960,booth/indoor ,0.07953867
203,34167,960,archive ,0.07184973
204,34167,960,burial_chamber ,0.07173618
205,34167,984,museum/indoor ,0.2619169
206,34167,984,kindergarden_classroom ,0.18204829
207,34167,984,booth/indoor ,0.06496511
208,34167,984,archive ,0.06381075
209,34167,984,classroom ,0.054588817
210,34167,1008,museum/indoor ,0.38210657
211,34167,1008,archive ,0.16927505
212,34167,1008,science_museum ,0.058455244
213,34167,1008,kindergarden_classroom ,0.05788425
214,34167,1008,booth/indoor ,0.055440594
215,34167,1032,museum/indoor ,0.37185627
216,34167,1032,archive ,0.21928976
217,34167,1032,science_museum ,0.0874317
218,34167,1032,natural_history_museum ,0.07237001
219,34167,1032,booth/indoor ,0.048149522
220,34167,1056,museum/indoor ,0.39451304
221,34167,1056,archive ,0.21612994
222,34167,1056,natural_history_museum ,0.0899035
223,34167,1056,science_museum ,0.085452646
224,34167,1056,booth/indoor ,0.06054867
225,34167,1080,museum/indoor ,0.4016535
226,34167,1080,archive ,0.20000307
227,34167,1080,science_museum ,0.08057319
228,34167,1080,natural_history_museum ,0.07934119
229,34167,1080,booth/indoor ,0.049546454
230,34167,1104,museum/indoor ,0.39695406
231,34167,1104,archive ,0.23951484
232,34167,1104,natural_history_museum ,0.07964285
233,34167,1104,science_museum ,0.07592702
234,34167,1104,booth/indoor ,0.038416196
235,34167,1128,museum/indoor ,0.39414778
236,34167,1128,archive ,0.23632374
237,34167,1128,science_museum ,0.09076415
238,34167,1128,natural_history_museum ,0.088246316
239,34167,1128,booth/indoor ,0.034205653
240,34167,1152,museum/indoor ,0.42210695
241,34167,1152,archive ,0.27468225
242,34167,1152,science_museum ,0.07092545
243,34167,1152,natural_history_museum ,0.06278342
244,34167,1152,booth/indoor ,0.0416977
245,34167,1176,museum/indoor ,0.44628307
246,34167,1176,archive ,0.22486882
247,34167,1176,science_museum ,0.0830647
248,34167,1176,natural_history_museum ,0.08173714
249,34167,1176,booth/indoor ,0.033552792
250,34167,1200,museum/indoor ,0.54787546
251,34167,1200,archive ,0.12658697
252,34167,1200,science_museum ,0.07688604
253,34167,1200,natural_history_museum ,0.071571626
254,34167,1200,burial_chamber ,0.030241916
255,34167,1224,museum/indoor ,0.717272
256,34167,1224,booth/indoor ,0.06922713
257,34167,1224,archive ,0.05630751
258,34167,1224,science_museum ,0.03416562
259,34167,1224,natural_history_museum ,0.02844516
260,34167,1248,museum/indoor ,0.67729956
261,34167,1248,booth/indoor ,0.1053293
262,34167,1248,archive ,0.04784543
263,34167,1248,science_museum ,0.043019578
264,34167,1248,natural_history_museum ,0.035162054
265,34167,1272,museum/indoor ,0.67901397
266,34167,1272,booth/indoor ,0.11524477
267,34167,1272,archive ,0.047509328
268,34167,1272,science_museum ,0.043874167
269,34167,1272,natural_history_museum ,0.035022963
270,34167,1296,museum/indoor ,0.69294304
271,34167,1296,booth/indoor ,0.09713087
272,34167,1296,archive ,0.047964327
273,34167,1296,science_museum ,0.039555423
274,34167,1296,natural_history_museum ,0.03262496
275,34167,1320,museum/indoor ,0.67315125
276,34167,1320,booth/indoor ,0.10234767
277,34167,1320,archive ,0.04714793
278,34167,1320,science_museum ,0.04403245
279,34167,1320,natural_history_museum ,0.03344215
280,34167,1344,museum/indoor ,0.726945
281,34167,1344,booth/indoor ,0.09673577
282,34167,1344,archive ,0.040314622
283,34167,1344,science_museum ,0.030010527
284,34167,1344,natural_history_museum ,0.021480523
285,34167,1368,museum/indoor ,0.7096571
286,34167,1368,archive ,0.04662245
287,34167,1368,kindergarden_classroom ,0.040177997
288,34167,1368,cemetery ,0.036516987
289,34167,1368,classroom ,0.028046729
290,34167,1392,motel ,0.21129693
291,34167,1392,cemetery ,0.18101723
292,34167,1392,ice_shelf ,0.041185834
293,34167,1392,gas_station ,0.023572154
294,34167,1392,movie_theater/indoor ,0.02286078
295,34167,1416,motel ,0.20905371
296,34167,1416,cemetery ,0.11707301
297,34167,1416,ice_shelf ,0.044552505
298,34167,1416,movie_theater/indoor ,0.037146162
299,34167,1416,ticket_booth ,0.028671088
300,34167,1440,cemetery ,0.28404647
301,34167,1440,stage/indoor ,0.050719544
302,34167,1440,ice_shelf ,0.05016446
303,34167,1440,museum/indoor ,0.023352461
304,34167,1440,movie_theater/indoor ,0.020727662
305,34167,1464,cemetery ,0.4953964
306,34167,1464,museum/indoor ,0.081871405
307,34167,1464,nursery ,0.037829105
308,34167,1464,motel ,0.027919874
309,34167,1464,stage/indoor ,0.024878364
310,34167,1488,motel ,0.20526762
311,34167,1488,cemetery ,0.0968738
312,34167,1488,subway_station/platform ,0.06275007
313,34167,1488,gas_station ,0.0460724
314,34167,1488,catacomb ,0.028997853
315,34167,1512,motel ,0.19035551
316,34167,1512,cemetery ,0.094662406
317,34167,1512,subway_station/platform ,0.055254836
318,34167,1512,gas_station ,0.0386244
319,34167,1512,catacomb ,0.028440407
320,34167,1536,motel ,0.28586048
321,34167,1536,cemetery ,0.07116091
322,34167,1536,museum/indoor ,0.0379776
323,34167,1536,underwater/ocean_deep ,0.02046371
324,34167,1536,golf_course ,0.020372977
325,34167,1560,nursery ,0.194094
326,34167,1560,museum/indoor ,0.15264383
327,34167,1560,kindergarden_classroom ,0.036681697
328,34167,1560,natural_history_museum ,0.029953891
329,34167,1560,motel ,0.024346283
330,34167,1584,desert/sand ,0.5645334
331,34167,1584,sky ,0.044165455
332,34167,1584,beach ,0.034353327
333,34167,1584,lake/natural ,0.019857943
334,34167,1584,marsh ,0.018134069
335,34167,1608,museum/indoor ,0.3672191
336,34167,1608,natural_history_museum ,0.20220669
337,34167,1608,science_museum ,0.12699324
338,34167,1608,archive ,0.05896175
339,34167,1608,pharmacy ,0.040194582
340,34167,1632,museum/indoor ,0.40475932
341,34167,1632,natural_history_museum ,0.21337782
342,34167,1632,science_museum ,0.15295799
343,34167,1632,archive ,0.10181138
344,34167,1632,pharmacy ,0.019516433
345,34167,1656,museum/indoor ,0.5831339
346,34167,1656,archive ,0.122954376
347,34167,1656,natural_history_museum ,0.0932315
348,34167,1656,science_museum ,0.08873834
349,34167,1656,booth/indoor ,0.020902311
350,34167,1680,museum/indoor ,0.6178329
351,34167,1680,archive ,0.120756425
352,34167,1680,natural_history_museum ,0.069203466
353,34167,1680,science_museum ,0.06893275
354,34167,1680,booth/indoor ,0.021614073
355,34167,1704,museum/indoor ,0.5924898
356,34167,1704,archive ,0.14161858
357,34167,1704,natural_history_museum ,0.07082296
358,34167,1704,science_museum ,0.06926381
359,34167,1704,booth/indoor ,0.020063952
360,34167,1728,museum/indoor ,0.63140845
361,34167,1728,archive ,0.12707746
362,34167,1728,science_museum ,0.063694134
363,34167,1728,natural_history_museum ,0.062865086
364,34167,1728,booth/indoor ,0.020394664
365,34167,1752,museum/indoor ,0.63552165
366,34167,1752,archive ,0.11512699
367,34167,1752,natural_history_museum ,0.06875249
368,34167,1752,science_museum ,0.06707362
369,34167,1752,booth/indoor ,0.022076953
370,34167,1776,museum/indoor ,0.5789227
371,34167,1776,archive ,0.1416537
372,34167,1776,natural_history_museum ,0.07590004
373,34167,1776,science_museum ,0.07429769
374,34167,1776,booth/indoor ,0.02306689
375,34167,1800,museum/indoor ,0.63261884
376,34167,1800,archive ,0.12633531
377,34167,1800,science_museum ,0.065076694
378,34167,1800,natural_history_museum ,0.06431369
379,34167,1800,booth/indoor ,0.019831955
380,34167,1824,museum/indoor ,0.63762313
381,34167,1824,archive ,0.13294968
382,34167,1824,science_museum ,0.059198845
383,34167,1824,natural_history_museum ,0.05819052
384,34167,1824,booth/indoor ,0.02005709
385,34167,1848,museum/indoor ,0.58967465
386,34167,1848,archive ,0.13727556
387,34167,1848,classroom ,0.069423
388,34167,1848,burial_chamber ,0.043616377
389,34167,1848,cemetery ,0.035361875
390,34167,1872,museum/indoor ,0.29708844
391,34167,1872,classroom ,0.11604701
392,34167,1872,kindergarden_classroom ,0.08852774
393,34167,1872,archive ,0.07027825
394,34167,1872,cemetery ,0.05079577
395,34167,1896,museum/indoor ,0.28428888
396,34167,1896,cemetery ,0.08021355
397,34167,1896,classroom ,0.06863234
398,34167,1896,kindergarden_classroom ,0.06755644
399,34167,1896,archive ,0.052917425
400,34167,1920,museum/indoor ,0.2675629
401,34167,1920,kindergarden_classroom ,0.11141763
402,34167,1920,classroom ,0.092021674
403,34167,1920,cemetery ,0.06673528
404,34167,1920,archive ,0.054284822
405,34167,1944,museum/indoor ,0.27084562
406,34167,1944,kindergarden_classroom ,0.100244716
407,34167,1944,cemetery ,0.078295544
408,34167,1944,classroom ,0.06893826
409,34167,1944,archive ,0.046565402
410,34167,1968,museum/indoor ,0.24265479
411,34167,1968,kindergarden_classroom ,0.1076176
412,34167,1968,classroom ,0.07815998
413,34167,1968,cemetery ,0.07659755
414,34167,1968,archive ,0.0449993
415,34167,1992,museum/indoor ,0.30601603
416,34167,1992,kindergarden_classroom ,0.086588845
417,34167,1992,classroom ,0.07404638
418,34167,1992,cemetery ,0.0701648
419,34167,1992,archive ,0.054484416
420,34167,2016,museum/indoor ,0.33812478
421,34167,2016,cemetery ,0.08414243
422,34167,2016,archive ,0.06418913
423,34167,2016,kindergarden_classroom ,0.06359099
424,34167,2016,classroom ,0.05659409
425,34167,2040,museum/indoor ,0.35371238
426,34167,2040,cemetery ,0.08376368
427,34167,2040,kindergarden_classroom ,0.057842735
428,34167,2040,archive ,0.05483736
429,34167,2040,classroom ,0.04976799
430,34167,2064,museum/indoor ,0.34328452
431,34167,2064,cemetery ,0.07366319
432,34167,2064,kindergarden_classroom ,0.06883316
433,34167,2064,archive ,0.063502215
434,34167,2064,classroom ,0.059406064
435,34167,2088,museum/indoor ,0.36241624
436,34167,2088,archive ,0.10267705
437,34167,2088,classroom ,0.069625035
438,34167,2088,kindergarden_classroom ,0.05391773
439,34167,2088,cemetery ,0.049324572
440,34167,2112,museum/indoor ,0.59050477
441,34167,2112,archive ,0.098132916
442,34167,2112,classroom ,0.09682106
443,34167,2112,lecture_room ,0.060837697
444,34167,2112,kindergarden_classroom ,0.03836177
445,34167,2136,museum/indoor ,0.7021876
446,34167,2136,archive ,0.09589189
447,34167,2136,classroom ,0.024451604
448,34167,2136,lecture_room ,0.020437492
449,34167,2136,pharmacy ,0.019084213
450,34167,2160,museum/indoor ,0.6583105
451,34167,2160,archive ,0.09507814
452,34167,2160,classroom ,0.042457633
453,34167,2160,lecture_room ,0.030129073
454,34167,2160,cemetery ,0.01991995
455,34167,2184,museum/indoor ,0.65845066
456,34167,2184,archive ,0.0948418
457,34167,2184,classroom ,0.032680754
458,34167,2184,lecture_room ,0.02733707
459,34167,2184,pharmacy ,0.025765289
460,34167,2208,museum/indoor ,0.6847681
461,34167,2208,archive ,0.08998304
462,34167,2208,pharmacy ,0.027874874
463,34167,2208,classroom ,0.020342015
