,imdb_id,frame_num,place,confidence
0,119229,0,desert/sand,
1,119229,0,sky,
2,119229,0,beach,
3,119229,0,lake/natural,
4,119229,0,marsh,
5,119229,24,desert/sand,
6,119229,24,sky,
7,119229,24,beach,
8,119229,24,lake/natural,
9,119229,24,marsh,
10,119229,48,field/wild,
11,119229,48,wheat_field,
12,119229,48,golf_course,
13,119229,48,pasture,
14,119229,48,field/cultivated,
15,119229,72,oast_house,
16,119229,72,playroom,
17,119229,72,museum/indoor,
18,119229,72,tower,
19,119229,72,skyscraper,
20,119229,96,oast_house,
21,119229,96,tower,
22,119229,96,mosque/outdoor,
23,119229,96,skyscraper,
24,119229,96,church/outdoor,
25,119229,120,mosque/outdoor,
26,119229,120,tower,
27,119229,120,oast_house,
28,119229,120,playroom,
29,119229,120,church/outdoor,
30,119229,144,mosque/outdoor,
31,119229,144,tower,
32,119229,144,oast_house,
33,119229,144,temple/asia,
34,119229,144,church/outdoor,
35,119229,168,mosque/outdoor,
36,119229,168,tower,
37,119229,168,alcove,
38,119229,168,arch,
39,119229,168,playroom,
40,119229,192,mosque/outdoor,
41,119229,192,alcove,
42,119229,192,museum/indoor,
43,119229,192,tower,
44,119229,192,burial_chamber,
45,119229,216,museum/indoor,
46,119229,216,mosque/outdoor,
47,119229,216,temple/asia,
48,119229,216,mausoleum,
49,119229,216,church/indoor,
50,119229,240,museum/indoor,
51,119229,240,mausoleum,
52,119229,240,mosque/outdoor,
53,119229,240,temple/asia,
54,119229,240,science_museum,
55,119229,264,museum/indoor,
56,119229,264,science_museum,
57,119229,264,bowling_alley,
58,119229,264,gift_shop,
59,119229,264,childs_room,
60,119229,288,museum/indoor,
61,119229,288,mausoleum,
62,119229,288,science_museum,
63,119229,288,temple/asia,
64,119229,288,mosque/outdoor,
65,119229,312,desert/sand,
66,119229,312,sky,
67,119229,312,beach,
68,119229,312,lake/natural,
69,119229,312,marsh,
70,119229,336,desert/sand,
71,119229,336,sky,
72,119229,336,beach,
73,119229,336,lake/natural,
74,119229,336,marsh,
75,119229,360,desert/sand,
76,119229,360,sky,
77,119229,360,beach,
78,119229,360,lake/natural,
79,119229,360,marsh,
80,119229,384,playroom,
81,119229,384,childs_room,
82,119229,384,nursery,
83,119229,384,desert/sand,
84,119229,384,kindergarden_classroom,
85,119229,408,ice_shelf,
86,119229,408,iceberg,
87,119229,408,desert/sand,
88,119229,408,glacier,
89,119229,408,ocean,
90,119229,432,desert/sand,
91,119229,432,sky,
92,119229,432,valley,
93,119229,432,mountain,
94,119229,432,volcano,
95,119229,456,desert/sand,
96,119229,456,mountain,
97,119229,456,valley,
98,119229,456,sky,
99,119229,456,desert/vegetation,
100,119229,480,desert/sand,
101,119229,480,wind_farm,
102,119229,480,desert_road,
103,119229,480,valley,
104,119229,480,mountain,
105,119229,504,desert/sand,
106,119229,504,wind_farm,
107,119229,504,desert_road,
108,119229,504,alcove,
109,119229,504,berth,
110,119229,528,desert/sand,
111,119229,528,desert_road,
112,119229,528,valley,
113,119229,528,alcove,
114,119229,528,hotel_room,
115,119229,552,desert/sand,
116,119229,552,iceberg,
117,119229,552,artists_loft,
118,119229,552,attic,
119,119229,552,alcove,
120,119229,576,desert/sand,
121,119229,576,mosque/outdoor,
122,119229,576,museum/outdoor,
123,119229,576,tower,
124,119229,576,skyscraper,
125,119229,600,mosque/outdoor,
126,119229,600,museum/outdoor,
127,119229,600,desert/sand,
128,119229,600,pavilion,
129,119229,600,mausoleum,
130,119229,624,desert/sand,
131,119229,624,mosque/outdoor,
132,119229,624,desert_road,
133,119229,624,museum/indoor,
134,119229,624,museum/outdoor,
135,119229,648,desert/sand,
136,119229,648,desert_road,
137,119229,648,museum/indoor,
138,119229,648,hospital,
139,119229,648,mosque/outdoor,
140,119229,672,desert/sand,
141,119229,672,desert_road,
142,119229,672,mosque/outdoor,
143,119229,672,hospital,
144,119229,672,museum/indoor,
145,119229,696,desert/sand,
146,119229,696,sky,
147,119229,696,beach,
148,119229,696,lake/natural,
149,119229,696,marsh,
150,119229,720,desert/sand,
151,119229,720,sky,
152,119229,720,beach,
153,119229,720,lake/natural,
154,119229,720,marsh,
155,119229,744,desert/sand,
156,119229,744,sky,
157,119229,744,beach,
158,119229,744,lake/natural,
159,119229,744,marsh,
160,119229,768,museum/indoor,
161,119229,768,desert/sand,
162,119229,768,art_gallery,
163,119229,768,lobby,
164,119229,768,reception,
165,119229,792,museum/indoor,
166,119229,792,desert/sand,
167,119229,792,art_gallery,
168,119229,792,lobby,
169,119229,792,reception,
170,119229,816,museum/indoor,
171,119229,816,desert/sand,
172,119229,816,art_gallery,
173,119229,816,lobby,
174,119229,816,reception,
175,119229,840,desert/sand,
176,119229,840,sky,
177,119229,840,beach,
178,119229,840,lake/natural,
179,119229,840,marsh,
180,119229,864,desert/sand,
181,119229,864,ice_shelf,
182,119229,864,sky,
183,119229,864,alcove,
184,119229,864,skyscraper,
185,119229,888,desert/sand,
186,119229,888,ice_shelf,
187,119229,888,alcove,
188,119229,888,sky,
189,119229,888,skyscraper,
190,119229,912,desert/sand,
191,119229,912,alcove,
192,119229,912,ice_shelf,
193,119229,912,sky,
194,119229,912,skyscraper,
195,119229,936,desert/sand,
196,119229,936,ice_shelf,
197,119229,936,sky,
198,119229,936,alcove,
199,119229,936,skyscraper,
200,119229,960,desert/sand,
201,119229,960,sky,
202,119229,960,beach,
203,119229,960,lake/natural,
204,119229,960,marsh,
205,119229,984,pharmacy,
206,119229,984,drugstore,
207,119229,984,museum/indoor,
208,119229,984,hospital,
209,119229,984,desert/sand,
210,119229,1008,pharmacy,
211,119229,1008,drugstore,
212,119229,1008,museum/indoor,
213,119229,1008,hospital,
214,119229,1008,desert/sand,
215,119229,1032,pharmacy,
216,119229,1032,drugstore,
217,119229,1032,museum/indoor,
218,119229,1032,hospital,
219,119229,1032,desert/sand,
220,119229,1056,pharmacy,
221,119229,1056,museum/indoor,
222,119229,1056,drugstore,
223,119229,1056,hospital,
224,119229,1056,desert/sand,
225,119229,1080,museum/indoor,
226,119229,1080,pharmacy,
227,119229,1080,drugstore,
228,119229,1080,hospital,
229,119229,1080,desert/sand,
230,119229,1104,desert/sand,
231,119229,1104,art_gallery,
232,119229,1104,museum/indoor,
233,119229,1104,hospital,
234,119229,1104,reception,
235,119229,1128,desert/sand,
236,119229,1128,art_gallery,
237,119229,1128,museum/indoor,
