,imdb_id,frame_num,place,confidence
0,30774,0,nursery,
1,30774,0,kindergarden_classroom,
2,30774,0,childs_room,
3,30774,0,basement,
4,30774,0,playroom,
5,30774,24,motel,
6,30774,24,pharmacy,
7,30774,24,drugstore,
8,30774,24,hospital,
9,30774,24,industrial_area,
10,30774,48,motel,
11,30774,48,mosque/outdoor,
12,30774,48,tower,
13,30774,48,pharmacy,
14,30774,48,skyscraper,
15,30774,72,motel,
16,30774,72,mosque/outdoor,
17,30774,72,tower,
18,30774,72,skyscraper,
19,30774,72,pharmacy,
20,30774,96,motel,
21,30774,96,mosque/outdoor,
22,30774,96,tower,
23,30774,96,pharmacy,
24,30774,96,skyscraper,
25,30774,120,mosque/outdoor,
26,30774,120,motel,
27,30774,120,tower,
28,30774,120,pharmacy,
29,30774,120,skyscraper,
30,30774,144,motel,
31,30774,144,mosque/outdoor,
32,30774,144,pharmacy,
33,30774,144,drugstore,
34,30774,144,tower,
35,30774,168,motel,
36,30774,168,mosque/outdoor,
37,30774,168,pharmacy,
38,30774,168,tower,
39,30774,168,drugstore,
40,30774,192,motel,
41,30774,192,mosque/outdoor,
42,30774,192,pharmacy,
43,30774,192,drugstore,
44,30774,192,tower,
45,30774,216,motel,
46,30774,216,mosque/outdoor,
47,30774,216,pharmacy,
48,30774,216,drugstore,
49,30774,216,hospital,
50,30774,240,motel,
51,30774,240,mosque/outdoor,
52,30774,240,pharmacy,
53,30774,240,drugstore,
54,30774,240,hospital,
55,30774,264,motel,
56,30774,264,mosque/outdoor,
57,30774,264,pharmacy,
58,30774,264,drugstore,
59,30774,264,tower,
60,30774,288,motel,
61,30774,288,mosque/outdoor,
62,30774,288,pharmacy,
63,30774,288,drugstore,
64,30774,288,tower,
65,30774,312,motel,
66,30774,312,pharmacy,
67,30774,312,drugstore,
68,30774,312,mosque/outdoor,
69,30774,312,industrial_area,
70,30774,336,motel,
71,30774,336,pharmacy,
72,30774,336,drugstore,
73,30774,336,hospital,
74,30774,336,bowling_alley,
75,30774,360,sky,
76,30774,360,tower,
77,30774,360,skyscraper,
78,30774,360,hospital,
79,30774,360,art_gallery,
80,30774,384,classroom,
81,30774,384,museum/indoor,
82,30774,384,cemetery,
83,30774,384,kindergarden_classroom,
84,30774,384,archive,
85,30774,408,booth/indoor,
86,30774,408,kindergarden_classroom,
87,30774,408,museum/indoor,
88,30774,408,lecture_room,
89,30774,408,classroom,
90,30774,432,booth/indoor,
91,30774,432,kindergarden_classroom,
92,30774,432,classroom,
93,30774,432,lecture_room,
94,30774,432,museum/indoor,
95,30774,456,classroom,
96,30774,456,kindergarden_classroom,
97,30774,456,booth/indoor,
98,30774,456,lecture_room,
99,30774,456,conference_center,
100,30774,480,booth/indoor,
101,30774,480,classroom,
102,30774,480,kindergarden_classroom,
103,30774,480,lecture_room,
104,30774,480,conference_center,
105,30774,504,classroom,
106,30774,504,booth/indoor,
107,30774,504,kindergarden_classroom,
108,30774,504,lecture_room,
109,30774,504,conference_center,
110,30774,528,booth/indoor,
111,30774,528,classroom,
112,30774,528,kindergarden_classroom,
113,30774,528,lecture_room,
114,30774,528,conference_center,
115,30774,552,classroom,
116,30774,552,kindergarden_classroom,
117,30774,552,booth/indoor,
118,30774,552,lecture_room,
119,30774,552,conference_center,
120,30774,576,classroom,
121,30774,576,booth/indoor,
122,30774,576,kindergarden_classroom,
123,30774,576,lecture_room,
124,30774,576,conference_center,
125,30774,600,classroom,
126,30774,600,booth/indoor,
127,30774,600,lecture_room,
128,30774,600,kindergarden_classroom,
129,30774,600,conference_center,
130,30774,624,classroom,
131,30774,624,kindergarden_classroom,
132,30774,624,lecture_room,
133,30774,624,booth/indoor,
134,30774,624,conference_center,
135,30774,648,booth/indoor,
136,30774,648,classroom,
137,30774,648,kindergarden_classroom,
138,30774,648,lecture_room,
139,30774,648,conference_center,
140,30774,672,classroom,
141,30774,672,booth/indoor,
142,30774,672,kindergarden_classroom,
143,30774,672,lecture_room,
144,30774,672,conference_center,
145,30774,696,booth/indoor,
146,30774,696,kindergarden_classroom,
147,30774,696,classroom,
148,30774,696,lecture_room,
149,30774,696,conference_center,
150,30774,720,booth/indoor,
151,30774,720,kindergarden_classroom,
152,30774,720,classroom,
153,30774,720,lecture_room,
154,30774,720,museum/indoor,
155,30774,744,booth/indoor,
156,30774,744,classroom,
157,30774,744,kindergarden_classroom,
158,30774,744,lecture_room,
159,30774,744,conference_center,
160,30774,768,classroom,
161,30774,768,booth/indoor,
162,30774,768,kindergarden_classroom,
163,30774,768,lecture_room,
164,30774,768,conference_center,
165,30774,792,classroom,
166,30774,792,booth/indoor,
167,30774,792,kindergarden_classroom,
168,30774,792,lecture_room,
169,30774,792,museum/indoor,
170,30774,816,booth/indoor,
171,30774,816,classroom,
172,30774,816,kindergarden_classroom,
173,30774,816,lecture_room,
174,30774,816,conference_center,
175,30774,840,booth/indoor,
176,30774,840,classroom,
177,30774,840,kindergarden_classroom,
178,30774,840,lecture_room,
179,30774,840,conference_center,
180,30774,864,classroom,
181,30774,864,kindergarden_classroom,
182,30774,864,booth/indoor,
183,30774,864,lecture_room,
184,30774,864,museum/indoor,
185,30774,888,classroom,
186,30774,888,booth/indoor,
187,30774,888,kindergarden_classroom,
188,30774,888,lecture_room,
189,30774,888,conference_center,
190,30774,912,booth/indoor,
191,30774,912,classroom,
192,30774,912,lecture_room,
193,30774,912,kindergarden_classroom,
194,30774,912,conference_center,
195,30774,936,classroom,
196,30774,936,kindergarden_classroom,
197,30774,936,booth/indoor,
198,30774,936,lecture_room,
199,30774,936,conference_center,
200,30774,960,booth/indoor,
201,30774,960,classroom,
202,30774,960,kindergarden_classroom,
203,30774,960,lecture_room,
204,30774,960,conference_center,
205,30774,984,classroom,
206,30774,984,booth/indoor,
207,30774,984,lecture_room,
208,30774,984,kindergarden_classroom,
209,30774,984,conference_center,
210,30774,1008,booth/indoor,
