,imdb_id,frame_num,place,confidence
0,25903,0,childs_room,
1,25903,0,nursery,
2,25903,0,playroom,
3,25903,0,kindergarden_classroom,
4,25903,0,field/wild,
5,25903,24,elevator/door,
6,25903,24,hot_spring,
7,25903,24,museum/indoor,
8,25903,24,nursery,
9,25903,24,hospital,
10,25903,48,mosque/outdoor,
11,25903,48,hospital,
12,25903,48,courthouse,
13,25903,48,pharmacy,
14,25903,48,drugstore,
15,25903,72,mosque/outdoor,
16,25903,72,hospital,
17,25903,72,courthouse,
18,25903,72,campus,
19,25903,72,oast_house,
20,25903,96,airport_terminal,
21,25903,96,atrium/public,
22,25903,96,elevator_lobby,
23,25903,96,shopping_mall/indoor,
24,25903,96,subway_station/platform,
25,25903,120,airport_terminal,
26,25903,120,clean_room,
27,25903,120,laundromat,
28,25903,120,atrium/public,
29,25903,120,elevator_lobby,
30,25903,144,clean_room,
31,25903,144,bank_vault,
32,25903,144,laundromat,
33,25903,144,museum/indoor,
34,25903,144,archive,
35,25903,168,schoolhouse,
36,25903,168,hospital,
37,25903,168,archive,
38,25903,168,courthouse,
39,25903,168,kindergarden_classroom,
40,25903,192,hospital,
41,25903,192,schoolhouse,
42,25903,192,campus,
43,25903,192,hospital_room,
44,25903,192,courthouse,
45,25903,216,hospital,
46,25903,216,schoolhouse,
47,25903,216,campus,
48,25903,216,courthouse,
49,25903,216,hospital_room,
50,25903,240,schoolhouse,
51,25903,240,hospital,
52,25903,240,courthouse,
53,25903,240,campus,
54,25903,240,hospital_room,
55,25903,264,hospital,
56,25903,264,schoolhouse,
57,25903,264,hospital_room,
58,25903,264,campus,
59,25903,264,courthouse,
60,25903,288,hospital,
61,25903,288,schoolhouse,
62,25903,288,pharmacy,
63,25903,288,hospital_room,
64,25903,288,motel,
65,25903,312,hospital,
66,25903,312,schoolhouse,
67,25903,312,hospital_room,
68,25903,312,campus,
69,25903,312,courthouse,
70,25903,336,hospital,
71,25903,336,schoolhouse,
72,25903,336,hospital_room,
73,25903,336,pharmacy,
74,25903,336,campus,
75,25903,360,hospital,
76,25903,360,schoolhouse,
77,25903,360,courthouse,
78,25903,360,hospital_room,
79,25903,360,campus,
80,25903,384,hospital,
81,25903,384,pharmacy,
82,25903,384,hospital_room,
83,25903,384,schoolhouse,
84,25903,384,drugstore,
85,25903,408,reception,
86,25903,408,clothing_store,
87,25903,408,airport_terminal,
88,25903,408,beauty_salon,
89,25903,408,pharmacy,
90,25903,432,reception,
91,25903,432,beauty_salon,
92,25903,432,clothing_store,
93,25903,432,pharmacy,
94,25903,432,ice_cream_parlor,
95,25903,456,reception,
96,25903,456,beauty_salon,
97,25903,456,clothing_store,
98,25903,456,ice_cream_parlor,
99,25903,456,pharmacy,
100,25903,480,clothing_store,
101,25903,480,reception,
102,25903,480,beauty_salon,
103,25903,480,ice_cream_parlor,
104,25903,480,pharmacy,
105,25903,504,booth/indoor,
106,25903,504,pharmacy,
107,25903,504,drugstore,
108,25903,504,museum/indoor,
109,25903,504,bookstore,
110,25903,528,booth/indoor,
111,25903,528,drugstore,
112,25903,528,museum/indoor,
113,25903,528,pharmacy,
114,25903,528,beauty_salon,
115,25903,552,booth/indoor,
116,25903,552,drugstore,
117,25903,552,museum/indoor,
118,25903,552,pharmacy,
119,25903,552,beauty_salon,
120,25903,576,booth/indoor,
121,25903,576,museum/indoor,
122,25903,576,drugstore,
123,25903,576,pharmacy,
124,25903,576,science_museum,
125,25903,600,booth/indoor,
126,25903,600,museum/indoor,
127,25903,600,drugstore,
128,25903,600,pharmacy,
129,25903,600,beauty_salon,
130,25903,624,booth/indoor,
131,25903,624,drugstore,
132,25903,624,museum/indoor,
133,25903,624,pharmacy,
134,25903,624,beauty_salon,
135,25903,648,booth/indoor,
136,25903,648,drugstore,
137,25903,648,museum/indoor,
138,25903,648,pharmacy,
139,25903,648,beauty_salon,
140,25903,672,booth/indoor,
141,25903,672,drugstore,
142,25903,672,museum/indoor,
