,imdb_id,frame_num,place,confidence
0,37301,0,closet,
1,37301,0,sky,
2,37301,0,elevator/door,
3,37301,0,forest/broadleaf,
4,37301,0,rainforest,
5,37301,24,closet,
6,37301,24,elevator/door,
7,37301,24,sky,
8,37301,24,forest/broadleaf,
9,37301,24,shower,
10,37301,48,closet,
11,37301,48,sky,
12,37301,48,elevator/door,
13,37301,48,forest/broadleaf,
14,37301,48,shower,
15,37301,72,shower,
16,37301,72,igloo,
17,37301,72,basement,
18,37301,72,corridor,
19,37301,72,clean_room,
20,37301,96,museum/indoor,
21,37301,96,igloo,
22,37301,96,iceberg,
23,37301,96,art_gallery,
24,37301,96,clean_room,
25,37301,120,museum/indoor,
26,37301,120,clean_room,
27,37301,120,igloo,
28,37301,120,discotheque,
29,37301,120,art_gallery,
30,37301,144,igloo,
31,37301,144,museum/indoor,
32,37301,144,ice_floe,
33,37301,144,iceberg,
34,37301,144,art_gallery,
35,37301,168,clean_room,
36,37301,168,museum/indoor,
37,37301,168,nursery,
38,37301,168,art_gallery,
39,37301,168,ice_shelf,
40,37301,192,clean_room,
41,37301,192,museum/indoor,
42,37301,192,atrium/public,
43,37301,192,art_gallery,
44,37301,192,ice_shelf,
45,37301,216,clean_room,
46,37301,216,ice_shelf,
47,37301,216,museum/indoor,
48,37301,216,art_gallery,
49,37301,216,ice_floe,
50,37301,240,clean_room,
51,37301,240,museum/indoor,
52,37301,240,ice_shelf,
53,37301,240,art_gallery,
54,37301,240,iceberg,
55,37301,264,beauty_salon,
56,37301,264,clean_room,
57,37301,264,clothing_store,
58,37301,264,department_store,
59,37301,264,drugstore,
60,37301,288,nursery,
61,37301,288,beauty_salon,
62,37301,288,museum/indoor,
63,37301,288,hospital_room,
64,37301,288,clothing_store,
65,37301,312,nursery,
66,37301,312,beauty_salon,
67,37301,312,museum/indoor,
68,37301,312,hospital_room,
69,37301,312,clothing_store,
70,37301,336,nursery,
71,37301,336,beauty_salon,
72,37301,336,hospital_room,
73,37301,336,museum/indoor,
74,37301,336,clothing_store,
75,37301,360,nursery,
76,37301,360,beauty_salon,
77,37301,360,museum/indoor,
78,37301,360,clothing_store,
79,37301,360,hospital_room,
80,37301,384,nursery,
81,37301,384,beauty_salon,
82,37301,384,clothing_store,
83,37301,384,museum/indoor,
84,37301,384,hospital_room,
85,37301,408,beauty_salon,
86,37301,408,museum/indoor,
87,37301,408,nursery,
88,37301,408,booth/indoor,
89,37301,408,hospital_room,
90,37301,432,museum/indoor,
91,37301,432,drugstore,
92,37301,432,natural_history_museum,
93,37301,432,pharmacy,
94,37301,432,beauty_salon,
95,37301,456,pharmacy,
96,37301,456,drugstore,
97,37301,456,hospital,
98,37301,456,hospital_room,
99,37301,456,museum/indoor,
100,37301,480,pharmacy,
101,37301,480,drugstore,
102,37301,480,hospital,
103,37301,480,hospital_room,
104,37301,480,museum/indoor,
105,37301,504,pharmacy,
106,37301,504,drugstore,
107,37301,504,hospital,
108,37301,504,hospital_room,
109,37301,504,museum/indoor,
110,37301,528,pharmacy,
111,37301,528,drugstore,
112,37301,528,hospital,
113,37301,528,hospital_room,
114,37301,528,museum/indoor,
115,37301,552,pharmacy,
116,37301,552,drugstore,
117,37301,552,hospital,
118,37301,552,hospital_room,
119,37301,552,museum/indoor,
120,37301,576,museum/indoor,
121,37301,576,natural_history_museum,
122,37301,576,pharmacy,
123,37301,576,drugstore,
124,37301,576,hospital_room,
125,37301,600,natural_history_museum,
126,37301,600,museum/indoor,
127,37301,600,nursery,
128,37301,600,science_museum,
129,37301,600,reception,
130,37301,624,natural_history_museum,
131,37301,624,reception,
132,37301,624,nursery,
133,37301,624,science_museum,
134,37301,624,museum/indoor,
135,37301,648,natural_history_museum,
136,37301,648,reception,
137,37301,648,nursery,
138,37301,648,museum/indoor,
139,37301,648,science_museum,
140,37301,672,natural_history_museum,
141,37301,672,reception,
142,37301,672,nursery,
143,37301,672,museum/indoor,
144,37301,672,science_museum,
145,37301,696,natural_history_museum,
146,37301,696,museum/indoor,
147,37301,696,booth/indoor,
148,37301,696,ice_cream_parlor,
149,37301,696,science_museum,
150,37301,720,museum/indoor,
151,37301,720,booth/indoor,
152,37301,720,natural_history_museum,
153,37301,720,science_museum,
154,37301,720,archive,
155,37301,744,museum/indoor,
156,37301,744,natural_history_museum,
157,37301,744,science_museum,
158,37301,744,booth/indoor,
159,37301,744,jewelry_shop,
160,37301,768,museum/indoor,
161,37301,768,booth/indoor,
162,37301,768,natural_history_museum,
163,37301,768,science_museum,
164,37301,768,kindergarden_classroom,
165,37301,792,museum/indoor,
166,37301,792,natural_history_museum,
167,37301,792,booth/indoor,
168,37301,792,science_museum,
169,37301,792,kindergarden_classroom,
170,37301,816,museum/indoor,
171,37301,816,natural_history_museum,
172,37301,816,booth/indoor,
173,37301,816,science_museum,
174,37301,816,drugstore,
175,37301,840,museum/indoor,
176,37301,840,booth/indoor,
177,37301,840,natural_history_museum,
178,37301,840,science_museum,
179,37301,840,drugstore,
180,37301,864,museum/indoor,
181,37301,864,booth/indoor,
182,37301,864,natural_history_museum,
183,37301,864,science_museum,
184,37301,864,drugstore,
185,37301,888,museum/indoor,
186,37301,888,booth/indoor,
187,37301,888,natural_history_museum,
188,37301,888,science_museum,
189,37301,888,kindergarden_classroom,
190,37301,912,museum/indoor,
191,37301,912,booth/indoor,
192,37301,912,cemetery,
193,37301,912,kindergarden_classroom,
194,37301,912,drugstore,
195,37301,936,kindergarden_classroom,
196,37301,936,booth/indoor,
197,37301,936,museum/indoor,
198,37301,936,ice_cream_parlor,
199,37301,936,hospital_room,
200,37301,960,beauty_salon,
201,37301,960,clothing_store,
202,37301,960,reception,
203,37301,960,pharmacy,
204,37301,960,gift_shop,
205,37301,984,beauty_salon,
206,37301,984,clothing_store,
207,37301,984,pharmacy,
208,37301,984,reception,
209,37301,984,gift_shop,
210,37301,1008,beauty_salon,
211,37301,1008,clothing_store,
212,37301,1008,pharmacy,
213,37301,1008,reception,
214,37301,1008,gift_shop,
215,37301,1032,pharmacy,
216,37301,1032,gift_shop,
217,37301,1032,beauty_salon,
218,37301,1032,clothing_store,
219,37301,1032,drugstore,
220,37301,1056,gift_shop,
221,37301,1056,clothing_store,
222,37301,1056,beauty_salon,
223,37301,1056,nursery,
224,37301,1056,pharmacy,
225,37301,1080,nursery,
226,37301,1080,beauty_salon,
227,37301,1080,gift_shop,
228,37301,1080,clothing_store,
229,37301,1080,museum/indoor,
230,37301,1104,nursery,
231,37301,1104,beauty_salon,
232,37301,1104,gift_shop,
233,37301,1104,museum/indoor,
234,37301,1104,clothing_store,
235,37301,1128,nursery,
236,37301,1128,beauty_salon,
237,37301,1128,museum/indoor,
238,37301,1128,elevator/door,
239,37301,1128,gift_shop,
240,37301,1152,kindergarden_classroom,
241,37301,1152,booth/indoor,
242,37301,1152,classroom,
243,37301,1152,lecture_room,
244,37301,1152,museum/indoor,
245,37301,1176,museum/indoor,
246,37301,1176,booth/indoor,
247,37301,1176,kindergarden_classroom,
248,37301,1176,archive,
249,37301,1176,lecture_room,
250,37301,1200,booth/indoor,
251,37301,1200,museum/indoor,
252,37301,1200,archive,
253,37301,1200,lecture_room,
254,37301,1200,drugstore,
255,37301,1224,booth/indoor,
256,37301,1224,museum/indoor,
257,37301,1224,archive,
258,37301,1224,drugstore,
259,37301,1224,lecture_room,
260,37301,1248,booth/indoor,
261,37301,1248,museum/indoor,
262,37301,1248,archive,
263,37301,1248,drugstore,
264,37301,1248,lecture_room,
265,37301,1272,booth/indoor,
266,37301,1272,museum/indoor,
267,37301,1272,archive,
268,37301,1272,drugstore,
269,37301,1272,lecture_room,
270,37301,1296,booth/indoor,
271,37301,1296,museum/indoor,
272,37301,1296,archive,
273,37301,1296,science_museum,
274,37301,1296,drugstore,
275,37301,1320,booth/indoor,
276,37301,1320,museum/indoor,
277,37301,1320,archive,
278,37301,1320,lecture_room,
279,37301,1320,drugstore,
280,37301,1344,booth/indoor,
281,37301,1344,museum/indoor,
282,37301,1344,lecture_room,
283,37301,1344,archive,
284,37301,1344,conference_center,
285,37301,1368,booth/indoor,
286,37301,1368,museum/indoor,
287,37301,1368,lecture_room,
288,37301,1368,archive,
289,37301,1368,conference_center,
290,37301,1392,booth/indoor,
291,37301,1392,museum/indoor,
292,37301,1392,lecture_room,
293,37301,1392,conference_center,
294,37301,1392,archive,
295,37301,1416,booth/indoor,
296,37301,1416,museum/indoor,
297,37301,1416,lecture_room,
298,37301,1416,conference_center,
299,37301,1416,kindergarden_classroom,
300,37301,1440,booth/indoor,
301,37301,1440,museum/indoor,
302,37301,1440,conference_center,
303,37301,1440,natural_history_museum,
304,37301,1440,drugstore,
305,37301,1464,booth/indoor,
306,37301,1464,museum/indoor,
307,37301,1464,archive,
308,37301,1464,natural_history_museum,
309,37301,1464,conference_center,
310,37301,1488,booth/indoor,
311,37301,1488,museum/indoor,
312,37301,1488,archive,
313,37301,1488,bookstore,
314,37301,1488,natural_history_museum,
315,37301,1512,booth/indoor,
316,37301,1512,museum/indoor,
317,37301,1512,archive,
318,37301,1512,conference_center,
319,37301,1512,science_museum,
320,37301,1536,museum/indoor,
321,37301,1536,booth/indoor,
322,37301,1536,conference_center,
323,37301,1536,archive,
324,37301,1536,drugstore,
325,37301,1560,museum/indoor,
326,37301,1560,booth/indoor,
327,37301,1560,natural_history_museum,
328,37301,1560,science_museum,
329,37301,1560,drugstore,
330,37301,1584,museum/indoor,
331,37301,1584,booth/indoor,
332,37301,1584,conference_center,
333,37301,1584,archive,
334,37301,1584,lecture_room,
335,37301,1608,booth/indoor,
336,37301,1608,museum/indoor,
337,37301,1608,archive,
338,37301,1608,science_museum,
339,37301,1608,natural_history_museum,
340,37301,1632,booth/indoor,
341,37301,1632,museum/indoor,
342,37301,1632,archive,
343,37301,1632,science_museum,
344,37301,1632,natural_history_museum,
345,37301,1656,booth/indoor,
346,37301,1656,museum/indoor,
347,37301,1656,archive,
348,37301,1656,science_museum,
349,37301,1656,natural_history_museum,
350,37301,1680,booth/indoor,
351,37301,1680,museum/indoor,
352,37301,1680,archive,
353,37301,1680,science_museum,
