,imdb_id,frame_num,place,confidence
0,17432,0,desert/sand,
1,17432,0,sky,
2,17432,0,beach,
3,17432,0,lake/natural,
4,17432,0,marsh,
5,17432,24,desert/sand,
6,17432,24,sky,
7,17432,24,beach,
8,17432,24,lake/natural,
9,17432,24,marsh,
10,17432,48,desert/sand,
11,17432,48,sky,
12,17432,48,beach,
13,17432,48,lake/natural,
14,17432,48,marsh,
15,17432,72,harbor,
16,17432,72,locker_room,
17,17432,72,archive,
18,17432,72,marsh,
19,17432,72,landfill,
20,17432,96,reception,
21,17432,96,hospital,
22,17432,96,office,
23,17432,96,office_cubicles,
24,17432,96,pharmacy,
25,17432,120,pharmacy,
26,17432,120,nursery,
27,17432,120,hospital,
28,17432,120,museum/indoor,
29,17432,120,hospital_room,
30,17432,144,hospital,
31,17432,144,pharmacy,
32,17432,144,nursery,
33,17432,144,hospital_room,
34,17432,144,museum/indoor,
35,17432,168,nursery,
36,17432,168,museum/indoor,
37,17432,168,pharmacy,
38,17432,168,hospital,
39,17432,168,hospital_room,
40,17432,192,basement,
41,17432,192,beach,
42,17432,192,archive,
43,17432,192,art_gallery,
44,17432,192,ocean,
45,17432,216,pharmacy,
46,17432,216,drugstore,
47,17432,216,beauty_salon,
48,17432,216,hospital_room,
49,17432,216,bookstore,
50,17432,240,pharmacy,
51,17432,240,drugstore,
52,17432,240,beauty_salon,
53,17432,240,hospital_room,
54,17432,240,bookstore,
55,17432,264,pharmacy,
56,17432,264,drugstore,
57,17432,264,beauty_salon,
58,17432,264,bookstore,
59,17432,264,hospital_room,
60,17432,288,pharmacy,
61,17432,288,drugstore,
62,17432,288,beauty_salon,
63,17432,288,hospital_room,
64,17432,288,bookstore,
65,17432,312,pharmacy,
66,17432,312,drugstore,
67,17432,312,beauty_salon,
68,17432,312,hospital_room,
69,17432,312,bookstore,
70,17432,336,pharmacy,
71,17432,336,drugstore,
72,17432,336,beauty_salon,
73,17432,336,bookstore,
74,17432,336,hospital_room,
75,17432,360,pharmacy,
76,17432,360,drugstore,
77,17432,360,beauty_salon,
78,17432,360,hospital_room,
79,17432,360,bookstore,
80,17432,384,pharmacy,
81,17432,384,drugstore,
82,17432,384,beauty_salon,
83,17432,384,hospital_room,
84,17432,384,bookstore,
85,17432,408,pharmacy,
86,17432,408,drugstore,
87,17432,408,beauty_salon,
88,17432,408,hospital_room,
89,17432,408,bookstore,
90,17432,432,pharmacy,
91,17432,432,drugstore,
92,17432,432,beauty_salon,
93,17432,432,hospital_room,
94,17432,432,bookstore,
95,17432,456,pharmacy,
96,17432,456,drugstore,
97,17432,456,beauty_salon,
98,17432,456,hospital_room,
99,17432,456,bookstore,
100,17432,480,pharmacy,
101,17432,480,drugstore,
102,17432,480,beauty_salon,
103,17432,480,hospital_room,
104,17432,480,bookstore,
105,17432,504,pharmacy,
106,17432,504,drugstore,
107,17432,504,beauty_salon,
108,17432,504,hospital_room,
109,17432,504,bookstore,
110,17432,528,pharmacy,
111,17432,528,drugstore,
112,17432,528,beauty_salon,
113,17432,528,bookstore,
114,17432,528,hospital_room,
115,17432,552,pharmacy,
116,17432,552,drugstore,
117,17432,552,beauty_salon,
118,17432,552,bookstore,
119,17432,552,ice_cream_parlor,
120,17432,576,classroom,
121,17432,576,kindergarden_classroom,
122,17432,576,lecture_room,
123,17432,576,ice_cream_parlor,
124,17432,576,conference_center,
125,17432,600,museum/indoor,
126,17432,600,classroom,
127,17432,600,kindergarden_classroom,
128,17432,600,cemetery,
129,17432,600,lecture_room,
130,17432,624,cemetery,
131,17432,624,ice_shelf,
132,17432,624,igloo,
133,17432,624,museum/indoor,
134,17432,624,ice_cream_parlor,
135,17432,648,cemetery,
136,17432,648,ice_shelf,
137,17432,648,igloo,
138,17432,648,desert/sand,
139,17432,648,ice_floe,
140,17432,672,cemetery,
141,17432,672,ice_shelf,
142,17432,672,igloo,
143,17432,672,desert/sand,
144,17432,672,museum/indoor,
145,17432,696,cemetery,
146,17432,696,ice_shelf,
147,17432,696,igloo,
148,17432,696,ice_cream_parlor,
149,17432,696,ice_floe,
150,17432,720,cemetery,
151,17432,720,ice_shelf,
152,17432,720,desert/sand,
153,17432,720,ice_floe,
154,17432,720,igloo,
155,17432,744,ice_shelf,
156,17432,744,cemetery,
157,17432,744,desert/sand,
158,17432,744,ice_floe,
159,17432,744,igloo,
160,17432,768,cemetery,
161,17432,768,ice_shelf,
162,17432,768,desert/sand,
163,17432,768,ice_floe,
164,17432,768,igloo,
165,17432,792,cemetery,
166,17432,792,ice_shelf,
167,17432,792,desert/sand,
168,17432,792,igloo,
169,17432,792,ice_floe,
170,17432,816,cemetery,
171,17432,816,ice_shelf,
172,17432,816,igloo,
173,17432,816,desert/sand,
174,17432,816,ice_floe,
175,17432,840,cemetery,
176,17432,840,ice_shelf,
177,17432,840,igloo,
178,17432,840,desert/sand,
179,17432,840,ice_floe,
180,17432,864,cemetery,
181,17432,864,ice_shelf,
182,17432,864,desert/sand,
183,17432,864,ice_floe,
184,17432,864,igloo,
185,17432,888,cemetery,
186,17432,888,ice_shelf,
187,17432,888,desert/sand,
188,17432,888,ice_floe,
189,17432,888,museum/indoor,
190,17432,912,classroom,
191,17432,912,lecture_room,
192,17432,912,kindergarden_classroom,
193,17432,912,archive,
194,17432,912,pharmacy,
195,17432,936,ice_shelf,
196,17432,936,drugstore,
197,17432,936,pharmacy,
198,17432,936,hospital,
199,17432,936,ice_cream_parlor,
200,17432,960,drugstore,
201,17432,960,pharmacy,
202,17432,960,ice_cream_parlor,
203,17432,960,general_store/outdoor,
204,17432,960,bookstore,
205,17432,984,drugstore,
206,17432,984,pharmacy,
207,17432,984,ice_cream_parlor,
208,17432,984,general_store/outdoor,
209,17432,984,candy_store,
210,17432,1008,drugstore,
211,17432,1008,pharmacy,
212,17432,1008,ice_shelf,
213,17432,1008,ice_cream_parlor,
214,17432,1008,general_store/outdoor,
215,17432,1032,drugstore,
216,17432,1032,pharmacy,
217,17432,1032,ice_cream_parlor,
218,17432,1032,ice_shelf,
219,17432,1032,general_store/outdoor,
220,17432,1056,pharmacy,
221,17432,1056,drugstore,
222,17432,1056,ice_shelf,
223,17432,1056,hospital,
224,17432,1056,ice_cream_parlor,
225,17432,1080,ice_shelf,
226,17432,1080,pharmacy,
227,17432,1080,drugstore,
228,17432,1080,ice_floe,
229,17432,1080,iceberg,
230,17432,1104,ice_shelf,
231,17432,1104,hot_spring,
232,17432,1104,ice_floe,
233,17432,1104,iceberg,
234,17432,1104,ocean,
235,17432,1128,ice_shelf,
236,17432,1128,ice_floe,
237,17432,1128,iceberg,
238,17432,1128,snowfield,
239,17432,1128,ski_slope,
240,17432,1152,ice_shelf,
241,17432,1152,ice_floe,
242,17432,1152,iceberg,
243,17432,1152,hot_spring,
244,17432,1152,ocean,
245,17432,1176,ice_shelf,
246,17432,1176,ice_floe,
247,17432,1176,iceberg,
248,17432,1176,hot_spring,
249,17432,1176,mountain_snowy,
250,17432,1200,ice_shelf,
251,17432,1200,ice_floe,
252,17432,1200,iceberg,
253,17432,1200,hot_spring,
254,17432,1200,mountain_snowy,
255,17432,1224,ice_shelf,
256,17432,1224,ice_floe,
257,17432,1224,iceberg,
258,17432,1224,hot_spring,
259,17432,1224,mountain_snowy,
260,17432,1248,ice_shelf,
261,17432,1248,ice_floe,
262,17432,1248,iceberg,
263,17432,1248,hot_spring,
264,17432,1248,mountain_snowy,
265,17432,1272,ice_shelf,
266,17432,1272,ice_floe,
267,17432,1272,hot_spring,
268,17432,1272,iceberg,
269,17432,1272,ocean,
270,17432,1296,ice_shelf,
271,17432,1296,iceberg,
272,17432,1296,ice_floe,
273,17432,1296,fountain,
274,17432,1296,hot_spring,
275,17432,1320,pharmacy,
276,17432,1320,hospital,
277,17432,1320,museum/indoor,
278,17432,1320,gift_shop,
279,17432,1320,ice_shelf,
280,17432,1344,archive,
281,17432,1344,hospital,
282,17432,1344,construction_site,
283,17432,1344,server_room,
284,17432,1344,skyscraper,
285,17432,1368,pharmacy,
286,17432,1368,hospital,
287,17432,1368,museum/indoor,
288,17432,1368,drugstore,
289,17432,1368,desert/sand,
290,17432,1392,pharmacy,
291,17432,1392,hospital,
292,17432,1392,desert/sand,
293,17432,1392,drugstore,
294,17432,1392,museum/indoor,
295,17432,1416,pharmacy,
296,17432,1416,hospital,
297,17432,1416,desert/sand,
