,imdb_id,frame_num,place,confidence
0,37621,0,shower,
1,37621,0,nursery,
2,37621,0,basement,
3,37621,0,lake/natural,
4,37621,0,bow_window/indoor,
5,37621,24,discotheque,
6,37621,24,igloo,
7,37621,24,iceberg,
8,37621,24,aquarium,
9,37621,24,art_gallery,
10,37621,48,discotheque,
11,37621,48,sky,
12,37621,48,hot_spring,
13,37621,48,lake/natural,
14,37621,48,museum/indoor,
15,37621,72,museum/indoor,
16,37621,72,sky,
17,37621,72,discotheque,
18,37621,72,art_gallery,
19,37621,72,florist_shop/indoor,
20,37621,96,museum/indoor,
21,37621,96,sky,
22,37621,96,ice_floe,
23,37621,96,art_gallery,
24,37621,96,discotheque,
25,37621,120,discotheque,
26,37621,120,museum/indoor,
27,37621,120,art_gallery,
28,37621,120,ballroom,
29,37621,120,clean_room,
30,37621,144,museum/indoor,
31,37621,144,art_gallery,
32,37621,144,corridor,
33,37621,144,clean_room,
34,37621,144,airport_terminal,
35,37621,168,museum/indoor,
36,37621,168,ballroom,
37,37621,168,art_gallery,
38,37621,168,clean_room,
39,37621,168,entrance_hall,
40,37621,192,clean_room,
41,37621,192,museum/indoor,
42,37621,192,art_gallery,
43,37621,192,ice_shelf,
44,37621,192,corridor,
45,37621,216,museum/indoor,
46,37621,216,art_gallery,
47,37621,216,corridor,
48,37621,216,atrium/public,
49,37621,216,airport_terminal,
50,37621,240,museum/indoor,
51,37621,240,ice_shelf,
52,37621,240,clean_room,
53,37621,240,iceberg,
54,37621,240,art_gallery,
55,37621,264,clothing_store,
56,37621,264,clean_room,
57,37621,264,department_store,
58,37621,264,dressing_room,
59,37621,264,beauty_salon,
60,37621,288,nursery,
61,37621,288,pharmacy,
62,37621,288,hospital,
63,37621,288,hospital_room,
64,37621,288,beauty_salon,
65,37621,312,nursery,
66,37621,312,hospital,
67,37621,312,pharmacy,
68,37621,312,hospital_room,
69,37621,312,beauty_salon,
70,37621,336,nursery,
71,37621,336,hospital,
72,37621,336,hospital_room,
73,37621,336,pharmacy,
74,37621,336,beauty_salon,
75,37621,360,nursery,
76,37621,360,hospital,
77,37621,360,hospital_room,
78,37621,360,pharmacy,
79,37621,360,beauty_salon,
80,37621,384,nursery,
81,37621,384,hospital,
82,37621,384,hospital_room,
83,37621,384,pharmacy,
84,37621,384,beauty_salon,
85,37621,408,nursery,
86,37621,408,pharmacy,
87,37621,408,hospital_room,
88,37621,408,hospital,
89,37621,408,beauty_salon,
90,37621,432,nursery,
91,37621,432,beauty_salon,
92,37621,432,pharmacy,
93,37621,432,museum/indoor,
94,37621,432,hospital_room,
95,37621,456,nursery,
96,37621,456,archive,
97,37621,456,clean_room,
98,37621,456,hospital_room,
99,37621,456,pharmacy,
100,37621,480,hospital,
101,37621,480,pharmacy,
102,37621,480,clean_room,
103,37621,480,drugstore,
104,37621,480,hospital_room,
105,37621,504,hospital,
106,37621,504,pharmacy,
107,37621,504,drugstore,
108,37621,504,clean_room,
109,37621,504,hospital_room,
110,37621,528,hospital,
111,37621,528,pharmacy,
112,37621,528,hospital_room,
113,37621,528,clean_room,
114,37621,528,drugstore,
115,37621,552,hospital,
116,37621,552,pharmacy,
117,37621,552,clean_room,
118,37621,552,drugstore,
119,37621,552,hospital_room,
120,37621,576,hospital,
121,37621,576,pharmacy,
122,37621,576,drugstore,
123,37621,576,clean_room,
124,37621,576,hospital_room,
125,37621,600,hospital,
126,37621,600,pharmacy,
127,37621,600,clean_room,
128,37621,600,hospital_room,
129,37621,600,drugstore,
130,37621,624,hospital,
131,37621,624,pharmacy,
132,37621,624,clean_room,
133,37621,624,hospital_room,
134,37621,624,drugstore,
135,37621,648,hospital,
136,37621,648,pharmacy,
137,37621,648,drugstore,
138,37621,648,hospital_room,
139,37621,648,clean_room,
140,37621,672,clean_room,
141,37621,672,pharmacy,
142,37621,672,drugstore,
143,37621,672,hospital,
144,37621,672,museum/indoor,
145,37621,696,pharmacy,
146,37621,696,clean_room,
147,37621,696,drugstore,
148,37621,696,museum/indoor,
149,37621,696,beauty_salon,
150,37621,720,museum/indoor,
151,37621,720,beauty_salon,
152,37621,720,ice_cream_parlor,
153,37621,720,pharmacy,
154,37621,720,drugstore,
155,37621,744,beauty_salon,
156,37621,744,museum/indoor,
157,37621,744,ice_cream_parlor,
158,37621,744,pharmacy,
159,37621,744,drugstore,
160,37621,768,beauty_salon,
161,37621,768,museum/indoor,
162,37621,768,drugstore,
163,37621,768,pharmacy,
164,37621,768,ice_cream_parlor,
165,37621,792,beauty_salon,
166,37621,792,museum/indoor,
167,37621,792,ice_cream_parlor,
168,37621,792,drugstore,
169,37621,792,pharmacy,
170,37621,816,beauty_salon,
171,37621,816,museum/indoor,
172,37621,816,ice_cream_parlor,
173,37621,816,drugstore,
174,37621,816,pharmacy,
175,37621,840,beauty_salon,
176,37621,840,museum/indoor,
177,37621,840,ice_cream_parlor,
178,37621,840,natural_history_museum,
179,37621,840,pharmacy,
180,37621,864,beauty_salon,
181,37621,864,museum/indoor,
182,37621,864,ice_cream_parlor,
183,37621,864,pharmacy,
184,37621,864,drugstore,
185,37621,888,museum/indoor,
186,37621,888,archive,
187,37621,888,pharmacy,
188,37621,888,drugstore,
189,37621,888,beauty_salon,
190,37621,912,museum/indoor,
191,37621,912,kindergarden_classroom,
192,37621,912,booth/indoor,
193,37621,912,nursery,
194,37621,912,archive,
195,37621,936,museum/indoor,
196,37621,936,booth/indoor,
197,37621,936,kindergarden_classroom,
198,37621,936,nursery,
199,37621,936,pharmacy,
200,37621,960,museum/indoor,
201,37621,960,booth/indoor,
