,imdb_id,frame_num,place,confidence
0,26241,0,desert/sand,
1,26241,0,beach,
2,26241,0,closet,
3,26241,0,wheat_field,
4,26241,0,lake/natural,
5,26241,24,basement,
6,26241,24,clean_room,
7,26241,24,locker_room,
8,26241,24,jail_cell,
9,26241,24,underwater/ocean_deep,
10,26241,48,hot_spring,
11,26241,48,sky,
12,26241,48,lake/natural,
13,26241,48,underwater/ocean_deep,
14,26241,48,ocean,
15,26241,72,hospital,
16,26241,72,pharmacy,
17,26241,72,drugstore,
18,26241,72,motel,
19,26241,72,hospital_room,
20,26241,96,motel,
21,26241,96,pharmacy,
22,26241,96,drugstore,
23,26241,96,hospital,
24,26241,96,beauty_salon,
25,26241,120,beauty_salon,
26,26241,120,drugstore,
27,26241,120,pharmacy,
28,26241,120,clean_room,
29,26241,120,coffee_shop,
30,26241,144,beauty_salon,
31,26241,144,bathroom,
32,26241,144,laundromat,
33,26241,144,coffee_shop,
34,26241,144,ice_cream_parlor,
35,26241,168,bathroom,
36,26241,168,beauty_salon,
37,26241,168,laundromat,
38,26241,168,coffee_shop,
39,26241,168,utility_room,
40,26241,192,beauty_salon,
41,26241,192,clean_room,
42,26241,192,ice_cream_parlor,
43,26241,192,natural_history_museum,
44,26241,192,laundromat,
45,26241,216,beauty_salon,
46,26241,216,drugstore,
47,26241,216,museum/indoor,
48,26241,216,ice_cream_parlor,
49,26241,216,jewelry_shop,
50,26241,240,beauty_salon,
51,26241,240,nursery,
52,26241,240,museum/indoor,
53,26241,240,jewelry_shop,
54,26241,240,ice_cream_parlor,
55,26241,264,beauty_salon,
56,26241,264,ice_cream_parlor,
57,26241,264,museum/indoor,
58,26241,264,drugstore,
59,26241,264,pharmacy,
60,26241,288,beauty_salon,
61,26241,288,discotheque,
62,26241,288,nursery,
63,26241,288,candy_store,
64,26241,288,jewelry_shop,
65,26241,312,beauty_salon,
66,26241,312,pharmacy,
67,26241,312,drugstore,
68,26241,312,hospital,
69,26241,312,bookstore,
70,26241,336,beauty_salon,
71,26241,336,drugstore,
72,26241,336,pharmacy,
73,26241,336,bookstore,
74,26241,336,ice_cream_parlor,
75,26241,360,beauty_salon,
76,26241,360,ice_cream_parlor,
77,26241,360,coffee_shop,
78,26241,360,pharmacy,
79,26241,360,drugstore,
80,26241,384,beauty_salon,
81,26241,384,ice_cream_parlor,
82,26241,384,pharmacy,
83,26241,384,coffee_shop,
84,26241,384,drugstore,
85,26241,408,beauty_salon,
86,26241,408,ice_cream_parlor,
87,26241,408,pharmacy,
88,26241,408,drugstore,
89,26241,408,coffee_shop,
90,26241,432,beauty_salon,
91,26241,432,ice_cream_parlor,
92,26241,432,pharmacy,
93,26241,432,drugstore,
94,26241,432,coffee_shop,
95,26241,456,beauty_salon,
96,26241,456,ice_cream_parlor,
97,26241,456,pharmacy,
98,26241,456,drugstore,
99,26241,456,coffee_shop,
100,26241,480,beauty_salon,
101,26241,480,ice_cream_parlor,
102,26241,480,pharmacy,
103,26241,480,coffee_shop,
104,26241,480,drugstore,
105,26241,504,beauty_salon,
106,26241,504,ice_cream_parlor,
107,26241,504,pharmacy,
108,26241,504,drugstore,
109,26241,504,coffee_shop,
110,26241,528,beauty_salon,
111,26241,528,ice_cream_parlor,
112,26241,528,pharmacy,
113,26241,528,coffee_shop,
114,26241,528,drugstore,
115,26241,552,beauty_salon,
116,26241,552,ice_cream_parlor,
117,26241,552,pharmacy,
118,26241,552,coffee_shop,
119,26241,552,drugstore,
120,26241,576,beauty_salon,
121,26241,576,ice_cream_parlor,
122,26241,576,pharmacy,
123,26241,576,drugstore,
124,26241,576,coffee_shop,
125,26241,600,beauty_salon,
126,26241,600,drugstore,
127,26241,600,pharmacy,
128,26241,600,ice_cream_parlor,
129,26241,600,department_store,
130,26241,624,beauty_salon,
131,26241,624,drugstore,
132,26241,624,pharmacy,
133,26241,624,coffee_shop,
134,26241,624,hospital_room,
135,26241,648,beauty_salon,
136,26241,648,drugstore,
137,26241,648,pharmacy,
138,26241,648,reception,
139,26241,648,bathroom,
140,26241,672,beauty_salon,
141,26241,672,drugstore,
142,26241,672,pharmacy,
143,26241,672,coffee_shop,
144,26241,672,hospital_room,
145,26241,696,beauty_salon,
146,26241,696,drugstore,
147,26241,696,reception,
148,26241,696,pharmacy,
149,26241,696,airport_terminal,
150,26241,720,beauty_salon,
151,26241,720,drugstore,
152,26241,720,pharmacy,
153,26241,720,hospital_room,
154,26241,720,bathroom,
155,26241,744,beauty_salon,
156,26241,744,drugstore,
157,26241,744,pharmacy,
158,26241,744,hospital_room,
159,26241,744,coffee_shop,
160,26241,768,drugstore,
161,26241,768,beauty_salon,
162,26241,768,pharmacy,
163,26241,768,airplane_cabin,
164,26241,768,hospital_room,
165,26241,792,drugstore,
166,26241,792,pharmacy,
167,26241,792,booth/indoor,
168,26241,792,beauty_salon,
169,26241,792,coffee_shop,
170,26241,816,drugstore,
171,26241,816,booth/indoor,
172,26241,816,pharmacy,
173,26241,816,beauty_salon,
174,26241,816,museum/indoor,
175,26241,840,drugstore,
176,26241,840,booth/indoor,
177,26241,840,pharmacy,
178,26241,840,hospital_room,
179,26241,840,museum/indoor,
180,26241,864,drugstore,
181,26241,864,booth/indoor,
182,26241,864,pharmacy,
183,26241,864,museum/indoor,
184,26241,864,hospital_room,
185,26241,888,booth/indoor,
186,26241,888,drugstore,
187,26241,888,pharmacy,
188,26241,888,museum/indoor,
189,26241,888,conference_center,
190,26241,912,booth/indoor,
191,26241,912,drugstore,
192,26241,912,pharmacy,
193,26241,912,museum/indoor,
194,26241,912,conference_center,
195,26241,936,booth/indoor,
196,26241,936,drugstore,
197,26241,936,pharmacy,
198,26241,936,museum/indoor,
199,26241,936,hospital_room,
200,26241,960,drugstore,
201,26241,960,booth/indoor,
202,26241,960,pharmacy,
203,26241,960,museum/indoor,
204,26241,960,hospital_room,
205,26241,984,drugstore,
206,26241,984,booth/indoor,
207,26241,984,pharmacy,
208,26241,984,museum/indoor,
209,26241,984,hospital_room,
210,26241,1008,booth/indoor,
211,26241,1008,drugstore,
212,26241,1008,pharmacy,
213,26241,1008,museum/indoor,
214,26241,1008,hospital_room,
215,26241,1032,drugstore,
216,26241,1032,booth/indoor,
217,26241,1032,pharmacy,
218,26241,1032,museum/indoor,
219,26241,1032,hospital_room,
220,26241,1056,booth/indoor,
221,26241,1056,drugstore,
222,26241,1056,pharmacy,
223,26241,1056,museum/indoor,
224,26241,1056,hospital_room,
225,26241,1080,booth/indoor,
226,26241,1080,drugstore,
227,26241,1080,pharmacy,
228,26241,1080,museum/indoor,
229,26241,1080,hospital_room,
230,26241,1104,booth/indoor,
231,26241,1104,drugstore,
232,26241,1104,pharmacy,
233,26241,1104,museum/indoor,
234,26241,1104,conference_center,
235,26241,1128,booth/indoor,
236,26241,1128,drugstore,
237,26241,1128,pharmacy,
238,26241,1128,museum/indoor,
239,26241,1128,hospital_room,
240,26241,1152,drugstore,
241,26241,1152,booth/indoor,
242,26241,1152,pharmacy,
243,26241,1152,hospital_room,
244,26241,1152,museum/indoor,
245,26241,1176,booth/indoor,
246,26241,1176,drugstore,
247,26241,1176,pharmacy,
248,26241,1176,museum/indoor,
249,26241,1176,hospital_room,
250,26241,1200,drugstore,
251,26241,1200,booth/indoor,
252,26241,1200,pharmacy,
253,26241,1200,beauty_salon,
254,26241,1200,museum/indoor,
255,26241,1224,drugstore,
256,26241,1224,booth/indoor,
257,26241,1224,pharmacy,
258,26241,1224,museum/indoor,
259,26241,1224,hospital_room,
260,26241,1248,drugstore,
261,26241,1248,booth/indoor,
262,26241,1248,pharmacy,
263,26241,1248,conference_center,
264,26241,1248,museum/indoor,
265,26241,1272,drugstore,
266,26241,1272,booth/indoor,
267,26241,1272,pharmacy,
268,26241,1272,museum/indoor,
269,26241,1272,hospital_room,
270,26241,1296,booth/indoor,
271,26241,1296,drugstore,
272,26241,1296,pharmacy,
273,26241,1296,museum/indoor,
274,26241,1296,conference_center,
275,26241,1320,booth/indoor,
276,26241,1320,drugstore,
277,26241,1320,pharmacy,
278,26241,1320,museum/indoor,
279,26241,1320,hospital_room,
280,26241,1344,drugstore,
281,26241,1344,booth/indoor,
282,26241,1344,pharmacy,
283,26241,1344,beauty_salon,
284,26241,1344,museum/indoor,
285,26241,1368,drugstore,
286,26241,1368,booth/indoor,
287,26241,1368,pharmacy,
288,26241,1368,beauty_salon,
289,26241,1368,museum/indoor,
290,26241,1392,drugstore,
291,26241,1392,booth/indoor,
