,imdb_id,frame_num,place,confidence
0,43756,0,drugstore,
1,43756,0,pharmacy,
2,43756,0,sky,
3,43756,0,gas_station,
4,43756,0,conference_center,
5,43756,24,drugstore,
6,43756,24,pharmacy,
7,43756,24,coffee_shop,
8,43756,24,bookstore,
9,43756,24,gas_station,
10,43756,48,drugstore,
11,43756,48,pharmacy,
12,43756,48,sky,
13,43756,48,motel,
14,43756,48,coffee_shop,
15,43756,72,drugstore,
16,43756,72,pharmacy,
17,43756,72,sky,
18,43756,72,coffee_shop,
19,43756,72,bookstore,
20,43756,96,desert/sand,
21,43756,96,sky,
22,43756,96,beach,
23,43756,96,lake/natural,
24,43756,96,ocean,
25,43756,120,desert/sand,
26,43756,120,sky,
27,43756,120,beach,
28,43756,120,lake/natural,
29,43756,120,marsh,
30,43756,144,desert/sand,
31,43756,144,sky,
32,43756,144,beach,
33,43756,144,lake/natural,
34,43756,144,marsh,
35,43756,168,desert/sand,
36,43756,168,sky,
37,43756,168,beach,
38,43756,168,lake/natural,
39,43756,168,marsh,
40,43756,192,volcano,
41,43756,192,desert/sand,
42,43756,192,sky,
43,43756,192,hot_spring,
44,43756,192,field/wild,
45,43756,216,iceberg,
46,43756,216,ice_floe,
47,43756,216,pond,
48,43756,216,ice_shelf,
49,43756,216,sky,
50,43756,240,ice_floe,
51,43756,240,iceberg,
52,43756,240,igloo,
53,43756,240,ice_shelf,
54,43756,240,florist_shop/indoor,
55,43756,264,clean_room,
56,43756,264,iceberg,
57,43756,264,ice_shelf,
58,43756,264,ice_floe,
59,43756,264,museum/indoor,
60,43756,288,museum/indoor,
61,43756,288,jewelry_shop,
62,43756,288,clothing_store,
63,43756,288,clean_room,
64,43756,288,shower,
65,43756,312,museum/indoor,
66,43756,312,jewelry_shop,
67,43756,312,art_gallery,
68,43756,312,clothing_store,
69,43756,312,shower,
70,43756,336,museum/indoor,
71,43756,336,shower,
72,43756,336,jewelry_shop,
73,43756,336,clothing_store,
74,43756,336,clean_room,
75,43756,360,clean_room,
76,43756,360,shower,
77,43756,360,art_gallery,
78,43756,360,clothing_store,
79,43756,360,museum/indoor,
80,43756,384,kindergarden_classroom,
81,43756,384,nursery,
82,43756,384,childs_room,
83,43756,384,playroom,
84,43756,384,art_gallery,
85,43756,408,desert/sand,
86,43756,408,sky,
87,43756,408,beach,
88,43756,408,ocean,
89,43756,408,lake/natural,
90,43756,432,childs_room,
91,43756,432,playroom,
92,43756,432,art_gallery,
93,43756,432,nursery,
94,43756,432,gift_shop,
95,43756,456,booth/indoor,
96,43756,456,ice_cream_parlor,
97,43756,456,ticket_booth,
98,43756,456,beauty_salon,
99,43756,456,kindergarden_classroom,
100,43756,480,ice_cream_parlor,
101,43756,480,ticket_booth,
102,43756,480,booth/indoor,
103,43756,480,beauty_salon,
104,43756,480,nursery,
105,43756,504,ice_cream_parlor,
106,43756,504,ticket_booth,
107,43756,504,booth/indoor,
108,43756,504,beauty_salon,
109,43756,504,kindergarden_classroom,
110,43756,528,ice_cream_parlor,
111,43756,528,booth/indoor,
112,43756,528,ticket_booth,
113,43756,528,beauty_salon,
114,43756,528,kindergarden_classroom,
115,43756,552,ice_cream_parlor,
116,43756,552,ticket_booth,
117,43756,552,booth/indoor,
118,43756,552,beauty_salon,
119,43756,552,kindergarden_classroom,
120,43756,576,ice_cream_parlor,
121,43756,576,ticket_booth,
122,43756,576,booth/indoor,
123,43756,576,beauty_salon,
124,43756,576,kindergarden_classroom,
125,43756,600,ice_cream_parlor,
126,43756,600,ticket_booth,
127,43756,600,booth/indoor,
128,43756,600,kindergarden_classroom,
129,43756,600,beauty_salon,
130,43756,624,drugstore,
131,43756,624,pharmacy,
132,43756,624,booth/indoor,
133,43756,624,beauty_salon,
134,43756,624,hospital,
135,43756,648,booth/indoor,
136,43756,648,elevator/door,
137,43756,648,pharmacy,
138,43756,648,elevator_lobby,
139,43756,648,drugstore,
140,43756,672,elevator/door,
141,43756,672,elevator_lobby,
142,43756,672,pharmacy,
143,43756,672,booth/indoor,
144,43756,672,drugstore,
145,43756,696,pharmacy,
146,43756,696,elevator/door,
147,43756,696,elevator_lobby,
148,43756,696,booth/indoor,
149,43756,696,drugstore,
150,43756,720,elevator/door,
151,43756,720,elevator_lobby,
152,43756,720,booth/indoor,
153,43756,720,pharmacy,
154,43756,720,drugstore,
155,43756,744,pharmacy,
156,43756,744,beauty_salon,
157,43756,744,drugstore,
158,43756,744,booth/indoor,
159,43756,744,reception,
160,43756,768,pharmacy,
161,43756,768,beauty_salon,
162,43756,768,elevator/door,
163,43756,768,elevator_lobby,
164,43756,768,booth/indoor,
165,43756,792,beauty_salon,
166,43756,792,pharmacy,
167,43756,792,elevator/door,
168,43756,792,elevator_lobby,
169,43756,792,booth/indoor,
170,43756,816,hospital,
171,43756,816,pharmacy,
172,43756,816,beauty_salon,
173,43756,816,elevator_lobby,
174,43756,816,booth/indoor,
175,43756,840,booth/indoor,
176,43756,840,drugstore,
177,43756,840,pharmacy,
178,43756,840,ticket_booth,
179,43756,840,hospital,
180,43756,864,booth/indoor,
181,43756,864,pharmacy,
182,43756,864,drugstore,
183,43756,864,hospital,
184,43756,864,ticket_booth,
185,43756,888,booth/indoor,
186,43756,888,pharmacy,
187,43756,888,drugstore,
188,43756,888,ticket_booth,
189,43756,888,beauty_salon,
190,43756,912,booth/indoor,
191,43756,912,pharmacy,
192,43756,912,drugstore,
193,43756,912,ticket_booth,
194,43756,912,hospital,
195,43756,936,booth/indoor,
196,43756,936,pharmacy,
197,43756,936,drugstore,
198,43756,936,ticket_booth,
199,43756,936,elevator_lobby,
200,43756,960,booth/indoor,
201,43756,960,drugstore,
202,43756,960,pharmacy,
203,43756,960,beauty_salon,
204,43756,960,ice_cream_parlor,
205,43756,984,booth/indoor,
206,43756,984,drugstore,
207,43756,984,pharmacy,
208,43756,984,beauty_salon,
209,43756,984,ice_cream_parlor,
210,43756,1008,booth/indoor,
211,43756,1008,drugstore,
212,43756,1008,pharmacy,
213,43756,1008,beauty_salon,
214,43756,1008,ticket_booth,
215,43756,1032,booth/indoor,
216,43756,1032,drugstore,
217,43756,1032,pharmacy,
218,43756,1032,beauty_salon,
219,43756,1032,ice_cream_parlor,
220,43756,1056,drugstore,
221,43756,1056,pharmacy,
222,43756,1056,booth/indoor,
223,43756,1056,hospital,
224,43756,1056,beauty_salon,
225,43756,1080,booth/indoor,
226,43756,1080,drugstore,
227,43756,1080,pharmacy,
228,43756,1080,hospital,
229,43756,1080,beauty_salon,
230,43756,1104,booth/indoor,
231,43756,1104,drugstore,
232,43756,1104,pharmacy,
233,43756,1104,hospital,
234,43756,1104,elevator_lobby,
235,43756,1128,booth/indoor,
236,43756,1128,drugstore,
237,43756,1128,pharmacy,
238,43756,1128,elevator_lobby,
239,43756,1128,elevator/door,
240,43756,1152,archive,
241,43756,1152,booth/indoor,
242,43756,1152,museum/indoor,
243,43756,1152,pharmacy,
244,43756,1152,science_museum,
245,43756,1176,booth/indoor,
246,43756,1176,archive,
247,43756,1176,elevator_lobby,
248,43756,1176,elevator/door,
249,43756,1176,museum/indoor,
250,43756,1200,archive,
251,43756,1200,booth/indoor,
252,43756,1200,elevator_lobby,
253,43756,1200,elevator/door,
254,43756,1200,museum/indoor,
255,43756,1224,booth/indoor,
256,43756,1224,archive,
257,43756,1224,elevator_lobby,
258,43756,1224,elevator/door,
259,43756,1224,museum/indoor,
260,43756,1248,booth/indoor,
261,43756,1248,archive,
262,43756,1248,elevator_lobby,
263,43756,1248,elevator/door,
264,43756,1248,museum/indoor,
265,43756,1272,booth/indoor,
266,43756,1272,archive,
267,43756,1272,elevator_lobby,
268,43756,1272,elevator/door,
269,43756,1272,museum/indoor,
270,43756,1296,booth/indoor,
271,43756,1296,archive,
272,43756,1296,elevator_lobby,
273,43756,1296,elevator/door,
274,43756,1296,museum/indoor,
275,43756,1320,booth/indoor,
276,43756,1320,archive,
277,43756,1320,elevator_lobby,
278,43756,1320,elevator/door,
279,43756,1320,museum/indoor,
280,43756,1344,booth/indoor,
281,43756,1344,archive,
282,43756,1344,elevator_lobby,
283,43756,1344,elevator/door,
284,43756,1344,museum/indoor,
285,43756,1368,booth/indoor,
286,43756,1368,archive,
287,43756,1368,elevator_lobby,
288,43756,1368,elevator/door,
289,43756,1368,museum/indoor,
290,43756,1392,drugstore,
291,43756,1392,pharmacy,
292,43756,1392,archive,
293,43756,1392,elevator/door,
294,43756,1392,beauty_salon,
295,43756,1416,elevator/door,
296,43756,1416,elevator_lobby,
297,43756,1416,pharmacy,
298,43756,1416,drugstore,
299,43756,1416,beauty_salon,
300,43756,1440,elevator/door,
301,43756,1440,elevator_lobby,
302,43756,1440,pharmacy,
303,43756,1440,drugstore,
304,43756,1440,beauty_salon,
305,43756,1464,elevator/door,
306,43756,1464,elevator_lobby,
307,43756,1464,pharmacy,
308,43756,1464,drugstore,
309,43756,1464,beauty_salon,
310,43756,1488,elevator/door,
311,43756,1488,elevator_lobby,
312,43756,1488,pharmacy,
313,43756,1488,drugstore,
314,43756,1488,beauty_salon,
315,43756,1512,pharmacy,
316,43756,1512,beauty_salon,
317,43756,1512,drugstore,
318,43756,1512,candy_store,
319,43756,1512,ice_cream_parlor,
320,43756,1536,elevator/door,
321,43756,1536,beauty_salon,
322,43756,1536,pharmacy,
323,43756,1536,drugstore,
324,43756,1536,elevator_lobby,
325,43756,1560,elevator/door,
326,43756,1560,beauty_salon,
327,43756,1560,pharmacy,
328,43756,1560,elevator_lobby,
329,43756,1560,drugstore,
330,43756,1584,elevator/door,
331,43756,1584,pharmacy,
332,43756,1584,elevator_lobby,
333,43756,1584,drugstore,
334,43756,1584,hospital_room,
335,43756,1608,elevator/door,
336,43756,1608,elevator_lobby,
337,43756,1608,locker_room,
338,43756,1608,beauty_salon,
339,43756,1608,hospital_room,
340,43756,1632,elevator/door,
341,43756,1632,elevator_lobby,
342,43756,1632,locker_room,
343,43756,1632,hospital_room,
344,43756,1632,beauty_salon,
345,43756,1656,elevator/door,
346,43756,1656,elevator_lobby,
347,43756,1656,locker_room,
348,43756,1656,hospital_room,
349,43756,1656,pharmacy,
350,43756,1680,elevator/door,
351,43756,1680,elevator_lobby,
352,43756,1680,reception,
353,43756,1680,beauty_salon,
354,43756,1680,lobby,
355,43756,1704,discotheque,
356,43756,1704,hot_spring,
357,43756,1704,bar,
358,43756,1704,cemetery,
359,43756,1704,stage/indoor,
360,43756,1728,desert/sand,
361,43756,1728,sky,
362,43756,1728,beach,
363,43756,1728,ocean,
364,43756,1728,lake/natural,
365,43756,1752,playroom,
366,43756,1752,candy_store,
367,43756,1752,gift_shop,
368,43756,1752,discotheque,
369,43756,1752,pagoda,
370,43756,1776,beauty_salon,
371,43756,1776,art_school,
372,43756,1776,art_studio,
373,43756,1776,ice_cream_parlor,
374,43756,1776,kindergarden_classroom,
375,43756,1800,beauty_salon,
376,43756,1800,bakery/shop,
377,43756,1800,art_studio,
378,43756,1800,art_school,
379,43756,1800,ice_cream_parlor,
380,43756,1824,bakery/shop,
381,43756,1824,art_school,
382,43756,1824,art_studio,
383,43756,1824,beauty_salon,
384,43756,1824,ice_cream_parlor,
385,43756,1848,beauty_salon,
386,43756,1848,bakery/shop,
387,43756,1848,art_studio,
388,43756,1848,art_school,
389,43756,1848,coffee_shop,
390,43756,1872,beauty_salon,
391,43756,1872,art_studio,
392,43756,1872,bakery/shop,
393,43756,1872,art_school,
394,43756,1872,ice_cream_parlor,
395,43756,1896,beauty_salon,
396,43756,1896,art_studio,
397,43756,1896,art_school,
398,43756,1896,biology_laboratory,
399,43756,1896,classroom,
400,43756,1920,jewelry_shop,
401,43756,1920,ice_cream_parlor,
402,43756,1920,beauty_salon,
403,43756,1920,bakery/shop,
404,43756,1920,candy_store,
405,43756,1944,ice_floe,
406,43756,1944,iceberg,
407,43756,1944,bakery/shop,
408,43756,1944,childs_room,
409,43756,1944,ice_cream_parlor,
410,43756,1968,pond,
411,43756,1968,lake/natural,
412,43756,1968,ice_floe,
413,43756,1968,japanese_garden,
414,43756,1968,ballroom,
415,43756,1992,ballroom,
416,43756,1992,jewelry_shop,
417,43756,1992,discotheque,
418,43756,1992,banquet_hall,
419,43756,1992,childs_room,
420,43756,2016,jewelry_shop,
421,43756,2016,orchestra_pit,
422,43756,2016,music_studio,
423,43756,2016,stage/indoor,
424,43756,2016,discotheque,
425,43756,2040,orchestra_pit,
426,43756,2040,stage/indoor,
427,43756,2040,music_studio,
428,43756,2040,discotheque,
429,43756,2040,jewelry_shop,
430,43756,2064,jewelry_shop,
431,43756,2064,music_studio,
432,43756,2064,orchestra_pit,
433,43756,2064,stage/indoor,
434,43756,2064,discotheque,
435,43756,2088,jewelry_shop,
436,43756,2088,music_studio,
437,43756,2088,stage/indoor,
438,43756,2088,discotheque,
439,43756,2088,orchestra_pit,
440,43756,2112,jewelry_shop,
441,43756,2112,music_studio,
442,43756,2112,stage/indoor,
443,43756,2112,clean_room,
444,43756,2112,discotheque,
445,43756,2136,jewelry_shop,
446,43756,2136,clean_room,
447,43756,2136,music_studio,
448,43756,2136,chemistry_lab,
449,43756,2136,discotheque,
450,43756,2160,jewelry_shop,
451,43756,2160,music_studio,
452,43756,2160,clean_room,
453,43756,2160,chemistry_lab,
454,43756,2160,stage/indoor,
455,43756,2184,jewelry_shop,
456,43756,2184,music_studio,
457,43756,2184,clean_room,
458,43756,2184,stage/indoor,
459,43756,2184,discotheque,
460,43756,2208,jewelry_shop,
461,43756,2208,music_studio,
462,43756,2208,banquet_hall,
463,43756,2208,clean_room,
464,43756,2208,chemistry_lab,
465,43756,2232,jewelry_shop,
466,43756,2232,music_studio,
467,43756,2232,clean_room,
468,43756,2232,stage/indoor,
469,43756,2232,banquet_hall,
470,43756,2256,jewelry_shop,
471,43756,2256,shoe_shop,
472,43756,2256,music_studio,
473,43756,2256,clean_room,
474,43756,2256,gift_shop,
475,43756,2280,jewelry_shop,
476,43756,2280,music_studio,
477,43756,2280,clean_room,
478,43756,2280,stage/indoor,
479,43756,2280,banquet_hall,
480,43756,2304,jewelry_shop,
481,43756,2304,music_studio,
482,43756,2304,banquet_hall,
483,43756,2304,stage/indoor,
484,43756,2304,orchestra_pit,
485,43756,2328,jewelry_shop,
486,43756,2328,music_studio,
487,43756,2328,discotheque,
488,43756,2328,stage/indoor,
489,43756,2328,orchestra_pit,
490,43756,2352,jewelry_shop,
491,43756,2352,banquet_hall,
492,43756,2352,gift_shop,
493,43756,2352,shoe_shop,
494,43756,2352,clothing_store,
495,43756,2376,jewelry_shop,
496,43756,2376,banquet_hall,
497,43756,2376,gift_shop,
498,43756,2376,shoe_shop,
499,43756,2376,dining_room,
500,43756,2400,jewelry_shop,
501,43756,2400,banquet_hall,
502,43756,2400,shoe_shop,
503,43756,2400,gift_shop,
504,43756,2400,clothing_store,
505,43756,2424,jewelry_shop,
506,43756,2424,banquet_hall,
507,43756,2424,dining_room,
508,43756,2424,bow_window/indoor,
509,43756,2424,shoe_shop,
510,43756,2448,jewelry_shop,
511,43756,2448,gift_shop,
512,43756,2448,dressing_room,
513,43756,2448,beauty_salon,
514,43756,2448,candy_store,
515,43756,2472,shower,
516,43756,2472,orchard,
517,43756,2472,playground,
518,43756,2472,gift_shop,
519,43756,2472,botanical_garden,
520,43756,2496,shower,
521,43756,2496,discotheque,
522,43756,2496,beauty_salon,
523,43756,2496,dressing_room,
524,43756,2496,ballroom,
525,43756,2520,shower,
526,43756,2520,jewelry_shop,
527,43756,2520,beauty_salon,
528,43756,2520,discotheque,
529,43756,2520,dressing_room,
530,43756,2544,shower,
531,43756,2544,jewelry_shop,
532,43756,2544,beauty_salon,
533,43756,2544,discotheque,
534,43756,2544,gift_shop,
535,43756,2568,jewelry_shop,
536,43756,2568,dressing_room,
537,43756,2568,bathroom,
538,43756,2568,bow_window/indoor,
539,43756,2568,dining_room,
540,43756,2592,jewelry_shop,
541,43756,2592,dressing_room,
542,43756,2592,dining_room,
543,43756,2592,bow_window/indoor,
544,43756,2592,bathroom,
545,43756,2616,jewelry_shop,
546,43756,2616,dressing_room,
547,43756,2616,bow_window/indoor,
548,43756,2616,dining_room,
549,43756,2616,bathroom,
550,43756,2640,jewelry_shop,
551,43756,2640,dressing_room,
552,43756,2640,bow_window/indoor,
553,43756,2640,bathroom,
554,43756,2640,dining_room,
555,43756,2664,jewelry_shop,
556,43756,2664,dressing_room,
557,43756,2664,bathroom,
558,43756,2664,beauty_salon,
559,43756,2664,childs_room,
560,43756,2688,jewelry_shop,
561,43756,2688,bow_window/indoor,
562,43756,2688,dressing_room,
563,43756,2688,bathroom,
564,43756,2688,home_office,
565,43756,2712,jewelry_shop,
566,43756,2712,bathroom,
567,43756,2712,dressing_room,
568,43756,2712,reception,
569,43756,2712,office,
570,43756,2736,jewelry_shop,
571,43756,2736,office,
572,43756,2736,office_cubicles,
573,43756,2736,reception,
574,43756,2736,clean_room,
575,43756,2760,reception,
576,43756,2760,office,
577,43756,2760,jewelry_shop,
578,43756,2760,clean_room,
579,43756,2760,art_studio,
580,43756,2784,bathroom,
581,43756,2784,shower,
582,43756,2784,sauna,
583,43756,2784,museum/indoor,
584,43756,2784,throne_room,
585,43756,2808,church/indoor,
586,43756,2808,lobby,
587,43756,2808,museum/indoor,
588,43756,2808,mosque/outdoor,
589,43756,2808,porch,
590,43756,2832,museum/indoor,
591,43756,2832,mosque/outdoor,
592,43756,2832,church/indoor,
593,43756,2832,shower,
594,43756,2832,lobby,
595,43756,2856,church/indoor,
596,43756,2856,museum/indoor,
597,43756,2856,bar,
598,43756,2856,chemistry_lab,
599,43756,2856,jewelry_shop,
600,43756,2880,museum/indoor,
601,43756,2880,butchers_shop,
602,43756,2880,ticket_booth,
603,43756,2880,chemistry_lab,
604,43756,2880,ice_cream_parlor,
605,43756,2904,museum/indoor,
606,43756,2904,butchers_shop,
607,43756,2904,ticket_booth,
608,43756,2904,clean_room,
609,43756,2904,department_store,
610,43756,2928,museum/indoor,
611,43756,2928,butchers_shop,
612,43756,2928,ticket_booth,
613,43756,2928,ice_cream_parlor,
614,43756,2928,cafeteria,
615,43756,2952,kasbah,
616,43756,2952,castle,
617,43756,2952,dam,
618,43756,2952,water_tower,
619,43756,2952,ruin,
620,43756,2976,kasbah,
621,43756,2976,castle,
622,43756,2976,dam,
623,43756,2976,water_tower,
624,43756,2976,mosque/outdoor,
625,43756,3000,kasbah,
626,43756,3000,castle,
627,43756,3000,water_tower,
628,43756,3000,dam,
629,43756,3000,lighthouse,
630,43756,3024,kasbah,
631,43756,3024,castle,
632,43756,3024,water_tower,
633,43756,3024,dam,
634,43756,3024,ruin,
635,43756,3048,kasbah,
636,43756,3048,castle,
637,43756,3048,water_tower,
638,43756,3048,ruin,
639,43756,3048,mosque/outdoor,
640,43756,3072,kasbah,
641,43756,3072,castle,
642,43756,3072,ruin,
643,43756,3072,water_tower,
644,43756,3072,mosque/outdoor,
645,43756,3096,kasbah,
646,43756,3096,castle,
647,43756,3096,water_tower,
648,43756,3096,ruin,
649,43756,3096,mosque/outdoor,
650,43756,3120,kasbah,
651,43756,3120,castle,
652,43756,3120,water_tower,
653,43756,3120,mosque/outdoor,
654,43756,3120,tower,
655,43756,3144,castle,
656,43756,3144,kasbah,
657,43756,3144,water_tower,
658,43756,3144,ruin,
659,43756,3144,mosque/outdoor,
660,43756,3168,kasbah,
661,43756,3168,castle,
662,43756,3168,ruin,
663,43756,3168,water_tower,
664,43756,3168,tower,
665,43756,3192,museum/indoor,
666,43756,3192,courtyard,
667,43756,3192,artists_loft,
668,43756,3192,entrance_hall,
669,43756,3192,art_gallery,
670,43756,3216,museum/indoor,
671,43756,3216,courtyard,
672,43756,3216,schoolhouse,
673,43756,3216,entrance_hall,
674,43756,3216,artists_loft,
675,43756,3240,museum/indoor,
676,43756,3240,artists_loft,
677,43756,3240,courtyard,
678,43756,3240,entrance_hall,
679,43756,3240,schoolhouse,
680,43756,3264,artists_loft,
681,43756,3264,museum/indoor,
682,43756,3264,entrance_hall,
683,43756,3264,porch,
684,43756,3264,inn/outdoor,
685,43756,3288,artists_loft,
686,43756,3288,entrance_hall,
687,43756,3288,museum/indoor,
688,43756,3288,lobby,
689,43756,3288,atrium/public,
690,43756,3312,museum/indoor,
691,43756,3312,artists_loft,
692,43756,3312,entrance_hall,
693,43756,3312,porch,
694,43756,3312,courtyard,
695,43756,3336,artists_loft,
696,43756,3336,entrance_hall,
697,43756,3336,lobby,
698,43756,3336,museum/indoor,
699,43756,3336,porch,
700,43756,3360,artists_loft,
701,43756,3360,entrance_hall,
702,43756,3360,banquet_hall,
703,43756,3360,living_room,
704,43756,3360,lobby,
705,43756,3384,museum/indoor,
706,43756,3384,lobby,
707,43756,3384,banquet_hall,
708,43756,3384,dining_hall,
709,43756,3384,entrance_hall,
710,43756,3408,museum/indoor,
711,43756,3408,cafeteria,
712,43756,3408,restaurant,
713,43756,3408,dining_hall,
714,43756,3408,natural_history_museum,
715,43756,3432,art_gallery,
716,43756,3432,museum/indoor,
717,43756,3432,elevator/door,
718,43756,3432,art_studio,
719,43756,3432,archive,
720,43756,3456,elevator/door,
721,43756,3456,art_gallery,
722,43756,3456,elevator_lobby,
723,43756,3456,booth/indoor,
724,43756,3456,museum/indoor,
725,43756,3480,museum/indoor,
726,43756,3480,art_gallery,
727,43756,3480,classroom,
728,43756,3480,archive,
729,43756,3480,art_studio,
730,43756,3504,museum/indoor,
731,43756,3504,archive,
732,43756,3504,booth/indoor,
733,43756,3504,cemetery,
734,43756,3504,classroom,
735,43756,3528,booth/indoor,
736,43756,3528,museum/indoor,
737,43756,3528,classroom,
738,43756,3528,archive,
739,43756,3528,cemetery,
740,43756,3552,museum/indoor,
741,43756,3552,booth/indoor,
742,43756,3552,archive,
743,43756,3552,art_gallery,
744,43756,3552,classroom,
745,43756,3576,museum/indoor,
746,43756,3576,booth/indoor,
747,43756,3576,archive,
748,43756,3576,classroom,
749,43756,3576,lecture_room,
750,43756,3600,museum/indoor,
751,43756,3600,classroom,
752,43756,3600,booth/indoor,
753,43756,3600,coffee_shop,
754,43756,3600,archive,
755,43756,3624,shower,
756,43756,3624,sky,
757,43756,3624,locker_room,
758,43756,3624,dressing_room,
759,43756,3624,closet,
760,43756,3648,shower,
761,43756,3648,clean_room,
762,43756,3648,chemistry_lab,
763,43756,3648,bathroom,
764,43756,3648,elevator/door,
765,43756,3672,shower,
766,43756,3672,elevator/door,
767,43756,3672,elevator_lobby,
768,43756,3672,bathroom,
769,43756,3672,locker_room,
770,43756,3696,shower,
771,43756,3696,bathroom,
772,43756,3696,elevator/door,
773,43756,3696,elevator_lobby,
774,43756,3696,locker_room,
775,43756,3720,shower,
776,43756,3720,clean_room,
777,43756,3720,bathroom,
778,43756,3720,elevator_lobby,
779,43756,3720,elevator/door,
780,43756,3744,shower,
781,43756,3744,sauna,
782,43756,3744,bathroom,
783,43756,3744,locker_room,
784,43756,3744,jail_cell,
785,43756,3768,museum/indoor,
786,43756,3768,amusement_park,
787,43756,3768,schoolhouse,
788,43756,3768,artists_loft,
789,43756,3768,art_school,
790,43756,3792,museum/indoor,
791,43756,3792,banquet_hall,
792,43756,3792,artists_loft,
793,43756,3792,dining_hall,
794,43756,3792,atrium/public,
795,43756,3816,museum/indoor,
796,43756,3816,banquet_hall,
797,43756,3816,amusement_park,
798,43756,3816,cafeteria,
799,43756,3816,construction_site,
800,43756,3840,banquet_hall,
801,43756,3840,museum/indoor,
802,43756,3840,dining_hall,
803,43756,3840,cafeteria,
804,43756,3840,artists_loft,
805,43756,3864,restaurant,
806,43756,3864,banquet_hall,
807,43756,3864,jewelry_shop,
808,43756,3864,science_museum,
809,43756,3864,bar,
810,43756,3888,stage/indoor,
811,43756,3888,martial_arts_gym,
812,43756,3888,ballroom,
813,43756,3888,arena/performance,
814,43756,3888,boxing_ring,
815,43756,3912,discotheque,
816,43756,3912,basement,
817,43756,3912,bowling_alley,
818,43756,3912,playroom,
819,43756,3912,parking_garage/indoor,
820,43756,3936,coffee_shop,
821,43756,3936,sauna,
822,43756,3936,bar,
823,43756,3936,sushi_bar,
824,43756,3936,restaurant,
825,43756,3960,television_studio,
826,43756,3960,stage/indoor,
827,43756,3960,conference_center,
828,43756,3960,classroom,
829,43756,3960,lecture_room,
830,43756,3984,television_studio,
831,43756,3984,stage/indoor,
832,43756,3984,conference_center,
833,43756,3984,auditorium,
834,43756,3984,music_studio,
835,43756,4008,television_studio,
836,43756,4008,reception,
837,43756,4008,stage/indoor,
838,43756,4008,music_studio,
839,43756,4008,conference_center,
840,43756,4032,television_studio,
841,43756,4032,stage/indoor,
842,43756,4032,conference_center,
843,43756,4032,legislative_chamber,
844,43756,4032,auditorium,
845,43756,4056,stage/outdoor,
846,43756,4056,stage/indoor,
847,43756,4056,television_studio,
848,43756,4056,amphitheater,
849,43756,4056,music_studio,
850,43756,4080,fountain,
851,43756,4080,shower,
852,43756,4080,bathroom,
853,43756,4080,airport_terminal,
854,43756,4080,science_museum,
855,43756,4104,discotheque,
856,43756,4104,bathroom,
857,43756,4104,shower,
858,43756,4104,ballroom,
859,43756,4104,bar,
860,43756,4128,stage/indoor,
861,43756,4128,discotheque,
862,43756,4128,clean_room,
863,43756,4128,chemistry_lab,
864,43756,4128,martial_arts_gym,
865,43756,4152,conference_center,
866,43756,4152,science_museum,
867,43756,4152,stage/indoor,
868,43756,4152,museum/indoor,
869,43756,4152,nursery,
870,43756,4176,sauna,
871,43756,4176,shower,
872,43756,4176,discotheque,
873,43756,4176,stage/indoor,
874,43756,4176,bathroom,
875,43756,4200,discotheque,
876,43756,4200,stage/indoor,
877,43756,4200,ballroom,
878,43756,4200,music_studio,
879,43756,4200,shower,
880,43756,4224,stage/indoor,
881,43756,4224,discotheque,
882,43756,4224,sauna,
883,43756,4224,music_studio,
884,43756,4224,shower,
885,43756,4248,discotheque,
886,43756,4248,stage/indoor,
887,43756,4248,sauna,
888,43756,4248,music_studio,
889,43756,4248,shower,
890,43756,4272,sauna,
891,43756,4272,discotheque,
892,43756,4272,stage/indoor,
893,43756,4272,shower,
894,43756,4272,music_studio,
895,43756,4296,sauna,
896,43756,4296,discotheque,
897,43756,4296,shower,
898,43756,4296,stage/indoor,
899,43756,4296,ballroom,
900,43756,4320,discotheque,
901,43756,4320,stage/indoor,
902,43756,4320,sauna,
903,43756,4320,shower,
904,43756,4320,music_studio,
905,43756,4344,beauty_salon,
906,43756,4344,hospital_room,
907,43756,4344,stage/indoor,
908,43756,4344,discotheque,
909,43756,4344,chemistry_lab,
910,43756,4368,beauty_salon,
911,43756,4368,hospital_room,
912,43756,4368,stage/indoor,
913,43756,4368,chemistry_lab,
914,43756,4368,discotheque,
915,43756,4392,beauty_salon,
916,43756,4392,hospital_room,
917,43756,4392,stage/indoor,
918,43756,4392,discotheque,
919,43756,4392,chemistry_lab,
920,43756,4416,beauty_salon,
921,43756,4416,stage/indoor,
922,43756,4416,hospital_room,
923,43756,4416,discotheque,
924,43756,4416,nursery,
925,43756,4440,beauty_salon,
926,43756,4440,stage/indoor,
927,43756,4440,hospital_room,
928,43756,4440,discotheque,
929,43756,4440,chemistry_lab,
930,43756,4464,beauty_salon,
