,imdb_id,frame_num,place,confidence
0,51433,0,desert/sand,
1,51433,0,sky,
2,51433,0,beach,
3,51433,0,lake/natural,
4,51433,0,marsh,
5,51433,24,museum/indoor,
6,51433,24,nursery,
7,51433,24,kindergarden_classroom,
8,51433,24,hospital_room,
9,51433,24,hospital,
10,51433,48,motel,
11,51433,48,gas_station,
12,51433,48,fastfood_restaurant,
13,51433,48,wind_farm,
14,51433,48,amusement_park,
15,51433,72,motel,
16,51433,72,bowling_alley,
17,51433,72,tower,
18,51433,72,fastfood_restaurant,
19,51433,72,drugstore,
20,51433,96,motel,
21,51433,96,bowling_alley,
22,51433,96,drugstore,
23,51433,96,tower,
24,51433,96,fastfood_restaurant,
25,51433,120,motel,
26,51433,120,bowling_alley,
27,51433,120,tower,
28,51433,120,drugstore,
29,51433,120,amusement_park,
30,51433,144,motel,
31,51433,144,tower,
32,51433,144,bowling_alley,
33,51433,144,amusement_park,
34,51433,144,drugstore,
35,51433,168,motel,
36,51433,168,tower,
37,51433,168,bowling_alley,
38,51433,168,amusement_park,
39,51433,168,fastfood_restaurant,
40,51433,192,motel,
41,51433,192,tower,
42,51433,192,bowling_alley,
43,51433,192,amusement_park,
44,51433,192,fastfood_restaurant,
45,51433,216,motel,
46,51433,216,bowling_alley,
47,51433,216,drugstore,
48,51433,216,pharmacy,
49,51433,216,fastfood_restaurant,
50,51433,240,motel,
51,51433,240,water_tower,
52,51433,240,wind_farm,
53,51433,240,bowling_alley,
54,51433,240,industrial_area,
55,51433,264,pharmacy,
56,51433,264,drugstore,
57,51433,264,ice_shelf,
58,51433,264,hospital,
59,51433,264,sky,
60,51433,288,pharmacy,
61,51433,288,drugstore,
62,51433,288,ice_shelf,
63,51433,288,hospital,
64,51433,288,sky,
65,51433,312,pharmacy,
66,51433,312,drugstore,
67,51433,312,ice_shelf,
68,51433,312,hospital,
69,51433,312,hospital_room,
70,51433,336,pharmacy,
71,51433,336,drugstore,
72,51433,336,ice_shelf,
73,51433,336,hospital,
