,imdb_id,frame_num,place,confidence
0,40723,0,desert/sand,
1,40723,0,sky,
2,40723,0,beach,
3,40723,0,lake/natural,
4,40723,0,marsh,
5,40723,24,desert/sand,
6,40723,24,shower,
7,40723,24,beach,
8,40723,24,sky,
9,40723,24,ice_shelf,
10,40723,48,natural_history_museum,
11,40723,48,nursery,
12,40723,48,museum/indoor,
13,40723,48,science_museum,
14,40723,48,archive,
15,40723,72,natural_history_museum,
16,40723,72,archive,
17,40723,72,museum/indoor,
18,40723,72,classroom,
19,40723,72,art_gallery,
20,40723,96,natural_history_museum,
21,40723,96,archive,
22,40723,96,classroom,
23,40723,96,repair_shop,
24,40723,96,archaelogical_excavation,
25,40723,120,natural_history_museum,
26,40723,120,archive,
27,40723,120,classroom,
28,40723,120,airplane_cabin,
29,40723,120,repair_shop,
30,40723,144,natural_history_museum,
31,40723,144,archive,
32,40723,144,airplane_cabin,
33,40723,144,classroom,
34,40723,144,repair_shop,
35,40723,168,archive,
36,40723,168,jewelry_shop,
37,40723,168,nursery,
38,40723,168,classroom,
39,40723,168,bakery/shop,
40,40723,192,museum/indoor,
41,40723,192,archive,
42,40723,192,art_school,
43,40723,192,bookstore,
44,40723,192,art_studio,
45,40723,216,archive,
46,40723,216,art_school,
47,40723,216,museum/indoor,
48,40723,216,classroom,
49,40723,216,art_studio,
50,40723,240,archive,
51,40723,240,art_school,
52,40723,240,museum/indoor,
53,40723,240,classroom,
54,40723,240,art_studio,
55,40723,264,archive,
56,40723,264,art_school,
57,40723,264,museum/indoor,
58,40723,264,classroom,
59,40723,264,art_studio,
60,40723,288,archive,
61,40723,288,art_school,
62,40723,288,museum/indoor,
63,40723,288,classroom,
64,40723,288,art_studio,
65,40723,312,archive,
66,40723,312,art_school,
67,40723,312,museum/indoor,
68,40723,312,classroom,
69,40723,312,art_studio,
70,40723,336,hardware_store,
71,40723,336,pharmacy,
72,40723,336,drugstore,
73,40723,336,archive,
74,40723,336,gift_shop,
75,40723,360,archive,
76,40723,360,hardware_store,
77,40723,360,kindergarden_classroom,
78,40723,360,pharmacy,
79,40723,360,classroom,
80,40723,384,archive,
81,40723,384,kindergarden_classroom,
82,40723,384,nursery,
83,40723,384,hardware_store,
84,40723,384,classroom,
85,40723,408,archive,
86,40723,408,kindergarden_classroom,
87,40723,408,nursery,
88,40723,408,hardware_store,
89,40723,408,classroom,
90,40723,432,archive,
91,40723,432,kindergarden_classroom,
92,40723,432,hardware_store,
93,40723,432,nursery,
94,40723,432,pharmacy,
95,40723,456,archive,
96,40723,456,kindergarden_classroom,
97,40723,456,hardware_store,
98,40723,456,nursery,
99,40723,456,pharmacy,
100,40723,480,archive,
101,40723,480,kindergarden_classroom,
102,40723,480,hardware_store,
103,40723,480,nursery,
104,40723,480,pharmacy,
105,40723,504,archive,
106,40723,504,hardware_store,
107,40723,504,kindergarden_classroom,
108,40723,504,pharmacy,
109,40723,504,bookstore,
110,40723,528,hardware_store,
111,40723,528,jewelry_shop,
112,40723,528,chemistry_lab,
113,40723,528,museum/indoor,
114,40723,528,archive,
115,40723,552,pharmacy,
116,40723,552,motel,
117,40723,552,drugstore,
118,40723,552,hospital_room,
119,40723,552,kindergarden_classroom,
120,40723,576,hospital,
121,40723,576,hospital_room,
122,40723,576,kindergarden_classroom,
123,40723,576,motel,
124,40723,576,nursery,
125,40723,600,hospital,
126,40723,600,hospital_room,
127,40723,600,motel,
128,40723,600,kindergarden_classroom,
129,40723,600,nursery,
130,40723,624,hospital,
131,40723,624,hospital_room,
132,40723,624,motel,
133,40723,624,kindergarden_classroom,
134,40723,624,nursery,
135,40723,648,hospital,
136,40723,648,hospital_room,
137,40723,648,motel,
138,40723,648,kindergarden_classroom,
139,40723,648,pharmacy,
140,40723,672,hospital,
141,40723,672,hospital_room,
142,40723,672,motel,
143,40723,672,kindergarden_classroom,
144,40723,672,pharmacy,
145,40723,696,hospital,
146,40723,696,hospital_room,
147,40723,696,kindergarden_classroom,
148,40723,696,motel,
149,40723,696,pharmacy,
150,40723,720,pharmacy,
151,40723,720,drugstore,
152,40723,720,museum/indoor,
153,40723,720,hospital_room,
154,40723,720,hardware_store,
155,40723,744,motel,
156,40723,744,cemetery,
157,40723,744,bowling_alley,
158,40723,744,drugstore,
159,40723,744,pharmacy,
160,40723,768,motel,
161,40723,768,cemetery,
162,40723,768,desert/sand,
163,40723,768,ice_shelf,
164,40723,768,pharmacy,
165,40723,792,motel,
166,40723,792,cemetery,
167,40723,792,desert/sand,
168,40723,792,ice_shelf,
169,40723,792,pharmacy,
170,40723,816,motel,
171,40723,816,cemetery,
172,40723,816,desert/sand,
173,40723,816,ice_shelf,
174,40723,816,pharmacy,
175,40723,840,motel,
176,40723,840,cemetery,
177,40723,840,desert/sand,
178,40723,840,ice_shelf,
