,imdb_id,frame_num,place,confidence
0,23309,0,desert/sand,
1,23309,0,basement,
2,23309,0,beach,
3,23309,0,art_gallery,
4,23309,0,desert_road,
5,23309,24,airport_terminal,
6,23309,24,art_gallery,
7,23309,24,lobby,
8,23309,24,science_museum,
9,23309,24,basement,
10,23309,48,clean_room,
11,23309,48,beauty_salon,
12,23309,48,clothing_store,
13,23309,48,airplane_cabin,
14,23309,48,jewelry_shop,
15,23309,72,beauty_salon,
16,23309,72,nursery,
17,23309,72,museum/indoor,
18,23309,72,clean_room,
19,23309,72,dressing_room,
20,23309,96,beauty_salon,
21,23309,96,clean_room,
22,23309,96,office,
23,23309,96,museum/indoor,
24,23309,96,conference_center,
25,23309,120,airplane_cabin,
26,23309,120,airport_terminal,
27,23309,120,clean_room,
28,23309,120,clothing_store,
29,23309,120,atrium/public,
30,23309,144,clean_room,
31,23309,144,airport_terminal,
32,23309,144,airplane_cabin,
33,23309,144,office_cubicles,
34,23309,144,atrium/public,
35,23309,168,beauty_salon,
36,23309,168,clean_room,
37,23309,168,clothing_store,
38,23309,168,atrium/public,
39,23309,168,jewelry_shop,
40,23309,192,ice_shelf,
41,23309,192,clean_room,
42,23309,192,archive,
43,23309,192,locker_room,
44,23309,192,basement,
45,23309,216,basement,
46,23309,216,shower,
47,23309,216,ice_shelf,
48,23309,216,server_room,
49,23309,216,locker_room,
50,23309,240,ice_shelf,
51,23309,240,basement,
52,23309,240,ice_floe,
53,23309,240,igloo,
54,23309,240,shower,
55,23309,264,lake/natural,
56,23309,264,ocean,
57,23309,264,lighthouse,
58,23309,264,basement,
59,23309,264,beach,
60,23309,288,hospital,
61,23309,288,beauty_salon,
62,23309,288,pharmacy,
63,23309,288,hospital_room,
64,23309,288,drugstore,
65,23309,312,beauty_salon,
66,23309,312,pharmacy,
67,23309,312,drugstore,
68,23309,312,hospital,
69,23309,312,motel,
70,23309,336,beauty_salon,
71,23309,336,pharmacy,
72,23309,336,drugstore,
73,23309,336,motel,
74,23309,336,hospital,
75,23309,360,beauty_salon,
76,23309,360,pharmacy,
77,23309,360,drugstore,
78,23309,360,motel,
79,23309,360,general_store/outdoor,
80,23309,384,beauty_salon,
81,23309,384,pharmacy,
82,23309,384,motel,
83,23309,384,drugstore,
84,23309,384,general_store/outdoor,
85,23309,408,beauty_salon,
86,23309,408,pharmacy,
87,23309,408,drugstore,
88,23309,408,motel,
89,23309,408,general_store/outdoor,
90,23309,432,beauty_salon,
91,23309,432,motel,
92,23309,432,pharmacy,
93,23309,432,drugstore,
94,23309,432,general_store/outdoor,
95,23309,456,beauty_salon,
96,23309,456,pharmacy,
97,23309,456,drugstore,
98,23309,456,motel,
99,23309,456,general_store/outdoor,
100,23309,480,beauty_salon,
101,23309,480,pharmacy,
102,23309,480,motel,
103,23309,480,drugstore,
104,23309,480,general_store/outdoor,
105,23309,504,beauty_salon,
106,23309,504,pharmacy,
107,23309,504,drugstore,
108,23309,504,motel,
109,23309,504,general_store/outdoor,
110,23309,528,beauty_salon,
111,23309,528,pharmacy,
112,23309,528,drugstore,
113,23309,528,motel,
114,23309,528,general_store/outdoor,
115,23309,552,beauty_salon,
116,23309,552,pharmacy,
117,23309,552,drugstore,
118,23309,552,motel,
119,23309,552,general_store/outdoor,
120,23309,576,beauty_salon,
121,23309,576,pharmacy,
122,23309,576,motel,
123,23309,576,drugstore,
124,23309,576,general_store/outdoor,
125,23309,600,beauty_salon,
126,23309,600,pharmacy,
127,23309,600,motel,
128,23309,600,drugstore,
129,23309,600,hospital,
130,23309,624,motel,
131,23309,624,beauty_salon,
132,23309,624,pharmacy,
133,23309,624,drugstore,
134,23309,624,general_store/outdoor,
135,23309,648,pharmacy,
136,23309,648,drugstore,
137,23309,648,beauty_salon,
138,23309,648,nursery,
139,23309,648,ice_cream_parlor,
140,23309,672,pharmacy,
141,23309,672,drugstore,
142,23309,672,beauty_salon,
143,23309,672,ice_cream_parlor,
144,23309,672,nursery,
145,23309,696,pharmacy,
146,23309,696,drugstore,
147,23309,696,beauty_salon,
148,23309,696,ice_cream_parlor,
149,23309,696,coffee_shop,
150,23309,720,booth/indoor,
151,23309,720,kindergarden_classroom,
152,23309,720,ice_cream_parlor,
153,23309,720,beauty_salon,
154,23309,720,museum/indoor,
155,23309,744,booth/indoor,
156,23309,744,ice_cream_parlor,
157,23309,744,museum/indoor,
158,23309,744,beauty_salon,
159,23309,744,kindergarden_classroom,
160,23309,768,booth/indoor,
161,23309,768,drugstore,
162,23309,768,ice_cream_parlor,
163,23309,768,beauty_salon,
164,23309,768,museum/indoor,
165,23309,792,drugstore,
166,23309,792,booth/indoor,
167,23309,792,ice_cream_parlor,
168,23309,792,beauty_salon,
169,23309,792,museum/indoor,
170,23309,816,booth/indoor,
171,23309,816,drugstore,
172,23309,816,ice_cream_parlor,
173,23309,816,beauty_salon,
174,23309,816,museum/indoor,
175,23309,840,drugstore,
176,23309,840,booth/indoor,
177,23309,840,ice_cream_parlor,
178,23309,840,beauty_salon,
179,23309,840,pharmacy,
180,23309,864,drugstore,
181,23309,864,booth/indoor,
182,23309,864,beauty_salon,
183,23309,864,ice_cream_parlor,
184,23309,864,museum/indoor,
185,23309,888,drugstore,
186,23309,888,booth/indoor,
187,23309,888,beauty_salon,
188,23309,888,ice_cream_parlor,
189,23309,888,museum/indoor,
190,23309,912,drugstore,
191,23309,912,booth/indoor,
192,23309,912,ice_cream_parlor,
193,23309,912,beauty_salon,
194,23309,912,pharmacy,
195,23309,936,drugstore,
196,23309,936,booth/indoor,
197,23309,936,beauty_salon,
198,23309,936,ice_cream_parlor,
199,23309,936,pharmacy,
200,23309,960,drugstore,
201,23309,960,booth/indoor,
202,23309,960,ice_cream_parlor,
203,23309,960,beauty_salon,
204,23309,960,pharmacy,
205,23309,984,drugstore,
206,23309,984,booth/indoor,
207,23309,984,ice_cream_parlor,
208,23309,984,beauty_salon,
209,23309,984,pharmacy,
210,23309,1008,booth/indoor,
211,23309,1008,drugstore,
212,23309,1008,beauty_salon,
213,23309,1008,ice_cream_parlor,
214,23309,1008,museum/indoor,
215,23309,1032,drugstore,
216,23309,1032,booth/indoor,
217,23309,1032,ice_cream_parlor,
218,23309,1032,beauty_salon,
219,23309,1032,pharmacy,
220,23309,1056,drugstore,
221,23309,1056,booth/indoor,
222,23309,1056,ice_cream_parlor,
223,23309,1056,beauty_salon,
224,23309,1056,pharmacy,
225,23309,1080,booth/indoor,
226,23309,1080,drugstore,
227,23309,1080,ice_cream_parlor,
228,23309,1080,beauty_salon,
229,23309,1080,museum/indoor,
230,23309,1104,drugstore,
231,23309,1104,booth/indoor,
232,23309,1104,ice_cream_parlor,
233,23309,1104,beauty_salon,
234,23309,1104,pharmacy,
235,23309,1128,museum/indoor,
236,23309,1128,booth/indoor,
237,23309,1128,ice_cream_parlor,
238,23309,1128,science_museum,
239,23309,1128,lecture_room,
240,23309,1152,booth/indoor,
241,23309,1152,museum/indoor,
242,23309,1152,ice_cream_parlor,
243,23309,1152,science_museum,
244,23309,1152,drugstore,
245,23309,1176,booth/indoor,
246,23309,1176,lecture_room,
247,23309,1176,science_museum,
248,23309,1176,museum/indoor,
249,23309,1176,ice_cream_parlor,
250,23309,1200,drugstore,
251,23309,1200,pharmacy,
252,23309,1200,ice_shelf,
253,23309,1200,hot_spring,
254,23309,1200,cemetery,
255,23309,1224,drugstore,
256,23309,1224,pharmacy,
257,23309,1224,ice_shelf,
258,23309,1224,hot_spring,
259,23309,1224,museum/indoor,
260,23309,1248,drugstore,
261,23309,1248,pharmacy,
262,23309,1248,museum/indoor,
263,23309,1248,natural_history_museum,
264,23309,1248,beauty_salon,
265,23309,1272,drugstore,
266,23309,1272,pharmacy,
267,23309,1272,museum/indoor,
268,23309,1272,cemetery,
269,23309,1272,natural_history_museum,
270,23309,1296,museum/indoor,
271,23309,1296,drugstore,
272,23309,1296,pharmacy,
273,23309,1296,natural_history_museum,
274,23309,1296,ice_cream_parlor,
275,23309,1320,drugstore,
276,23309,1320,pharmacy,
277,23309,1320,museum/indoor,
278,23309,1320,cemetery,
279,23309,1320,hot_spring,
280,23309,1344,cemetery,
281,23309,1344,pharmacy,
282,23309,1344,drugstore,
283,23309,1344,museum/indoor,
284,23309,1344,ice_shelf,
285,23309,1368,museum/indoor,
286,23309,1368,drugstore,
287,23309,1368,pharmacy,
288,23309,1368,natural_history_museum,
289,23309,1368,cemetery,
290,23309,1392,drugstore,
291,23309,1392,pharmacy,
292,23309,1392,museum/indoor,
293,23309,1392,natural_history_museum,
294,23309,1392,ice_cream_parlor,
295,23309,1416,drugstore,
296,23309,1416,museum/indoor,
297,23309,1416,pharmacy,
298,23309,1416,natural_history_museum,
299,23309,1416,beauty_salon,
300,23309,1440,classroom,
301,23309,1440,archive,
302,23309,1440,lecture_room,
303,23309,1440,museum/indoor,
304,23309,1440,booth/indoor,
305,23309,1464,basement,
306,23309,1464,ice_shelf,
307,23309,1464,beach,
308,23309,1464,desert/sand,
309,23309,1464,shower,
310,23309,1488,basement,
311,23309,1488,elevator/door,
312,23309,1488,server_room,
313,23309,1488,locker_room,
314,23309,1488,jail_cell,
315,23309,1512,hot_spring,
316,23309,1512,basement,
317,23309,1512,ice_shelf,
318,23309,1512,lake/natural,
319,23309,1512,pond,
320,23309,1536,parking_lot,
321,23309,1536,landfill,
322,23309,1536,construction_site,
323,23309,1536,ice_floe,
324,23309,1536,crosswalk,
325,23309,1560,construction_site,
326,23309,1560,industrial_area,
327,23309,1560,bridge,
328,23309,1560,harbor,
329,23309,1560,landfill,
330,23309,1584,construction_site,
331,23309,1584,industrial_area,
332,23309,1584,slum,
333,23309,1584,landfill,
334,23309,1584,oilrig,
335,23309,1608,construction_site,
336,23309,1608,industrial_area,
337,23309,1608,slum,
338,23309,1608,fire_escape,
339,23309,1608,excavation,
340,23309,1632,construction_site,
341,23309,1632,bridge,
342,23309,1632,ice_floe,
343,23309,1632,industrial_area,
344,23309,1632,ice_shelf,
345,23309,1656,construction_site,
346,23309,1656,industrial_area,
347,23309,1656,harbor,
348,23309,1656,slum,
349,23309,1656,bridge,
350,23309,1680,construction_site,
351,23309,1680,industrial_area,
352,23309,1680,harbor,
353,23309,1680,lock_chamber,
354,23309,1680,oilrig,
355,23309,1704,oilrig,
356,23309,1704,mosque/outdoor,
357,23309,1704,racecourse,
358,23309,1704,industrial_area,
359,23309,1704,runway,
360,23309,1728,oast_house,
361,23309,1728,mosque/outdoor,
362,23309,1728,playground,
363,23309,1728,amusement_park,
364,23309,1728,schoolhouse,
365,23309,1752,mosque/outdoor,
366,23309,1752,mausoleum,
367,23309,1752,tower,
368,23309,1752,industrial_area,
369,23309,1752,temple/asia,
370,23309,1776,mosque/outdoor,
371,23309,1776,temple/asia,
372,23309,1776,palace,
373,23309,1776,church/outdoor,
374,23309,1776,oilrig,
375,23309,1800,mosque/outdoor,
376,23309,1800,tower,
377,23309,1800,oast_house,
378,23309,1800,church/outdoor,
379,23309,1800,temple/asia,
380,23309,1824,ice_shelf,
381,23309,1824,ice_floe,
382,23309,1824,boat_deck,
383,23309,1824,trench,
384,23309,1824,landfill,
385,23309,1848,boat_deck,
386,23309,1848,ice_shelf,
387,23309,1848,ice_floe,
388,23309,1848,clean_room,
389,23309,1848,harbor,
390,23309,1872,ice_shelf,
391,23309,1872,boat_deck,
392,23309,1872,ice_floe,
393,23309,1872,clean_room,
394,23309,1872,iceberg,
395,23309,1896,boat_deck,
396,23309,1896,ice_shelf,
397,23309,1896,ice_floe,
398,23309,1896,clean_room,
399,23309,1896,harbor,
400,23309,1920,ice_shelf,
401,23309,1920,boat_deck,
402,23309,1920,ice_floe,
403,23309,1920,trench,
404,23309,1920,tree_farm,
405,23309,1944,ice_floe,
406,23309,1944,boat_deck,
407,23309,1944,trench,
408,23309,1944,construction_site,
409,23309,1944,ice_shelf,
410,23309,1968,boxing_ring,
411,23309,1968,amusement_park,
412,23309,1968,playground,
413,23309,1968,assembly_line,
414,23309,1968,clean_room,
415,23309,1992,playground,
416,23309,1992,auto_factory,
417,23309,1992,assembly_line,
418,23309,1992,engine_room,
419,23309,1992,clean_room,
420,23309,2016,amusement_park,
421,23309,2016,playground,
422,23309,2016,assembly_line,
423,23309,2016,pier,
424,23309,2016,boat_deck,
425,23309,2040,clean_room,
426,23309,2040,assembly_line,
427,23309,2040,auto_factory,
428,23309,2040,boxing_ring,
429,23309,2040,engine_room,
430,23309,2064,clean_room,
431,23309,2064,assembly_line,
432,23309,2064,auto_factory,
433,23309,2064,engine_room,
434,23309,2064,amusement_park,
435,23309,2088,clean_room,
436,23309,2088,assembly_line,
437,23309,2088,auto_factory,
438,23309,2088,engine_room,
439,23309,2088,physics_laboratory,
440,23309,2112,assembly_line,
441,23309,2112,auto_factory,
442,23309,2112,amusement_park,
443,23309,2112,clean_room,
444,23309,2112,boat_deck,
445,23309,2136,boxing_ring,
446,23309,2136,assembly_line,
447,23309,2136,auto_factory,
448,23309,2136,amusement_park,
449,23309,2136,playground,
450,23309,2160,assembly_line,
451,23309,2160,auto_factory,
452,23309,2160,boxing_ring,
453,23309,2160,clean_room,
454,23309,2160,boat_deck,
455,23309,2184,assembly_line,
456,23309,2184,clean_room,
457,23309,2184,auto_factory,
458,23309,2184,boat_deck,
459,23309,2184,construction_site,
460,23309,2208,assembly_line,
461,23309,2208,auto_factory,
462,23309,2208,boat_deck,
463,23309,2208,clean_room,
464,23309,2208,construction_site,
465,23309,2232,clean_room,
466,23309,2232,operating_room,
467,23309,2232,restaurant_kitchen,
468,23309,2232,biology_laboratory,
469,23309,2232,hospital_room,
470,23309,2256,clean_room,
471,23309,2256,biology_laboratory,
472,23309,2256,chemistry_lab,
473,23309,2256,operating_room,
474,23309,2256,hospital_room,
475,23309,2280,clean_room,
476,23309,2280,operating_room,
477,23309,2280,hospital_room,
478,23309,2280,restaurant_kitchen,
479,23309,2280,banquet_hall,
480,23309,2304,clean_room,
481,23309,2304,hospital_room,
482,23309,2304,operating_room,
483,23309,2304,biology_laboratory,
484,23309,2304,banquet_hall,
485,23309,2328,clean_room,
486,23309,2328,restaurant_kitchen,
487,23309,2328,hospital_room,
488,23309,2328,martial_arts_gym,
489,23309,2328,operating_room,
490,23309,2352,clean_room,
491,23309,2352,operating_room,
492,23309,2352,hospital_room,
493,23309,2352,restaurant_kitchen,
494,23309,2352,biology_laboratory,
495,23309,2376,clean_room,
496,23309,2376,hospital_room,
497,23309,2376,operating_room,
498,23309,2376,biology_laboratory,
499,23309,2376,chemistry_lab,
500,23309,2400,clean_room,
501,23309,2400,hospital_room,
502,23309,2400,operating_room,
503,23309,2400,nursing_home,
504,23309,2400,chemistry_lab,
505,23309,2424,clean_room,
506,23309,2424,hospital_room,
507,23309,2424,biology_laboratory,
508,23309,2424,operating_room,
509,23309,2424,martial_arts_gym,
510,23309,2448,clean_room,
511,23309,2448,restaurant_kitchen,
512,23309,2448,hospital_room,
513,23309,2448,operating_room,
514,23309,2448,biology_laboratory,
515,23309,2472,clean_room,
516,23309,2472,operating_room,
517,23309,2472,hospital_room,
518,23309,2472,restaurant_kitchen,
519,23309,2472,chemistry_lab,
520,23309,2496,clean_room,
521,23309,2496,operating_room,
522,23309,2496,restaurant_kitchen,
523,23309,2496,hospital_room,
524,23309,2496,chemistry_lab,
525,23309,2520,clean_room,
526,23309,2520,chemistry_lab,
527,23309,2520,operating_room,
528,23309,2520,biology_laboratory,
529,23309,2520,hospital_room,
530,23309,2544,clean_room,
531,23309,2544,operating_room,
532,23309,2544,hospital_room,
533,23309,2544,nursing_home,
534,23309,2544,chemistry_lab,
535,23309,2568,clean_room,
536,23309,2568,operating_room,
537,23309,2568,hospital_room,
538,23309,2568,chemistry_lab,
539,23309,2568,restaurant_kitchen,
540,23309,2592,clean_room,
541,23309,2592,hospital_room,
542,23309,2592,operating_room,
543,23309,2592,banquet_hall,
544,23309,2592,restaurant,
545,23309,2616,clean_room,
546,23309,2616,hospital_room,
547,23309,2616,banquet_hall,
548,23309,2616,restaurant,
549,23309,2616,operating_room,
550,23309,2640,clean_room,
551,23309,2640,operating_room,
552,23309,2640,hospital_room,
553,23309,2640,restaurant_kitchen,
554,23309,2640,nursing_home,
555,23309,2664,clean_room,
556,23309,2664,operating_room,
557,23309,2664,hospital_room,
558,23309,2664,restaurant_kitchen,
559,23309,2664,nursing_home,
560,23309,2688,clean_room,
561,23309,2688,operating_room,
562,23309,2688,biology_laboratory,
563,23309,2688,hospital_room,
564,23309,2688,restaurant_kitchen,
565,23309,2712,clean_room,
566,23309,2712,restaurant_kitchen,
567,23309,2712,biology_laboratory,
568,23309,2712,chemistry_lab,
569,23309,2712,operating_room,
570,23309,2736,clean_room,
571,23309,2736,restaurant_kitchen,
572,23309,2736,biology_laboratory,
573,23309,2736,restaurant,
574,23309,2736,chemistry_lab,
575,23309,2760,clean_room,
576,23309,2760,restaurant_kitchen,
577,23309,2760,operating_room,
578,23309,2760,chemistry_lab,
579,23309,2760,biology_laboratory,
580,23309,2784,clean_room,
581,23309,2784,restaurant_kitchen,
582,23309,2784,biology_laboratory,
583,23309,2784,chemistry_lab,
584,23309,2784,operating_room,
585,23309,2808,clean_room,
586,23309,2808,operating_room,
587,23309,2808,restaurant_kitchen,
588,23309,2808,hospital_room,
589,23309,2808,biology_laboratory,
590,23309,2832,clean_room,
591,23309,2832,operating_room,
592,23309,2832,hospital_room,
593,23309,2832,restaurant_kitchen,
594,23309,2832,archive,
595,23309,2856,clean_room,
596,23309,2856,restaurant_kitchen,
597,23309,2856,operating_room,
598,23309,2856,hospital_room,
599,23309,2856,martial_arts_gym,
600,23309,2880,clean_room,
601,23309,2880,operating_room,
602,23309,2880,hospital_room,
603,23309,2880,martial_arts_gym,
604,23309,2880,restaurant_kitchen,
605,23309,2904,clean_room,
606,23309,2904,operating_room,
607,23309,2904,hospital_room,
608,23309,2904,chemistry_lab,
609,23309,2904,archive,
610,23309,2928,clean_room,
611,23309,2928,operating_room,
612,23309,2928,restaurant_kitchen,
613,23309,2928,hospital_room,
614,23309,2928,martial_arts_gym,
615,23309,2952,clean_room,
616,23309,2952,banquet_hall,
617,23309,2952,operating_room,
618,23309,2952,restaurant,
619,23309,2952,martial_arts_gym,
620,23309,2976,clean_room,
621,23309,2976,restaurant_kitchen,
622,23309,2976,restaurant,
623,23309,2976,hospital_room,
624,23309,2976,biology_laboratory,
625,23309,3000,clean_room,
626,23309,3000,operating_room,
627,23309,3000,hospital_room,
628,23309,3000,restaurant_kitchen,
629,23309,3000,martial_arts_gym,
630,23309,3024,clean_room,
631,23309,3024,operating_room,
632,23309,3024,restaurant_kitchen,
633,23309,3024,hospital_room,
634,23309,3024,chemistry_lab,
635,23309,3048,clean_room,
636,23309,3048,restaurant_kitchen,
637,23309,3048,operating_room,
638,23309,3048,hospital_room,
639,23309,3048,martial_arts_gym,
640,23309,3072,clean_room,
641,23309,3072,hospital_room,
642,23309,3072,operating_room,
643,23309,3072,restaurant_kitchen,
644,23309,3072,banquet_hall,
645,23309,3096,clean_room,
646,23309,3096,assembly_line,
647,23309,3096,auto_factory,
648,23309,3096,nursery,
649,23309,3096,archive,
650,23309,3120,assembly_line,
651,23309,3120,martial_arts_gym,
652,23309,3120,auto_factory,
653,23309,3120,clean_room,
654,23309,3120,boat_deck,
655,23309,3144,assembly_line,
656,23309,3144,boat_deck,
657,23309,3144,landing_deck,
658,23309,3144,auto_factory,
659,23309,3144,clean_room,
660,23309,3168,assembly_line,
661,23309,3168,clean_room,
662,23309,3168,auto_factory,
663,23309,3168,landing_deck,
664,23309,3168,boat_deck,
665,23309,3192,assembly_line,
666,23309,3192,clean_room,
667,23309,3192,auto_factory,
668,23309,3192,martial_arts_gym,
669,23309,3192,boat_deck,
670,23309,3216,assembly_line,
671,23309,3216,clean_room,
672,23309,3216,auto_factory,
673,23309,3216,martial_arts_gym,
674,23309,3216,boat_deck,
675,23309,3240,assembly_line,
676,23309,3240,boxing_ring,
677,23309,3240,clean_room,
678,23309,3240,auto_factory,
679,23309,3240,martial_arts_gym,
680,23309,3264,assembly_line,
681,23309,3264,clean_room,
682,23309,3264,auto_factory,
683,23309,3264,gymnasium/indoor,
684,23309,3264,engine_room,
685,23309,3288,assembly_line,
686,23309,3288,playground,
687,23309,3288,auto_factory,
688,23309,3288,clean_room,
689,23309,3288,boxing_ring,
690,23309,3312,clean_room,
691,23309,3312,assembly_line,
692,23309,3312,auto_factory,
693,23309,3312,engine_room,
694,23309,3312,boxing_ring,
695,23309,3336,clean_room,
696,23309,3336,assembly_line,
697,23309,3336,butchers_shop,
698,23309,3336,chemistry_lab,
699,23309,3336,auto_factory,
700,23309,3360,assembly_line,
701,23309,3360,auto_factory,
702,23309,3360,clean_room,
703,23309,3360,amusement_park,
704,23309,3360,boxing_ring,
705,23309,3384,assembly_line,
706,23309,3384,auto_factory,
707,23309,3384,engine_room,
708,23309,3384,amusement_park,
709,23309,3384,gymnasium/indoor,
710,23309,3408,assembly_line,
711,23309,3408,amusement_park,
712,23309,3408,auto_factory,
713,23309,3408,engine_room,
714,23309,3408,clean_room,
715,23309,3432,assembly_line,
716,23309,3432,auto_factory,
717,23309,3432,amusement_park,
718,23309,3432,playground,
719,23309,3432,boxing_ring,
720,23309,3456,auto_factory,
721,23309,3456,engine_room,
722,23309,3456,assembly_line,
723,23309,3456,playground,
724,23309,3456,amusement_park,
725,23309,3480,assembly_line,
726,23309,3480,auto_factory,
727,23309,3480,engine_room,
728,23309,3480,playground,
729,23309,3480,clean_room,
730,23309,3504,playground,
731,23309,3504,assembly_line,
732,23309,3504,auto_factory,
733,23309,3504,amusement_park,
734,23309,3504,engine_room,
735,23309,3528,assembly_line,
736,23309,3528,auto_factory,
737,23309,3528,clean_room,
738,23309,3528,engine_room,
739,23309,3528,amusement_park,
740,23309,3552,assembly_line,
741,23309,3552,auto_factory,
742,23309,3552,amusement_park,
743,23309,3552,engine_room,
744,23309,3552,clean_room,
745,23309,3576,clean_room,
746,23309,3576,operating_room,
747,23309,3576,chemistry_lab,
748,23309,3576,biology_laboratory,
749,23309,3576,restaurant_kitchen,
750,23309,3600,clean_room,
751,23309,3600,operating_room,
752,23309,3600,biology_laboratory,
753,23309,3600,chemistry_lab,
754,23309,3600,assembly_line,
755,23309,3624,clean_room,
756,23309,3624,dressing_room,
757,23309,3624,biology_laboratory,
758,23309,3624,operating_room,
759,23309,3624,hospital_room,
760,23309,3648,clean_room,
761,23309,3648,hospital_room,
