,imdb_id,frame_num,place,confidence
0,31051,0,shower,
1,31051,0,lake/natural,
2,31051,0,pond,
3,31051,0,marsh,
4,31051,0,skyscraper,
5,31051,24,nursery,
6,31051,24,natural_history_museum,
7,31051,24,science_museum,
8,31051,24,museum/indoor,
9,31051,24,ice_cream_parlor,
10,31051,48,nursery,
11,31051,48,natural_history_museum,
12,31051,48,science_museum,
13,31051,48,bakery/shop,
14,31051,48,jewelry_shop,
15,31051,72,nursery,
16,31051,72,bakery/shop,
17,31051,72,ice_cream_parlor,
18,31051,72,kindergarden_classroom,
19,31051,72,natural_history_museum,
20,31051,96,nursery,
21,31051,96,bakery/shop,
22,31051,96,ice_cream_parlor,
23,31051,96,jewelry_shop,
24,31051,96,science_museum,
25,31051,120,nursery,
26,31051,120,bakery/shop,
27,31051,120,ice_cream_parlor,
28,31051,120,science_museum,
29,31051,120,beauty_salon,
30,31051,144,nursery,
31,31051,144,bakery/shop,
32,31051,144,ice_cream_parlor,
33,31051,144,science_museum,
34,31051,144,kindergarden_classroom,
35,31051,168,nursery,
36,31051,168,bakery/shop,
37,31051,168,ice_cream_parlor,
38,31051,168,science_museum,
39,31051,168,natural_history_museum,
40,31051,192,nursery,
41,31051,192,bakery/shop,
42,31051,192,ice_cream_parlor,
43,31051,192,jewelry_shop,
44,31051,192,science_museum,
45,31051,216,nursery,
46,31051,216,bakery/shop,
47,31051,216,ice_cream_parlor,
48,31051,216,kindergarden_classroom,
49,31051,216,science_museum,
50,31051,240,nursery,
51,31051,240,bakery/shop,
52,31051,240,ice_cream_parlor,
53,31051,240,science_museum,
54,31051,240,kindergarden_classroom,
55,31051,264,nursery,
56,31051,264,bakery/shop,
57,31051,264,ice_cream_parlor,
58,31051,264,science_museum,
59,31051,264,kindergarden_classroom,
60,31051,288,nursery,
61,31051,288,bakery/shop,
62,31051,288,ice_cream_parlor,
63,31051,288,natural_history_museum,
64,31051,288,science_museum,
65,31051,312,nursery,
66,31051,312,bakery/shop,
67,31051,312,ice_cream_parlor,
68,31051,312,jewelry_shop,
69,31051,312,science_museum,
70,31051,336,nursery,
71,31051,336,ice_cream_parlor,
72,31051,336,bakery/shop,
73,31051,336,clean_room,
74,31051,336,kindergarden_classroom,
75,31051,360,drugstore,
76,31051,360,pharmacy,
77,31051,360,ice_cream_parlor,
78,31051,360,beauty_salon,
79,31051,360,bookstore,
80,31051,384,airport_terminal,
81,31051,384,hospital,
82,31051,384,server_room,
83,31051,384,drugstore,
84,31051,384,elevator/door,
85,31051,408,airport_terminal,
86,31051,408,hospital,
87,31051,408,server_room,
88,31051,408,drugstore,
89,31051,408,highway,
90,31051,432,hospital,
91,31051,432,motel,
92,31051,432,office_building,
93,31051,432,general_store/outdoor,
94,31051,432,hospital_room,
95,31051,456,motel,
96,31051,456,highway,
97,31051,456,racecourse,
98,31051,456,baseball_field,
99,31051,456,raceway,
100,31051,480,highway,
101,31051,480,desert_road,
102,31051,480,ocean,
103,31051,480,hospital,
104,31051,480,promenade,
105,31051,504,highway,
106,31051,504,desert_road,
107,31051,504,motel,
108,31051,504,ocean,
109,31051,504,hospital,
110,31051,528,hospital,
111,31051,528,desert_road,
112,31051,528,motel,
113,31051,528,highway,
114,31051,528,wind_farm,
115,31051,552,motel,
116,31051,552,hospital,
117,31051,552,drugstore,
118,31051,552,wind_farm,
119,31051,552,highway,
120,31051,576,hospital,
121,31051,576,sky,
122,31051,576,volcano,
123,31051,576,cemetery,
124,31051,576,ice_shelf,
125,31051,600,sky,
126,31051,600,desert/sand,
127,31051,600,wheat_field,
128,31051,600,badlands,
129,31051,600,field/wild,
130,31051,624,sky,
131,31051,624,desert/sand,
132,31051,624,desert_road,
133,31051,624,wheat_field,
134,31051,624,motel,
135,31051,648,sky,
136,31051,648,motel,
137,31051,648,desert_road,
138,31051,648,wind_farm,
139,31051,648,desert/sand,
140,31051,672,sky,
141,31051,672,motel,
142,31051,672,desert_road,
143,31051,672,wind_farm,
144,31051,672,wheat_field,
145,31051,696,sky,
146,31051,696,motel,
147,31051,696,desert_road,
148,31051,696,wind_farm,
149,31051,696,desert/sand,
150,31051,720,sky,
151,31051,720,desert/sand,
152,31051,720,desert_road,
153,31051,720,field/wild,
154,31051,720,ice_shelf,
155,31051,744,shower,
156,31051,744,jail_cell,
157,31051,744,basement,
158,31051,744,bathroom,
159,31051,744,elevator/door,
160,31051,768,ice_floe,
161,31051,768,chemistry_lab,
162,31051,768,biology_laboratory,
163,31051,768,ice_shelf,
164,31051,768,igloo,
165,31051,792,chemistry_lab,
166,31051,792,igloo,
167,31051,792,ice_floe,
168,31051,792,clean_room,
169,31051,792,shower,
170,31051,816,ice_floe,
171,31051,816,ice_shelf,
172,31051,816,chemistry_lab,
173,31051,816,biology_laboratory,
174,31051,816,iceberg,
175,31051,840,ice_floe,
176,31051,840,ice_shelf,
177,31051,840,ice_skating_rink/indoor,
178,31051,840,ice_skating_rink/outdoor,
179,31051,840,biology_laboratory,
180,31051,864,chemistry_lab,
181,31051,864,biology_laboratory,
182,31051,864,ice_floe,
183,31051,864,banquet_hall,
184,31051,864,clean_room,
185,31051,888,ice_floe,
186,31051,888,ice_shelf,
187,31051,888,ocean,
188,31051,888,sky,
189,31051,888,desert/sand,
190,31051,912,ice_floe,
191,31051,912,ice_shelf,
192,31051,912,ocean,
193,31051,912,desert/sand,
194,31051,912,snowfield,
195,31051,936,ice_floe,
196,31051,936,ice_shelf,
197,31051,936,ocean,
198,31051,936,igloo,
199,31051,936,sky,
200,31051,960,sky,
201,31051,960,ice_floe,
202,31051,960,ocean,
203,31051,960,desert/sand,
204,31051,960,ice_shelf,
205,31051,984,ice_floe,
206,31051,984,ice_shelf,
207,31051,984,sky,
208,31051,984,ocean,
209,31051,984,desert/sand,
210,31051,1008,ice_floe,
211,31051,1008,ice_shelf,
212,31051,1008,sky,
213,31051,1008,ocean,
214,31051,1008,desert/sand,
215,31051,1032,sky,
216,31051,1032,racecourse,
217,31051,1032,ice_floe,
218,31051,1032,ice_shelf,
219,31051,1032,snowfield,
220,31051,1056,ice_floe,
221,31051,1056,ice_shelf,
222,31051,1056,sky,
223,31051,1056,ocean,
224,31051,1056,snowfield,
225,31051,1080,sky,
226,31051,1080,ice_shelf,
227,31051,1080,ice_floe,
228,31051,1080,desert/sand,
229,31051,1080,iceberg,
230,31051,1104,ice_floe,
231,31051,1104,lake/natural,
232,31051,1104,watering_hole,
233,31051,1104,pond,
234,31051,1104,ice_shelf,
235,31051,1128,ice_floe,
236,31051,1128,ice_shelf,
237,31051,1128,sky,
238,31051,1128,iceberg,
239,31051,1128,snowfield,
