,imdb_id,frame_num,place,confidence
0,49210,0,hot_spring ,0.17667674
1,49210,0,shower ,0.14399508
2,49210,0,basement ,0.06296219
3,49210,0,sky ,0.05313311
4,49210,0,lake/natural ,0.051061932
5,49210,24,pharmacy ,0.33216915
6,49210,24,hospital ,0.26927096
7,49210,24,drugstore ,0.118859485
8,49210,24,ice_shelf ,0.041652657
9,49210,24,hospital_room ,0.02793471
10,49210,48,pharmacy ,0.40686026
11,49210,48,hospital ,0.21669681
12,49210,48,drugstore ,0.17313506
13,49210,48,ice_shelf ,0.05822354
14,49210,48,hospital_room ,0.017159704
15,49210,72,pharmacy ,0.40003616
16,49210,72,hospital ,0.24016607
17,49210,72,drugstore ,0.16966534
18,49210,72,ice_shelf ,0.044424772
19,49210,72,hospital_room ,0.018047333
20,49210,96,pharmacy ,0.4055665
21,49210,96,hospital ,0.22377014
22,49210,96,drugstore ,0.17361727
23,49210,96,ice_shelf ,0.051234856
24,49210,96,hospital_room ,0.016026987
25,49210,120,pharmacy ,0.3881841
26,49210,120,hospital ,0.21866594
27,49210,120,drugstore ,0.17713766
28,49210,120,ice_shelf ,0.061907064
29,49210,120,hospital_room ,0.01622139
30,49210,144,pharmacy ,0.40287164
31,49210,144,hospital ,0.21828118
32,49210,144,drugstore ,0.17602812
33,49210,144,ice_shelf ,0.05240775
34,49210,144,hospital_room ,0.016362518
35,49210,168,pharmacy ,0.371893
36,49210,168,hospital ,0.23785721
37,49210,168,drugstore ,0.16537642
38,49210,168,ice_shelf ,0.064935625
39,49210,168,hospital_room ,0.01655339
40,49210,192,pharmacy ,0.29627362
41,49210,192,ice_shelf ,0.22337921
42,49210,192,drugstore ,0.16146366
43,49210,192,hospital ,0.12259762
44,49210,192,iceberg ,0.022718197
45,49210,216,ice_shelf ,0.4433988
46,49210,216,pharmacy ,0.21479821
47,49210,216,drugstore ,0.09707195
48,49210,216,hospital ,0.06651566
49,49210,216,iceberg ,0.03260505
50,49210,240,pharmacy ,0.50821185
51,49210,240,drugstore ,0.19362698
52,49210,240,ice_shelf ,0.09925317
53,49210,240,hospital ,0.09339146
54,49210,240,hospital_room ,0.010034579
55,49210,264,pharmacy ,0.48149213
56,49210,264,drugstore ,0.19493264
57,49210,264,ice_shelf ,0.11203406
58,49210,264,hospital ,0.09137458
59,49210,264,hospital_room ,0.010080344
60,49210,288,pharmacy ,0.5023335
61,49210,288,drugstore ,0.19522786
62,49210,288,ice_shelf ,0.10199298
63,49210,288,hospital ,0.08929228
64,49210,288,hospital_room ,0.009985474
65,49210,312,pharmacy ,0.49715096
66,49210,312,drugstore ,0.18951093
67,49210,312,ice_shelf ,0.10504144
68,49210,312,hospital ,0.09509381
69,49210,312,hospital_room ,0.010510913
70,49210,336,pharmacy ,0.4746814
71,49210,336,hospital ,0.31585637
72,49210,336,drugstore ,0.12817737
73,49210,336,ice_shelf ,0.026608085
74,49210,336,hospital_room ,0.02294747
75,49210,360,drugstore ,0.40575
76,49210,360,hospital ,0.26214334
77,49210,360,pharmacy ,0.11603301
78,49210,360,motel ,0.0809793
79,49210,360,hospital_room ,0.06367448
80,49210,384,drugstore ,0.44393077
81,49210,384,hospital ,0.2615904
82,49210,384,pharmacy ,0.107839376
83,49210,384,motel ,0.06551589
84,49210,384,hospital_room ,0.03711425
85,49210,408,drugstore ,0.57137424
86,49210,408,hospital ,0.13935865
87,49210,408,pharmacy ,0.11562442
88,49210,408,motel ,0.0468326
89,49210,408,hospital_room ,0.028344063
90,49210,432,drugstore ,0.5421504
91,49210,432,hospital ,0.17468423
92,49210,432,pharmacy ,0.1146066
93,49210,432,motel ,0.039886378
94,49210,432,hospital_room ,0.030667173
95,49210,456,drugstore ,0.5236499
96,49210,456,hospital ,0.1995815
97,49210,456,pharmacy ,0.10027839
98,49210,456,motel ,0.04619288
99,49210,456,hospital_room ,0.03380326
100,49210,480,drugstore ,0.50901926
101,49210,480,hospital ,0.1992428
102,49210,480,pharmacy ,0.09855308
103,49210,480,motel ,0.05156108
104,49210,480,hospital_room ,0.03590667
105,49210,504,drugstore ,0.5455815
106,49210,504,hospital ,0.18403643
107,49210,504,pharmacy ,0.102469794
108,49210,504,motel ,0.035885137
109,49210,504,hospital_room ,0.034068096
110,49210,528,drugstore ,0.5347439
111,49210,528,hospital ,0.18914694
112,49210,528,pharmacy ,0.10504957
113,49210,528,motel ,0.03784061
114,49210,528,hospital_room ,0.03520945
115,49210,552,drugstore ,0.685316
116,49210,552,pharmacy ,0.12960643
117,49210,552,hospital ,0.06693031
118,49210,552,beauty_salon ,0.021591248
119,49210,552,hospital_room ,0.021005435
120,49210,576,drugstore ,0.3885987
121,49210,576,pharmacy ,0.3337214
122,49210,576,hospital ,0.13850656
123,49210,576,cemetery ,0.027654855
124,49210,576,hospital_room ,0.026934458
125,49210,600,pharmacy ,0.4773205
126,49210,600,hospital ,0.18511212
127,49210,600,drugstore ,0.17897554
128,49210,600,ice_shelf ,0.029218573
129,49210,600,hospital_room ,0.023890687
130,49210,624,pharmacy ,0.5012984
131,49210,624,drugstore ,0.18843275
132,49210,624,hospital ,0.17267832
133,49210,624,hospital_room ,0.023296783
134,49210,624,ice_shelf ,0.021789763
135,49210,648,pharmacy ,0.4902067
136,49210,648,drugstore ,0.18593588
137,49210,648,hospital ,0.18114813
138,49210,648,hospital_room ,0.024290338
139,49210,648,ice_shelf ,0.021819232
140,49210,672,pharmacy ,0.48997235
141,49210,672,drugstore ,0.18709181
142,49210,672,hospital ,0.18296395
143,49210,672,hospital_room ,0.023549015
144,49210,672,ice_shelf ,0.021699335
145,49210,696,pharmacy ,0.49864867
146,49210,696,drugstore ,0.18606538
147,49210,696,hospital ,0.17601255
148,49210,696,hospital_room ,0.02299395
149,49210,696,ice_shelf ,0.022589209
150,49210,720,pharmacy ,0.47566068
151,49210,720,hospital ,0.23292698
152,49210,720,drugstore ,0.1480146
153,49210,720,hospital_room ,0.03533256
154,49210,720,ice_shelf ,0.01971735
155,49210,744,pharmacy ,0.3710406
156,49210,744,hospital ,0.29087532
157,49210,744,drugstore ,0.109041326
158,49210,744,ice_shelf ,0.07031216
159,49210,744,hospital_room ,0.046096757
160,49210,768,pharmacy ,0.44653675
161,49210,768,drugstore ,0.20849112
162,49210,768,ice_shelf ,0.12585337
163,49210,768,hospital ,0.087007314
164,49210,768,sky ,0.01005055
165,49210,792,pharmacy ,0.45662317
166,49210,792,drugstore ,0.20410082
167,49210,792,ice_shelf ,0.11713819
168,49210,792,hospital ,0.08787292
169,49210,792,sky ,0.009541918
170,49210,816,pharmacy ,0.45963082
171,49210,816,drugstore ,0.19985369
172,49210,816,ice_shelf ,0.107650846
173,49210,816,hospital ,0.09552607
174,49210,816,sky ,0.010482689
175,49210,840,pharmacy ,0.4597861
176,49210,840,drugstore ,0.20185405
177,49210,840,ice_shelf ,0.114663824
178,49210,840,hospital ,0.09024807
179,49210,840,sky ,0.009133658
180,49210,864,pharmacy ,0.34298557
181,49210,864,ice_shelf ,0.31038037
182,49210,864,drugstore ,0.14830732
183,49210,864,hospital ,0.058462642
184,49210,864,ice_floe ,0.0155914035
185,49210,888,ice_shelf ,0.41599438
186,49210,888,pharmacy ,0.26735845
187,49210,888,drugstore ,0.10659296
188,49210,888,hospital ,0.047209777
189,49210,888,ice_floe ,0.034358572
190,49210,912,pharmacy ,0.5159304
191,49210,912,drugstore ,0.18866542
192,49210,912,ice_shelf ,0.099098705
193,49210,912,hospital ,0.08832616
194,49210,912,ice_floe ,0.009350582
195,49210,936,pharmacy ,0.51595235
196,49210,936,drugstore ,0.1788066
197,49210,936,hospital ,0.114696264
198,49210,936,ice_shelf ,0.07726331
199,49210,936,hospital_room ,0.01039349
200,49210,960,pharmacy ,0.5316394
201,49210,960,drugstore ,0.19968481
202,49210,960,hospital ,0.10029434
203,49210,960,ice_shelf ,0.059188444
204,49210,960,hospital_room ,0.010188418
