,imdb_id,frame_num,place,confidence
0,41587,0,desert/sand,
1,41587,0,sky,
2,41587,0,beach,
3,41587,0,ocean,
4,41587,0,ice_shelf,
5,41587,24,desert/sand,
6,41587,24,beach,
7,41587,24,sky,
8,41587,24,ocean,
9,41587,24,ice_shelf,
10,41587,48,lake/natural,
11,41587,48,beach,
12,41587,48,ocean,
13,41587,48,desert/sand,
14,41587,48,marsh,
15,41587,72,motel,
16,41587,72,runway,
17,41587,72,museum/indoor,
18,41587,72,science_museum,
19,41587,72,beauty_salon,
20,41587,96,motel,
21,41587,96,airplane_cabin,
22,41587,96,gas_station,
23,41587,96,pharmacy,
24,41587,96,clean_room,
25,41587,120,motel,
26,41587,120,pharmacy,
27,41587,120,laundromat,
28,41587,120,gas_station,
29,41587,120,drugstore,
30,41587,144,motel,
31,41587,144,pharmacy,
32,41587,144,drugstore,
33,41587,144,bowling_alley,
34,41587,144,gas_station,
35,41587,168,motel,
36,41587,168,pharmacy,
37,41587,168,bowling_alley,
38,41587,168,gas_station,
39,41587,168,drugstore,
40,41587,192,motel,
41,41587,192,pharmacy,
42,41587,192,bowling_alley,
43,41587,192,drugstore,
44,41587,192,laundromat,
45,41587,216,motel,
46,41587,216,pharmacy,
47,41587,216,airplane_cabin,
48,41587,216,drugstore,
49,41587,216,laundromat,
50,41587,240,motel,
51,41587,240,airplane_cabin,
52,41587,240,clean_room,
53,41587,240,pharmacy,
54,41587,240,hospital_room,
55,41587,264,pharmacy,
56,41587,264,hospital,
57,41587,264,drugstore,
58,41587,264,motel,
59,41587,264,mosque/outdoor,
60,41587,288,construction_site,
61,41587,288,shower,
62,41587,288,tower,
63,41587,288,archive,
64,41587,288,basement,
65,41587,312,desert/sand,
66,41587,312,ice_shelf,
67,41587,312,ocean,
68,41587,312,beach,
69,41587,312,sky,
70,41587,336,museum/indoor,
71,41587,336,art_gallery,
72,41587,336,clean_room,
73,41587,336,coffee_shop,
74,41587,336,chemistry_lab,
75,41587,360,beauty_salon,
76,41587,360,reception,
77,41587,360,art_gallery,
78,41587,360,coffee_shop,
79,41587,360,museum/indoor,
80,41587,384,beauty_salon,
81,41587,384,reception,
82,41587,384,museum/indoor,
83,41587,384,art_gallery,
84,41587,384,drugstore,
85,41587,408,beauty_salon,
86,41587,408,reception,
87,41587,408,museum/indoor,
88,41587,408,art_gallery,
89,41587,408,coffee_shop,
90,41587,432,beauty_salon,
91,41587,432,reception,
92,41587,432,museum/indoor,
93,41587,432,art_gallery,
94,41587,432,coffee_shop,
95,41587,456,beauty_salon,
96,41587,456,reception,
97,41587,456,art_gallery,
98,41587,456,museum/indoor,
99,41587,456,coffee_shop,
100,41587,480,beauty_salon,
101,41587,480,booth/indoor,
102,41587,480,museum/indoor,
103,41587,480,art_gallery,
104,41587,480,reception,
105,41587,504,art_gallery,
106,41587,504,museum/indoor,
107,41587,504,reception,
108,41587,504,beauty_salon,
109,41587,504,jewelry_shop,
110,41587,528,reception,
111,41587,528,beauty_salon,
112,41587,528,museum/indoor,
113,41587,528,art_gallery,
114,41587,528,coffee_shop,
115,41587,552,beauty_salon,
116,41587,552,reception,
117,41587,552,museum/indoor,
118,41587,552,art_gallery,
119,41587,552,coffee_shop,
120,41587,576,reception,
121,41587,576,beauty_salon,
122,41587,576,museum/indoor,
123,41587,576,art_gallery,
124,41587,576,coffee_shop,
125,41587,600,reception,
126,41587,600,beauty_salon,
127,41587,600,museum/indoor,
128,41587,600,art_gallery,
129,41587,600,jewelry_shop,
130,41587,624,beauty_salon,
131,41587,624,nursery,
132,41587,624,museum/indoor,
133,41587,624,clean_room,
134,41587,624,clothing_store,
135,41587,648,booth/indoor,
136,41587,648,reception,
137,41587,648,beauty_salon,
138,41587,648,museum/indoor,
139,41587,648,drugstore,
140,41587,672,booth/indoor,
141,41587,672,reception,
142,41587,672,beauty_salon,
143,41587,672,museum/indoor,
144,41587,672,drugstore,
145,41587,696,booth/indoor,
146,41587,696,reception,
147,41587,696,beauty_salon,
148,41587,696,museum/indoor,
149,41587,696,drugstore,
150,41587,720,booth/indoor,
151,41587,720,beauty_salon,
152,41587,720,reception,
153,41587,720,drugstore,
154,41587,720,pharmacy,
155,41587,744,coffee_shop,
156,41587,744,beauty_salon,
157,41587,744,museum/indoor,
158,41587,744,ice_cream_parlor,
159,41587,744,pharmacy,
160,41587,768,beauty_salon,
161,41587,768,coffee_shop,
162,41587,768,reception,
163,41587,768,drugstore,
164,41587,768,pharmacy,
165,41587,792,beauty_salon,
166,41587,792,coffee_shop,
167,41587,792,reception,
168,41587,792,drugstore,
169,41587,792,pharmacy,
170,41587,816,beauty_salon,
171,41587,816,coffee_shop,
172,41587,816,reception,
173,41587,816,drugstore,
174,41587,816,pharmacy,
175,41587,840,beauty_salon,
176,41587,840,coffee_shop,
177,41587,840,drugstore,
178,41587,840,pharmacy,
179,41587,840,reception,
180,41587,864,chemistry_lab,
181,41587,864,beauty_salon,
182,41587,864,drugstore,
183,41587,864,coffee_shop,
184,41587,864,pharmacy,
185,41587,888,reception,
186,41587,888,beauty_salon,
187,41587,888,pharmacy,
188,41587,888,drugstore,
189,41587,888,art_gallery,
190,41587,912,reception,
191,41587,912,beauty_salon,
192,41587,912,pharmacy,
193,41587,912,art_gallery,
194,41587,912,drugstore,
195,41587,936,reception,
196,41587,936,beauty_salon,
197,41587,936,pharmacy,
198,41587,936,drugstore,
199,41587,936,art_gallery,
200,41587,960,reception,
201,41587,960,beauty_salon,
202,41587,960,pharmacy,
203,41587,960,art_gallery,
204,41587,960,drugstore,
205,41587,984,museum/indoor,
206,41587,984,pharmacy,
207,41587,984,beauty_salon,
208,41587,984,booth/indoor,
209,41587,984,drugstore,
210,41587,1008,beauty_salon,
211,41587,1008,coffee_shop,
212,41587,1008,drugstore,
213,41587,1008,pharmacy,
214,41587,1008,chemistry_lab,
215,41587,1032,reception,
216,41587,1032,beauty_salon,
217,41587,1032,coffee_shop,
218,41587,1032,booth/indoor,
219,41587,1032,pharmacy,
220,41587,1056,reception,
221,41587,1056,beauty_salon,
222,41587,1056,coffee_shop,
223,41587,1056,museum/indoor,
224,41587,1056,booth/indoor,
225,41587,1080,reception,
226,41587,1080,beauty_salon,
227,41587,1080,coffee_shop,
228,41587,1080,booth/indoor,
229,41587,1080,museum/indoor,
230,41587,1104,beauty_salon,
231,41587,1104,reception,
232,41587,1104,coffee_shop,
233,41587,1104,booth/indoor,
234,41587,1104,pharmacy,
235,41587,1128,reception,
236,41587,1128,beauty_salon,
237,41587,1128,coffee_shop,
238,41587,1128,booth/indoor,
239,41587,1128,museum/indoor,
240,41587,1152,reception,
241,41587,1152,beauty_salon,
242,41587,1152,coffee_shop,
243,41587,1152,booth/indoor,
244,41587,1152,pharmacy,
245,41587,1176,classroom,
246,41587,1176,chemistry_lab,
247,41587,1176,archive,
248,41587,1176,museum/indoor,
249,41587,1176,biology_laboratory,
250,41587,1200,archive,
251,41587,1200,booth/indoor,
252,41587,1200,museum/indoor,
253,41587,1200,science_museum,
254,41587,1200,classroom,
255,41587,1224,booth/indoor,
256,41587,1224,archive,
257,41587,1224,science_museum,
258,41587,1224,museum/indoor,
259,41587,1224,drugstore,
260,41587,1248,booth/indoor,
261,41587,1248,archive,
262,41587,1248,science_museum,
263,41587,1248,museum/indoor,
264,41587,1248,drugstore,
265,41587,1272,booth/indoor,
266,41587,1272,archive,
267,41587,1272,science_museum,
268,41587,1272,museum/indoor,
269,41587,1272,drugstore,
270,41587,1296,booth/indoor,
271,41587,1296,archive,
272,41587,1296,science_museum,
273,41587,1296,museum/indoor,
274,41587,1296,drugstore,
275,41587,1320,booth/indoor,
276,41587,1320,archive,
277,41587,1320,science_museum,
278,41587,1320,museum/indoor,
279,41587,1320,drugstore,
280,41587,1344,booth/indoor,
281,41587,1344,archive,
282,41587,1344,science_museum,
283,41587,1344,museum/indoor,
284,41587,1344,drugstore,
285,41587,1368,booth/indoor,
286,41587,1368,archive,
287,41587,1368,science_museum,
288,41587,1368,museum/indoor,
289,41587,1368,drugstore,
290,41587,1392,booth/indoor,
291,41587,1392,archive,
292,41587,1392,science_museum,
293,41587,1392,museum/indoor,
294,41587,1392,drugstore,
295,41587,1416,booth/indoor,
296,41587,1416,archive,
297,41587,1416,science_museum,
298,41587,1416,museum/indoor,
299,41587,1416,drugstore,
300,41587,1440,booth/indoor,
301,41587,1440,archive,
302,41587,1440,science_museum,
303,41587,1440,museum/indoor,
304,41587,1440,natural_history_museum,
305,41587,1464,archive,
306,41587,1464,museum/indoor,
307,41587,1464,classroom,
308,41587,1464,lecture_room,
309,41587,1464,booth/indoor,
310,41587,1488,museum/indoor,
311,41587,1488,reception,
312,41587,1488,beauty_salon,
313,41587,1488,drugstore,
314,41587,1488,pharmacy,
315,41587,1512,reception,
316,41587,1512,museum/indoor,
317,41587,1512,beauty_salon,
318,41587,1512,coffee_shop,
319,41587,1512,drugstore,
320,41587,1536,reception,
321,41587,1536,beauty_salon,
322,41587,1536,pharmacy,
323,41587,1536,drugstore,
324,41587,1536,museum/indoor,
325,41587,1560,museum/indoor,
326,41587,1560,reception,
327,41587,1560,pharmacy,
328,41587,1560,art_gallery,
329,41587,1560,drugstore,
330,41587,1584,beauty_salon,
331,41587,1584,pharmacy,
332,41587,1584,drugstore,
333,41587,1584,booth/indoor,
334,41587,1584,reception,
335,41587,1608,reception,
336,41587,1608,booth/indoor,
337,41587,1608,beauty_salon,
338,41587,1608,museum/indoor,
339,41587,1608,pharmacy,
340,41587,1632,reception,
341,41587,1632,booth/indoor,
342,41587,1632,beauty_salon,
343,41587,1632,pharmacy,
344,41587,1632,museum/indoor,
345,41587,1656,reception,
346,41587,1656,beauty_salon,
347,41587,1656,booth/indoor,
348,41587,1656,pharmacy,
349,41587,1656,museum/indoor,
350,41587,1680,reception,
351,41587,1680,museum/indoor,
352,41587,1680,booth/indoor,
353,41587,1680,pharmacy,
354,41587,1680,beauty_salon,
355,41587,1704,lake/natural,
356,41587,1704,ocean,
357,41587,1704,beach,
358,41587,1704,desert/sand,
359,41587,1704,coast,
360,41587,1728,desert/sand,
361,41587,1728,sky,
362,41587,1728,beach,
363,41587,1728,ocean,
364,41587,1728,ice_shelf,
365,41587,1752,desert/sand,
366,41587,1752,sky,
367,41587,1752,beach,
368,41587,1752,ocean,
369,41587,1752,ice_shelf,
370,41587,1776,desert/sand,
371,41587,1776,sky,
372,41587,1776,beach,
373,41587,1776,ocean,
374,41587,1776,ice_shelf,
375,41587,1800,desert/sand,
376,41587,1800,sky,
377,41587,1800,beach,
378,41587,1800,ocean,
379,41587,1800,ice_shelf,
380,41587,1824,runway,
381,41587,1824,tower,
382,41587,1824,ocean,
383,41587,1824,skyscraper,
384,41587,1824,hospital,
385,41587,1848,landing_deck,
386,41587,1848,runway,
387,41587,1848,highway,
388,41587,1848,bridge,
389,41587,1848,escalator/indoor,
390,41587,1872,balcony/interior,
391,41587,1872,runway,
392,41587,1872,landing_deck,
393,41587,1872,highway,
394,41587,1872,promenade,
395,41587,1896,balcony/interior,
396,41587,1896,runway,
397,41587,1896,landing_deck,
398,41587,1896,promenade,
399,41587,1896,highway,
400,41587,1920,promenade,
401,41587,1920,balcony/interior,
402,41587,1920,runway,
403,41587,1920,landing_deck,
404,41587,1920,bridge,
405,41587,1944,promenade,
406,41587,1944,balcony/interior,
407,41587,1944,runway,
408,41587,1944,bridge,
409,41587,1944,highway,
410,41587,1968,promenade,
411,41587,1968,balcony/interior,
412,41587,1968,runway,
413,41587,1968,landing_deck,
414,41587,1968,bridge,
415,41587,1992,promenade,
416,41587,1992,balcony/interior,
417,41587,1992,runway,
418,41587,1992,landing_deck,
419,41587,1992,highway,
420,41587,2016,balcony/interior,
421,41587,2016,promenade,
422,41587,2016,runway,
423,41587,2016,landing_deck,
424,41587,2016,bridge,
425,41587,2040,balcony/interior,
426,41587,2040,promenade,
427,41587,2040,runway,
428,41587,2040,landing_deck,
429,41587,2040,bridge,
430,41587,2064,balcony/interior,
431,41587,2064,promenade,
432,41587,2064,landing_deck,
433,41587,2064,runway,
434,41587,2064,highway,
435,41587,2088,balcony/interior,
436,41587,2088,promenade,
437,41587,2088,runway,
438,41587,2088,landing_deck,
439,41587,2088,bridge,
440,41587,2112,balcony/interior,
441,41587,2112,promenade,
442,41587,2112,runway,
443,41587,2112,landing_deck,
444,41587,2112,bridge,
445,41587,2136,promenade,
446,41587,2136,balcony/interior,
447,41587,2136,runway,
448,41587,2136,landing_deck,
449,41587,2136,bridge,
450,41587,2160,balcony/interior,
451,41587,2160,promenade,
452,41587,2160,runway,
453,41587,2160,landing_deck,
454,41587,2160,highway,
455,41587,2184,balcony/interior,
456,41587,2184,promenade,
457,41587,2184,landing_deck,
458,41587,2184,runway,
459,41587,2184,bridge,
460,41587,2208,landing_deck,
461,41587,2208,runway,
462,41587,2208,promenade,
463,41587,2208,balcony/interior,
464,41587,2208,bridge,
465,41587,2232,runway,
466,41587,2232,landing_deck,
467,41587,2232,highway,
468,41587,2232,bridge,
469,41587,2232,promenade,
470,41587,2256,runway,
471,41587,2256,highway,
472,41587,2256,landing_deck,
473,41587,2256,promenade,
474,41587,2256,bridge,
475,41587,2280,runway,
476,41587,2280,highway,
477,41587,2280,bridge,
478,41587,2280,landing_deck,
479,41587,2280,balcony/interior,
480,41587,2304,downtown,
481,41587,2304,plaza,
482,41587,2304,street,
483,41587,2304,crosswalk,
484,41587,2304,bazaar/outdoor,
485,41587,2328,street,
486,41587,2328,crosswalk,
487,41587,2328,downtown,
488,41587,2328,alley,
489,41587,2328,office_building,
490,41587,2352,street,
491,41587,2352,downtown,
492,41587,2352,crosswalk,
493,41587,2352,office_building,
494,41587,2352,plaza,
495,41587,2376,street,
496,41587,2376,downtown,
497,41587,2376,office_building,
498,41587,2376,crosswalk,
499,41587,2376,residential_neighborhood,
500,41587,2400,street,
501,41587,2400,downtown,
502,41587,2400,office_building,
503,41587,2400,crosswalk,
504,41587,2400,residential_neighborhood,
505,41587,2424,street,
506,41587,2424,downtown,
507,41587,2424,crosswalk,
508,41587,2424,residential_neighborhood,
509,41587,2424,office_building,
510,41587,2448,street,
511,41587,2448,crosswalk,
512,41587,2448,downtown,
513,41587,2448,office_building,
514,41587,2448,residential_neighborhood,
515,41587,2472,street,
516,41587,2472,residential_neighborhood,
517,41587,2472,crosswalk,
518,41587,2472,parking_lot,
519,41587,2472,coffee_shop,
520,41587,2496,street,
521,41587,2496,crosswalk,
522,41587,2496,plaza,
523,41587,2496,residential_neighborhood,
524,41587,2496,office_building,
525,41587,2520,street,
526,41587,2520,crosswalk,
527,41587,2520,office_building,
528,41587,2520,hospital,
529,41587,2520,plaza,
530,41587,2544,crosswalk,
531,41587,2544,street,
532,41587,2544,office_building,
533,41587,2544,downtown,
534,41587,2544,plaza,
535,41587,2568,courtyard,
536,41587,2568,street,
537,41587,2568,plaza,
538,41587,2568,crosswalk,
539,41587,2568,office_building,
540,41587,2592,street,
541,41587,2592,crosswalk,
542,41587,2592,plaza,
543,41587,2592,office_building,
544,41587,2592,downtown,
545,41587,2616,residential_neighborhood,
546,41587,2616,street,
547,41587,2616,crosswalk,
548,41587,2616,plaza,
549,41587,2616,fire_station,
550,41587,2640,forest_road,
551,41587,2640,forest_path,
552,41587,2640,lake/natural,
553,41587,2640,tree_farm,
554,41587,2640,park,
555,41587,2664,forest_road,
556,41587,2664,forest_path,
557,41587,2664,park,
558,41587,2664,tree_farm,
559,41587,2664,parking_lot,
560,41587,2688,forest_road,
561,41587,2688,forest_path,
562,41587,2688,tree_farm,
563,41587,2688,park,
564,41587,2688,driveway,
565,41587,2712,forest_road,
566,41587,2712,tree_farm,
567,41587,2712,forest_path,
568,41587,2712,lake/natural,
569,41587,2712,canal/natural,
570,41587,2736,forest_road,
571,41587,2736,tree_farm,
572,41587,2736,forest_path,
573,41587,2736,picnic_area,
574,41587,2736,park,
575,41587,2760,forest_road,
576,41587,2760,promenade,
577,41587,2760,picnic_area,
578,41587,2760,parking_lot,
579,41587,2760,lake/natural,
580,41587,2784,lake/natural,
581,41587,2784,picnic_area,
582,41587,2784,forest_road,
583,41587,2784,swamp,
584,41587,2784,tree_farm,
585,41587,2808,parking_lot,
586,41587,2808,forest_road,
587,41587,2808,picnic_area,
588,41587,2808,park,
589,41587,2808,promenade,
590,41587,2832,parking_lot,
591,41587,2832,forest_road,
592,41587,2832,picnic_area,
593,41587,2832,promenade,
594,41587,2832,highway,
595,41587,2856,parking_lot,
596,41587,2856,forest_road,
597,41587,2856,park,
598,41587,2856,picnic_area,
599,41587,2856,promenade,
600,41587,2880,parking_lot,
601,41587,2880,picnic_area,
602,41587,2880,highway,
603,41587,2880,park,
604,41587,2880,promenade,
605,41587,2904,parking_lot,
606,41587,2904,highway,
607,41587,2904,forest_road,
608,41587,2904,field_road,
609,41587,2904,driveway,
610,41587,2928,parking_lot,
611,41587,2928,snowfield,
612,41587,2928,lake/natural,
613,41587,2928,highway,
614,41587,2928,sky,
615,41587,2952,sky,
616,41587,2952,ice_floe,
617,41587,2952,ice_shelf,
618,41587,2952,lake/natural,
619,41587,2952,tree_farm,
620,41587,2976,schoolhouse,
621,41587,2976,residential_neighborhood,
622,41587,2976,inn/outdoor,
623,41587,2976,mansion,
624,41587,2976,yard,
625,41587,3000,schoolhouse,
626,41587,3000,courthouse,
627,41587,3000,doorway/outdoor,
628,41587,3000,manufactured_home,
629,41587,3000,residential_neighborhood,
630,41587,3024,parking_garage/indoor,
631,41587,3024,airport_terminal,
632,41587,3024,parking_lot,
633,41587,3024,server_room,
634,41587,3024,elevator_lobby,
635,41587,3048,courthouse,
636,41587,3048,schoolhouse,
637,41587,3048,atrium/public,
638,41587,3048,mansion,
639,41587,3048,doorway/outdoor,
640,41587,3072,courthouse,
641,41587,3072,mansion,
642,41587,3072,schoolhouse,
643,41587,3072,residential_neighborhood,
644,41587,3072,courtyard,
645,41587,3096,courthouse,
646,41587,3096,mansion,
647,41587,3096,residential_neighborhood,
648,41587,3096,schoolhouse,
649,41587,3096,courtyard,
650,41587,3120,courthouse,
651,41587,3120,mansion,
652,41587,3120,residential_neighborhood,
653,41587,3120,schoolhouse,
654,41587,3120,courtyard,
655,41587,3144,courthouse,
656,41587,3144,mansion,
657,41587,3144,schoolhouse,
658,41587,3144,residential_neighborhood,
659,41587,3144,house,
660,41587,3168,courthouse,
661,41587,3168,schoolhouse,
662,41587,3168,mansion,
663,41587,3168,residential_neighborhood,
664,41587,3168,house,
665,41587,3192,courthouse,
666,41587,3192,mansion,
667,41587,3192,schoolhouse,
668,41587,3192,house,
669,41587,3192,residential_neighborhood,
670,41587,3216,courthouse,
671,41587,3216,mansion,
672,41587,3216,schoolhouse,
673,41587,3216,house,
674,41587,3216,residential_neighborhood,
675,41587,3240,courthouse,
676,41587,3240,mansion,
677,41587,3240,schoolhouse,
678,41587,3240,porch,
679,41587,3240,building_facade,
680,41587,3264,courthouse,
681,41587,3264,mansion,
682,41587,3264,schoolhouse,
683,41587,3264,house,
684,41587,3264,porch,
685,41587,3288,courthouse,
686,41587,3288,mansion,
687,41587,3288,house,
688,41587,3288,schoolhouse,
689,41587,3288,porch,
690,41587,3312,courthouse,
691,41587,3312,mansion,
692,41587,3312,schoolhouse,
693,41587,3312,house,
694,41587,3312,porch,
695,41587,3336,courthouse,
696,41587,3336,mansion,
697,41587,3336,house,
698,41587,3336,schoolhouse,
699,41587,3336,porch,
700,41587,3360,courthouse,
701,41587,3360,mansion,
702,41587,3360,house,
703,41587,3360,schoolhouse,
704,41587,3360,porch,
705,41587,3384,courthouse,
706,41587,3384,mansion,
707,41587,3384,house,
708,41587,3384,schoolhouse,
709,41587,3384,porch,
710,41587,3408,courthouse,
711,41587,3408,mansion,
712,41587,3408,schoolhouse,
713,41587,3408,house,
714,41587,3408,building_facade,
715,41587,3432,dressing_room,
716,41587,3432,shower,
717,41587,3432,locker_room,
718,41587,3432,sauna,
719,41587,3432,bathroom,
720,41587,3456,dressing_room,
721,41587,3456,locker_room,
722,41587,3456,nursery,
723,41587,3456,gymnasium/indoor,
724,41587,3456,beauty_salon,
725,41587,3480,dressing_room,
726,41587,3480,shower,
727,41587,3480,nursery,
728,41587,3480,sauna,
729,41587,3480,clothing_store,
730,41587,3504,dressing_room,
731,41587,3504,bedroom,
732,41587,3504,clothing_store,
733,41587,3504,closet,
734,41587,3504,nursery,
735,41587,3528,dressing_room,
736,41587,3528,living_room,
737,41587,3528,bedroom,
738,41587,3528,beauty_salon,
739,41587,3528,clothing_store,
740,41587,3552,dressing_room,
741,41587,3552,beauty_salon,
742,41587,3552,shower,
743,41587,3552,clean_room,
744,41587,3552,bathroom,
745,41587,3576,dressing_room,
746,41587,3576,clothing_store,
747,41587,3576,nursery,
748,41587,3576,clean_room,
749,41587,3576,shower,
750,41587,3600,dressing_room,
751,41587,3600,clean_room,
752,41587,3600,nursery,
753,41587,3600,bedroom,
754,41587,3600,bathroom,
755,41587,3624,dressing_room,
756,41587,3624,clean_room,
757,41587,3624,locker_room,
758,41587,3624,nursery,
759,41587,3624,bathroom,
760,41587,3648,dressing_room,
761,41587,3648,clean_room,
762,41587,3648,nursery,
763,41587,3648,hospital_room,
764,41587,3648,bedchamber,
765,41587,3672,dressing_room,
766,41587,3672,clean_room,
767,41587,3672,nursery,
768,41587,3672,bathroom,
769,41587,3672,locker_room,
770,41587,3696,dressing_room,
771,41587,3696,bathroom,
772,41587,3696,bedchamber,
773,41587,3696,shower,
774,41587,3696,bedroom,
775,41587,3720,staircase,
776,41587,3720,entrance_hall,
777,41587,3720,mezzanine,
778,41587,3720,corridor,
779,41587,3720,basement,
780,41587,3744,staircase,
781,41587,3744,entrance_hall,
782,41587,3744,mezzanine,
783,41587,3744,corridor,
784,41587,3744,lobby,
785,41587,3768,staircase,
786,41587,3768,entrance_hall,
787,41587,3768,mezzanine,
788,41587,3768,corridor,
789,41587,3768,nursery,
790,41587,3792,staircase,
791,41587,3792,entrance_hall,
792,41587,3792,mezzanine,
