,imdb_id,frame_num,place,confidence
0,41673,0,desert/sand,
1,41673,0,sky,
2,41673,0,beach,
3,41673,0,lake/natural,
4,41673,0,marsh,
5,41673,24,archive,
6,41673,24,shower,
7,41673,24,jail_cell,
8,41673,24,server_room,
9,41673,24,basement,
10,41673,48,nursery,
11,41673,48,science_museum,
12,41673,48,archive,
13,41673,48,museum/indoor,
14,41673,48,natural_history_museum,
15,41673,72,jewelry_shop,
16,41673,72,gift_shop,
17,41673,72,nursery,
18,41673,72,candy_store,
19,41673,72,bakery/shop,
20,41673,96,jewelry_shop,
21,41673,96,gift_shop,
22,41673,96,candy_store,
23,41673,96,nursery,
24,41673,96,bakery/shop,
25,41673,120,jewelry_shop,
26,41673,120,gift_shop,
27,41673,120,candy_store,
28,41673,120,nursery,
29,41673,120,bakery/shop,
30,41673,144,jewelry_shop,
31,41673,144,gift_shop,
32,41673,144,nursery,
33,41673,144,candy_store,
34,41673,144,bakery/shop,
35,41673,168,nursery,
36,41673,168,soccer_field,
37,41673,168,amusement_park,
38,41673,168,cemetery,
39,41673,168,stage/indoor,
40,41673,192,mosque/outdoor,
41,41673,192,industrial_area,
42,41673,192,skyscraper,
43,41673,192,oilrig,
44,41673,192,tower,
45,41673,216,mosque/outdoor,
46,41673,216,industrial_area,
47,41673,216,skyscraper,
48,41673,216,tower,
49,41673,216,oilrig,
50,41673,240,boat_deck,
51,41673,240,skyscraper,
52,41673,240,harbor,
53,41673,240,office_building,
54,41673,240,tower,
55,41673,264,skyscraper,
56,41673,264,boat_deck,
57,41673,264,downtown,
58,41673,264,office_building,
59,41673,264,tower,
60,41673,288,skyscraper,
61,41673,288,office_building,
62,41673,288,tower,
63,41673,288,downtown,
64,41673,288,oast_house,
65,41673,312,skyscraper,
66,41673,312,office_building,
67,41673,312,tower,
68,41673,312,downtown,
69,41673,312,oast_house,
70,41673,336,skyscraper,
71,41673,336,tower,
72,41673,336,office_building,
73,41673,336,downtown,
74,41673,336,plaza,
75,41673,360,skyscraper,
76,41673,360,tower,
77,41673,360,office_building,
