,imdb_id,frame_num,place,confidence
0,22158,0,desert/sand ,0.5645334
1,22158,0,sky ,0.044165455
2,22158,0,beach ,0.034353327
3,22158,0,lake/natural ,0.019857943
4,22158,0,marsh ,0.018134069
5,22158,24,discotheque ,0.05087385
6,22158,24,science_museum ,0.031780265
7,22158,24,hospital ,0.029541574
8,22158,24,hot_spring ,0.028497508
9,22158,24,nursery ,0.026462007
10,22158,48,motel ,0.09304111
11,22158,48,cemetery ,0.04255481
12,22158,48,discotheque ,0.042095512
13,22158,48,bowling_alley ,0.032826517
14,22158,48,pharmacy ,0.03231121
15,22158,72,motel ,0.2569256
16,22158,72,bowling_alley ,0.103366494
17,22158,72,pharmacy ,0.054920252
18,22158,72,sky ,0.04661497
19,22158,72,ice_cream_parlor ,0.034751426
20,22158,96,motel ,0.3591535
21,22158,96,bowling_alley ,0.17746846
22,22158,96,sky ,0.06779241
23,22158,96,pharmacy ,0.06276455
24,22158,96,ice_cream_parlor ,0.04758161
25,22158,120,motel ,0.37313867
26,22158,120,bowling_alley ,0.17918028
27,22158,120,sky ,0.0768748
28,22158,120,pharmacy ,0.054512728
29,22158,120,water_tower ,0.044291537
30,22158,144,motel ,0.30943507
31,22158,144,bowling_alley ,0.18739632
32,22158,144,sky ,0.07903072
33,22158,144,pharmacy ,0.05710552
34,22158,144,ice_cream_parlor ,0.049138874
35,22158,168,motel ,0.24751991
36,22158,168,bowling_alley ,0.16028425
37,22158,168,sky ,0.0943445
38,22158,168,pharmacy ,0.07967487
39,22158,168,ice_cream_parlor ,0.062053747
40,22158,192,motel ,0.26797152
41,22158,192,bowling_alley ,0.1538773
42,22158,192,pharmacy ,0.09657537
43,22158,192,sky ,0.062437173
44,22158,192,ice_cream_parlor ,0.057756566
45,22158,216,discotheque ,0.10002026
46,22158,216,ice_cream_parlor ,0.08717809
47,22158,216,bowling_alley ,0.07561515
48,22158,216,pharmacy ,0.062296357
49,22158,216,motel ,0.056350052
50,22158,240,discotheque ,0.32105526
51,22158,240,aquarium ,0.15827304
52,22158,240,shower ,0.091121934
53,22158,240,elevator/door ,0.04969475
54,22158,240,stage/indoor ,0.028737549
55,22158,264,shower ,0.48637652
56,22158,264,greenhouse/outdoor ,0.30392808
57,22158,264,greenhouse/indoor ,0.041117992
58,22158,264,elevator/door ,0.024307465
59,22158,264,clean_room ,0.014091961
60,22158,288,greenhouse/outdoor ,0.4523611
61,22158,288,shower ,0.18025336
62,22158,288,elevator/door ,0.063028194
63,22158,288,clean_room ,0.060259532
64,22158,288,bank_vault ,0.046203267
65,22158,312,greenhouse/outdoor ,0.21517545
66,22158,312,shower ,0.1310343
67,22158,312,elevator/door ,0.09859368
68,22158,312,hot_spring ,0.07821909
69,22158,312,greenhouse/indoor ,0.041445963
70,22158,336,elevator/door ,0.3162087
71,22158,336,shower ,0.080396794
72,22158,336,elevator_lobby ,0.07079588
73,22158,336,locker_room ,0.05796526
74,22158,336,clean_room ,0.04195753
75,22158,360,beauty_salon ,0.20062435
76,22158,360,elevator/door ,0.0632654
77,22158,360,drugstore ,0.061020862
78,22158,360,hospital ,0.043385744
79,22158,360,bar ,0.034759372
80,22158,384,beauty_salon ,0.2637823
81,22158,384,elevator/door ,0.13703866
82,22158,384,bank_vault ,0.07659182
83,22158,384,hospital ,0.0638749
84,22158,384,jail_cell ,0.042170603
85,22158,408,beauty_salon ,0.14311607
86,22158,408,hospital_room ,0.12007179
87,22158,408,shower ,0.08450829
88,22158,408,hospital ,0.08055164
