,imdb_id,frame_num,place,confidence
0,17457,0,nursery,
1,17457,0,kindergarden_classroom,
2,17457,0,playroom,
3,17457,0,hospital_room,
4,17457,0,childs_room,
5,17457,24,hospital,
6,17457,24,bookstore,
7,17457,24,hospital_room,
8,17457,24,drugstore,
9,17457,24,archive,
10,17457,48,hospital,
11,17457,48,bookstore,
12,17457,48,drugstore,
13,17457,48,hospital_room,
14,17457,48,archive,
15,17457,72,hospital,
16,17457,72,bookstore,
17,17457,72,drugstore,
18,17457,72,hospital_room,
19,17457,72,archive,
20,17457,96,hospital,
21,17457,96,bookstore,
22,17457,96,drugstore,
23,17457,96,hospital_room,
24,17457,96,archive,
25,17457,120,hospital,
26,17457,120,bookstore,
27,17457,120,drugstore,
28,17457,120,archive,
29,17457,120,hospital_room,
30,17457,144,hospital,
31,17457,144,bookstore,
32,17457,144,drugstore,
33,17457,144,archive,
34,17457,144,hospital_room,
35,17457,168,hospital,
36,17457,168,bookstore,
37,17457,168,drugstore,
38,17457,168,archive,
39,17457,168,hospital_room,
40,17457,192,hospital,
41,17457,192,bookstore,
42,17457,192,drugstore,
43,17457,192,archive,
44,17457,192,hospital_room,
45,17457,216,hospital,
46,17457,216,bookstore,
47,17457,216,archive,
48,17457,216,drugstore,
49,17457,216,cemetery,
50,17457,240,hospital,
51,17457,240,bookstore,
52,17457,240,drugstore,
53,17457,240,archive,
54,17457,240,hospital_room,
55,17457,264,hospital,
56,17457,264,bookstore,
57,17457,264,drugstore,
58,17457,264,hospital_room,
59,17457,264,archive,
60,17457,288,hospital,
61,17457,288,bookstore,
62,17457,288,drugstore,
63,17457,288,hospital_room,
64,17457,288,archive,
65,17457,312,hospital,
66,17457,312,bookstore,
67,17457,312,drugstore,
68,17457,312,archive,
69,17457,312,hospital_room,
70,17457,336,hospital,
71,17457,336,bookstore,
72,17457,336,drugstore,
73,17457,336,archive,
74,17457,336,hospital_room,
75,17457,360,hospital,
76,17457,360,bookstore,
77,17457,360,drugstore,
78,17457,360,archive,
79,17457,360,hospital_room,
80,17457,384,hospital,
81,17457,384,bookstore,
82,17457,384,hospital_room,
83,17457,384,drugstore,
84,17457,384,archive,
85,17457,408,kindergarden_classroom,
86,17457,408,archive,
87,17457,408,booth/indoor,
88,17457,408,ice_cream_parlor,
89,17457,408,hospital,
90,17457,432,kindergarden_classroom,
91,17457,432,booth/indoor,
92,17457,432,cemetery,
93,17457,432,archive,
94,17457,432,museum/indoor,
95,17457,456,booth/indoor,
96,17457,456,kindergarden_classroom,
97,17457,456,museum/indoor,
98,17457,456,natural_history_museum,
99,17457,456,archive,
100,17457,480,booth/indoor,
101,17457,480,natural_history_museum,
102,17457,480,museum/indoor,
103,17457,480,science_museum,
104,17457,480,kindergarden_classroom,
105,17457,504,natural_history_museum,
106,17457,504,booth/indoor,
107,17457,504,museum/indoor,
108,17457,504,science_museum,
109,17457,504,kindergarden_classroom,
110,17457,528,booth/indoor,
111,17457,528,museum/indoor,
112,17457,528,natural_history_museum,
113,17457,528,science_museum,
114,17457,528,kindergarden_classroom,
115,17457,552,museum/indoor,
116,17457,552,booth/indoor,
117,17457,552,natural_history_museum,
118,17457,552,science_museum,
119,17457,552,kindergarden_classroom,
120,17457,576,booth/indoor,
121,17457,576,natural_history_museum,
122,17457,576,museum/indoor,
123,17457,576,science_museum,
124,17457,576,kindergarden_classroom,
125,17457,600,natural_history_museum,
126,17457,600,booth/indoor,
127,17457,600,museum/indoor,
128,17457,600,science_museum,
129,17457,600,kindergarden_classroom,
130,17457,624,booth/indoor,
131,17457,624,museum/indoor,
132,17457,624,natural_history_museum,
133,17457,624,science_museum,
134,17457,624,kindergarden_classroom,
135,17457,648,natural_history_museum,
136,17457,648,museum/indoor,
137,17457,648,booth/indoor,
138,17457,648,science_museum,
139,17457,648,kindergarden_classroom,
140,17457,672,museum/indoor,
141,17457,672,natural_history_museum,
142,17457,672,booth/indoor,
143,17457,672,science_museum,
144,17457,672,kindergarden_classroom,
145,17457,696,museum/indoor,
146,17457,696,booth/indoor,
147,17457,696,natural_history_museum,
148,17457,696,science_museum,
149,17457,696,kindergarden_classroom,
150,17457,720,museum/indoor,
151,17457,720,booth/indoor,
152,17457,720,natural_history_museum,
153,17457,720,science_museum,
154,17457,720,kindergarden_classroom,
155,17457,744,museum/indoor,
156,17457,744,natural_history_museum,
157,17457,744,booth/indoor,
158,17457,744,science_museum,
159,17457,744,kindergarden_classroom,
160,17457,768,museum/indoor,
161,17457,768,natural_history_museum,
162,17457,768,booth/indoor,
163,17457,768,science_museum,
164,17457,768,kindergarden_classroom,
165,17457,792,natural_history_museum,
166,17457,792,museum/indoor,
167,17457,792,booth/indoor,
168,17457,792,science_museum,
169,17457,792,kindergarden_classroom,
170,17457,816,natural_history_museum,
171,17457,816,museum/indoor,
172,17457,816,booth/indoor,
173,17457,816,science_museum,
174,17457,816,kindergarden_classroom,
175,17457,840,museum/indoor,
176,17457,840,natural_history_museum,
177,17457,840,booth/indoor,
178,17457,840,science_museum,
179,17457,840,kindergarden_classroom,
180,17457,864,natural_history_museum,
181,17457,864,museum/indoor,
182,17457,864,booth/indoor,
183,17457,864,science_museum,
184,17457,864,kindergarden_classroom,
185,17457,888,museum/indoor,
186,17457,888,natural_history_museum,
187,17457,888,booth/indoor,
188,17457,888,science_museum,
189,17457,888,kindergarden_classroom,
190,17457,912,museum/indoor,
191,17457,912,booth/indoor,
192,17457,912,natural_history_museum,
193,17457,912,science_museum,
194,17457,912,archive,
195,17457,936,booth/indoor,
196,17457,936,museum/indoor,
197,17457,936,natural_history_museum,
198,17457,936,science_museum,
199,17457,936,archive,
200,17457,960,museum/indoor,
201,17457,960,natural_history_museum,
202,17457,960,science_museum,
203,17457,960,cemetery,
204,17457,960,archive,
205,17457,984,natural_history_museum,
206,17457,984,science_museum,
207,17457,984,museum/indoor,
208,17457,984,cemetery,
209,17457,984,archive,
210,17457,1008,natural_history_museum,
211,17457,1008,science_museum,
212,17457,1008,museum/indoor,
213,17457,1008,cemetery,
214,17457,1008,archive,
215,17457,1032,natural_history_museum,
216,17457,1032,science_museum,
217,17457,1032,museum/indoor,
218,17457,1032,cemetery,
219,17457,1032,archive,
220,17457,1056,natural_history_museum,
221,17457,1056,science_museum,
222,17457,1056,museum/indoor,
223,17457,1056,cemetery,
224,17457,1056,archive,
225,17457,1080,natural_history_museum,
226,17457,1080,science_museum,
227,17457,1080,museum/indoor,
228,17457,1080,cemetery,
229,17457,1080,archive,
230,17457,1104,natural_history_museum,
231,17457,1104,science_museum,
232,17457,1104,museum/indoor,
233,17457,1104,cemetery,
234,17457,1104,archive,
235,17457,1128,natural_history_museum,
236,17457,1128,science_museum,
237,17457,1128,museum/indoor,
238,17457,1128,cemetery,
239,17457,1128,archive,
240,17457,1152,natural_history_museum,
241,17457,1152,science_museum,
242,17457,1152,museum/indoor,
243,17457,1152,cemetery,
244,17457,1152,archive,
245,17457,1176,natural_history_museum,
246,17457,1176,science_museum,
247,17457,1176,museum/indoor,
248,17457,1176,cemetery,
249,17457,1176,archive,
250,17457,1200,natural_history_museum,
251,17457,1200,science_museum,
252,17457,1200,museum/indoor,
253,17457,1200,cemetery,
254,17457,1200,archive,
255,17457,1224,natural_history_museum,
256,17457,1224,science_museum,
257,17457,1224,museum/indoor,
258,17457,1224,cemetery,
259,17457,1224,archive,
260,17457,1248,natural_history_museum,
261,17457,1248,science_museum,
262,17457,1248,museum/indoor,
263,17457,1248,cemetery,
264,17457,1248,archive,
265,17457,1272,natural_history_museum,
266,17457,1272,science_museum,
267,17457,1272,museum/indoor,
268,17457,1272,cemetery,
269,17457,1272,archive,
270,17457,1296,natural_history_museum,
271,17457,1296,science_museum,
272,17457,1296,museum/indoor,
273,17457,1296,cemetery,
274,17457,1296,archive,
275,17457,1320,natural_history_museum,
276,17457,1320,science_museum,
277,17457,1320,museum/indoor,
278,17457,1320,cemetery,
279,17457,1320,archive,
280,17457,1344,natural_history_museum,
281,17457,1344,science_museum,
282,17457,1344,museum/indoor,
283,17457,1344,cemetery,
284,17457,1344,archive,
285,17457,1368,natural_history_museum,
286,17457,1368,science_museum,
287,17457,1368,museum/indoor,
288,17457,1368,cemetery,
289,17457,1368,archive,
290,17457,1392,natural_history_museum,
291,17457,1392,science_museum,
292,17457,1392,museum/indoor,
293,17457,1392,cemetery,
294,17457,1392,archive,
295,17457,1416,natural_history_museum,
296,17457,1416,science_museum,
297,17457,1416,museum/indoor,
298,17457,1416,cemetery,
299,17457,1416,archive,
300,17457,1440,natural_history_museum,
301,17457,1440,science_museum,
302,17457,1440,museum/indoor,
303,17457,1440,cemetery,
304,17457,1440,archive,
305,17457,1464,natural_history_museum,
306,17457,1464,science_museum,
