,imdb_id,frame_num,place,confidence
0,50233,0,chemistry_lab,
1,50233,0,discotheque,
2,50233,0,biology_laboratory,
3,50233,0,shower,
4,50233,0,dressing_room,
5,50233,24,wind_farm,
6,50233,24,airport_terminal,
7,50233,24,marsh,
8,50233,24,windmill,
9,50233,24,ice_floe,
10,50233,48,airport_terminal,
11,50233,48,museum/indoor,
12,50233,48,art_gallery,
13,50233,48,clean_room,
14,50233,48,elevator_lobby,
15,50233,72,basement,
16,50233,72,ice_shelf,
17,50233,72,skyscraper,
18,50233,72,archive,
19,50233,72,lake/natural,
20,50233,96,lake/natural,
21,50233,96,pond,
22,50233,96,natural_history_museum,
23,50233,96,marsh,
24,50233,96,science_museum,
25,50233,120,archive,
26,50233,120,server_room,
27,50233,120,construction_site,
28,50233,120,hospital,
29,50233,120,harbor,
30,50233,144,skyscraper,
31,50233,144,lake/natural,
32,50233,144,pond,
33,50233,144,shower,
34,50233,144,tower,
35,50233,168,lake/natural,
36,50233,168,harbor,
37,50233,168,beach,
38,50233,168,ocean,
39,50233,168,coast,
40,50233,192,archive,
41,50233,192,basement,
42,50233,192,classroom,
43,50233,192,hospital,
44,50233,192,server_room,
45,50233,216,ice_shelf,
46,50233,216,lake/natural,
47,50233,216,iceberg,
48,50233,216,harbor,
49,50233,216,art_gallery,
50,50233,240,art_gallery,
51,50233,240,natural_history_museum,
52,50233,240,museum/indoor,
53,50233,240,ice_shelf,
54,50233,240,science_museum,
55,50233,264,museum/indoor,
56,50233,264,art_gallery,
57,50233,264,stage/indoor,
58,50233,264,natural_history_museum,
59,50233,264,science_museum,
60,50233,288,sky,
61,50233,288,volcano,
62,50233,288,iceberg,
63,50233,288,aquarium,
64,50233,288,underwater/ocean_deep,
65,50233,312,museum/indoor,
66,50233,312,chemistry_lab,
67,50233,312,art_gallery,
68,50233,312,dressing_room,
69,50233,312,shower,
70,50233,336,museum/indoor,
71,50233,336,discotheque,
72,50233,336,art_gallery,
73,50233,336,chemistry_lab,
74,50233,336,science_museum,
75,50233,360,discotheque,
76,50233,360,chemistry_lab,
77,50233,360,dressing_room,
78,50233,360,clean_room,
79,50233,360,stage/indoor,
80,50233,384,dressing_room,
81,50233,384,discotheque,
82,50233,384,stage/indoor,
83,50233,384,locker_room,
84,50233,384,music_studio,
85,50233,408,archive,
86,50233,408,clean_room,
87,50233,408,skyscraper,
88,50233,408,shower,
89,50233,408,office_building,
90,50233,432,tower,
91,50233,432,stage/indoor,
92,50233,432,skyscraper,
93,50233,432,museum/indoor,
94,50233,432,art_gallery,
95,50233,456,tower,
96,50233,456,skyscraper,
97,50233,456,stage/indoor,
98,50233,456,museum/indoor,
