,imdb_id,frame_num,place,confidence
0,18464,0,hospital,
1,18464,0,desert/sand,
2,18464,0,pharmacy,
3,18464,0,cemetery,
4,18464,0,museum/indoor,
5,18464,24,pharmacy,
6,18464,24,drugstore,
7,18464,24,beauty_salon,
8,18464,24,gift_shop,
9,18464,24,reception,
10,18464,48,pharmacy,
11,18464,48,drugstore,
12,18464,48,beauty_salon,
13,18464,48,gift_shop,
14,18464,48,desert/sand,
15,18464,72,pharmacy,
16,18464,72,drugstore,
17,18464,72,beauty_salon,
18,18464,72,gift_shop,
19,18464,72,reception,
20,18464,96,pharmacy,
21,18464,96,drugstore,
22,18464,96,beauty_salon,
23,18464,96,gift_shop,
24,18464,96,desert/sand,
25,18464,120,pharmacy,
26,18464,120,desert/sand,
27,18464,120,drugstore,
28,18464,120,museum/indoor,
29,18464,120,cemetery,
30,18464,144,museum/indoor,
31,18464,144,natural_history_museum,
32,18464,144,art_gallery,
33,18464,144,desert/sand,
34,18464,144,pharmacy,
35,18464,168,museum/indoor,
36,18464,168,natural_history_museum,
37,18464,168,art_gallery,
38,18464,168,pharmacy,
39,18464,168,drugstore,
40,18464,192,museum/indoor,
41,18464,192,natural_history_museum,
42,18464,192,art_gallery,
43,18464,192,desert/sand,
44,18464,192,pharmacy,
45,18464,216,museum/indoor,
46,18464,216,natural_history_museum,
47,18464,216,art_gallery,
48,18464,216,pharmacy,
49,18464,216,desert/sand,
50,18464,240,museum/indoor,
51,18464,240,natural_history_museum,
52,18464,240,art_gallery,
53,18464,240,pharmacy,
54,18464,240,desert/sand,
55,18464,264,museum/indoor,
56,18464,264,natural_history_museum,
57,18464,264,desert/sand,
58,18464,264,art_gallery,
59,18464,264,pharmacy,
60,18464,288,museum/indoor,
61,18464,288,natural_history_museum,
62,18464,288,art_gallery,
63,18464,288,desert/sand,
64,18464,288,pharmacy,
65,18464,312,desert/sand,
66,18464,312,museum/indoor,
67,18464,312,pharmacy,
68,18464,312,hospital,
69,18464,312,drugstore,
70,18464,336,museum/indoor,
71,18464,336,desert/sand,
72,18464,336,pharmacy,
73,18464,336,hospital,
74,18464,336,drugstore,
75,18464,360,museum/indoor,
76,18464,360,desert/sand,
77,18464,360,pharmacy,
78,18464,360,hospital,
79,18464,360,drugstore,
80,18464,384,museum/indoor,
81,18464,384,desert/sand,
82,18464,384,pharmacy,
83,18464,384,hospital,
84,18464,384,reception,
85,18464,408,museum/indoor,
86,18464,408,desert/sand,
87,18464,408,pharmacy,
88,18464,408,hospital,
89,18464,408,reception,
90,18464,432,museum/indoor,
91,18464,432,desert/sand,
92,18464,432,pharmacy,
93,18464,432,hospital,
94,18464,432,drugstore,
95,18464,456,museum/indoor,
96,18464,456,desert/sand,
97,18464,456,pharmacy,
98,18464,456,hospital,
99,18464,456,reception,
100,18464,480,desert/sand,
101,18464,480,museum/indoor,
102,18464,480,hospital,
103,18464,480,pharmacy,
104,18464,480,reception,
105,18464,504,desert/sand,
106,18464,504,museum/indoor,
107,18464,504,hospital,
108,18464,504,pharmacy,
109,18464,504,drugstore,
110,18464,528,pharmacy,
111,18464,528,desert/sand,
112,18464,528,hospital,
113,18464,528,elevator/door,
114,18464,528,museum/indoor,
115,18464,552,hospital,
116,18464,552,pharmacy,
117,18464,552,desert/sand,
118,18464,552,museum/indoor,
119,18464,552,drugstore,
120,18464,576,pharmacy,
121,18464,576,desert/sand,
122,18464,576,hospital,
123,18464,576,elevator/door,
124,18464,576,museum/indoor,
125,18464,600,hospital,
126,18464,600,pharmacy,
127,18464,600,desert/sand,
128,18464,600,elevator/door,
129,18464,600,museum/indoor,
130,18464,624,pharmacy,
131,18464,624,hospital,
132,18464,624,desert/sand,
133,18464,624,museum/indoor,
134,18464,624,drugstore,
135,18464,648,elevator/door,
136,18464,648,ice_shelf,
137,18464,648,sky,
138,18464,648,barndoor,
139,18464,648,basement,
140,18464,672,pharmacy,
141,18464,672,drugstore,
142,18464,672,museum/indoor,
143,18464,672,hospital,
144,18464,672,ice_shelf,
145,18464,696,pharmacy,
146,18464,696,hospital,
147,18464,696,drugstore,
148,18464,696,museum/indoor,
149,18464,696,beauty_salon,
150,18464,720,pharmacy,
151,18464,720,hospital,
152,18464,720,drugstore,
153,18464,720,museum/indoor,
154,18464,720,desert/sand,
155,18464,744,pharmacy,
156,18464,744,drugstore,
157,18464,744,hospital,
158,18464,744,museum/indoor,
159,18464,744,desert/sand,
160,18464,768,pharmacy,
161,18464,768,hospital,
162,18464,768,drugstore,
163,18464,768,museum/indoor,
164,18464,768,desert/sand,
165,18464,792,pharmacy,
166,18464,792,hospital,
167,18464,792,drugstore,
168,18464,792,elevator/door,
169,18464,792,museum/indoor,
170,18464,816,pharmacy,
171,18464,816,drugstore,
172,18464,816,hospital,
173,18464,816,museum/indoor,
174,18464,816,desert/sand,
175,18464,840,pharmacy,
176,18464,840,hospital,
177,18464,840,drugstore,
178,18464,840,museum/indoor,
179,18464,840,desert/sand,
180,18464,864,pharmacy,
181,18464,864,hospital,
182,18464,864,drugstore,
183,18464,864,museum/indoor,
184,18464,864,desert/sand,
185,18464,888,pharmacy,
186,18464,888,hospital,
187,18464,888,drugstore,
188,18464,888,museum/indoor,
189,18464,888,desert/sand,
190,18464,912,pharmacy,
191,18464,912,drugstore,
192,18464,912,hospital,
193,18464,912,museum/indoor,
194,18464,912,desert/sand,
195,18464,936,pharmacy,
196,18464,936,drugstore,
197,18464,936,hospital,
198,18464,936,elevator/door,
199,18464,936,elevator_lobby,
200,18464,960,pharmacy,
201,18464,960,drugstore,
202,18464,960,hospital,
203,18464,960,museum/indoor,
204,18464,960,desert/sand,
205,18464,984,pharmacy,
206,18464,984,drugstore,
207,18464,984,hospital,
208,18464,984,museum/indoor,
209,18464,984,beauty_salon,
210,18464,1008,pharmacy,
211,18464,1008,drugstore,
212,18464,1008,hospital,
213,18464,1008,museum/indoor,
214,18464,1008,beauty_salon,
215,18464,1032,ice_shelf,
216,18464,1032,museum/indoor,
217,18464,1032,shower,
218,18464,1032,catacomb,
