,imdb_id,frame_num,place,confidence
0,22178,0,hospital,
1,22178,0,hospital_room,
2,22178,0,archive,
3,22178,0,industrial_area,
4,22178,0,motel,
5,22178,24,desert/sand,
6,22178,24,beach,
7,22178,24,sky,
8,22178,24,lake/natural,
9,22178,24,marsh,
10,22178,48,desert/sand,
11,22178,48,sky,
12,22178,48,beach,
13,22178,48,shower,
14,22178,48,closet,
15,22178,72,jewelry_shop,
16,22178,72,gift_shop,
17,22178,72,nursery,
18,22178,72,bakery/shop,
19,22178,72,beauty_salon,
20,22178,96,jewelry_shop,
21,22178,96,gift_shop,
22,22178,96,candy_store,
23,22178,96,bakery/shop,
24,22178,96,nursery,
25,22178,120,jewelry_shop,
26,22178,120,gift_shop,
27,22178,120,candy_store,
28,22178,120,beauty_salon,
29,22178,120,bakery/shop,
30,22178,144,jewelry_shop,
31,22178,144,gift_shop,
32,22178,144,candy_store,
33,22178,144,bakery/shop,
34,22178,144,beauty_salon,
35,22178,168,jewelry_shop,
36,22178,168,gift_shop,
37,22178,168,candy_store,
38,22178,168,nursery,
39,22178,168,bakery/shop,
40,22178,192,jewelry_shop,
41,22178,192,candy_store,
42,22178,192,beauty_salon,
43,22178,192,gift_shop,
44,22178,192,bakery/shop,
45,22178,216,hospital,
46,22178,216,nursery,
47,22178,216,pharmacy,
48,22178,216,hospital_room,
49,22178,216,beauty_salon,
50,22178,240,hospital,
51,22178,240,pharmacy,
52,22178,240,beauty_salon,
53,22178,240,hospital_room,
54,22178,240,drugstore,
55,22178,264,hospital,
56,22178,264,beauty_salon,
57,22178,264,pharmacy,
58,22178,264,hospital_room,
59,22178,264,clothing_store,
60,22178,288,hospital,
61,22178,288,beauty_salon,
62,22178,288,pharmacy,
63,22178,288,hospital_room,
64,22178,288,clothing_store,
65,22178,312,hospital,
66,22178,312,beauty_salon,
67,22178,312,pharmacy,
68,22178,312,hospital_room,
69,22178,312,clothing_store,
70,22178,336,hospital,
71,22178,336,beauty_salon,
72,22178,336,pharmacy,
73,22178,336,hospital_room,
74,22178,336,drugstore,
75,22178,360,hospital,
76,22178,360,beauty_salon,
77,22178,360,pharmacy,
78,22178,360,hospital_room,
79,22178,360,clothing_store,
80,22178,384,hospital,
81,22178,384,beauty_salon,
82,22178,384,pharmacy,
83,22178,384,hospital_room,
84,22178,384,clothing_store,
85,22178,408,hospital,
86,22178,408,beauty_salon,
87,22178,408,pharmacy,
88,22178,408,hospital_room,
89,22178,408,clothing_store,
90,22178,432,hospital,
91,22178,432,museum/indoor,
92,22178,432,hospital_room,
93,22178,432,beauty_salon,
94,22178,432,pharmacy,
95,22178,456,hospital,
96,22178,456,museum/indoor,
97,22178,456,pharmacy,
98,22178,456,hospital_room,
99,22178,456,kindergarden_classroom,
100,22178,480,reception,
101,22178,480,pharmacy,
102,22178,480,beauty_salon,
103,22178,480,drugstore,
104,22178,480,elevator_lobby,
105,22178,504,reception,
106,22178,504,pharmacy,
107,22178,504,beauty_salon,
108,22178,504,drugstore,
109,22178,504,elevator_lobby,
110,22178,528,pharmacy,
111,22178,528,reception,
112,22178,528,beauty_salon,
113,22178,528,drugstore,
114,22178,528,hospital,
115,22178,552,hospital,
116,22178,552,pharmacy,
117,22178,552,beauty_salon,
118,22178,552,drugstore,
119,22178,552,hospital_room,
120,22178,576,booth/indoor,
121,22178,576,drugstore,
122,22178,576,bookstore,
123,22178,576,ice_cream_parlor,
124,22178,576,museum/indoor,
125,22178,600,booth/indoor,
126,22178,600,natural_history_museum,
127,22178,600,museum/indoor,
128,22178,600,drugstore,
129,22178,600,science_museum,
130,22178,624,booth/indoor,
131,22178,624,natural_history_museum,
132,22178,624,museum/indoor,
133,22178,624,science_museum,
134,22178,624,bank_vault,
135,22178,648,booth/indoor,
136,22178,648,natural_history_museum,
137,22178,648,museum/indoor,
138,22178,648,science_museum,
139,22178,648,bank_vault,
140,22178,672,booth/indoor,
141,22178,672,natural_history_museum,
142,22178,672,drugstore,
143,22178,672,museum/indoor,
144,22178,672,laundromat,
145,22178,696,booth/indoor,
146,22178,696,natural_history_museum,
147,22178,696,museum/indoor,
148,22178,696,drugstore,
149,22178,696,science_museum,
150,22178,720,booth/indoor,
151,22178,720,natural_history_museum,
152,22178,720,drugstore,
153,22178,720,laundromat,
154,22178,720,museum/indoor,
155,22178,744,natural_history_museum,
156,22178,744,booth/indoor,
157,22178,744,museum/indoor,
158,22178,744,science_museum,
159,22178,744,bank_vault,
160,22178,768,booth/indoor,
161,22178,768,natural_history_museum,
162,22178,768,museum/indoor,
163,22178,768,bank_vault,
164,22178,768,laundromat,
165,22178,792,booth/indoor,
166,22178,792,natural_history_museum,
167,22178,792,museum/indoor,
168,22178,792,science_museum,
169,22178,792,bookstore,
170,22178,816,booth/indoor,
171,22178,816,natural_history_museum,
172,22178,816,museum/indoor,
173,22178,816,science_museum,
174,22178,816,bank_vault,
175,22178,840,booth/indoor,
176,22178,840,natural_history_museum,
177,22178,840,museum/indoor,
178,22178,840,drugstore,
179,22178,840,science_museum,
180,22178,864,booth/indoor,
181,22178,864,museum/indoor,
182,22178,864,natural_history_museum,
183,22178,864,drugstore,
184,22178,864,pharmacy,
185,22178,888,booth/indoor,
186,22178,888,drugstore,
187,22178,888,museum/indoor,
188,22178,888,natural_history_museum,
189,22178,888,pharmacy,
190,22178,912,drugstore,
191,22178,912,booth/indoor,
192,22178,912,museum/indoor,
193,22178,912,pharmacy,
194,22178,912,natural_history_museum,
195,22178,936,booth/indoor,
196,22178,936,drugstore,
197,22178,936,museum/indoor,
198,22178,936,pharmacy,
199,22178,936,natural_history_museum,
200,22178,960,drugstore,
201,22178,960,booth/indoor,
202,22178,960,museum/indoor,
203,22178,960,natural_history_museum,
204,22178,960,pharmacy,
205,22178,984,booth/indoor,
206,22178,984,drugstore,
207,22178,984,museum/indoor,
208,22178,984,natural_history_museum,
209,22178,984,pharmacy,
210,22178,1008,drugstore,
211,22178,1008,booth/indoor,
212,22178,1008,pharmacy,
213,22178,1008,museum/indoor,
214,22178,1008,natural_history_museum,
