,imdb_id,frame_num,place,confidence
0,38648,0,desert/sand,
1,38648,0,sky,
2,38648,0,beach,
3,38648,0,lake/natural,
4,38648,0,marsh,
5,38648,24,desert/sand,
6,38648,24,art_gallery,
7,38648,24,nursery,
8,38648,24,reception,
9,38648,24,office,
10,38648,48,desert/sand,
11,38648,48,art_gallery,
12,38648,48,nursery,
13,38648,48,reception,
14,38648,48,office,
15,38648,72,motel,
16,38648,72,bowling_alley,
17,38648,72,gas_station,
18,38648,72,pharmacy,
19,38648,72,locker_room,
20,38648,96,motel,
21,38648,96,bowling_alley,
22,38648,96,laundromat,
23,38648,96,pharmacy,
24,38648,96,drugstore,
25,38648,120,motel,
26,38648,120,laundromat,
27,38648,120,pharmacy,
28,38648,120,bowling_alley,
29,38648,120,drugstore,
30,38648,144,motel,
31,38648,144,laundromat,
32,38648,144,bowling_alley,
33,38648,144,pharmacy,
34,38648,144,coffee_shop,
35,38648,168,motel,
36,38648,168,pharmacy,
37,38648,168,drugstore,
38,38648,168,laundromat,
39,38648,168,bowling_alley,
40,38648,192,motel,
41,38648,192,laundromat,
42,38648,192,locker_room,
43,38648,192,pharmacy,
44,38648,192,bowling_alley,
45,38648,216,motel,
46,38648,216,laundromat,
47,38648,216,locker_room,
48,38648,216,pharmacy,
49,38648,216,bowling_alley,
50,38648,240,motel,
51,38648,240,bowling_alley,
52,38648,240,laundromat,
53,38648,240,locker_room,
54,38648,240,pharmacy,
55,38648,264,motel,
56,38648,264,laundromat,
57,38648,264,pharmacy,
58,38648,264,bowling_alley,
59,38648,264,drugstore,
60,38648,288,motel,
61,38648,288,pharmacy,
62,38648,288,bowling_alley,
63,38648,288,laundromat,
64,38648,288,drugstore,
65,38648,312,motel,
66,38648,312,bowling_alley,
67,38648,312,pharmacy,
68,38648,312,gas_station,
69,38648,312,drugstore,
70,38648,336,museum/indoor,
71,38648,336,bowling_alley,
72,38648,336,desert/sand,
73,38648,336,pharmacy,
74,38648,336,art_gallery,
75,38648,360,desert/sand,
76,38648,360,art_gallery,
77,38648,360,reception,
78,38648,360,nursery,
79,38648,360,office,
80,38648,384,desert/sand,
81,38648,384,art_gallery,
82,38648,384,reception,
83,38648,384,nursery,
84,38648,384,office,
85,38648,408,pharmacy,
86,38648,408,beauty_salon,
87,38648,408,hospital_room,
88,38648,408,drugstore,
89,38648,408,booth/indoor,
90,38648,432,beauty_salon,
91,38648,432,pharmacy,
92,38648,432,hospital_room,
93,38648,432,booth/indoor,
94,38648,432,drugstore,
95,38648,456,beauty_salon,
96,38648,456,pharmacy,
97,38648,456,hospital_room,
98,38648,456,hospital,
99,38648,456,drugstore,
100,38648,480,beauty_salon,
101,38648,480,pharmacy,
102,38648,480,hospital_room,
103,38648,480,hospital,
104,38648,480,drugstore,
105,38648,504,beauty_salon,
106,38648,504,pharmacy,
107,38648,504,hospital_room,
108,38648,504,hospital,
109,38648,504,drugstore,
110,38648,528,beauty_salon,
111,38648,528,pharmacy,
112,38648,528,drugstore,
113,38648,528,hospital_room,
114,38648,528,hospital,
115,38648,552,beauty_salon,
116,38648,552,pharmacy,
117,38648,552,hospital_room,
118,38648,552,hospital,
119,38648,552,drugstore,
120,38648,576,kindergarden_classroom,
121,38648,576,booth/indoor,
122,38648,576,beauty_salon,
123,38648,576,pharmacy,
124,38648,576,drugstore,
125,38648,600,pharmacy,
126,38648,600,beauty_salon,
127,38648,600,drugstore,
128,38648,600,hardware_store,
129,38648,600,hospital_room,
130,38648,624,beauty_salon,
131,38648,624,pharmacy,
132,38648,624,drugstore,
133,38648,624,hardware_store,
134,38648,624,coffee_shop,
135,38648,648,beauty_salon,
136,38648,648,pharmacy,
137,38648,648,drugstore,
138,38648,648,candy_store,
139,38648,648,coffee_shop,
140,38648,672,beauty_salon,
141,38648,672,pharmacy,
142,38648,672,drugstore,
143,38648,672,candy_store,
144,38648,672,coffee_shop,
145,38648,696,beauty_salon,
146,38648,696,pharmacy,
147,38648,696,drugstore,
148,38648,696,candy_store,
149,38648,696,coffee_shop,
150,38648,720,beauty_salon,
151,38648,720,pharmacy,
152,38648,720,drugstore,
153,38648,720,candy_store,
154,38648,720,coffee_shop,
155,38648,744,kindergarden_classroom,
156,38648,744,booth/indoor,
157,38648,744,pharmacy,
158,38648,744,classroom,
159,38648,744,museum/indoor,
160,38648,768,booth/indoor,
161,38648,768,drugstore,
162,38648,768,archive,
163,38648,768,pharmacy,
164,38648,768,ice_shelf,
165,38648,792,beauty_salon,
166,38648,792,drugstore,
167,38648,792,ice_shelf,
168,38648,792,pharmacy,
169,38648,792,booth/indoor,
170,38648,816,beauty_salon,
171,38648,816,drugstore,
172,38648,816,pharmacy,
173,38648,816,ice_shelf,
174,38648,816,archive,
175,38648,840,beauty_salon,
176,38648,840,drugstore,
177,38648,840,ice_shelf,
178,38648,840,pharmacy,
179,38648,840,booth/indoor,
180,38648,864,beauty_salon,
181,38648,864,drugstore,
182,38648,864,ice_shelf,
183,38648,864,pharmacy,
184,38648,864,booth/indoor,
185,38648,888,beauty_salon,
186,38648,888,drugstore,
187,38648,888,ice_shelf,
188,38648,888,pharmacy,
189,38648,888,booth/indoor,
190,38648,912,beauty_salon,
191,38648,912,drugstore,
192,38648,912,ice_shelf,
193,38648,912,pharmacy,
194,38648,912,booth/indoor,
195,38648,936,booth/indoor,
196,38648,936,drugstore,
197,38648,936,beauty_salon,
198,38648,936,pharmacy,
199,38648,936,archive,
200,38648,960,booth/indoor,
201,38648,960,kindergarden_classroom,
202,38648,960,archive,
203,38648,960,museum/indoor,
204,38648,960,pharmacy,
205,38648,984,booth/indoor,
206,38648,984,drugstore,
207,38648,984,pharmacy,
208,38648,984,hospital,
209,38648,984,coffee_shop,
210,38648,1008,drugstore,
211,38648,1008,booth/indoor,
212,38648,1008,pharmacy,
213,38648,1008,coffee_shop,
214,38648,1008,hospital,
215,38648,1032,drugstore,
216,38648,1032,booth/indoor,
217,38648,1032,pharmacy,
218,38648,1032,coffee_shop,
219,38648,1032,ice_cream_parlor,
220,38648,1056,drugstore,
221,38648,1056,booth/indoor,
222,38648,1056,pharmacy,
223,38648,1056,coffee_shop,
224,38648,1056,hospital,
225,38648,1080,drugstore,
226,38648,1080,pharmacy,
227,38648,1080,booth/indoor,
228,38648,1080,coffee_shop,
229,38648,1080,ice_cream_parlor,
230,38648,1104,drugstore,
231,38648,1104,pharmacy,
232,38648,1104,booth/indoor,
233,38648,1104,coffee_shop,
234,38648,1104,ice_cream_parlor,
235,38648,1128,drugstore,
236,38648,1128,booth/indoor,
237,38648,1128,pharmacy,
238,38648,1128,coffee_shop,
239,38648,1128,ice_cream_parlor,
240,38648,1152,booth/indoor,
241,38648,1152,drugstore,
242,38648,1152,pharmacy,
243,38648,1152,kindergarden_classroom,
244,38648,1152,archive,
245,38648,1176,archive,
246,38648,1176,booth/indoor,
247,38648,1176,museum/indoor,
248,38648,1176,pharmacy,
249,38648,1176,drugstore,
250,38648,1200,booth/indoor,
251,38648,1200,archive,
252,38648,1200,pharmacy,
253,38648,1200,drugstore,
254,38648,1200,museum/indoor,
255,38648,1224,booth/indoor,
256,38648,1224,pharmacy,
257,38648,1224,archive,
258,38648,1224,drugstore,
259,38648,1224,museum/indoor,
260,38648,1248,booth/indoor,
261,38648,1248,archive,
262,38648,1248,pharmacy,
263,38648,1248,drugstore,
264,38648,1248,server_room,
265,38648,1272,booth/indoor,
266,38648,1272,archive,
267,38648,1272,pharmacy,
268,38648,1272,drugstore,
269,38648,1272,museum/indoor,
270,38648,1296,booth/indoor,
271,38648,1296,pharmacy,
272,38648,1296,drugstore,
273,38648,1296,archive,
274,38648,1296,server_room,
275,38648,1320,booth/indoor,
276,38648,1320,pharmacy,
277,38648,1320,archive,
278,38648,1320,drugstore,
279,38648,1320,server_room,
280,38648,1344,booth/indoor,
281,38648,1344,pharmacy,
282,38648,1344,drugstore,
283,38648,1344,archive,
284,38648,1344,museum/indoor,
285,38648,1368,booth/indoor,
286,38648,1368,archive,
287,38648,1368,pharmacy,
288,38648,1368,drugstore,
289,38648,1368,museum/indoor,
290,38648,1392,booth/indoor,
291,38648,1392,pharmacy,
292,38648,1392,drugstore,
293,38648,1392,archive,
294,38648,1392,server_room,
295,38648,1416,booth/indoor,
296,38648,1416,archive,
297,38648,1416,pharmacy,
298,38648,1416,drugstore,
299,38648,1416,museum/indoor,
300,38648,1440,booth/indoor,
301,38648,1440,archive,
302,38648,1440,pharmacy,
303,38648,1440,drugstore,
304,38648,1440,museum/indoor,
305,38648,1464,booth/indoor,
306,38648,1464,pharmacy,
307,38648,1464,archive,
308,38648,1464,drugstore,
309,38648,1464,museum/indoor,
310,38648,1488,booth/indoor,
311,38648,1488,pharmacy,
312,38648,1488,drugstore,
313,38648,1488,archive,
314,38648,1488,museum/indoor,
315,38648,1512,booth/indoor,
316,38648,1512,pharmacy,
317,38648,1512,drugstore,
318,38648,1512,archive,
319,38648,1512,server_room,
320,38648,1536,booth/indoor,
321,38648,1536,pharmacy,
322,38648,1536,archive,
323,38648,1536,drugstore,
324,38648,1536,museum/indoor,
325,38648,1560,booth/indoor,
326,38648,1560,archive,
327,38648,1560,museum/indoor,
328,38648,1560,pharmacy,
329,38648,1560,drugstore,
330,38648,1584,booth/indoor,
331,38648,1584,archive,
332,38648,1584,kindergarden_classroom,
333,38648,1584,museum/indoor,
334,38648,1584,pharmacy,
335,38648,1608,pharmacy,
336,38648,1608,beauty_salon,
337,38648,1608,drugstore,
338,38648,1608,cemetery,
339,38648,1608,booth/indoor,
340,38648,1632,pharmacy,
341,38648,1632,beauty_salon,
342,38648,1632,drugstore,
343,38648,1632,cemetery,
344,38648,1632,booth/indoor,
345,38648,1656,pharmacy,
346,38648,1656,beauty_salon,
347,38648,1656,drugstore,
348,38648,1656,cemetery,
349,38648,1656,booth/indoor,
350,38648,1680,pharmacy,
351,38648,1680,beauty_salon,
352,38648,1680,drugstore,
353,38648,1680,cemetery,
354,38648,1680,booth/indoor,
355,38648,1704,pharmacy,
356,38648,1704,drugstore,
357,38648,1704,beauty_salon,
358,38648,1704,booth/indoor,
359,38648,1704,cemetery,
360,38648,1728,pharmacy,
361,38648,1728,drugstore,
362,38648,1728,beauty_salon,
363,38648,1728,elevator/door,
364,38648,1728,candy_store,
365,38648,1752,pharmacy,
366,38648,1752,drugstore,
367,38648,1752,beauty_salon,
368,38648,1752,elevator/door,
369,38648,1752,booth/indoor,
370,38648,1776,pharmacy,
371,38648,1776,drugstore,
372,38648,1776,beauty_salon,
373,38648,1776,elevator/door,
374,38648,1776,candy_store,
375,38648,1800,pharmacy,
376,38648,1800,drugstore,
377,38648,1800,beauty_salon,
378,38648,1800,elevator/door,
379,38648,1800,booth/indoor,
380,38648,1824,pharmacy,
381,38648,1824,drugstore,
382,38648,1824,beauty_salon,
383,38648,1824,elevator/door,
384,38648,1824,booth/indoor,
385,38648,1848,pharmacy,
386,38648,1848,beauty_salon,
387,38648,1848,reception,
388,38648,1848,drugstore,
389,38648,1848,elevator/door,
390,38648,1872,shower,
391,38648,1872,desert/sand,
392,38648,1872,basement,
393,38648,1872,closet,
394,38648,1872,elevator/door,
395,38648,1896,shower,
396,38648,1896,desert/sand,
397,38648,1896,basement,
398,38648,1896,elevator/door,
399,38648,1896,locker_room,
400,38648,1920,art_gallery,
401,38648,1920,shower,
402,38648,1920,clean_room,
403,38648,1920,museum/indoor,
404,38648,1920,dressing_room,
405,38648,1944,crevasse,
406,38648,1944,glacier,
407,38648,1944,wind_farm,
408,38648,1944,rope_bridge,
409,38648,1944,shower,
410,38648,1968,wind_farm,
411,38648,1968,art_gallery,
412,38648,1968,shower,
413,38648,1968,clothing_store,
414,38648,1968,museum/indoor,
415,38648,1992,balcony/interior,
416,38648,1992,wind_farm,
417,38648,1992,museum/indoor,
418,38648,1992,art_gallery,
419,38648,1992,airport_terminal,
420,38648,2016,wind_farm,
421,38648,2016,pier,
422,38648,2016,ice_floe,
423,38648,2016,museum/indoor,
424,38648,2016,ice_skating_rink/outdoor,
425,38648,2040,skyscraper,
426,38648,2040,museum/indoor,
427,38648,2040,dressing_room,
428,38648,2040,clothing_store,
429,38648,2040,art_gallery,
430,38648,2064,museum/indoor,
431,38648,2064,clothing_store,
432,38648,2064,art_gallery,
433,38648,2064,dressing_room,
434,38648,2064,artists_loft,
435,38648,2088,martial_arts_gym,
436,38648,2088,science_museum,
437,38648,2088,museum/indoor,
438,38648,2088,natural_history_museum,
439,38648,2088,art_gallery,
440,38648,2112,clothing_store,
441,38648,2112,martial_arts_gym,
442,38648,2112,airport_terminal,
443,38648,2112,clean_room,
444,38648,2112,science_museum,
445,38648,2136,art_gallery,
446,38648,2136,museum/indoor,
447,38648,2136,clothing_store,
448,38648,2136,martial_arts_gym,
449,38648,2136,discotheque,
450,38648,2160,science_museum,
451,38648,2160,museum/indoor,
452,38648,2160,clothing_store,
453,38648,2160,department_store,
454,38648,2160,discotheque,
455,38648,2184,martial_arts_gym,
456,38648,2184,museum/indoor,
457,38648,2184,art_gallery,
458,38648,2184,clean_room,
459,38648,2184,science_museum,
460,38648,2208,clean_room,
461,38648,2208,art_gallery,
462,38648,2208,science_museum,
463,38648,2208,natural_history_museum,
464,38648,2208,museum/indoor,
465,38648,2232,clean_room,
466,38648,2232,airport_terminal,
467,38648,2232,office_cubicles,
468,38648,2232,waiting_room,
469,38648,2232,office,
470,38648,2256,clean_room,
471,38648,2256,archive,
472,38648,2256,office_cubicles,
473,38648,2256,office,
474,38648,2256,locker_room,
475,38648,2280,office,
476,38648,2280,archive,
477,38648,2280,reception,
478,38648,2280,office_cubicles,
479,38648,2280,home_office,
480,38648,2304,archive,
481,38648,2304,nursery,
482,38648,2304,clean_room,
483,38648,2304,artists_loft,
484,38648,2304,bow_window/indoor,
485,38648,2328,living_room,
486,38648,2328,entrance_hall,
487,38648,2328,bow_window/indoor,
488,38648,2328,hospital_room,
489,38648,2328,waiting_room,
490,38648,2352,locker_room,
491,38648,2352,artists_loft,
492,38648,2352,bow_window/indoor,
493,38648,2352,corridor,
494,38648,2352,entrance_hall,
495,38648,2376,living_room,
496,38648,2376,bow_window/indoor,
497,38648,2376,waiting_room,
498,38648,2376,artists_loft,
499,38648,2376,entrance_hall,
500,38648,2400,living_room,
501,38648,2400,bow_window/indoor,
502,38648,2400,entrance_hall,
503,38648,2400,lobby,
504,38648,2400,waiting_room,
505,38648,2424,living_room,
506,38648,2424,dressing_room,
507,38648,2424,bow_window/indoor,
508,38648,2424,recreation_room,
509,38648,2424,waiting_room,
510,38648,2448,dressing_room,
511,38648,2448,living_room,
512,38648,2448,bow_window/indoor,
513,38648,2448,locker_room,
514,38648,2448,waiting_room,
515,38648,2472,bow_window/indoor,
516,38648,2472,dressing_room,
517,38648,2472,locker_room,
518,38648,2472,clean_room,
519,38648,2472,shower,
520,38648,2496,bow_window/indoor,
521,38648,2496,locker_room,
522,38648,2496,sauna,
523,38648,2496,clean_room,
524,38648,2496,gymnasium/indoor,
525,38648,2520,locker_room,
526,38648,2520,elevator/door,
527,38648,2520,reception,
528,38648,2520,elevator_lobby,
529,38648,2520,office,
530,38648,2544,reception,
531,38648,2544,pharmacy,
532,38648,2544,elevator/door,
533,38648,2544,elevator_lobby,
534,38648,2544,beauty_salon,
535,38648,2568,reception,
536,38648,2568,elevator_lobby,
537,38648,2568,server_room,
538,38648,2568,office,
539,38648,2568,elevator/door,
540,38648,2592,archive,
541,38648,2592,classroom,
542,38648,2592,bookstore,
543,38648,2592,airport_terminal,
544,38648,2592,waiting_room,
545,38648,2616,nursery,
546,38648,2616,office,
547,38648,2616,archive,
548,38648,2616,booth/indoor,
549,38648,2616,home_office,
550,38648,2640,booth/indoor,
551,38648,2640,nursery,
552,38648,2640,archive,
553,38648,2640,server_room,
554,38648,2640,bookstore,
555,38648,2664,booth/indoor,
556,38648,2664,server_room,
557,38648,2664,nursery,
