,imdb_id,frame_num,place,confidence
0,178961,0,desert/sand,
1,178961,0,basement,
2,178961,0,desert_road,
3,178961,0,highway,
4,178961,0,wind_farm,
5,178961,24,natural_history_museum,
6,178961,24,booth/indoor,
7,178961,24,museum/indoor,
8,178961,24,science_museum,
9,178961,24,drugstore,
10,178961,48,booth/indoor,
11,178961,48,natural_history_museum,
12,178961,48,museum/indoor,
13,178961,48,science_museum,
14,178961,48,drugstore,
15,178961,72,booth/indoor,
16,178961,72,natural_history_museum,
17,178961,72,museum/indoor,
18,178961,72,science_museum,
19,178961,72,drugstore,
20,178961,96,booth/indoor,
21,178961,96,natural_history_museum,
22,178961,96,museum/indoor,
23,178961,96,science_museum,
24,178961,96,drugstore,
25,178961,120,booth/indoor,
26,178961,120,natural_history_museum,
27,178961,120,museum/indoor,
28,178961,120,science_museum,
29,178961,120,drugstore,
30,178961,144,booth/indoor,
31,178961,144,natural_history_museum,
32,178961,144,museum/indoor,
33,178961,144,science_museum,
34,178961,144,drugstore,
35,178961,168,booth/indoor,
36,178961,168,natural_history_museum,
37,178961,168,museum/indoor,
38,178961,168,science_museum,
39,178961,168,drugstore,
40,178961,192,natural_history_museum,
41,178961,192,booth/indoor,
42,178961,192,museum/indoor,
43,178961,192,science_museum,
44,178961,192,drugstore,
45,178961,216,booth/indoor,
46,178961,216,natural_history_museum,
47,178961,216,museum/indoor,
48,178961,216,science_museum,
49,178961,216,drugstore,
50,178961,240,booth/indoor,
51,178961,240,museum/indoor,
52,178961,240,natural_history_museum,
53,178961,240,science_museum,
54,178961,240,drugstore,
55,178961,264,booth/indoor,
56,178961,264,natural_history_museum,
57,178961,264,museum/indoor,
58,178961,264,science_museum,
59,178961,264,drugstore,
60,178961,288,elevator/door,
61,178961,288,elevator_lobby,
62,178961,288,museum/indoor,
63,178961,288,science_museum,
64,178961,288,natural_history_museum,
65,178961,312,elevator/door,
66,178961,312,elevator_lobby,
67,178961,312,museum/indoor,
68,178961,312,natural_history_museum,
69,178961,312,science_museum,
70,178961,336,elevator/door,
71,178961,336,elevator_lobby,
72,178961,336,museum/indoor,
73,178961,336,science_museum,
74,178961,336,natural_history_museum,
75,178961,360,elevator/door,
76,178961,360,elevator_lobby,
77,178961,360,museum/indoor,
78,178961,360,science_museum,
79,178961,360,natural_history_museum,
80,178961,384,elevator/door,
81,178961,384,elevator_lobby,
82,178961,384,museum/indoor,
83,178961,384,science_museum,
84,178961,384,natural_history_museum,
85,178961,408,elevator/door,
86,178961,408,elevator_lobby,
87,178961,408,museum/indoor,
88,178961,408,natural_history_museum,
89,178961,408,science_museum,
90,178961,432,elevator/door,
91,178961,432,elevator_lobby,
92,178961,432,museum/indoor,
93,178961,432,natural_history_museum,
94,178961,432,science_museum,
95,178961,456,elevator/door,
96,178961,456,elevator_lobby,
97,178961,456,museum/indoor,
98,178961,456,natural_history_museum,
99,178961,456,science_museum,
100,178961,480,elevator/door,
101,178961,480,elevator_lobby,
102,178961,480,museum/indoor,
103,178961,480,natural_history_museum,
104,178961,480,science_museum,
105,178961,504,elevator/door,
106,178961,504,elevator_lobby,
107,178961,504,museum/indoor,
108,178961,504,natural_history_museum,
109,178961,504,science_museum,
110,178961,528,elevator/door,
111,178961,528,elevator_lobby,
112,178961,528,museum/indoor,
113,178961,528,natural_history_museum,
114,178961,528,science_museum,
115,178961,552,elevator/door,
116,178961,552,elevator_lobby,
117,178961,552,museum/indoor,
118,178961,552,science_museum,
119,178961,552,natural_history_museum,
120,178961,576,elevator/door,
121,178961,576,elevator_lobby,
122,178961,576,museum/indoor,
123,178961,576,science_museum,
124,178961,576,natural_history_museum,
125,178961,600,elevator/door,
126,178961,600,elevator_lobby,
127,178961,600,museum/indoor,
128,178961,600,science_museum,
129,178961,600,server_room,
130,178961,624,elevator/door,
131,178961,624,elevator_lobby,
132,178961,624,museum/indoor,
133,178961,624,science_museum,
134,178961,624,server_room,
135,178961,648,elevator/door,
136,178961,648,elevator_lobby,
137,178961,648,museum/indoor,
